species,score,start_time,end_time
Vireo olivaceus_Red-eyed Vireo,0.90798634,1127.0,1130.0
Vireo chivi_Chivi Vireo,0.48991054,1127.0,1130.0
Vireo olivaceus_Red-eyed Vireo,0.9494145,1128.0,1131.0
Vireo chivi_Chivi Vireo,0.10105059,1128.0,1131.0
Vireo olivaceus_Red-eyed Vireo,0.9643302,1129.0,1132.0
Vireo philadelphicus_Philadelphia Vireo,0.27229926,1129.0,1132.0
Vireo olivaceus_Red-eyed Vireo,0.94461447,1130.0,1133.0
Vireo philadelphicus_Philadelphia Vireo,0.22663419,1130.0,1133.0
Vireo olivaceus_Red-eyed Vireo,0.87651956,1131.0,1134.0
Vireo philadelphicus_Philadelphia Vireo,0.14419965,1131.0,1134.0
Vireo olivaceus_Red-eyed Vireo,0.5403065,1132.0,1135.0
Vireo philadelphicus_Philadelphia Vireo,0.13511637,1132.0,1135.0
Vireo olivaceus_Red-eyed Vireo,0.73713,1133.0,1136.0
Vireo philadelphicus_Philadelphia Vireo,0.16484873,1133.0,1136.0
Vireo olivaceus_Red-eyed Vireo,0.6712916,1134.0,1137.0
Vireo philadelphicus_Philadelphia Vireo,0.3262572,1134.0,1137.0
Vireo olivaceus_Red-eyed Vireo,0.7825025,1135.0,1138.0
Vireo philadelphicus_Philadelphia Vireo,0.36959034,1135.0,1138.0
Vireo olivaceus_Red-eyed Vireo,0.8741338,1136.0,1139.0
Vireo philadelphicus_Philadelphia Vireo,0.41824168,1136.0,1139.0
Vireo olivaceus_Red-eyed Vireo,0.8257024,1137.0,1140.0
Vireo philadelphicus_Philadelphia Vireo,0.25771132,1137.0,1140.0
Vireo olivaceus_Red-eyed Vireo,0.8715935,1138.0,1141.0
Vireo philadelphicus_Philadelphia Vireo,0.3062326,1138.0,1141.0
Vireo olivaceus_Red-eyed Vireo,0.48361558,1139.0,1142.0
Vireo philadelphicus_Philadelphia Vireo,0.25699696,1139.0,1142.0
Vireo philadelphicus_Philadelphia Vireo,0.516192,1140.0,1143.0
Vireo olivaceus_Red-eyed Vireo,0.2691621,1140.0,1143.0
Myioborus pictus_Painted Redstart,0.76555634,1141.0,1144.0
Vireo chivi_Chivi Vireo,0.44549766,1142.0,1145.0
Vireo olivaceus_Red-eyed Vireo,0.41518095,1142.0,1145.0
Vireo philadelphicus_Philadelphia Vireo,0.2977402,1142.0,1145.0
Vireo olivaceus_Red-eyed Vireo,0.9214924,1143.0,1146.0
Vireo philadelphicus_Philadelphia Vireo,0.332093,1143.0,1146.0
Vireo olivaceus_Red-eyed Vireo,0.8887285,1144.0,1147.0
Vireo philadelphicus_Philadelphia Vireo,0.3767338,1144.0,1147.0
Vireo olivaceus_Red-eyed Vireo,0.73880166,1145.0,1148.0
Vireo philadelphicus_Philadelphia Vireo,0.6170566,1145.0,1148.0
Vireo olivaceus_Red-eyed Vireo,0.8586075,1146.0,1149.0
Vireo philadelphicus_Philadelphia Vireo,0.3320068,1146.0,1149.0
Vireo olivaceus_Red-eyed Vireo,0.7743061,1147.0,1150.0
Vireo philadelphicus_Philadelphia Vireo,0.5950949,1147.0,1150.0
Vireo olivaceus_Red-eyed Vireo,0.92375946,1148.0,1151.0
Vireo philadelphicus_Philadelphia Vireo,0.15727675,1148.0,1151.0
Vireo olivaceus_Red-eyed Vireo,0.74612147,1149.0,1152.0
Vireo philadelphicus_Philadelphia Vireo,0.15172166,1149.0,1152.0
Vireo olivaceus_Red-eyed Vireo,0.5561499,1150.0,1153.0
Vireo philadelphicus_Philadelphia Vireo,0.122922055,1150.0,1153.0
Vireo philadelphicus_Philadelphia Vireo,0.50142974,1151.0,1154.0
Vireo olivaceus_Red-eyed Vireo,0.10060382,1151.0,1154.0
Vireo olivaceus_Red-eyed Vireo,0.7584999,1152.0,1155.0
Vireo olivaceus_Red-eyed Vireo,0.2882522,1153.0,1156.0
Vireo olivaceus_Red-eyed Vireo,0.9280934,1154.0,1157.0
Vireo philadelphicus_Philadelphia Vireo,0.19480354,1154.0,1157.0
Vireo olivaceus_Red-eyed Vireo,0.7690887,1155.0,1158.0
Vireo philadelphicus_Philadelphia Vireo,0.2978471,1155.0,1158.0
Vireo olivaceus_Red-eyed Vireo,0.8074617,1156.0,1159.0
Vireo philadelphicus_Philadelphia Vireo,0.2122515,1156.0,1159.0
Vireo olivaceus_Red-eyed Vireo,0.8545404,1157.0,1160.0
Vireo philadelphicus_Philadelphia Vireo,0.4919017,1157.0,1160.0
Vireo olivaceus_Red-eyed Vireo,0.8215093,1158.0,1161.0
Vireo philadelphicus_Philadelphia Vireo,0.5527497,1158.0,1161.0
Vireo philadelphicus_Philadelphia Vireo,0.95520025,1159.0,1162.0
Vireo olivaceus_Red-eyed Vireo,0.5497942,1159.0,1162.0
Vireo philadelphicus_Philadelphia Vireo,0.8519766,1160.0,1163.0
Vireo olivaceus_Red-eyed Vireo,0.64692193,1160.0,1163.0
Vireo philadelphicus_Philadelphia Vireo,0.9463949,1161.0,1164.0
Vireo olivaceus_Red-eyed Vireo,0.69922096,1161.0,1164.0
Vireo olivaceus_Red-eyed Vireo,0.8825178,1162.0,1165.0
Vireo philadelphicus_Philadelphia Vireo,0.65972126,1162.0,1165.0
Vireo olivaceus_Red-eyed Vireo,0.7956077,1163.0,1166.0
Vireo philadelphicus_Philadelphia Vireo,0.64685714,1163.0,1166.0
Vireo olivaceus_Red-eyed Vireo,0.9535749,1164.0,1167.0
Vireo philadelphicus_Philadelphia Vireo,0.31790766,1164.0,1167.0
Vireo olivaceus_Red-eyed Vireo,0.76920354,1165.0,1168.0
Vireo philadelphicus_Philadelphia Vireo,0.28605536,1165.0,1168.0
Vireo olivaceus_Red-eyed Vireo,0.8197846,1166.0,1169.0
Vireo philadelphicus_Philadelphia Vireo,0.2539748,1166.0,1169.0
Vireo olivaceus_Red-eyed Vireo,0.7472725,1167.0,1170.0
Vireo philadelphicus_Philadelphia Vireo,0.43035567,1167.0,1170.0
Vireo olivaceus_Red-eyed Vireo,0.9569649,1168.0,1171.0
Vireo philadelphicus_Philadelphia Vireo,0.1678555,1168.0,1171.0
Vireo olivaceus_Red-eyed Vireo,0.68733203,1169.0,1172.0
Vireo philadelphicus_Philadelphia Vireo,0.15526028,1169.0,1172.0
Vireo olivaceus_Red-eyed Vireo,0.7511555,1170.0,1173.0
Vireo philadelphicus_Philadelphia Vireo,0.124230266,1170.0,1173.0
Vireo olivaceus_Red-eyed Vireo,0.6892159,1171.0,1174.0
Vireo philadelphicus_Philadelphia Vireo,0.20692806,1171.0,1174.0
Vireo olivaceus_Red-eyed Vireo,0.88287735,1172.0,1175.0
Vireo philadelphicus_Philadelphia Vireo,0.17285429,1172.0,1175.0
Vireo olivaceus_Red-eyed Vireo,0.68403995,1173.0,1176.0
Vireo olivaceus_Red-eyed Vireo,0.933219,1174.0,1177.0
Vireo philadelphicus_Philadelphia Vireo,0.37496823,1174.0,1177.0
Vireo olivaceus_Red-eyed Vireo,0.7870262,1175.0,1178.0
Vireo philadelphicus_Philadelphia Vireo,0.6026386,1175.0,1178.0
Vireo olivaceus_Red-eyed Vireo,0.91051733,1176.0,1179.0
Vireo philadelphicus_Philadelphia Vireo,0.23711634,1176.0,1179.0
Vireo olivaceus_Red-eyed Vireo,0.9473078,1177.0,1180.0
Vireo philadelphicus_Philadelphia Vireo,0.19358566,1177.0,1180.0
Vireo olivaceus_Red-eyed Vireo,0.8957214,1178.0,1181.0
Vireo olivaceus_Red-eyed Vireo,0.9017968,1179.0,1182.0
Vireo olivaceus_Red-eyed Vireo,0.9662682,1180.0,1183.0
Vireo olivaceus_Red-eyed Vireo,0.9485791,1181.0,1184.0
Vireo philadelphicus_Philadelphia Vireo,0.3272269,1181.0,1184.0
Vireo olivaceus_Red-eyed Vireo,0.7886639,1182.0,1185.0
Vireo philadelphicus_Philadelphia Vireo,0.5107002,1182.0,1185.0
Vireo olivaceus_Red-eyed Vireo,0.8177327,1183.0,1186.0
Vireo philadelphicus_Philadelphia Vireo,0.36863947,1183.0,1186.0
Vireo olivaceus_Red-eyed Vireo,0.93020725,1184.0,1187.0
Vireo philadelphicus_Philadelphia Vireo,0.32521495,1184.0,1187.0
Vireo olivaceus_Red-eyed Vireo,0.71591485,1185.0,1188.0
Vireo philadelphicus_Philadelphia Vireo,0.6279295,1185.0,1188.0
Vireo olivaceus_Red-eyed Vireo,0.653181,1186.0,1189.0
Vireo philadelphicus_Philadelphia Vireo,0.27008337,1186.0,1189.0
Vireo olivaceus_Red-eyed Vireo,0.9541885,1187.0,1190.0
Vireo philadelphicus_Philadelphia Vireo,0.15702821,1187.0,1190.0
Vireo olivaceus_Red-eyed Vireo,0.8879605,1188.0,1191.0
Vireo olivaceus_Red-eyed Vireo,0.8001934,1189.0,1192.0
Vireo olivaceus_Red-eyed Vireo,0.8780584,1190.0,1193.0
Vireo philadelphicus_Philadelphia Vireo,0.19504428,1190.0,1193.0
Vireo olivaceus_Red-eyed Vireo,0.92093974,1191.0,1194.0
Vireo philadelphicus_Philadelphia Vireo,0.25198728,1191.0,1194.0
Vireo olivaceus_Red-eyed Vireo,0.7966304,1192.0,1195.0
Vireo philadelphicus_Philadelphia Vireo,0.39331818,1192.0,1195.0
Vireo olivaceus_Red-eyed Vireo,0.903069,1193.0,1196.0
Vireo philadelphicus_Philadelphia Vireo,0.4921538,1193.0,1196.0
Vireo olivaceus_Red-eyed Vireo,0.81327546,1194.0,1197.0
Vireo philadelphicus_Philadelphia Vireo,0.2309287,1194.0,1197.0
Vireo olivaceus_Red-eyed Vireo,0.8562663,1195.0,1198.0
Vireo olivaceus_Red-eyed Vireo,0.8685712,1196.0,1199.0
Vireo philadelphicus_Philadelphia Vireo,0.17092673,1196.0,1199.0
Vireo olivaceus_Red-eyed Vireo,0.7855597,1197.0,1200.0
Vireo philadelphicus_Philadelphia Vireo,0.3581306,1197.0,1200.0
Vireo olivaceus_Red-eyed Vireo,0.7770084,1198.0,1201.0
Vireo philadelphicus_Philadelphia Vireo,0.6652198,1198.0,1201.0
Vireo olivaceus_Red-eyed Vireo,0.8989876,1199.0,1202.0
Vireo philadelphicus_Philadelphia Vireo,0.8531255,1199.0,1202.0
Vireo philadelphicus_Philadelphia Vireo,0.8031507,1200.0,1203.0
Vireo olivaceus_Red-eyed Vireo,0.43268815,1200.0,1203.0
Vireo philadelphicus_Philadelphia Vireo,0.80085623,1201.0,1204.0
Vireo olivaceus_Red-eyed Vireo,0.4708896,1202.0,1205.0
Vireo philadelphicus_Philadelphia Vireo,0.25587234,1202.0,1205.0
Vireo olivaceus_Red-eyed Vireo,0.73085254,1203.0,1206.0
Vireo philadelphicus_Philadelphia Vireo,0.2543629,1203.0,1206.0
Vireo olivaceus_Red-eyed Vireo,0.8672357,1204.0,1207.0
Vireo philadelphicus_Philadelphia Vireo,0.6696711,1204.0,1207.0
Vireo philadelphicus_Philadelphia Vireo,0.93053406,1205.0,1208.0
Vireo olivaceus_Red-eyed Vireo,0.7183662,1205.0,1208.0
Vireo olivaceus_Red-eyed Vireo,0.7917195,1206.0,1209.0
Vireo philadelphicus_Philadelphia Vireo,0.5077504,1206.0,1209.0
Vireo olivaceus_Red-eyed Vireo,0.8916681,1207.0,1210.0
Vireo philadelphicus_Philadelphia Vireo,0.36412343,1207.0,1210.0
Vireo olivaceus_Red-eyed Vireo,0.5964378,1208.0,1211.0
Vireo philadelphicus_Philadelphia Vireo,0.196695,1208.0,1211.0
Vireo olivaceus_Red-eyed Vireo,0.5084966,1209.0,1212.0
Vireo philadelphicus_Philadelphia Vireo,0.10307719,1209.0,1212.0
Vireo solitarius_Blue-headed Vireo,0.11358007,1210.0,1213.0
Vireo altiloquus_Black-whiskered Vireo,0.3380025,1211.0,1214.0
Vireo flavoviridis_Yellow-green Vireo,0.101988934,1211.0,1214.0
Vireo philadelphicus_Philadelphia Vireo,0.6215127,1212.0,1215.0
Vireo olivaceus_Red-eyed Vireo,0.5856824,1212.0,1215.0
Vireo olivaceus_Red-eyed Vireo,0.8793916,1213.0,1216.0
Vireo philadelphicus_Philadelphia Vireo,0.21503407,1213.0,1216.0
Vireo chivi_Chivi Vireo,0.7309293,1214.0,1217.0
Vireo olivaceus_Red-eyed Vireo,0.65949094,1214.0,1217.0
Vireo olivaceus_Red-eyed Vireo,0.75271213,1215.0,1218.0
Vireo olivaceus_Red-eyed Vireo,0.7893317,1216.0,1219.0
Vireo philadelphicus_Philadelphia Vireo,0.20289622,1216.0,1219.0
Vireo philadelphicus_Philadelphia Vireo,0.6380819,1217.0,1220.0
Vireo olivaceus_Red-eyed Vireo,0.57989526,1217.0,1220.0
Vireo olivaceus_Red-eyed Vireo,0.6996791,1218.0,1221.0
Vireo philadelphicus_Philadelphia Vireo,0.6291551,1218.0,1221.0
Vireo philadelphicus_Philadelphia Vireo,0.67754,1219.0,1222.0
Vireo olivaceus_Red-eyed Vireo,0.6563998,1219.0,1222.0
Vireo olivaceus_Red-eyed Vireo,0.5358589,1220.0,1223.0
Vireo philadelphicus_Philadelphia Vireo,0.2788081,1220.0,1223.0
Vireo olivaceus_Red-eyed Vireo,0.86836165,1221.0,1224.0
Vireo philadelphicus_Philadelphia Vireo,0.1882549,1221.0,1224.0
Vireo olivaceus_Red-eyed Vireo,0.81317425,1222.0,1225.0
Vireo philadelphicus_Philadelphia Vireo,0.5035576,1222.0,1225.0
Vireo philadelphicus_Philadelphia Vireo,0.60566723,1223.0,1226.0
Vireo olivaceus_Red-eyed Vireo,0.54826427,1223.0,1226.0
Vireo philadelphicus_Philadelphia Vireo,0.6830331,1224.0,1227.0
Vireo olivaceus_Red-eyed Vireo,0.42004922,1224.0,1227.0
Vireo olivaceus_Red-eyed Vireo,0.67865825,1225.0,1228.0
Vireo philadelphicus_Philadelphia Vireo,0.22723229,1225.0,1228.0
Vireo olivaceus_Red-eyed Vireo,0.69790965,1226.0,1229.0
Vireo philadelphicus_Philadelphia Vireo,0.19110192,1226.0,1229.0
Vireo olivaceus_Red-eyed Vireo,0.9497939,1227.0,1230.0
Vireo philadelphicus_Philadelphia Vireo,0.16100472,1227.0,1230.0
Vireo olivaceus_Red-eyed Vireo,0.9495096,1228.0,1231.0
Vireo philadelphicus_Philadelphia Vireo,0.12046251,1228.0,1231.0
Vireo olivaceus_Red-eyed Vireo,0.9802752,1229.0,1232.0
Vireo olivaceus_Red-eyed Vireo,0.84768564,1230.0,1233.0
Vireo olivaceus_Red-eyed Vireo,0.9225282,1231.0,1234.0
Vireo olivaceus_Red-eyed Vireo,0.84655803,1232.0,1235.0
Vireo olivaceus_Red-eyed Vireo,0.87397856,1233.0,1236.0
Vireo olivaceus_Red-eyed Vireo,0.8329425,1234.0,1237.0
Vireo philadelphicus_Philadelphia Vireo,0.25240943,1234.0,1237.0
Vireo olivaceus_Red-eyed Vireo,0.5381698,1235.0,1238.0
Vireo philadelphicus_Philadelphia Vireo,0.32844225,1235.0,1238.0
Vireo olivaceus_Red-eyed Vireo,0.7975355,1236.0,1239.0
Vireo philadelphicus_Philadelphia Vireo,0.22870599,1236.0,1239.0
Vireo olivaceus_Red-eyed Vireo,0.90935993,1237.0,1240.0
Vireo philadelphicus_Philadelphia Vireo,0.45463496,1237.0,1240.0
Vireo olivaceus_Red-eyed Vireo,0.7628735,1238.0,1241.0
Vireo philadelphicus_Philadelphia Vireo,0.1685221,1238.0,1241.0
Vireo chivi_Chivi Vireo,0.9282054,1239.0,1242.0
Vireo olivaceus_Red-eyed Vireo,0.46199003,1239.0,1242.0
Vireo olivaceus_Red-eyed Vireo,0.8692055,1240.0,1243.0
Vireo philadelphicus_Philadelphia Vireo,0.1690609,1240.0,1243.0
Vireo olivaceus_Red-eyed Vireo,0.85841066,1241.0,1244.0
Vireo philadelphicus_Philadelphia Vireo,0.6471988,1241.0,1244.0
Vireo olivaceus_Red-eyed Vireo,0.8801984,1242.0,1245.0
Vireo philadelphicus_Philadelphia Vireo,0.664282,1242.0,1245.0
Vireo philadelphicus_Philadelphia Vireo,0.9025657,1243.0,1246.0
Vireo olivaceus_Red-eyed Vireo,0.8142041,1243.0,1246.0
Vireo olivaceus_Red-eyed Vireo,0.88994056,1244.0,1247.0
Vireo philadelphicus_Philadelphia Vireo,0.50858074,1244.0,1247.0
Vireo olivaceus_Red-eyed Vireo,0.9193562,1245.0,1248.0
Vireo philadelphicus_Philadelphia Vireo,0.21223837,1245.0,1248.0
Vireo olivaceus_Red-eyed Vireo,0.93996364,1246.0,1249.0
Vireo philadelphicus_Philadelphia Vireo,0.297766,1246.0,1249.0
Vireo olivaceus_Red-eyed Vireo,0.96825993,1247.0,1250.0
Vireo philadelphicus_Philadelphia Vireo,0.16838416,1247.0,1250.0
Vireo olivaceus_Red-eyed Vireo,0.94818574,1248.0,1251.0
Vireo philadelphicus_Philadelphia Vireo,0.3999171,1248.0,1251.0
Vireo olivaceus_Red-eyed Vireo,0.7855208,1249.0,1252.0
Vireo philadelphicus_Philadelphia Vireo,0.22319289,1249.0,1252.0
Vireo olivaceus_Red-eyed Vireo,0.90265846,1250.0,1253.0
Vireo philadelphicus_Philadelphia Vireo,0.24942857,1250.0,1253.0
Vireo olivaceus_Red-eyed Vireo,0.8408474,1251.0,1254.0
Vireo olivaceus_Red-eyed Vireo,0.8627196,1252.0,1255.0
Vireo philadelphicus_Philadelphia Vireo,0.10580645,1252.0,1255.0
Vireo olivaceus_Red-eyed Vireo,0.775212,1253.0,1256.0
Vireo philadelphicus_Philadelphia Vireo,0.12624891,1253.0,1256.0
Vireo olivaceus_Red-eyed Vireo,0.8083936,1254.0,1257.0
Vireo philadelphicus_Philadelphia Vireo,0.29152572,1254.0,1257.0
Vireo olivaceus_Red-eyed Vireo,0.5873844,1255.0,1258.0
Vireo philadelphicus_Philadelphia Vireo,0.51633346,1255.0,1258.0
Vireo philadelphicus_Philadelphia Vireo,0.6487429,1256.0,1259.0
Vireo olivaceus_Red-eyed Vireo,0.40543306,1256.0,1259.0
Vireo olivaceus_Red-eyed Vireo,0.73766786,1257.0,1260.0
Vireo philadelphicus_Philadelphia Vireo,0.7257121,1257.0,1260.0
Vireo philadelphicus_Philadelphia Vireo,0.9100092,1258.0,1261.0
Vireo olivaceus_Red-eyed Vireo,0.3826017,1258.0,1261.0
Vireo philadelphicus_Philadelphia Vireo,0.9307476,1259.0,1262.0
Vireo olivaceus_Red-eyed Vireo,0.23506309,1259.0,1262.0
Vireo philadelphicus_Philadelphia Vireo,0.8159926,1260.0,1263.0
Vireo philadelphicus_Philadelphia Vireo,0.7752586,1261.0,1264.0
Vireo philadelphicus_Philadelphia Vireo,0.8000527,1262.0,1265.0
Vireo olivaceus_Red-eyed Vireo,0.43404117,1262.0,1265.0
Vireo philadelphicus_Philadelphia Vireo,0.78387874,1263.0,1266.0
Vireo olivaceus_Red-eyed Vireo,0.65469444,1263.0,1266.0
Vireo philadelphicus_Philadelphia Vireo,0.89881647,1264.0,1267.0
Vireo olivaceus_Red-eyed Vireo,0.10338552,1264.0,1267.0
