species,score,start_time,end_time
Empidonax virescens_Acadian Flycatcher,0.10137711,2025.0,2028.0
Vireo griseus_White-eyed Vireo,0.8764461,2026.0,2029.0
Vireo crassirostris_Thick-billed Vireo,0.61017597,2026.0,2029.0
Vireo griseus_White-eyed Vireo,0.8969091,2027.0,2030.0
Vireo crassirostris_Thick-billed Vireo,0.59024507,2027.0,2030.0
Vireo griseus_White-eyed Vireo,0.88735265,2028.0,2031.0
Vireo crassirostris_Thick-billed Vireo,0.32859042,2028.0,2031.0
Vireo griseus_White-eyed Vireo,0.80548203,2029.0,2032.0
Vireo griseus_White-eyed Vireo,0.92933613,2030.0,2033.0
Vireo crassirostris_Thick-billed Vireo,0.3550475,2030.0,2033.0
Vireo griseus_White-eyed Vireo,0.9679276,2031.0,2034.0
Vireo griseus_White-eyed Vireo,0.9672695,2032.0,2035.0
Vireo crassirostris_Thick-billed Vireo,0.23428196,2032.0,2035.0
Vireo griseus_White-eyed Vireo,0.89497834,2033.0,2036.0
Vireo crassirostris_Thick-billed Vireo,0.20037206,2033.0,2036.0
Vireo griseus_White-eyed Vireo,0.9856026,2034.0,2037.0
Vireo crassirostris_Thick-billed Vireo,0.12327046,2034.0,2037.0
Vireo griseus_White-eyed Vireo,0.96490645,2035.0,2038.0
Vireo crassirostris_Thick-billed Vireo,0.6268128,2035.0,2038.0
Vireo griseus_White-eyed Vireo,0.5290315,2036.0,2039.0
Vireo crassirostris_Thick-billed Vireo,0.28410593,2036.0,2039.0
Spizella pusilla_Field Sparrow,0.45992184,2037.0,2040.0
Vireo griseus_White-eyed Vireo,0.9805235,2038.0,2041.0
Vireo crassirostris_Thick-billed Vireo,0.68203944,2038.0,2041.0
Vireo griseus_White-eyed Vireo,0.97583836,2039.0,2042.0
Vireo griseus_White-eyed Vireo,0.89911807,2040.0,2043.0
Vireo crassirostris_Thick-billed Vireo,0.5657474,2040.0,2043.0
Vireo griseus_White-eyed Vireo,0.73236465,2041.0,2044.0
Vireo crassirostris_Thick-billed Vireo,0.19466208,2041.0,2044.0
Vireo griseus_White-eyed Vireo,0.94712216,2042.0,2045.0
Vireo crassirostris_Thick-billed Vireo,0.23212692,2042.0,2045.0
Vireo griseus_White-eyed Vireo,0.9177862,2043.0,2046.0
Vireo crassirostris_Thick-billed Vireo,0.35395497,2043.0,2046.0
Vireo griseus_White-eyed Vireo,0.77702504,2044.0,2047.0
Vireo atricapilla_Black-capped Vireo,0.119666964,2044.0,2047.0
Vireo griseus_White-eyed Vireo,0.80833167,2045.0,2048.0
Vireo crassirostris_Thick-billed Vireo,0.19055416,2045.0,2048.0
Vireo griseus_White-eyed Vireo,0.9573904,2046.0,2049.0
Vireo crassirostris_Thick-billed Vireo,0.15538311,2046.0,2049.0
Vireo atricapilla_Black-capped Vireo,0.1068567,2046.0,2049.0
Vireo griseus_White-eyed Vireo,0.9363823,2047.0,2050.0
Vireo griseus_White-eyed Vireo,0.9772948,2048.0,2051.0
Vireo crassirostris_Thick-billed Vireo,0.3635428,2048.0,2051.0
Vireo griseus_White-eyed Vireo,0.9658495,2049.0,2052.0
Vireo griseus_White-eyed Vireo,0.9690406,2050.0,2053.0
Vireo crassirostris_Thick-billed Vireo,0.26178682,2050.0,2053.0
Vireo griseus_White-eyed Vireo,0.8616559,2051.0,2054.0
Vireo griseus_White-eyed Vireo,0.979569,2052.0,2055.0
Vireo griseus_White-eyed Vireo,0.91719604,2053.0,2056.0
Vireo griseus_White-eyed Vireo,0.911107,2054.0,2057.0
Vireo griseus_White-eyed Vireo,0.94455385,2055.0,2058.0
Vireo crassirostris_Thick-billed Vireo,0.6944386,2055.0,2058.0
Vireo griseus_White-eyed Vireo,0.957142,2056.0,2059.0
Vireo crassirostris_Thick-billed Vireo,0.12579301,2056.0,2059.0
Vireo griseus_White-eyed Vireo,0.93879074,2057.0,2060.0
Vireo crassirostris_Thick-billed Vireo,0.52567756,2057.0,2060.0
Vireo griseus_White-eyed Vireo,0.99416524,2058.0,2061.0
Vireo griseus_White-eyed Vireo,0.99221474,2059.0,2062.0
Vireo griseus_White-eyed Vireo,0.9064342,2060.0,2063.0
Vireo griseus_White-eyed Vireo,0.9818248,2061.0,2064.0
Vireo griseus_White-eyed Vireo,0.96954453,2062.0,2065.0
Vireo griseus_White-eyed Vireo,0.90780956,2063.0,2066.0
Piranga olivacea_Scarlet Tanager,0.13244534,2064.0,2067.0
Vireo griseus_White-eyed Vireo,0.4731287,2065.0,2068.0
Vireo griseus_White-eyed Vireo,0.97794265,2066.0,2069.0
Vireo griseus_White-eyed Vireo,0.96842873,2067.0,2070.0
Vireo griseus_White-eyed Vireo,0.97633874,2068.0,2071.0
Vireo griseus_White-eyed Vireo,0.9790411,2069.0,2072.0
Vireo griseus_White-eyed Vireo,0.98788774,2070.0,2073.0
Vireo crassirostris_Thick-billed Vireo,0.14197113,2070.0,2073.0
Vireo griseus_White-eyed Vireo,0.57076263,2071.0,2074.0
Dumetella carolinensis_Gray Catbird,0.14382009,2072.0,2075.0
Vireo griseus_White-eyed Vireo,0.9418108,2074.0,2077.0
Vireo crassirostris_Thick-billed Vireo,0.13301171,2074.0,2077.0
Vireo griseus_White-eyed Vireo,0.98221165,2075.0,2078.0
Vireo griseus_White-eyed Vireo,0.9373784,2076.0,2079.0
Vireo griseus_White-eyed Vireo,0.9373463,2077.0,2080.0
Vireo crassirostris_Thick-billed Vireo,0.108548746,2077.0,2080.0
Vireo griseus_White-eyed Vireo,0.9854615,2078.0,2081.0
Vireo griseus_White-eyed Vireo,0.956082,2079.0,2082.0
Vireo crassirostris_Thick-billed Vireo,0.17242059,2079.0,2082.0
Vireo griseus_White-eyed Vireo,0.483201,2080.0,2083.0
Vireo griseus_White-eyed Vireo,0.96775806,2081.0,2084.0
Vireo griseus_White-eyed Vireo,0.9138617,2082.0,2085.0
Vireo griseus_White-eyed Vireo,0.9610942,2083.0,2086.0
Vireo crassirostris_Thick-billed Vireo,0.1251392,2083.0,2086.0
Vireo griseus_White-eyed Vireo,0.9700317,2084.0,2087.0
Vireo crassirostris_Thick-billed Vireo,0.12188119,2084.0,2087.0
Vireo griseus_White-eyed Vireo,0.96738046,2085.0,2088.0
Vireo crassirostris_Thick-billed Vireo,0.16070065,2085.0,2088.0
Vireo griseus_White-eyed Vireo,0.94701517,2086.0,2089.0
Vireo griseus_White-eyed Vireo,0.97172755,2087.0,2090.0
Vireo griseus_White-eyed Vireo,0.9280174,2088.0,2091.0
Vireo griseus_White-eyed Vireo,0.9764556,2089.0,2092.0
Vireo griseus_White-eyed Vireo,0.920623,2090.0,2093.0
Vireo crassirostris_Thick-billed Vireo,0.16118722,2090.0,2093.0
Vireo griseus_White-eyed Vireo,0.975811,2091.0,2094.0
Vireo griseus_White-eyed Vireo,0.9675661,2092.0,2095.0
Limnothlypis swainsonii_Swainson's Warbler,0.100668386,2092.0,2095.0
Vireo griseus_White-eyed Vireo,0.9290632,2093.0,2096.0
Limnothlypis swainsonii_Swainson's Warbler,0.19052161,2093.0,2096.0
Vireo griseus_White-eyed Vireo,0.9908442,2094.0,2097.0
Vireo crassirostris_Thick-billed Vireo,0.1758887,2094.0,2097.0
Limnothlypis swainsonii_Swainson's Warbler,0.1490467,2094.0,2097.0
Vireo crassirostris_Thick-billed Vireo,0.7902653,2095.0,2098.0
Vireo griseus_White-eyed Vireo,0.62104005,2095.0,2098.0
Vireo crassirostris_Thick-billed Vireo,0.40560943,2096.0,2099.0
Vireo griseus_White-eyed Vireo,0.2432988,2096.0,2099.0
Vireo griseus_White-eyed Vireo,0.586465,2097.0,2100.0
Vireo griseus_White-eyed Vireo,0.93409246,2098.0,2101.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.10265511,2098.0,2101.0
Vireo griseus_White-eyed Vireo,0.9010685,2099.0,2102.0
Vireo griseus_White-eyed Vireo,0.9802366,2100.0,2103.0
Vireo griseus_White-eyed Vireo,0.9791253,2101.0,2104.0
Vireo crassirostris_Thick-billed Vireo,0.108422846,2101.0,2104.0
Vireo griseus_White-eyed Vireo,0.9646664,2102.0,2105.0
Limnothlypis swainsonii_Swainson's Warbler,0.16705059,2102.0,2105.0
Vireo griseus_White-eyed Vireo,0.42133617,2104.0,2107.0
Vireo griseus_White-eyed Vireo,0.90241474,2105.0,2108.0
Vireo griseus_White-eyed Vireo,0.9509347,2106.0,2109.0
Vireo crassirostris_Thick-billed Vireo,0.1307293,2106.0,2109.0
Vireo griseus_White-eyed Vireo,0.94049895,2107.0,2110.0
Vireo griseus_White-eyed Vireo,0.9669557,2108.0,2111.0
Vireo griseus_White-eyed Vireo,0.9746181,2109.0,2112.0
Vireo griseus_White-eyed Vireo,0.9437208,2110.0,2113.0
Vireo griseus_White-eyed Vireo,0.4213162,2111.0,2114.0
Vireo griseus_White-eyed Vireo,0.85162807,2112.0,2115.0
Vireo crassirostris_Thick-billed Vireo,0.13751036,2112.0,2115.0
Vireo griseus_White-eyed Vireo,0.63311857,2113.0,2116.0
Vireo griseus_White-eyed Vireo,0.42326757,2114.0,2117.0
Vireo griseus_White-eyed Vireo,0.6556442,2115.0,2118.0
Vireo crassirostris_Thick-billed Vireo,0.16043974,2115.0,2118.0
Vireo griseus_White-eyed Vireo,0.8191864,2116.0,2119.0
Vireo crassirostris_Thick-billed Vireo,0.1274236,2116.0,2119.0
Vireo griseus_White-eyed Vireo,0.80840534,2117.0,2120.0
Vireo griseus_White-eyed Vireo,0.9467469,2119.0,2122.0
Vireo griseus_White-eyed Vireo,0.78955203,2120.0,2123.0
Vireo griseus_White-eyed Vireo,0.87912524,2121.0,2124.0
Limnothlypis swainsonii_Swainson's Warbler,0.12066928,2122.0,2125.0
Setophaga petechia_Yellow Warbler,0.10179851,2122.0,2125.0
Vireo griseus_White-eyed Vireo,0.9887134,2123.0,2126.0
Vireo griseus_White-eyed Vireo,0.97252345,2124.0,2127.0
Vireo crassirostris_Thick-billed Vireo,0.22584917,2124.0,2127.0
Vireo griseus_White-eyed Vireo,0.82738733,2125.0,2128.0
Vireo crassirostris_Thick-billed Vireo,0.21641314,2125.0,2128.0
Vireo griseus_White-eyed Vireo,0.7762799,2126.0,2129.0
Vireo griseus_White-eyed Vireo,0.97756726,2127.0,2130.0
Vireo griseus_White-eyed Vireo,0.9755282,2128.0,2131.0
Limnothlypis swainsonii_Swainson's Warbler,0.12162223,2128.0,2131.0
Vireo griseus_White-eyed Vireo,0.9635339,2129.0,2132.0
Vireo crassirostris_Thick-billed Vireo,0.5174427,2129.0,2132.0
Limnothlypis swainsonii_Swainson's Warbler,0.10789312,2129.0,2132.0
Vireo griseus_White-eyed Vireo,0.9045921,2130.0,2133.0
Vireo griseus_White-eyed Vireo,0.857184,2131.0,2134.0
Oporornis agilis_Connecticut Warbler,0.45028317,2132.0,2135.0
Newtonia brunneicauda_Common Newtonia,0.3438571,2132.0,2135.0
Vireo griseus_White-eyed Vireo,0.95952445,2133.0,2136.0
Vireo griseus_White-eyed Vireo,0.95211464,2134.0,2137.0
Vireo griseus_White-eyed Vireo,0.9783739,2135.0,2138.0
Vireo griseus_White-eyed Vireo,0.9623984,2136.0,2139.0
Vireo crassirostris_Thick-billed Vireo,0.56258297,2136.0,2139.0
Vireo griseus_White-eyed Vireo,0.98294675,2137.0,2140.0
Vireo griseus_White-eyed Vireo,0.92689466,2138.0,2141.0
Vireo griseus_White-eyed Vireo,0.9889732,2139.0,2142.0
Vireo griseus_White-eyed Vireo,0.9874773,2140.0,2143.0
Vireo griseus_White-eyed Vireo,0.94425124,2141.0,2144.0
Vireo griseus_White-eyed Vireo,0.39034313,2142.0,2145.0
Vireo griseus_White-eyed Vireo,0.95738214,2143.0,2146.0
Vireo crassirostris_Thick-billed Vireo,0.24239033,2143.0,2146.0
Vireo griseus_White-eyed Vireo,0.9119066,2144.0,2147.0
Vireo griseus_White-eyed Vireo,0.7050306,2145.0,2148.0
Vireo griseus_White-eyed Vireo,0.9654188,2146.0,2149.0
Vireo griseus_White-eyed Vireo,0.95980495,2147.0,2150.0
Vireo griseus_White-eyed Vireo,0.9862585,2148.0,2151.0
Limnothlypis swainsonii_Swainson's Warbler,0.20119256,2148.0,2151.0
Vireo griseus_White-eyed Vireo,0.940919,2149.0,2152.0
Vireo griseus_White-eyed Vireo,0.93351847,2150.0,2153.0
Vireo crassirostris_Thick-billed Vireo,0.22076075,2150.0,2153.0
Vireo griseus_White-eyed Vireo,0.6857018,2151.0,2154.0
Vireo griseus_White-eyed Vireo,0.5234718,2153.0,2156.0
Vireo griseus_White-eyed Vireo,0.5021983,2154.0,2157.0
Vireo griseus_White-eyed Vireo,0.79939944,2155.0,2158.0
Vireo crassirostris_Thick-billed Vireo,0.1252979,2155.0,2158.0
Vireo griseus_White-eyed Vireo,0.82343686,2156.0,2159.0
Vireo griseus_White-eyed Vireo,0.42967522,2157.0,2160.0
Vireo griseus_White-eyed Vireo,0.9911841,2158.0,2161.0
Vireo crassirostris_Thick-billed Vireo,0.3733357,2158.0,2161.0
Vireo griseus_White-eyed Vireo,0.9337219,2159.0,2162.0
Vireo griseus_White-eyed Vireo,0.943121,2160.0,2163.0
Vireo griseus_White-eyed Vireo,0.5236778,2161.0,2164.0
Vireo griseus_White-eyed Vireo,0.400423,2162.0,2165.0
Vireo griseus_White-eyed Vireo,0.684938,2163.0,2166.0
Vireo griseus_White-eyed Vireo,0.6702955,2164.0,2167.0
Vireo griseus_White-eyed Vireo,0.68757343,2165.0,2168.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.13726208,2165.0,2168.0
Vireo griseus_White-eyed Vireo,0.27960426,2166.0,2169.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12025121,2166.0,2169.0
Vireo griseus_White-eyed Vireo,0.30429715,2167.0,2170.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12554437,2167.0,2170.0
Vireo griseus_White-eyed Vireo,0.15195967,2168.0,2171.0
Passerina cyanea_Indigo Bunting,0.14254001,2169.0,2172.0
Vireo griseus_White-eyed Vireo,0.8937781,2171.0,2174.0
Vireo griseus_White-eyed Vireo,0.81302255,2172.0,2175.0
Vireo griseus_White-eyed Vireo,0.6633442,2173.0,2176.0
Vireo griseus_White-eyed Vireo,0.90582675,2174.0,2177.0
Vireo griseus_White-eyed Vireo,0.9075231,2175.0,2178.0
Vireo griseus_White-eyed Vireo,0.21786892,2176.0,2179.0
Piranga olivacea_Scarlet Tanager,0.3523914,2177.0,2180.0
Piranga olivacea_Scarlet Tanager,0.14754789,2178.0,2181.0
Vireo griseus_White-eyed Vireo,0.17454661,2179.0,2182.0
Vireo crassirostris_Thick-billed Vireo,0.16664872,2179.0,2182.0
Icterus cucullatus_Hooded Oriole,0.14342687,2179.0,2182.0
Vireo griseus_White-eyed Vireo,0.14457528,2180.0,2183.0
Vireo griseus_White-eyed Vireo,0.15317324,2181.0,2184.0
Vireo griseus_White-eyed Vireo,0.8098346,2182.0,2185.0
Vireo griseus_White-eyed Vireo,0.8246841,2183.0,2186.0
Vireo griseus_White-eyed Vireo,0.8195058,2184.0,2187.0
Vireo griseus_White-eyed Vireo,0.5461458,2185.0,2188.0
Vireo griseus_White-eyed Vireo,0.97054815,2186.0,2189.0
Vireo griseus_White-eyed Vireo,0.95901775,2187.0,2190.0
Vireo crassirostris_Thick-billed Vireo,0.11211978,2187.0,2190.0
Vireo griseus_White-eyed Vireo,0.9094692,2188.0,2191.0
Vireo griseus_White-eyed Vireo,0.3030226,2189.0,2192.0
Vireo griseus_White-eyed Vireo,0.6562016,2190.0,2193.0
Vireo griseus_White-eyed Vireo,0.66286397,2191.0,2194.0
Vireo griseus_White-eyed Vireo,0.1505385,2192.0,2195.0
Vireo griseus_White-eyed Vireo,0.9564715,2193.0,2196.0
Vireo griseus_White-eyed Vireo,0.96643394,2194.0,2197.0
Vireo griseus_White-eyed Vireo,0.9292264,2195.0,2198.0
Vireo crassirostris_Thick-billed Vireo,0.30462134,2195.0,2198.0
Vireo griseus_White-eyed Vireo,0.900078,2196.0,2199.0
Vireo griseus_White-eyed Vireo,0.9120476,2197.0,2200.0
Vireo griseus_White-eyed Vireo,0.89728886,2198.0,2201.0
Vireo griseus_White-eyed Vireo,0.31938112,2202.0,2205.0
Vireo griseus_White-eyed Vireo,0.57070845,2203.0,2206.0
Vireo griseus_White-eyed Vireo,0.8837077,2204.0,2207.0
Vireo griseus_White-eyed Vireo,0.3085458,2205.0,2208.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.1647917,2205.0,2208.0
Vireo griseus_White-eyed Vireo,0.9520765,2206.0,2209.0
Vireo crassirostris_Thick-billed Vireo,0.14528495,2206.0,2209.0
Vireo griseus_White-eyed Vireo,0.98387283,2207.0,2210.0
Vireo griseus_White-eyed Vireo,0.9630465,2208.0,2211.0
Vireo griseus_White-eyed Vireo,0.6461842,2209.0,2212.0
Piranga rubra_Summer Tanager,0.38231802,2210.0,2213.0
Vireo griseus_White-eyed Vireo,0.20419411,2210.0,2213.0
Vireo griseus_White-eyed Vireo,0.80736345,2211.0,2214.0
Vireo crassirostris_Thick-billed Vireo,0.11547998,2211.0,2214.0
Vireo griseus_White-eyed Vireo,0.7303311,2212.0,2215.0
Vireo crassirostris_Thick-billed Vireo,0.10066989,2212.0,2215.0
Vireo griseus_White-eyed Vireo,0.24543612,2213.0,2216.0
Vireo crassirostris_Thick-billed Vireo,0.11326269,2213.0,2216.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.52168494,2214.0,2217.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.1247702,2215.0,2218.0
Vireo griseus_White-eyed Vireo,0.73595864,2216.0,2219.0
Vireo crassirostris_Thick-billed Vireo,0.15175572,2216.0,2219.0
Vireo griseus_White-eyed Vireo,0.8589425,2217.0,2220.0
Vireo crassirostris_Thick-billed Vireo,0.37822464,2217.0,2220.0
Vireo griseus_White-eyed Vireo,0.78003204,2218.0,2221.0
Vireo crassirostris_Thick-billed Vireo,0.1902711,2218.0,2221.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.123161025,2218.0,2221.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.15924285,2220.0,2223.0
Ramphocelus bresilius_Brazilian Tanager,0.15599883,2220.0,2223.0
Piranga olivacea_Scarlet Tanager,0.13611205,2220.0,2223.0
Dryobates villosus_Hairy Woodpecker,0.42182344,2221.0,2224.0
Piranga olivacea_Scarlet Tanager,0.14732136,2221.0,2224.0
Piranga rubra_Summer Tanager,0.13673516,2221.0,2224.0
Vireo griseus_White-eyed Vireo,0.96967185,2223.0,2226.0
Vireo crassirostris_Thick-billed Vireo,0.8473998,2223.0,2226.0
Vireo griseus_White-eyed Vireo,0.9792479,2224.0,2227.0
Vireo crassirostris_Thick-billed Vireo,0.14024793,2224.0,2227.0
Vireo griseus_White-eyed Vireo,0.9585163,2225.0,2228.0
Vireo crassirostris_Thick-billed Vireo,0.11635931,2225.0,2228.0
Vireo griseus_White-eyed Vireo,0.9756575,2227.0,2230.0
Vireo crassirostris_Thick-billed Vireo,0.24528146,2227.0,2230.0
Vireo griseus_White-eyed Vireo,0.9033847,2228.0,2231.0
Vireo griseus_White-eyed Vireo,0.2682189,2229.0,2232.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.20732175,2231.0,2234.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.17960396,2232.0,2235.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.16181318,2234.0,2237.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.35800326,2237.0,2240.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.34614938,2238.0,2241.0
Zenaida macroura_Mourning Dove,0.10321295,2238.0,2241.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.78883696,2239.0,2242.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.9033505,2240.0,2243.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.9132676,2241.0,2244.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.56431943,2242.0,2245.0
Brachyramphus marmoratus_Marbled Murrelet,0.11195525,2242.0,2245.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.43153727,2243.0,2246.0
Vireo griseus_White-eyed Vireo,0.22992456,2243.0,2246.0
Vireo crassirostris_Thick-billed Vireo,0.20832041,2243.0,2246.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.8405791,2244.0,2247.0
Vireo griseus_White-eyed Vireo,0.6076977,2244.0,2247.0
Vireo crassirostris_Thick-billed Vireo,0.17192216,2244.0,2247.0
Vireo griseus_White-eyed Vireo,0.40277353,2245.0,2248.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.29660985,2245.0,2248.0
Vireo crassirostris_Thick-billed Vireo,0.21816944,2245.0,2248.0
Vireo griseus_White-eyed Vireo,0.781414,2246.0,2249.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.35464194,2246.0,2249.0
Vireo griseus_White-eyed Vireo,0.6245452,2247.0,2250.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.28237495,2247.0,2250.0
Vireo griseus_White-eyed Vireo,0.7608551,2248.0,2251.0
Vireo griseus_White-eyed Vireo,0.54779726,2249.0,2252.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.46752945,2249.0,2252.0
Vireo atricapilla_Black-capped Vireo,0.26264018,2249.0,2252.0
Vireo griseus_White-eyed Vireo,0.6004224,2250.0,2253.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.2363319,2250.0,2253.0
Vireo griseus_White-eyed Vireo,0.8321342,2251.0,2254.0
Limnothlypis swainsonii_Swainson's Warbler,0.16769888,2252.0,2255.0
Vireo griseus_White-eyed Vireo,0.6204331,2253.0,2256.0
Vireo griseus_White-eyed Vireo,0.8272434,2254.0,2257.0
Vireo griseus_White-eyed Vireo,0.77518547,2255.0,2258.0
Vireo griseus_White-eyed Vireo,0.104332305,2256.0,2259.0
Vireo griseus_White-eyed Vireo,0.69686884,2257.0,2260.0
Vireo griseus_White-eyed Vireo,0.6429793,2258.0,2261.0
Vireo griseus_White-eyed Vireo,0.3708674,2259.0,2262.0
Vireo griseus_White-eyed Vireo,0.9147858,2260.0,2263.0
Vireo griseus_White-eyed Vireo,0.82355267,2261.0,2264.0
Vireo griseus_White-eyed Vireo,0.9436496,2262.0,2265.0
Vireo griseus_White-eyed Vireo,0.96476173,2263.0,2266.0
Vireo griseus_White-eyed Vireo,0.91986704,2264.0,2267.0
Vireo griseus_White-eyed Vireo,0.9246954,2265.0,2268.0
Vireo griseus_White-eyed Vireo,0.9603306,2266.0,2269.0
Vireo griseus_White-eyed Vireo,0.30162928,2267.0,2270.0
Vireo griseus_White-eyed Vireo,0.9594008,2268.0,2271.0
Vireo griseus_White-eyed Vireo,0.8625954,2269.0,2272.0
Vireo griseus_White-eyed Vireo,0.932516,2270.0,2273.0
Vireo crassirostris_Thick-billed Vireo,0.15796259,2270.0,2273.0
Vireo griseus_White-eyed Vireo,0.876468,2271.0,2274.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.18326879,2271.0,2274.0
Vireo griseus_White-eyed Vireo,0.7633973,2272.0,2275.0
Vireo griseus_White-eyed Vireo,0.5892471,2273.0,2276.0
Vireo griseus_White-eyed Vireo,0.35276076,2274.0,2277.0
Vireo griseus_White-eyed Vireo,0.7756837,2275.0,2278.0
Vireo griseus_White-eyed Vireo,0.8235495,2276.0,2279.0
Vireo griseus_White-eyed Vireo,0.7944719,2277.0,2280.0
Vireo griseus_White-eyed Vireo,0.79800147,2278.0,2281.0
Vireo griseus_White-eyed Vireo,0.7154752,2279.0,2282.0
Vireo griseus_White-eyed Vireo,0.82278323,2280.0,2283.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.23694459,2281.0,2284.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.66247684,2282.0,2285.0
Cardinalis cardinalis_Northern Cardinal,0.20545971,2285.0,2288.0
Cardinalis cardinalis_Northern Cardinal,0.36478895,2286.0,2289.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.20450987,2286.0,2289.0
Cardinalis cardinalis_Northern Cardinal,0.6876836,2287.0,2290.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.22622462,2287.0,2290.0
Cardinalis cardinalis_Northern Cardinal,0.48190734,2288.0,2291.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12749216,2288.0,2291.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.18226886,2289.0,2292.0
Cardinalis cardinalis_Northern Cardinal,0.16781077,2289.0,2292.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.21548007,2290.0,2293.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.89782315,2291.0,2294.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.87743264,2292.0,2295.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.900802,2293.0,2296.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.87089807,2294.0,2297.0
Vireo griseus_White-eyed Vireo,0.59608835,2294.0,2297.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.8748235,2295.0,2298.0
Vireo griseus_White-eyed Vireo,0.6632186,2295.0,2298.0
Vireo griseus_White-eyed Vireo,0.80296844,2296.0,2299.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.29930118,2296.0,2299.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12882562,2297.0,2300.0
Piranga olivacea_Scarlet Tanager,0.19592401,2298.0,2301.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.16800834,2298.0,2301.0
Piranga rubra_Summer Tanager,0.13544466,2298.0,2301.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.5942167,2300.0,2303.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.44542202,2301.0,2304.0
Setophaga coronata_Yellow-rumped Warbler,0.20314386,2301.0,2304.0
Vireo griseus_White-eyed Vireo,0.980412,2302.0,2305.0
Vireo griseus_White-eyed Vireo,0.9531803,2303.0,2306.0
Vireo griseus_White-eyed Vireo,0.9563691,2304.0,2307.0
Vireo griseus_White-eyed Vireo,0.65228933,2306.0,2309.0
Vireo griseus_White-eyed Vireo,0.8930597,2307.0,2310.0
Vireo griseus_White-eyed Vireo,0.9424479,2308.0,2311.0
Piranga olivacea_Scarlet Tanager,0.1829734,2309.0,2312.0
Piranga rubra_Summer Tanager,0.16280621,2309.0,2312.0
Piranga olivacea_Scarlet Tanager,0.10556082,2310.0,2313.0
Euphonia affinis_Scrub Euphonia,0.42463207,2313.0,2316.0
Spizella pusilla_Field Sparrow,0.12068703,2313.0,2316.0
Limnothlypis swainsonii_Swainson's Warbler,0.10918054,2313.0,2316.0
Spizella pusilla_Field Sparrow,0.36861435,2314.0,2317.0
Poecile montanus_Willow Tit,0.27456978,2314.0,2317.0
Zonotrichia albicollis_White-throated Sparrow,0.24852796,2314.0,2317.0
Spizella pusilla_Field Sparrow,0.8289306,2315.0,2318.0
Spizella pusilla_Field Sparrow,0.5045166,2316.0,2319.0
Vireo griseus_White-eyed Vireo,0.121770106,2316.0,2319.0
Vireo griseus_White-eyed Vireo,0.7529543,2317.0,2320.0
Vireo griseus_White-eyed Vireo,0.31197602,2318.0,2321.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.2658617,2318.0,2321.0
Vireo griseus_White-eyed Vireo,0.63912356,2319.0,2322.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.50159454,2319.0,2322.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.3460311,2320.0,2323.0
Vireo griseus_White-eyed Vireo,0.34192178,2320.0,2323.0
Vireo griseus_White-eyed Vireo,0.5800663,2321.0,2324.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.3775359,2321.0,2324.0
Vireo griseus_White-eyed Vireo,0.5508377,2322.0,2325.0
