species,score,start_time,end_time
Cistothorus platensis_Grass Wren,0.710861,1196.0,1199.0
Cistothorus stellaris_Sedge Wren,0.8617037,1197.0,1200.0
Cistothorus platensis_Grass Wren,0.6310106,1197.0,1200.0
Melospiza melodia_Song Sparrow,0.827936,1199.0,1202.0
Melospiza melodia_Song Sparrow,0.9232597,1200.0,1203.0
Cistothorus stellaris_Sedge Wren,0.5122311,1201.0,1204.0
Cistothorus platensis_Grass Wren,0.35049218,1201.0,1204.0
Cistothorus stellaris_Sedge Wren,0.8053934,1202.0,1205.0
Cistothorus platensis_Grass Wren,0.5852272,1202.0,1205.0
Cistothorus stellaris_Sedge Wren,0.7273267,1203.0,1206.0
Cistothorus platensis_Grass Wren,0.45806357,1203.0,1206.0
Cistothorus stellaris_Sedge Wren,0.87797844,1204.0,1207.0
Cistothorus platensis_Grass Wren,0.6053535,1204.0,1207.0
Cistothorus stellaris_Sedge Wren,0.6566069,1205.0,1208.0
Cistothorus platensis_Grass Wren,0.45273763,1205.0,1208.0
Cistothorus stellaris_Sedge Wren,0.75501335,1206.0,1209.0
Cistothorus platensis_Grass Wren,0.5822333,1206.0,1209.0
Cistothorus stellaris_Sedge Wren,0.77020353,1207.0,1210.0
Cistothorus platensis_Grass Wren,0.6195058,1207.0,1210.0
Cistothorus stellaris_Sedge Wren,0.7933052,1208.0,1211.0
Cistothorus platensis_Grass Wren,0.68860185,1208.0,1211.0
