species_code,score,start_offset_sec,end_offset_sec
bird1,0.9998384,375.0,378.0
rinkin1,0.046882957,375.0,378.0
amecro,0.07133118,375.0,378.0
eursta,0.018866368,375.0,378.0
tromoc,0.040627398,375.0,378.0
normoc,0.98670125,375.0,378.0
houspa,0.030223174,375.0,378.0
chispa,0.3240153,375.0,378.0
rucspa1,0.027879346,375.0,378.0
easmea,0.01974618,375.0,378.0
rewbla,0.0892058,375.0,378.0
norcar,0.020446874,375.0,378.0
bird1,0.9997194,376.0,379.0
eursta,0.023046527,376.0,379.0
brnthr,0.018275015,376.0,379.0
tromoc,0.047344454,376.0,379.0
normoc,0.83310497,376.0,379.0
eurbla,0.01366907,376.0,379.0
amerob,0.014650433,376.0,379.0
houspa,0.032860383,376.0,379.0
corbun1,0.052471202,376.0,379.0
chispa,0.33101973,376.0,379.0
rucspa1,0.017855663,376.0,379.0
sonspa,0.011692927,376.0,379.0
easmea,0.03248556,376.0,379.0
orcori,0.23940378,376.0,379.0
rewbla,0.16674304,376.0,379.0
bnhcow,0.026048357,376.0,379.0
norcar,0.016170759,376.0,379.0
bird1,0.99955004,377.0,380.0
rinkin1,0.29388377,377.0,380.0
normoc,0.29578713,377.0,380.0
houspa,0.016070437,377.0,380.0
orcori,0.046308625,377.0,380.0
rewbla,0.78958774,377.0,380.0
norcar,0.011285088,377.0,380.0
bird1,0.99257964,378.0,381.0
rinkin1,0.030120837,378.0,381.0
rufhor2,0.0391199,378.0,381.0
grekis,0.012223126,378.0,381.0
weskin,0.012738709,378.0,381.0
normoc,0.017100435,378.0,381.0
amerob,0.010329356,378.0,381.0
houspa,0.010652762,378.0,381.0
orcori,0.0357636,378.0,381.0
rewbla,0.011022971,378.0,381.0
norcar,0.012100283,378.0,381.0
bird1,0.99697375,379.0,382.0
gartro1,0.027997598,379.0,382.0
rinkin1,0.029654743,379.0,382.0
greant1,0.012507396,379.0,382.0
rufhor2,0.016958928,379.0,382.0
chivir1,0.024424244,379.0,382.0
amecro,0.038724985,379.0,382.0
houwre4,0.014725721,379.0,382.0
normoc,0.02743139,379.0,382.0
amerob,0.0135794105,379.0,382.0
houspa,0.010794593,379.0,382.0
houfin,0.02145419,379.0,382.0
chispa,0.32270068,379.0,382.0
yebcha,0.014271546,379.0,382.0
orcori,0.075653754,379.0,382.0
rewbla,0.012715189,379.0,382.0
bnhcow,0.022256225,379.0,382.0
norcar,0.024309203,379.0,382.0
bird1,0.9963192,380.0,383.0
soulap1,0.013900438,380.0,383.0
gartro1,0.010185779,380.0,383.0
surtro1,0.012608994,380.0,383.0
rufhor2,0.044938684,380.0,383.0
weskin,0.013029042,380.0,383.0
amecro,0.022663692,380.0,383.0
normoc,0.030348105,380.0,383.0
amerob,0.021908049,380.0,383.0
houspa,0.021205012,380.0,383.0
houfin,0.029611103,380.0,383.0
chispa,0.8501317,380.0,383.0
larbun,0.039857943,380.0,383.0
rucspa1,0.015081182,380.0,383.0
yebcha,0.07448715,380.0,383.0
orcori,0.12448162,380.0,383.0
bulori,0.02511973,380.0,383.0
rewbla,0.012982308,380.0,383.0
bnhcow,0.0116067175,380.0,383.0
norcar,0.017403385,380.0,383.0
bird1,0.99598575,381.0,384.0
cangoo,0.010615678,381.0,384.0
gartro1,0.01178301,381.0,384.0
amecro,0.3044463,381.0,384.0
houwre4,0.010056047,381.0,384.0
normoc,0.03881571,381.0,384.0
amerob,0.015799044,381.0,384.0
houspa,0.023505557,381.0,384.0
houfin,0.07078343,381.0,384.0
amegfi,0.011441792,381.0,384.0
chispa,0.95782465,381.0,384.0
larbun,0.057746377,381.0,384.0
rucspa1,0.019658914,381.0,384.0
sonspa,0.0142244175,381.0,384.0
yebcha,0.012530233,381.0,384.0
rewbla,0.012228955,381.0,384.0
norcar,0.019902984,381.0,384.0
bird1,0.99960685,382.0,385.0
amecro,0.29025847,382.0,385.0
brnthr,0.012671099,382.0,385.0
normoc,0.035029616,382.0,385.0
houspa,0.037356373,382.0,385.0
houfin,0.026311414,382.0,385.0
chispa,0.96593416,382.0,385.0
rucspa1,0.017206978,382.0,385.0
sonspa,0.011836511,382.0,385.0
easmea,0.80785155,382.0,385.0
rewbla,0.024927665,382.0,385.0
bird1,0.999147,383.0,386.0
killde,0.010309356,383.0,386.0
rebwoo,0.029586801,383.0,386.0
amecro,0.4576881,383.0,386.0
marwre,0.011578421,383.0,386.0
brnthr,0.019456066,383.0,386.0
normoc,0.15955906,383.0,386.0
houfin,0.010273644,383.0,386.0
amegfi,0.011879415,383.0,386.0
chispa,0.61418736,383.0,386.0
sonspa,0.08385849,383.0,386.0
yebcha,0.1405146,383.0,386.0
easmea,0.33541024,383.0,386.0
rewbla,0.046141412,383.0,386.0
norcar,0.011685859,383.0,386.0
bird1,0.99865067,384.0,387.0
amecro,0.21397,384.0,387.0
marwre,0.015120911,384.0,387.0
normoc,0.9013813,384.0,387.0
chispa,0.037551746,384.0,387.0
sonspa,0.38710085,384.0,387.0
yebcha,0.027766645,384.0,387.0
easmea,0.05288197,384.0,387.0
rewbla,0.015883643,384.0,387.0
norcar,0.014429024,384.0,387.0
bird1,0.99960715,385.0,388.0
amecro,0.14754438,385.0,388.0
tromoc,0.03405467,385.0,388.0
normoc,0.9709594,385.0,388.0
houspa,0.012923101,385.0,388.0
chispa,0.31269512,385.0,388.0
rucspa1,0.012760773,385.0,388.0
sonspa,0.41880897,385.0,388.0
yebcha,0.012221146,385.0,388.0
norcar,0.013237114,385.0,388.0
bird1,0.99921703,386.0,389.0
tromoc,0.08518537,386.0,389.0
normoc,0.7822928,386.0,389.0
amerob,0.011677382,386.0,389.0
rucspa1,0.011655652,386.0,389.0
sonspa,0.77012384,386.0,389.0
yebcha,0.019325918,386.0,389.0
bird1,0.99137914,387.0,390.0
houwre4,0.013741396,387.0,390.0
tromoc,0.13723703,387.0,390.0
normoc,0.7865704,387.0,390.0
houspa,0.01489282,387.0,390.0
rucspa1,0.019057771,387.0,390.0
sonspa,0.022385115,387.0,390.0
yebcha,0.012932934,387.0,390.0
bird1,0.99005634,388.0,391.0
norfli,0.026344465,388.0,391.0
houwre4,0.010508232,388.0,391.0
tromoc,0.20231718,388.0,391.0
normoc,0.7290307,388.0,391.0
amerob,0.011269287,388.0,391.0
houspa,0.014955352,388.0,391.0
rucspa1,0.019033516,388.0,391.0
sonspa,0.010204296,388.0,391.0
bird1,0.9990251,389.0,392.0
cubthr,0.018048197,389.0,392.0
brnthr,0.010466685,389.0,392.0
normoc,0.97168076,389.0,392.0
houspa,0.017405145,389.0,392.0
rucspa1,0.01173075,389.0,392.0
sonspa,0.014965154,389.0,392.0
norcar,0.013538459,389.0,392.0
bird1,0.9992873,390.0,393.0
normoc,0.98285633,390.0,393.0
amerob,0.01085414,390.0,393.0
houspa,0.020046512,390.0,393.0
rucspa1,0.024417972,390.0,393.0
sonspa,0.018498262,390.0,393.0
norcar,0.019974098,390.0,393.0
bird1,0.99834436,391.0,394.0
marwre,0.022740837,391.0,394.0
normoc,0.9734584,391.0,394.0
houspa,0.010523782,391.0,394.0
chispa,0.11011162,391.0,394.0
fiespa,0.08276129,391.0,394.0
sonspa,0.050247964,391.0,394.0
eastow,0.0132528255,391.0,394.0
norcar,0.012687528,391.0,394.0
bird1,0.9983425,392.0,395.0
normoc,0.8689913,392.0,395.0
amerob,0.01060252,392.0,395.0
houspa,0.015315068,392.0,395.0
eurser1,0.019246148,392.0,395.0
chispa,0.46645424,392.0,395.0
fiespa,0.10376056,392.0,395.0
rucspa1,0.026818952,392.0,395.0
sonspa,0.022819202,392.0,395.0
norcar,0.03421306,392.0,395.0
bird1,0.999728,393.0,396.0
tuftit,0.010885747,393.0,396.0
bewwre,0.016936462,393.0,396.0
normoc,0.985114,393.0,396.0
amerob,0.0225509,393.0,396.0
houspa,0.013157189,393.0,396.0
chispa,0.9402839,393.0,396.0
fiespa,0.040289942,393.0,396.0
sonspa,0.055850606,393.0,396.0
norcar,0.04208525,393.0,396.0
bird1,0.9996738,394.0,397.0
normoc,0.89639187,394.0,397.0
amerob,0.018489432,394.0,397.0
houspa,0.014163215,394.0,397.0
chispa,0.9850076,394.0,397.0
fiespa,0.012191727,394.0,397.0
sonspa,0.06252771,394.0,397.0
norcar,0.10603224,394.0,397.0
bird1,0.99969923,395.0,398.0
whttou1,0.011282344,395.0,398.0
tromoc,0.019791568,395.0,398.0
normoc,0.96692044,395.0,398.0
amerob,0.017114498,395.0,398.0
houspa,0.018058065,395.0,398.0
chispa,0.9545195,395.0,398.0
sonspa,0.20907503,395.0,398.0
rewbla,0.010132391,395.0,398.0
norcar,0.01031912,395.0,398.0
bird1,0.9982665,396.0,399.0
houwre4,0.016238103,396.0,399.0
tromoc,0.046491332,396.0,399.0
normoc,0.82128304,396.0,399.0
amerob,0.019158281,396.0,399.0
houspa,0.017772904,396.0,399.0
chispa,0.13948396,396.0,399.0
rucspa1,0.01196714,396.0,399.0
sonspa,0.023545982,396.0,399.0
norcar,0.010028827,396.0,399.0
bird1,0.999244,397.0,400.0
rufwar1,0.015475448,397.0,400.0
gockin,0.012682253,397.0,400.0
houwre4,0.02277247,397.0,400.0
tromoc,0.195267,397.0,400.0
normoc,0.932763,397.0,400.0
houspa,0.012352042,397.0,400.0
casspa,0.0146879675,397.0,400.0
chispa,0.3088149,397.0,400.0
rucspa1,0.01406782,397.0,400.0
sonspa,0.026843267,397.0,400.0
bkpwar,0.014308286,397.0,400.0
btnwar,0.019593246,397.0,400.0
yefgra1,0.015651193,397.0,400.0
bird1,0.9988846,398.0,401.0
gockin,0.017720133,398.0,401.0
houwre4,0.012047087,398.0,401.0
tromoc,0.06707673,398.0,401.0
normoc,0.798517,398.0,401.0
amerob,0.013752723,398.0,401.0
casspa,0.018737758,398.0,401.0
graspa,0.02109849,398.0,401.0
ccbfin,0.016512387,398.0,401.0
rucspa1,0.07290475,398.0,401.0
whtspa,0.010332369,398.0,401.0
sonspa,0.17396086,398.0,401.0
easmea,0.0108244615,398.0,401.0
bkpwar,0.0865262,398.0,401.0
btnwar,0.022647861,398.0,401.0
yefgra1,0.03355463,398.0,401.0
bird1,0.9989021,399.0,402.0
rufwar1,0.035073932,399.0,402.0
tromoc,0.012237637,399.0,402.0
normoc,0.8790701,399.0,402.0
amerob,0.015206333,399.0,402.0
graspa,0.025263757,399.0,402.0
chispa,0.8685009,399.0,402.0
savspa,0.030144786,399.0,402.0
sonspa,0.21799828,399.0,402.0
easmea,0.029226698,399.0,402.0
norcar,0.046655748,399.0,402.0
bird1,0.9998097,400.0,403.0
tromoc,0.010497073,400.0,403.0
normoc,0.9208731,400.0,403.0
amerob,0.012355601,400.0,403.0
houspa,0.015157256,400.0,403.0
lesgol,0.013825621,400.0,403.0
chispa,0.98555446,400.0,403.0
rucspa1,0.018661937,400.0,403.0
sonspa,0.3993973,400.0,403.0
easmea,0.17253852,400.0,403.0
rewbla,0.016472006,400.0,403.0
norcar,0.012367164,400.0,403.0
bird1,0.9998678,401.0,404.0
chivir1,0.014450882,401.0,404.0
bkcchi,0.011778731,401.0,404.0
houwre,0.020612521,401.0,404.0
normoc,0.9471977,401.0,404.0
amerob,0.019286616,401.0,404.0
houspa,0.016372386,401.0,404.0
amegfi,0.011309578,401.0,404.0
chispa,0.99151886,401.0,404.0
fiespa,0.0265855,401.0,404.0
whcspa,0.030312378,401.0,404.0
sonspa,0.0784906,401.0,404.0
norcar,0.023841333,401.0,404.0
bird1,0.99989206,402.0,405.0
bkcchi,0.012003143,402.0,405.0
normoc,0.97241044,402.0,405.0
amerob,0.01202699,402.0,405.0
houspa,0.015285714,402.0,405.0
graspa,0.11665368,402.0,405.0
chispa,0.9635632,402.0,405.0
fiespa,0.56776345,402.0,405.0
sonspa,0.031251997,402.0,405.0
bird1,0.9998298,403.0,406.0
trokin,0.016369592,403.0,406.0
bkcchi,0.010142987,403.0,406.0
calthr,0.014026439,403.0,406.0
normoc,0.955428,403.0,406.0
graspa,0.016499955,403.0,406.0
chispa,0.741567,403.0,406.0
fiespa,0.63904005,403.0,406.0
sonspa,0.018875815,403.0,406.0
eastow,0.010304423,403.0,406.0
bnhcow,0.035978947,403.0,406.0
norcar,0.010770439,403.0,406.0
bird1,0.9981374,404.0,407.0
blujay,0.010953144,404.0,407.0
normoc,0.94279844,404.0,407.0
houspa,0.010216767,404.0,407.0
graspa,0.07412067,404.0,407.0
chispa,0.09540299,404.0,407.0
fiespa,0.17403482,404.0,407.0
rucspa1,0.011557593,404.0,407.0
sonspa,0.023204759,404.0,407.0
yebcha,0.020821104,404.0,407.0
bird1,0.9985866,405.0,408.0
rebwoo,0.014718861,405.0,408.0
blujay,0.015327398,405.0,408.0
tuftit,0.04880708,405.0,408.0
bewwre,0.023125308,405.0,408.0
brnthr,0.012643235,405.0,408.0
calthr,0.021142371,405.0,408.0
tromoc,0.011441593,405.0,408.0
normoc,0.659058,405.0,408.0
amerob,0.016543655,405.0,408.0
houspa,0.010010046,405.0,408.0
graspa,0.028367465,405.0,408.0
chispa,0.6845131,405.0,408.0
fiespa,0.2990469,405.0,408.0
daejun,0.011924232,405.0,408.0
rucspa1,0.010833078,405.0,408.0
sonspa,0.05495782,405.0,408.0
norcar,0.014876208,405.0,408.0
bird1,0.998447,406.0,409.0
tuftit,0.060069326,406.0,409.0
marwre,0.028133092,406.0,409.0
bewwre,0.022486035,406.0,409.0
tromoc,0.019606167,406.0,409.0
normoc,0.532116,406.0,409.0
woothr,0.01291268,406.0,409.0
amerob,0.014874623,406.0,409.0
houspa,0.011806292,406.0,409.0
redcro,0.011017321,406.0,409.0
chispa,0.66741014,406.0,409.0
fiespa,0.01142821,406.0,409.0
daejun,0.012406538,406.0,409.0
sonspa,0.031477038,406.0,409.0
eastow,0.010358601,406.0,409.0
rewbla,0.010262523,406.0,409.0
pinwar,0.012111426,406.0,409.0
norcar,0.021552848,406.0,409.0
bird1,0.9991851,407.0,410.0
rebwoo,0.024381917,407.0,410.0
blujay,0.011876745,407.0,410.0
tuftit,0.32067072,407.0,410.0
carwre,0.016305078,407.0,410.0
bewwre,0.014417954,407.0,410.0
brnthr,0.012448318,407.0,410.0
tromoc,0.017880412,407.0,410.0
normoc,0.5900042,407.0,410.0
amerob,0.018485166,407.0,410.0
houspa,0.013606723,407.0,410.0
redcro,0.017988678,407.0,410.0
chispa,0.93661046,407.0,410.0
sonspa,0.025325868,407.0,410.0
norcar,0.041693848,407.0,410.0
bird1,0.99979746,408.0,411.0
rebwoo,0.015222008,408.0,411.0
tuftit,0.01048078,408.0,411.0
carwre,0.07905289,408.0,411.0
tromoc,0.01945101,408.0,411.0
normoc,0.68575406,408.0,411.0
amerob,0.01219074,408.0,411.0
houspa,0.018030476,408.0,411.0
amegfi,0.010634812,408.0,411.0
chispa,0.819984,408.0,411.0
rucspa1,0.012893859,408.0,411.0
sonspa,0.012677406,408.0,411.0
norcar,0.016165093,408.0,411.0
bird1,0.99988055,409.0,412.0
blujay,0.010357633,409.0,412.0
tuftit,0.012920035,409.0,412.0
carwre,0.25305057,409.0,412.0
brnthr,0.010155532,409.0,412.0
normoc,0.9007585,409.0,412.0
amerob,0.01725994,409.0,412.0
houspa,0.02048555,409.0,412.0
redcro,0.014111775,409.0,412.0
chispa,0.68740207,409.0,412.0
whtspa,0.013458433,409.0,412.0
sonspa,0.015270985,409.0,412.0
norcar,0.021600543,409.0,412.0
bird1,0.99980086,410.0,413.0
stcspi2,0.012210727,410.0,413.0
trokin,0.03161144,410.0,413.0
carwre,0.034428526,410.0,413.0
normoc,0.9895733,410.0,413.0
houspa,0.015118695,410.0,413.0
chispa,0.36764455,410.0,413.0
sonspa,0.013672117,410.0,413.0
norcar,0.010901825,410.0,413.0
bird1,0.99988264,411.0,414.0
carwre,0.020484114,411.0,414.0
normoc,0.9990787,411.0,414.0
amerob,0.013672144,411.0,414.0
houspa,0.032229364,411.0,414.0
sonspa,0.11586257,411.0,414.0
bird1,0.99980813,412.0,415.0
carwre,0.012688518,412.0,415.0
normoc,0.9971793,412.0,415.0
amerob,0.016822958,412.0,415.0
houspa,0.10751327,412.0,415.0
graspa,0.20410362,412.0,415.0
sonspa,0.06639132,412.0,415.0
wesmea,0.010245792,412.0,415.0
norcar,0.010046923,412.0,415.0
bird1,0.99995685,413.0,416.0
easkin,0.010837817,413.0,416.0
normoc,0.9995123,413.0,416.0
amerob,0.019844217,413.0,416.0
houspa,0.019338837,413.0,416.0
graspa,0.7018507,413.0,416.0
sonspa,0.23633645,413.0,416.0
wesmea,0.023978919,413.0,416.0
norcar,0.011377885,413.0,416.0
bird1,0.99994767,414.0,417.0
miskit,0.015639713,414.0,417.0
eawpew,0.017937014,414.0,417.0
normoc,0.99931836,414.0,417.0
houspa,0.0131860515,414.0,417.0
graspa,0.103543915,414.0,417.0
chispa,0.86317986,414.0,417.0
sonspa,0.01783502,414.0,417.0
norcar,0.011018434,414.0,417.0
bird1,0.9999926,415.0,418.0
normoc,0.99982643,415.0,418.0
houspa,0.016840747,415.0,418.0
chispa,0.9409773,415.0,418.0
sonspa,0.020392159,415.0,418.0
bird1,0.99999124,416.0,419.0
normoc,0.99989253,416.0,419.0
houspa,0.014624079,416.0,419.0
chispa,0.91985226,416.0,419.0
sonspa,0.020125851,416.0,419.0
bird1,0.99989974,417.0,420.0
whttou1,0.01405002,417.0,420.0
blfant2,0.012214109,417.0,420.0
marwre,0.0140805505,417.0,420.0
normoc,0.9991735,417.0,420.0
houspa,0.010018687,417.0,420.0
chispa,0.097684965,417.0,420.0
sonspa,0.15380017,417.0,420.0
norcar,0.055435594,417.0,420.0
bird1,0.9987325,418.0,421.0
carwre,0.042843506,418.0,421.0
normoc,0.9383916,418.0,421.0
amerob,0.01033371,418.0,421.0
houspa,0.012352134,418.0,421.0
houfin,0.014908066,418.0,421.0
sonspa,0.15346383,418.0,421.0
rewbla,0.012785096,418.0,421.0
norcar,0.06032553,418.0,421.0
bird1,0.99609864,419.0,422.0
houwre4,0.010704034,419.0,422.0
cubthr,0.010284471,419.0,422.0
normoc,0.071252756,419.0,422.0
houspa,0.013342017,419.0,422.0
houfin,0.047486912,419.0,422.0
purfin,0.016262356,419.0,422.0
redcro,0.011540115,419.0,422.0
rucspa1,0.015342258,419.0,422.0
sonspa,0.15484273,419.0,422.0
cantow,0.07529489,419.0,422.0
rewbla,0.015906675,419.0,422.0
grtgra,0.025447533,419.0,422.0
norcar,0.12618816,419.0,422.0
bird1,0.99879897,420.0,423.0
redjun,0.010671549,420.0,423.0
whtdov,0.010805756,420.0,423.0
stcspi2,0.07676865,420.0,423.0
yebela1,0.012335648,420.0,423.0
bkcdon,0.02035792,420.0,423.0
houwre4,0.07598583,420.0,423.0
calthr,0.014218423,420.0,423.0
chimoc1,0.017856061,420.0,423.0
patmoc1,0.03630887,420.0,423.0
chbmoc1,0.026025115,420.0,423.0
normoc,0.049596217,420.0,423.0
houspa,0.013551545,420.0,423.0
houfin,0.043402202,420.0,423.0
purfin,0.016019884,420.0,423.0
chispa,0.15469085,420.0,423.0
rucspa1,0.024673129,420.0,423.0
cantow,0.07023837,420.0,423.0
grtgra,0.011355165,420.0,423.0
tropar,0.04924057,420.0,423.0
norcar,0.04403801,420.0,423.0
bird1,0.99441963,421.0,424.0
bkcdon,0.054228496,421.0,424.0
amerob,0.010324011,421.0,424.0
houspa,0.010008703,421.0,424.0
chispa,0.5204373,421.0,424.0
cantow,0.019678831,421.0,424.0
chcbla2,0.25884527,421.0,424.0
norcar,0.01180316,421.0,424.0
bird1,0.9899094,422.0,425.0
grekis,0.017651971,422.0,425.0
bkcdon,0.025710082,422.0,425.0
normoc,0.11249942,422.0,425.0
houspa,0.011953408,422.0,425.0
chispa,0.40625483,422.0,425.0
sonspa,0.013672402,422.0,425.0
cantow,0.019266747,422.0,425.0
grtgra,0.012200947,422.0,425.0
chcbla2,0.08464911,422.0,425.0
norcar,0.01212535,422.0,425.0
bird1,0.99786407,423.0,426.0
amecro,0.01594026,423.0,426.0
normoc,0.31382468,423.0,426.0
amerob,0.011333764,423.0,426.0
houspa,0.0143930465,423.0,426.0
chispa,0.042912982,423.0,426.0
sonspa,0.034595422,423.0,426.0
cantow,0.02357862,423.0,426.0
rewbla,0.01747997,423.0,426.0
grtgra,0.4877484,423.0,426.0
chcbla2,0.031054132,423.0,426.0
norcar,0.020520149,423.0,426.0
bird1,0.99897337,424.0,427.0
sctfly,0.010471171,424.0,427.0
amecro,0.018046193,424.0,427.0
chimoc1,0.010108598,424.0,427.0
tromoc,0.01879169,424.0,427.0
normoc,0.6780357,424.0,427.0
houspa,0.024018653,424.0,427.0
fiespa,0.059330933,424.0,427.0
rucspa1,0.012432693,424.0,427.0
sonspa,0.018840145,424.0,427.0
rewbla,0.01409805,424.0,427.0
grtgra,0.6649458,424.0,427.0
norcar,0.018763514,424.0,427.0
bird1,0.9999363,425.0,428.0
killde,0.013254901,425.0,428.0
sposan,0.014912834,425.0,428.0
sctfly,0.029750898,425.0,428.0
amecro,0.0917472,425.0,428.0
buggna,0.066730514,425.0,428.0
carwre,0.019622045,425.0,428.0
commyn,0.020096827,425.0,428.0
tromoc,0.016374385,425.0,428.0
normoc,0.7766012,425.0,428.0
houspa,0.022727715,425.0,428.0
graspa,0.025478689,425.0,428.0
chispa,0.03361631,425.0,428.0
fiespa,0.08528032,425.0,428.0
rucspa1,0.014820596,425.0,428.0
sonspa,0.2089443,425.0,428.0
rewbla,0.01642676,425.0,428.0
grtgra,0.6935177,425.0,428.0
norcar,0.023651661,425.0,428.0
indbun,0.0133163985,425.0,428.0
bird1,0.9998169,426.0,429.0
ridrai1,0.010407843,426.0,429.0
clarai11,0.07235314,426.0,429.0
killde,0.019366818,426.0,429.0
sposan,0.36833018,426.0,429.0
yetvir,0.20845562,426.0,429.0
warvir,0.013328766,426.0,429.0
reevir1,0.011002385,426.0,429.0
pygnut,0.017091775,426.0,429.0
buggna,0.047968917,426.0,429.0
houwre,0.026617676,426.0,429.0
carwre,0.013638908,426.0,429.0
patmoc1,0.011904036,426.0,429.0
tromoc,0.021167748,426.0,429.0
normoc,0.6569374,426.0,429.0
amerob,0.014046375,426.0,429.0
amegfi,0.010595063,426.0,429.0
graspa,0.0418476,426.0,429.0
chispa,0.019485144,426.0,429.0
fiespa,0.051385727,426.0,429.0
rucspa1,0.012752882,426.0,429.0
sonspa,0.2889344,426.0,429.0
orcori,0.07228049,426.0,429.0
rewbla,0.020447776,426.0,429.0
scatan,0.015361966,426.0,429.0
norcar,0.014227495,426.0,429.0
indbun,0.1640166,426.0,429.0
bird1,0.99998116,427.0,430.0
ridrai1,0.017637258,427.0,430.0
clarai11,0.061304048,427.0,430.0
sposan,0.016547652,427.0,430.0
tromoc,0.010060154,427.0,430.0
normoc,0.815581,427.0,430.0
amerob,0.033803005,427.0,430.0
amegfi,0.049147386,427.0,430.0
chispa,0.9988946,427.0,430.0
fiespa,0.02067305,427.0,430.0
sonspa,0.6290528,427.0,430.0
eastow,0.012573637,427.0,430.0
orcori,0.3086508,427.0,430.0
rewbla,0.01034562,427.0,430.0
bnhcow,0.02386257,427.0,430.0
norcar,0.104944795,427.0,430.0
indbun,0.012314716,427.0,430.0
bird1,0.9998944,428.0,431.0
tromoc,0.015367593,428.0,431.0
normoc,0.7586983,428.0,431.0
amerob,0.033099502,428.0,431.0
amegfi,0.0685953,428.0,431.0
chispa,0.9966979,428.0,431.0
rucspa1,0.011402433,428.0,431.0
sonspa,0.2325945,428.0,431.0
orcori,0.112334155,428.0,431.0
rewbla,0.015108333,428.0,431.0
norcar,0.0416811,428.0,431.0
indbun,0.03387342,428.0,431.0
bird1,0.9997391,429.0,432.0
whwdov,0.017824663,429.0,432.0
blujay,0.016427338,429.0,432.0
carwre,0.3220801,429.0,432.0
grycat,0.0181593,429.0,432.0
normoc,0.7855152,429.0,432.0
amerob,0.13521028,429.0,432.0
houspa,0.015131439,429.0,432.0
amegfi,0.06651957,429.0,432.0
chispa,0.9916001,429.0,432.0
sonspa,0.02595136,429.0,432.0
orcori,0.010397711,429.0,432.0
norcar,0.07844913,429.0,432.0
bird1,0.99960256,430.0,433.0
marwre,0.018217213,430.0,433.0
carwre,0.22391576,430.0,433.0
normoc,0.67152375,430.0,433.0
amerob,0.124335274,430.0,433.0
cedwax,0.031744495,430.0,433.0
houspa,0.031325217,430.0,433.0
chispa,0.5209746,430.0,433.0
rucspa1,0.01430557,430.0,433.0
sonspa,0.6988717,430.0,433.0
rewbla,0.012476985,430.0,433.0
bnhcow,0.011470921,430.0,433.0
norcar,0.032870285,430.0,433.0
bird1,0.99969816,431.0,434.0
carwre,0.086699404,431.0,434.0
bewwre,0.012045175,431.0,434.0
tromoc,0.010120089,431.0,434.0
normoc,0.96538913,431.0,434.0
amerob,0.08740982,431.0,434.0
houspa,0.011447112,431.0,434.0
graspa,0.12291846,431.0,434.0
sonspa,0.6781891,431.0,434.0
comyel,0.023706833,431.0,434.0
norcar,0.0271147,431.0,434.0
bird1,0.999896,432.0,435.0
carwre,0.024689052,432.0,435.0
bewwre,0.04704996,432.0,435.0
tromoc,0.078607716,432.0,435.0
normoc,0.97529286,432.0,435.0
houspa,0.010352683,432.0,435.0
graspa,0.030996075,432.0,435.0
rucspa1,0.012693454,432.0,435.0
sonspa,0.690488,432.0,435.0
bird1,0.99983495,433.0,436.0
houwre,0.07171224,433.0,436.0
houwre4,0.028231554,433.0,436.0
bewwre,0.030689329,433.0,436.0
tromoc,0.07213285,433.0,436.0
normoc,0.99118453,433.0,436.0
houspa,0.013338093,433.0,436.0
fiespa,0.01377749,433.0,436.0
rucspa1,0.012456309,433.0,436.0
sonspa,0.040356185,433.0,436.0
eastow,0.01738046,433.0,436.0
norcar,0.015127133,433.0,436.0
indbun,0.021618031,433.0,436.0
bird1,0.9997578,434.0,437.0
grekis,0.018614706,434.0,437.0
houwre,0.05747784,434.0,437.0
houwre4,0.014993592,434.0,437.0
tromoc,0.033287134,434.0,437.0
normoc,0.989075,434.0,437.0
amerob,0.014338634,434.0,437.0
houspa,0.018622445,434.0,437.0
rucspa1,0.011720638,434.0,437.0
sonspa,0.061362762,434.0,437.0
bird1,0.9997193,435.0,438.0
houwre,0.34490967,435.0,438.0
houwre4,0.023591727,435.0,438.0
brnthr,0.01676355,435.0,438.0
tromoc,0.027114978,435.0,438.0
normoc,0.977279,435.0,438.0
amerob,0.014585704,435.0,438.0
houspa,0.015414309,435.0,438.0
chispa,0.7303266,435.0,438.0
rucspa1,0.012440453,435.0,438.0
sonspa,0.04811308,435.0,438.0
norcar,0.013465343,435.0,438.0
