species_code,score,start_offset_sec,end_offset_sec
chispa,0.01293241,283.0,286.0
eastow,0.011564219,283.0,286.0
rewbla,0.014632903,283.0,286.0
amered,0.016830074,283.0,286.0
norpar,0.011236346,283.0,286.0
norcar,0.95782775,283.0,286.0
bird1,0.9999984,284.0,287.0
easwpw1,0.036349196,284.0,287.0
scrpih1,0.010208244,284.0,287.0
reevir1,0.031231115,284.0,287.0
carwre,0.9068791,284.0,287.0
woothr,0.99979514,284.0,287.0
eastow,0.012065915,284.0,287.0
kenwar,0.014939007,284.0,287.0
amered,0.010649306,284.0,287.0
norcar,0.95479965,284.0,287.0
robgro,0.010119631,284.0,287.0
bird1,0.99999857,285.0,288.0
easwpw1,0.09410503,285.0,288.0
dowwoo,0.79267853,285.0,288.0
reevir1,0.013636719,285.0,288.0
blujay,0.013002915,285.0,288.0
carwre,0.19759959,285.0,288.0
woothr,0.9999328,285.0,288.0
amerob,0.010058126,285.0,288.0
cedwax,0.012301023,285.0,288.0
fiespa,0.013065305,285.0,288.0
kenwar,0.017288296,285.0,288.0
hoowar,0.011972601,285.0,288.0
amered,0.104706995,285.0,288.0
norcar,0.89904183,285.0,288.0
robgro,0.022961361,285.0,288.0
bird1,0.9999974,286.0,289.0
easwpw1,0.05849687,286.0,289.0
dowwoo,0.7701275,286.0,289.0
reevir1,0.012230165,286.0,289.0
blujay,0.010643124,286.0,289.0
woothr,0.9999902,286.0,289.0
amerob,0.01203695,286.0,289.0
fiespa,0.01775121,286.0,289.0
kenwar,0.01196664,286.0,289.0
amered,0.035819408,286.0,289.0
norcar,0.7184706,286.0,289.0
robgro,0.010162752,286.0,289.0
bird1,0.9999938,287.0,290.0
easwpw1,0.0455639,287.0,290.0
dowwoo,0.7581268,287.0,290.0
y01036,0.010547095,287.0,290.0
reevir1,0.013463296,287.0,290.0
blujay,0.01184045,287.0,290.0
carwre,0.013030513,287.0,290.0
woothr,0.9999154,287.0,290.0
amerob,0.0134438425,287.0,290.0
fiespa,0.015324469,287.0,290.0
sonspa,0.011439021,287.0,290.0
kenwar,0.013682591,287.0,290.0
amered,0.038155165,287.0,290.0
norcar,0.033666063,287.0,290.0
bird1,0.99998164,288.0,291.0
easwpw1,0.011194045,288.0,291.0
dowwoo,0.07983392,288.0,291.0
reevir1,0.015968071,288.0,291.0
carwre,0.83155054,288.0,291.0
woothr,0.9991671,288.0,291.0
fiespa,0.01799978,288.0,291.0
eastow,0.010074624,288.0,291.0
kenwar,0.01599049,288.0,291.0
norcar,0.049066007,288.0,291.0
bird1,0.99999523,289.0,292.0
rebwoo,0.11790263,289.0,292.0
dowwoo,0.9646946,289.0,292.0
pilwoo,0.020063015,289.0,292.0
blujay,0.041981623,289.0,292.0
bkcchi,0.013508356,289.0,292.0
chbchi,0.042629614,289.0,292.0
whbnut,0.012491806,289.0,292.0
carwre,0.96030885,289.0,292.0
woothr,0.96056,289.0,292.0
amerob,0.44949883,289.0,292.0
cedwax,0.011218316,289.0,292.0
sonspa,0.010363906,289.0,292.0
eastow,0.0141341295,289.0,292.0
rewbla,0.015721902,289.0,292.0
norcar,0.03418202,289.0,292.0
bird1,0.9999986,290.0,293.0
rinkin1,0.016844867,290.0,293.0
whbpic1,0.013939604,290.0,293.0
rebwoo,0.018222013,290.0,293.0
dowwoo,0.9933386,290.0,293.0
pilwoo,0.0151986675,290.0,293.0
y01036,0.028264644,290.0,293.0
reevir1,0.010230137,290.0,293.0
blujay,0.015420787,290.0,293.0
bkcchi,0.015221337,290.0,293.0
chbchi,0.024671933,290.0,293.0
jerbus2,0.026658291,290.0,293.0
carwre,0.9263837,290.0,293.0
woothr,0.9810587,290.0,293.0
amerob,0.044504926,290.0,293.0
sonspa,0.010885753,290.0,293.0
eastow,0.01198234,290.0,293.0
rewbla,0.038147543,290.0,293.0
norcar,0.04165005,290.0,293.0
bird1,0.9999832,291.0,294.0
rinkin1,0.010955779,291.0,294.0
whbpic1,0.02165095,291.0,294.0
rebwoo,0.011171429,291.0,294.0
dowwoo,0.9180945,291.0,294.0
linwoo1,0.0109147625,291.0,294.0
pilwoo,0.021861527,291.0,294.0
y01036,0.11666715,291.0,294.0
grekis,0.010325243,291.0,294.0
reevir1,0.025173148,291.0,294.0
chbchi,0.02385519,291.0,294.0
jerbus2,0.014317649,291.0,294.0
houwre4,0.016857056,291.0,294.0
carwre,0.04956965,291.0,294.0
woothr,0.9052193,291.0,294.0
eurbla,0.010735233,291.0,294.0
amerob,0.047489796,291.0,294.0
rucspa1,0.010625725,291.0,294.0
sonspa,0.01783581,291.0,294.0
spotow,0.01724387,291.0,294.0
eastow,0.18367201,291.0,294.0
rewbla,0.028730914,291.0,294.0
norpar,0.010786785,291.0,294.0
norcar,0.060271766,291.0,294.0
robgro,0.013696896,291.0,294.0
bird1,0.99997485,292.0,295.0
easwpw1,0.1085625,292.0,295.0
whcbar1,0.010164591,292.0,295.0
reevir1,0.028745608,292.0,295.0
woothr,0.9998751,292.0,295.0
fiespa,0.031654455,292.0,295.0
eastow,0.09805399,292.0,295.0
buwwar,0.0102739055,292.0,295.0
norcar,0.02839953,292.0,295.0
robgro,0.015417898,292.0,295.0
indbun,0.012469068,292.0,295.0
bird1,0.9999938,293.0,296.0
easwpw1,0.099650525,293.0,296.0
reevir1,0.011297359,293.0,296.0
woothr,0.99999195,293.0,296.0
chispa,0.091719195,293.0,296.0
fiespa,0.03769654,293.0,296.0
eastow,0.44419768,293.0,296.0
woewar1,0.025201324,293.0,296.0
buwwar,0.032780584,293.0,296.0
kenwar,0.021188965,293.0,296.0
hoowar,0.013096064,293.0,296.0
norcar,0.09441357,293.0,296.0
robgro,0.018482914,293.0,296.0
indbun,0.012241565,293.0,296.0
bird1,0.999995,294.0,297.0
easwpw1,0.021524249,294.0,297.0
rinkin1,0.014653242,294.0,297.0
dowwoo,0.8630183,294.0,297.0
y01036,0.011997105,294.0,297.0
reevir1,0.019264445,294.0,297.0
blujay,0.010577648,294.0,297.0
bkcchi,0.010268694,294.0,297.0
carwre,0.3291761,294.0,297.0
bewwre,0.012576235,294.0,297.0
woothr,0.9989974,294.0,297.0
amerob,0.025627945,294.0,297.0
fiespa,0.013561512,294.0,297.0
sonspa,0.016698988,294.0,297.0
eastow,0.056847617,294.0,297.0
balori,0.010277878,294.0,297.0
rewbla,0.070101164,294.0,297.0
buwwar,0.010004074,294.0,297.0
kenwar,0.01041221,294.0,297.0
norcar,0.030914351,294.0,297.0
bird1,0.99999845,295.0,298.0
easwpw1,0.06133042,295.0,298.0
rinkin1,0.014710467,295.0,298.0
dowwoo,0.6175493,295.0,298.0
y01036,0.014075771,295.0,298.0
reevir1,0.010651863,295.0,298.0
jerbus2,0.011789942,295.0,298.0
carwre,0.02123104,295.0,298.0
woothr,0.9999727,295.0,298.0
amerob,0.013909538,295.0,298.0
fiespa,0.026528249,295.0,298.0
sonspa,0.014439986,295.0,298.0
eastow,0.020802071,295.0,298.0
rewbla,0.04020983,295.0,298.0
woewar1,0.010257621,295.0,298.0
buwwar,0.035247587,295.0,298.0
kenwar,0.014291381,295.0,298.0
norcar,0.026276004,295.0,298.0
robgro,0.010923204,295.0,298.0
bird1,0.999997,296.0,299.0
easwpw1,0.02250236,296.0,299.0
rinkin1,0.01681084,296.0,299.0
dowwoo,0.85176766,296.0,299.0
y01036,0.01768954,296.0,299.0
reevir1,0.011021974,296.0,299.0
blujay,0.010562213,296.0,299.0
jerbus2,0.017818345,296.0,299.0
carwre,0.018081384,296.0,299.0
woothr,0.99819285,296.0,299.0
amerob,0.017991586,296.0,299.0
houspa,0.010874632,296.0,299.0
fiespa,0.0139838355,296.0,299.0
sonspa,0.018447923,296.0,299.0
rewbla,0.024448495,296.0,299.0
norcar,0.025526531,296.0,299.0
bird1,0.99999845,297.0,300.0
easwpw1,0.06819676,297.0,300.0
dowwoo,0.4131799,297.0,300.0
pilwoo,0.010034751,297.0,300.0
reevir1,0.01919783,297.0,300.0
buggna,0.047092114,297.0,300.0
carwre,0.011553678,297.0,300.0
woothr,0.9999398,297.0,300.0
fiespa,0.016777733,297.0,300.0
sonspa,0.012319067,297.0,300.0
eastow,0.03510765,297.0,300.0
buwwar,0.011480221,297.0,300.0
norcar,0.036004234,297.0,300.0
bird1,0.99999547,298.0,301.0
easwpw1,0.078517646,298.0,301.0
reevir1,0.02422215,298.0,301.0
buggna,0.025850369,298.0,301.0
woothr,0.99998444,298.0,301.0
fiespa,0.027906746,298.0,301.0
eastow,0.029547192,298.0,301.0
norcar,0.016306447,298.0,301.0
bird1,0.99999243,299.0,302.0
easwpw1,0.0764337,299.0,302.0
reevir1,0.037032932,299.0,302.0
buggna,0.38261083,299.0,302.0
woothr,0.99999565,299.0,302.0
chispa,0.011460334,299.0,302.0
fiespa,0.039793655,299.0,302.0
sonspa,0.010034879,299.0,302.0
eastow,0.12617363,299.0,302.0
kenwar,0.010656523,299.0,302.0
norcar,0.021845954,299.0,302.0
indbun,0.022654431,299.0,302.0
bird1,0.99979585,300.0,303.0
easwpw1,0.022137988,300.0,303.0
reevir1,0.05393788,300.0,303.0
buggna,0.6135439,300.0,303.0
carwre,0.3598824,300.0,303.0
woothr,0.99903697,300.0,303.0
chispa,0.022058021,300.0,303.0
fiespa,0.013926279,300.0,303.0
eastow,0.061751068,300.0,303.0
norcar,0.018034713,300.0,303.0
indbun,0.015034987,300.0,303.0
bird1,0.9999729,301.0,304.0
easwpw1,0.047313876,301.0,304.0
rebwoo,0.036112033,301.0,304.0
dowwoo,0.5878814,301.0,304.0
buggna,0.5142749,301.0,304.0
carwre,0.032058053,301.0,304.0
woothr,0.99997336,301.0,304.0
fiespa,0.028588837,301.0,304.0
sonspa,0.011400419,301.0,304.0
eastow,0.063342765,301.0,304.0
norcar,0.017647902,301.0,304.0
bird1,0.9999903,302.0,305.0
easwpw1,0.03319682,302.0,305.0
rebwoo,0.07713523,302.0,305.0
dowwoo,0.76148605,302.0,305.0
linwoo1,0.01596133,302.0,305.0
buggna,0.02649374,302.0,305.0
carwre,0.03340444,302.0,305.0
woothr,0.9998635,302.0,305.0
fiespa,0.023601267,302.0,305.0
sonspa,0.024244662,302.0,305.0
yebcha,0.019463217,302.0,305.0
rewbla,0.010063631,302.0,305.0
norcar,0.03683478,302.0,305.0
bird1,0.9999992,303.0,306.0
easwpw1,0.13500172,303.0,306.0
rebwoo,0.01960241,303.0,306.0
dowwoo,0.5173816,303.0,306.0
woothr,0.9999988,303.0,306.0
amerob,0.040951323,303.0,306.0
fiespa,0.049745955,303.0,306.0
sonspa,0.02008532,303.0,306.0
norcar,0.04814184,303.0,306.0
robgro,0.011086507,303.0,306.0
bird1,0.99985933,304.0,307.0
easwpw1,0.012949751,304.0,307.0
rebwoo,0.109888144,304.0,307.0
dowwoo,0.5825034,304.0,307.0
linwoo1,0.01694492,304.0,307.0
pilwoo,0.012558881,304.0,307.0
carwre,0.14395256,304.0,307.0
woothr,0.91704464,304.0,307.0
amerob,0.018656278,304.0,307.0
chispa,0.017079737,304.0,307.0
fiespa,0.015972247,304.0,307.0
rucspa1,0.012572347,304.0,307.0
sonspa,0.032632332,304.0,307.0
rewbla,0.014437102,304.0,307.0
norcar,0.03744484,304.0,307.0
bird1,0.99985754,305.0,308.0
easwpw1,0.023570916,305.0,308.0
whcbar1,0.016742773,305.0,308.0
reevir1,0.018154675,305.0,308.0
tuftit,0.011314278,305.0,308.0
carwre,0.6851691,305.0,308.0
woothr,0.93217146,305.0,308.0
amerob,0.017615866,305.0,308.0
fiespa,0.015875349,305.0,308.0
norcar,0.03289719,305.0,308.0
bird1,0.99993104,306.0,309.0
easwpw1,0.035246644,306.0,309.0
reevir1,0.019526616,306.0,309.0
carwre,0.6440793,306.0,309.0
woothr,0.99827886,306.0,309.0
fiespa,0.039561655,306.0,309.0
buwwar,0.031055208,306.0,309.0
kenwar,0.01692183,306.0,309.0
norcar,0.031876113,306.0,309.0
bird1,0.9999744,307.0,310.0
easwpw1,0.025127383,307.0,310.0
carwre,0.57144797,307.0,310.0
woothr,0.9841798,307.0,310.0
amerob,0.0119924825,307.0,310.0
norcar,0.029019114,307.0,310.0
bird1,0.9999973,308.0,311.0
easwpw1,0.07958705,308.0,311.0
whttou1,0.010818582,308.0,311.0
reevir1,0.010315688,308.0,311.0
buggna,0.02400397,308.0,311.0
woothr,0.99980515,308.0,311.0
fiespa,0.0248772,308.0,311.0
eastow,0.14198507,308.0,311.0
norcar,0.030744312,308.0,311.0
bird1,0.9999982,309.0,312.0
easwpw1,0.11174127,309.0,312.0
reevir1,0.013375112,309.0,312.0
woothr,0.9999906,309.0,312.0
fiespa,0.037918832,309.0,312.0
eastow,0.100717194,309.0,312.0
buwwar,0.15941328,309.0,312.0
kenwar,0.011580882,309.0,312.0
norcar,0.022664595,309.0,312.0
robgro,0.012797415,309.0,312.0
indbun,0.0111935325,309.0,312.0
bird1,0.99992627,310.0,313.0
easwpw1,0.021054005,310.0,313.0
reevir1,0.015282534,310.0,313.0
blujay,0.012263898,310.0,313.0
carwre,0.27946708,310.0,313.0
woothr,0.9976143,310.0,313.0
fiespa,0.015006824,310.0,313.0
eastow,0.37844136,310.0,313.0
rewbla,0.012572778,310.0,313.0
kenwar,0.0101712085,310.0,313.0
norcar,0.036057133,310.0,313.0
robgro,0.010045633,310.0,313.0
bird1,0.9999871,311.0,314.0
easwpw1,0.012295128,311.0,314.0
rebwoo,0.20072278,311.0,314.0
dowwoo,0.63433844,311.0,314.0
reevir1,0.012444033,311.0,314.0
blujay,0.01470731,311.0,314.0
carwre,0.84594446,311.0,314.0
woothr,0.9971368,311.0,314.0
fiespa,0.01232617,311.0,314.0
eastow,0.01226168,311.0,314.0
ovenbi1,0.13123155,311.0,314.0
kenwar,0.013621302,311.0,314.0
comyel,0.031259313,311.0,314.0
btbwar,0.014645457,311.0,314.0
norcar,0.029837016,311.0,314.0
blbgra1,0.06761874,311.0,314.0
bird1,0.9999643,312.0,315.0
rebwoo,0.018057678,312.0,315.0
dowwoo,0.6263321,312.0,315.0
reevir1,0.023185465,312.0,315.0
blujay,0.015781332,312.0,315.0
tuftit,0.010956911,312.0,315.0
carwre,0.9272203,312.0,315.0
woothr,0.86074024,312.0,315.0
eastow,0.010183558,312.0,315.0
rewbla,0.013734898,312.0,315.0
ovenbi1,0.9308943,312.0,315.0
kenwar,0.016729785,312.0,315.0
norcar,0.016683381,312.0,315.0
bird1,0.9999922,313.0,316.0
easwpw1,0.01501118,313.0,316.0
rebwoo,0.021171542,313.0,316.0
dowwoo,0.18678255,313.0,316.0
reevir1,0.017623365,313.0,316.0
buggna,0.060572825,313.0,316.0
carwre,0.3103508,313.0,316.0
woothr,0.9963456,313.0,316.0
fiespa,0.011280094,313.0,316.0
sonspa,0.010728163,313.0,316.0
rewbla,0.018466337,313.0,316.0
ovenbi1,0.792562,313.0,316.0
buwwar,0.011060201,313.0,316.0
kenwar,0.020056438,313.0,316.0
norcar,0.012964289,313.0,316.0
robgro,0.010997207,313.0,316.0
bird1,0.9999909,314.0,317.0
easwpw1,0.017515201,314.0,317.0
rebwoo,0.011538744,314.0,317.0
dowwoo,0.057613157,314.0,317.0
reevir1,0.017269252,314.0,317.0
buggna,0.019799784,314.0,317.0
woothr,0.9987543,314.0,317.0
fiespa,0.016772486,314.0,317.0
sonspa,0.011125826,314.0,317.0
ovenbi1,0.8871555,314.0,317.0
kenwar,0.012267773,314.0,317.0
hoowar,0.010076312,314.0,317.0
norcar,0.011292444,314.0,317.0
robgro,0.014762484,314.0,317.0
bird1,0.99998885,315.0,318.0
easwpw1,0.04196848,315.0,318.0
reevir1,0.017180976,315.0,318.0
buggna,0.035160784,315.0,318.0
carwre,0.03531417,315.0,318.0
wbwwre1,0.015211076,315.0,318.0
woothr,0.9991874,315.0,318.0
fiespa,0.018733606,315.0,318.0
kenwar,0.019026002,315.0,318.0
norcar,0.016820822,315.0,318.0
bird1,0.99999005,316.0,319.0
easwpw1,0.038789555,316.0,319.0
reevir1,0.013913771,316.0,319.0
carwre,0.40325937,316.0,319.0
woothr,0.9997787,316.0,319.0
whnrob1,0.010713349,316.0,319.0
amerob,0.013595829,316.0,319.0
fiespa,0.020381832,316.0,319.0
buwwar,0.019637022,316.0,319.0
kenwar,0.0118107945,316.0,319.0
norcar,0.02339905,316.0,319.0
robgro,0.011944313,316.0,319.0
bird1,0.99998826,317.0,320.0
easwpw1,0.0399101,317.0,320.0
rebwoo,0.1643623,317.0,320.0
dowwoo,0.20962499,317.0,320.0
buggna,0.010466829,317.0,320.0
carwre,0.3709114,317.0,320.0
woothr,0.99987483,317.0,320.0
cedwax,0.016792046,317.0,320.0
fiespa,0.01033997,317.0,320.0
buwwar,0.010019393,317.0,320.0
kenwar,0.012193902,317.0,320.0
norcar,0.026464853,317.0,320.0
bird1,0.9999822,318.0,321.0
easwpw1,0.030271702,318.0,321.0
rebwoo,0.12596324,318.0,321.0
dowwoo,0.2566773,318.0,321.0
blujay,0.019249152,318.0,321.0
carchi,0.014506095,318.0,321.0
buggna,0.035566848,318.0,321.0
carwre,0.19724917,318.0,321.0
woothr,0.9994142,318.0,321.0
fiespa,0.019113848,318.0,321.0
rucspa1,0.010676433,318.0,321.0
sonspa,0.0106647285,318.0,321.0
eastow,0.014353705,318.0,321.0
buwwar,0.011482266,318.0,321.0
kenwar,0.010574089,318.0,321.0
norcar,0.023037719,318.0,321.0
robgro,0.015070675,318.0,321.0
bird1,0.99999535,319.0,322.0
easwpw1,0.054457147,319.0,322.0
rebwoo,0.026515393,319.0,322.0
dowwoo,0.18037893,319.0,322.0
reevir1,0.016494,319.0,322.0
woothr,0.9999929,319.0,322.0
fiespa,0.030278428,319.0,322.0
eastow,0.012299524,319.0,322.0
norcar,0.023695625,319.0,322.0
bird1,0.99925315,320.0,323.0
easwpw1,0.017044462,320.0,323.0
yebsap,0.017965183,320.0,323.0
rebwoo,0.010773107,320.0,323.0
dowwoo,0.012840064,320.0,323.0
pilwoo,0.016602712,320.0,323.0
reevir1,0.022414338,320.0,323.0
buggna,0.121024095,320.0,323.0
houwre4,0.010293677,320.0,323.0
woothr,0.9973747,320.0,323.0
comcha,0.03130823,320.0,323.0
fiespa,0.016952913,320.0,323.0
eastow,0.12426937,320.0,323.0
norcar,0.016989332,320.0,323.0
bird1,0.9999698,321.0,324.0
reevir1,0.011894756,321.0,324.0
blujay,0.022353187,321.0,324.0
tuftit,0.010070564,321.0,324.0
buggna,0.044288557,321.0,324.0
carwre,0.98327726,321.0,324.0
woothr,0.9923821,321.0,324.0
eastow,0.30729905,321.0,324.0
norcar,0.019840054,321.0,324.0
bird1,0.99989504,322.0,325.0
blujay,0.18319361,322.0,325.0
buggna,0.031579997,322.0,325.0
carwre,0.989704,322.0,325.0
grycat,0.010017703,322.0,325.0
woothr,0.98192275,322.0,325.0
eastow,0.68618095,322.0,325.0
rewbla,0.0152567085,322.0,325.0
norcar,0.018636465,322.0,325.0
bird1,0.99986595,323.0,326.0
blujay,0.016886985,323.0,326.0
tuftit,0.013591551,323.0,326.0
carwre,0.96668255,323.0,326.0
woothr,0.9088237,323.0,326.0
eastow,0.43849435,323.0,326.0
norcar,0.020513201,323.0,326.0
bird1,0.99998057,324.0,327.0
easwpw1,0.020195525,324.0,327.0
rebwoo,0.019344494,324.0,327.0
dowwoo,0.57725036,324.0,327.0
blujay,0.0100076115,324.0,327.0
tuftit,0.016147744,324.0,327.0
carwre,0.7827288,324.0,327.0
woothr,0.99515957,324.0,327.0
amerob,0.014581866,324.0,327.0
fiespa,0.030544924,324.0,327.0
eastow,0.9248462,324.0,327.0
norcar,0.026346134,324.0,327.0
bird1,0.99998266,325.0,328.0
easwpw1,0.032705624,325.0,328.0
rinkin1,0.015006366,325.0,328.0
dowwoo,0.7579543,325.0,328.0
y01036,0.014334699,325.0,328.0
blujay,0.0113016525,325.0,328.0
jerbus2,0.014437008,325.0,328.0
buggna,0.013985546,325.0,328.0
woothr,0.9994224,325.0,328.0
amerob,0.015068848,325.0,328.0
fiespa,0.040710803,325.0,328.0
sonspa,0.011181937,325.0,328.0
eastow,0.9816373,325.0,328.0
rewbla,0.05052928,325.0,328.0
buwwar,0.010101515,325.0,328.0
norcar,0.03143537,325.0,328.0
bird1,0.99998796,326.0,329.0
easwpw1,0.09649999,326.0,329.0
rinkin1,0.01745689,326.0,329.0
dowwoo,0.62426436,326.0,329.0
y01036,0.01658348,326.0,329.0
reevir1,0.011627917,326.0,329.0
jerbus2,0.014511385,326.0,329.0
buggna,0.025935443,326.0,329.0
woothr,0.99985456,326.0,329.0
fiespa,0.03303352,326.0,329.0
sonspa,0.010112629,326.0,329.0
eastow,0.95611894,326.0,329.0
rewbla,0.02716777,326.0,329.0
buwwar,0.016107544,326.0,329.0
norcar,0.023645459,326.0,329.0
robgro,0.011637414,326.0,329.0
bird1,0.99999166,327.0,330.0
easwpw1,0.01881388,327.0,330.0
rinkin1,0.015268569,327.0,330.0
rebwoo,0.0544983,327.0,330.0
dowwoo,0.8053766,327.0,330.0
blujay,0.0113481395,327.0,330.0
carwre,0.9085276,327.0,330.0
woothr,0.99668103,327.0,330.0
amerob,0.026859775,327.0,330.0
fiespa,0.011970744,327.0,330.0
sonspa,0.030155776,327.0,330.0
eastow,0.4210017,327.0,330.0
rewbla,0.043733794,327.0,330.0
norcar,0.02166659,327.0,330.0
bird1,0.99997175,328.0,331.0
easwpw1,0.019232946,328.0,331.0
reevir1,0.014124983,328.0,331.0
tuftit,0.0103318775,328.0,331.0
carwre,0.9643288,328.0,331.0
woothr,0.9977161,328.0,331.0
cedwax,0.019032108,328.0,331.0
kenwar,0.015702292,328.0,331.0
norcar,0.024030764,328.0,331.0
bird1,0.99999887,329.0,332.0
easwpw1,0.030364012,329.0,332.0
reevir1,0.022610014,329.0,332.0
buggna,0.017901802,329.0,332.0
carwre,0.968283,329.0,332.0
woothr,0.9999566,329.0,332.0
cedwax,0.013318341,329.0,332.0
fiespa,0.013761541,329.0,332.0
eastow,0.017915014,329.0,332.0
buwwar,0.25289834,329.0,332.0
kenwar,0.029827654,329.0,332.0
norcar,0.014331035,329.0,332.0
bird1,0.9999976,330.0,333.0
easwpw1,0.010952344,330.0,333.0
dowwoo,0.92646235,330.0,333.0
tuftit,0.027002223,330.0,333.0
buggna,0.07112327,330.0,333.0
carwre,0.9688001,330.0,333.0
woothr,0.9929114,330.0,333.0
amerob,0.011253917,330.0,333.0
fiespa,0.011792771,330.0,333.0
eastow,0.98549473,330.0,333.0
kenwar,0.01007052,330.0,333.0
norcar,0.019511428,330.0,333.0
bird1,0.9999934,331.0,334.0
rinkin1,0.012463205,331.0,334.0
rebwoo,0.06956853,331.0,334.0
dowwoo,0.945985,331.0,334.0
linwoo1,0.023011237,331.0,334.0
pilwoo,0.02388709,331.0,334.0
y01036,0.022850886,331.0,334.0
tuftit,0.023982622,331.0,334.0
jerbus2,0.013433827,331.0,334.0
buggna,0.11595502,331.0,334.0
houwre,0.024380405,331.0,334.0
carwre,0.010922709,331.0,334.0
woothr,0.98876953,331.0,334.0
fiespa,0.015422989,331.0,334.0
eastow,0.97268057,331.0,334.0
rewbla,0.012831352,331.0,334.0
norcar,0.0140243545,331.0,334.0
bird1,0.99999166,332.0,335.0
rinkin1,0.01899783,332.0,335.0
rebwoo,0.08617247,332.0,335.0
dowwoo,0.9238263,332.0,335.0
tuftit,0.016791165,332.0,335.0
jerbus2,0.014667085,332.0,335.0
houwre,0.021948745,332.0,335.0
carwre,0.99203086,332.0,335.0
eastow,0.98450434,332.0,335.0
rewbla,0.015632749,332.0,335.0
norcar,0.017711429,332.0,335.0
bird1,0.99998933,333.0,336.0
rebwoo,0.46585968,333.0,336.0
attwoo1,0.01668098,333.0,336.0
dowwoo,0.90723056,333.0,336.0
linwoo1,0.01630354,333.0,336.0
pilwoo,0.03632569,333.0,336.0
blujay,0.03211397,333.0,336.0
tuftit,0.013995319,333.0,336.0
houwre,0.01825415,333.0,336.0
carwre,0.99463534,333.0,336.0
amerob,0.017092902,333.0,336.0
houspa,0.01266996,333.0,336.0
sonspa,0.01317474,333.0,336.0
eastow,0.57308424,333.0,336.0
rewbla,0.050085258,333.0,336.0
norcar,0.027666172,333.0,336.0
bird1,0.99999493,334.0,337.0
easwpw1,0.010890938,334.0,337.0
carwre,0.9950687,334.0,337.0
woothr,0.9983085,334.0,337.0
fiespa,0.013427864,334.0,337.0
eastow,0.2249585,334.0,337.0
kenwar,0.012976169,334.0,337.0
norcar,0.019321088,334.0,337.0
bird1,0.99999744,335.0,338.0
easwpw1,0.03385233,335.0,338.0
reevir1,0.011195184,335.0,338.0
carwre,0.9544826,335.0,338.0
woothr,0.99991345,335.0,338.0
fiespa,0.018961223,335.0,338.0
eastow,0.14175405,335.0,338.0
kenwar,0.014577576,335.0,338.0
norcar,0.028422264,335.0,338.0
bird1,0.9999962,336.0,339.0
easwpw1,0.05983798,336.0,339.0
reevir1,0.019280626,336.0,339.0
carwre,0.018431697,336.0,339.0
woothr,0.9999911,336.0,339.0
fiespa,0.035687387,336.0,339.0
eastow,0.08132653,336.0,339.0
kenwar,0.014886351,336.0,339.0
norcar,0.026472477,336.0,339.0
bird1,0.9999907,337.0,340.0
easwpw1,0.0401656,337.0,340.0
reevir1,0.019213406,337.0,340.0
woothr,0.9994526,337.0,340.0
eurbla,0.014484366,337.0,340.0
amerob,0.014002,337.0,340.0
houspa,0.010114281,337.0,340.0
fiespa,0.024027184,337.0,340.0
eastow,0.026970137,337.0,340.0
norcar,0.02183207,337.0,340.0
bird1,0.99998623,338.0,341.0
easwpw1,0.036216136,338.0,341.0
reevir1,0.019984003,338.0,341.0
woothr,0.9999199,338.0,341.0
amerob,0.010266422,338.0,341.0
fiespa,0.02686167,338.0,341.0
daejun,0.013920753,338.0,341.0
eastow,0.0537927,338.0,341.0
buwwar,0.04086014,338.0,341.0
kenwar,0.014486986,338.0,341.0
scatan,0.011949552,338.0,341.0
norcar,0.01895015,338.0,341.0
robgro,0.01319414,338.0,341.0
bird1,0.9999184,339.0,342.0
easwpw1,0.033692714,339.0,342.0
reevir1,0.03391066,339.0,342.0
woothr,0.9998562,339.0,342.0
fiespa,0.029906372,339.0,342.0
eastow,0.90506303,339.0,342.0
norcar,0.05275852,339.0,342.0
robgro,0.016253298,339.0,342.0
bird1,0.9999039,340.0,343.0
easwpw1,0.02553862,340.0,343.0
reevir1,0.023016553,340.0,343.0
carwre,0.101859376,340.0,343.0
woothr,0.9999293,340.0,343.0
fiespa,0.033129193,340.0,343.0
eastow,0.81004924,340.0,343.0
ovenbi1,0.018400852,340.0,343.0
buwwar,0.012475751,340.0,343.0
conwar,0.011800068,340.0,343.0
kenwar,0.013644477,340.0,343.0
norcar,0.019814728,340.0,343.0
bird1,0.9999326,341.0,344.0
