species_code,score,start_offset_sec,end_offset_sec
reevir1,0.7649605,268.0,271.0
carchi,0.012799295,268.0,271.0
bkcchi,0.09788893,268.0,271.0
amerob,0.081749804,268.0,271.0
bird1,0.9964047,269.0,272.0
reevir1,0.5950517,269.0,272.0
chivir1,0.012248029,269.0,272.0
bkcchi,0.016408173,269.0,272.0
woothr,0.017762944,269.0,272.0
amerob,0.095357336,269.0,272.0
clcspa,0.012002029,269.0,272.0
amered,0.010327875,269.0,272.0
cerwar,0.87653196,269.0,272.0
norcar,0.010127165,269.0,272.0
bird1,0.9982058,270.0,273.0
eawpew,0.010895656,270.0,273.0
reevir1,0.80105805,270.0,273.0
bkcchi,0.013818947,270.0,273.0
woothr,0.019485999,270.0,273.0
amerob,0.06531733,270.0,273.0
cerwar,0.9271618,270.0,273.0
norcar,0.010697042,270.0,273.0
bird1,0.996374,271.0,274.0
reevir1,0.5805245,271.0,274.0
bkcchi,0.030133452,271.0,274.0
tuftit,0.015051407,271.0,274.0
jerbus2,0.012279931,271.0,274.0
carwre,0.013570292,271.0,274.0
woothr,0.018491378,271.0,274.0
amerob,0.039945334,271.0,274.0
cedwax,0.017001271,271.0,274.0
chispa,0.026026275,271.0,274.0
rewbla,0.0137325,271.0,274.0
bnhcow,0.02892006,271.0,274.0
woewar1,0.024559285,271.0,274.0
comyel,0.017753312,271.0,274.0
cerwar,0.8553713,271.0,274.0
norpar,0.011399204,271.0,274.0
bird1,0.987871,272.0,275.0
cangoo,0.04391676,272.0,275.0
redjun,0.011622888,272.0,275.0
eawpew,0.015536098,272.0,275.0
acafly,0.0188012,272.0,275.0
reevir1,0.8798882,272.0,275.0
amecro,0.010510835,272.0,275.0
bkcchi,0.03805084,272.0,275.0
tuftit,0.012666495,272.0,275.0
carwre,0.01168938,272.0,275.0
amerob,0.023757888,272.0,275.0
cedwax,0.015250941,272.0,275.0
rewbla,0.015782088,272.0,275.0
pinwar,0.010850817,272.0,275.0
btnwar,0.012293044,272.0,275.0
scatan,0.03647285,272.0,275.0
norcar,0.011506392,272.0,275.0
bird1,0.9751358,273.0,276.0
cangoo,0.0113101015,273.0,276.0
eawpew,0.010868028,273.0,276.0
reevir1,0.8378187,273.0,276.0
bkcchi,0.021679109,273.0,276.0
veery,0.07095486,273.0,276.0
amerob,0.03135512,273.0,276.0
cedwax,0.025559705,273.0,276.0
sonspa,0.014851582,273.0,276.0
rewbla,0.012004838,273.0,276.0
scatan,0.14202085,273.0,276.0
norcar,0.011933944,273.0,276.0
bird1,0.9370489,274.0,277.0
eawpew,0.01218893,274.0,277.0
acafly,0.0112121515,274.0,277.0
rubpep1,0.019193409,274.0,277.0
reevir1,0.4438879,274.0,277.0
bkwvir,0.023554426,274.0,277.0
veery,0.018118586,274.0,277.0
amerob,0.014631619,274.0,277.0
scatan,0.07967478,274.0,277.0
norcar,0.0117142275,274.0,277.0
blbgra1,0.22308025,274.0,277.0
banana,0.034751065,274.0,277.0
bird1,0.99406564,275.0,278.0
reevir1,0.12424314,275.0,278.0
veery,0.01008572,275.0,278.0
amerob,0.018594546,275.0,278.0
sonspa,0.012296542,275.0,278.0
cerwar,0.9238405,275.0,278.0
twbwar1,0.027520737,275.0,278.0
scatan,0.06521696,275.0,278.0
blbgra1,0.0581619,275.0,278.0
bird1,0.9946683,276.0,279.0
eawpew,0.012329671,276.0,279.0
reevir1,0.33896253,276.0,279.0
amerob,0.025238214,276.0,279.0
amered,0.05925927,276.0,279.0
cerwar,0.8643078,276.0,279.0
yelwar,0.013471001,276.0,279.0
scatan,0.018477835,276.0,279.0
blbgra1,0.044769764,276.0,279.0
bird1,0.9962851,277.0,280.0
gragoo,0.015447482,277.0,280.0
cangoo,0.010856879,277.0,280.0
comcra,0.015104736,277.0,280.0
reevir1,0.5982991,277.0,280.0
herthr,0.011053761,277.0,280.0
woothr,0.0133081,277.0,280.0
amerob,0.11970777,277.0,280.0
comcha,0.0152747,277.0,280.0
clcspa,0.011197883,277.0,280.0
rewbla,0.013040201,277.0,280.0
amered,0.025773099,277.0,280.0
cerwar,0.8335515,277.0,280.0
btbwar,0.010217341,277.0,280.0
bird1,0.99552846,278.0,281.0
gragoo,0.010004311,278.0,281.0
cangoo,0.012495166,278.0,281.0
reevir1,0.8645283,278.0,281.0
bkcchi,0.072872445,278.0,281.0
amerob,0.038637154,278.0,281.0
clcspa,0.019603012,278.0,281.0
daejun,0.021215005,278.0,281.0
comyel,0.012249258,278.0,281.0
amered,0.016206687,278.0,281.0
cerwar,0.6385197,278.0,281.0
btbwar,0.042786997,278.0,281.0
btnwar,0.0142604895,278.0,281.0
bird1,0.9921165,279.0,282.0
cangoo,0.010128662,279.0,282.0
reevir1,0.94278157,279.0,282.0
amecro,0.011835312,279.0,282.0
bkcchi,0.061508916,279.0,282.0
brncre,0.014353893,279.0,282.0
amerob,0.04870942,279.0,282.0
daejun,0.01404403,279.0,282.0
rewbla,0.011822643,279.0,282.0
comyel,0.014483269,279.0,282.0
bird1,0.95144254,280.0,283.0
reevir1,0.4138005,280.0,283.0
chivir1,0.010232653,280.0,283.0
bkcchi,0.026979424,280.0,283.0
grycat,0.012658578,280.0,283.0
amerob,0.048148625,280.0,283.0
austhr1,0.02308671,280.0,283.0
houspa,0.011481698,280.0,283.0
balori,0.05025307,280.0,283.0
robgro,0.011194682,280.0,283.0
bird1,0.9944475,281.0,284.0
osprey,0.01058533,281.0,284.0
eawpew,0.010752135,281.0,284.0
reevir1,0.584486,281.0,284.0
bkcchi,0.017806208,281.0,284.0
tuftit,0.041923795,281.0,284.0
grycat,0.02435736,281.0,284.0
woothr,0.011178954,281.0,284.0
amerob,0.04674835,281.0,284.0
houspa,0.011646033,281.0,284.0
sonspa,0.050876416,281.0,284.0
orcori,0.022751559,281.0,284.0
balori,0.04804877,281.0,284.0
rewbla,0.010910634,281.0,284.0
scatan,0.8869564,281.0,284.0
norcar,0.01743339,281.0,284.0
bird1,0.998481,282.0,285.0
eawpew,0.011432332,282.0,285.0
reevir1,0.6027202,282.0,285.0
tuftit,0.041398097,282.0,285.0
veery,0.07378437,282.0,285.0
balori,0.0129438955,282.0,285.0
comyel,0.036817543,282.0,285.0
amered,0.013233577,282.0,285.0
cerwar,0.95894676,282.0,285.0
norpar,0.043042388,282.0,285.0
bkbwar,0.011650765,282.0,285.0
btbwar,0.03232697,282.0,285.0
scatan,0.8309136,282.0,285.0
bird1,0.99964774,283.0,286.0
eawpew,0.015646873,283.0,286.0
reevir1,0.9226913,283.0,286.0
bkcchi,0.015292081,283.0,286.0
tuftit,0.037876055,283.0,286.0
veery,0.03192796,283.0,286.0
woothr,0.023212673,283.0,286.0
amerob,0.020651417,283.0,286.0
daejun,0.011605454,283.0,286.0
sonspa,0.026464928,283.0,286.0
rewbla,0.010272591,283.0,286.0
cerwar,0.66266197,283.0,286.0
btbwar,0.011120247,283.0,286.0
scatan,0.79586977,283.0,286.0
norcar,0.011975015,283.0,286.0
bird1,0.9992637,284.0,287.0
eawpew,0.010411109,284.0,287.0
reevir1,0.85458386,284.0,287.0
brncre,0.014676276,284.0,287.0
veery,0.1612186,284.0,287.0
sonspa,0.011150631,284.0,287.0
comyel,0.010149164,284.0,287.0
cerwar,0.69184166,284.0,287.0
btbwar,0.023322372,284.0,287.0
scatan,0.13781445,284.0,287.0
bird1,0.9946432,285.0,288.0
rubpep1,0.010685558,285.0,288.0
reevir1,0.8594225,285.0,288.0
brncre,0.035892095,285.0,288.0
winwre3,0.012115957,285.0,288.0
veery,0.010308981,285.0,288.0
amerob,0.02763192,285.0,288.0
daejun,0.019111823,285.0,288.0
amered,0.01389197,285.0,288.0
cerwar,0.0645149,285.0,288.0
btbwar,0.57656515,285.0,288.0
btnwar,0.014374517,285.0,288.0
bird1,0.9859637,286.0,289.0
reevir1,0.860487,286.0,289.0
bkcchi,0.0147977555,286.0,289.0
rebnut,0.012808258,286.0,289.0
eurtre1,0.010197776,286.0,289.0
brncre,0.11462935,286.0,289.0
herthr,0.016583798,286.0,289.0
woothr,0.018304087,286.0,289.0
amerob,0.022630667,286.0,289.0
bird1,0.9563499,287.0,290.0
wesfly,0.012423915,287.0,290.0
yetvir,0.010579095,287.0,290.0
reevir1,0.68336594,287.0,290.0
bkcchi,0.03431677,287.0,290.0
rebnut,0.012453659,287.0,290.0
bewwre,0.015542247,287.0,290.0
woothr,0.013315139,287.0,290.0
amerob,0.05003292,287.0,290.0
comcha,0.010720861,287.0,290.0
daejun,0.012798987,287.0,290.0
sumtan,0.011366166,287.0,290.0
norcar,0.012688147,287.0,290.0
robgro,0.010927928,287.0,290.0
bkhgro,0.024064822,287.0,290.0
bird1,0.84191686,288.0,291.0
reevir1,0.23554166,288.0,291.0
obnthr1,0.02075294,288.0,291.0
herthr,0.011156006,288.0,291.0
woothr,0.015769856,288.0,291.0
amerob,0.040461514,288.0,291.0
rewbla,0.014104121,288.0,291.0
bird1,0.7606837,289.0,292.0
grekis,0.012193926,289.0,292.0
lesgre1,0.0107321255,289.0,292.0
reevir1,0.071880035,289.0,292.0
bkcchi,0.012392308,289.0,292.0
amerob,0.0137769915,289.0,292.0
bird1,0.9302077,290.0,293.0
reevir1,0.074754216,290.0,293.0
bkcchi,0.015249188,290.0,293.0
amerob,0.028591415,290.0,293.0
cerwar,0.66880304,290.0,293.0
norcar,0.010932414,290.0,293.0
bird1,0.8535507,291.0,294.0
grekis,0.020493614,291.0,294.0
reevir1,0.03988166,291.0,294.0
amerob,0.024560153,291.0,294.0
buwwar,0.012648182,291.0,294.0
cerwar,0.1871538,291.0,294.0
norcar,0.018589241,291.0,294.0
bird1,0.85740924,292.0,295.0
reevir1,0.036231913,292.0,295.0
amerob,0.014027956,292.0,295.0
cerwar,0.15745491,292.0,295.0
norcar,0.016644299,292.0,295.0
bird1,0.76947683,293.0,296.0
reevir1,0.016353851,293.0,296.0
norcar,0.011549778,293.0,296.0
bird1,0.7796078,294.0,297.0
bird1,0.7343788,295.0,298.0
chivir1,0.011395148,295.0,298.0
rucspa1,0.01031674,295.0,298.0
norcar,0.010463189,295.0,298.0
bird1,0.7860469,296.0,299.0
rucspa1,0.010675239,296.0,299.0
rewbla,0.010092801,296.0,299.0
bird1,0.8705701,297.0,300.0
reevir1,0.04737548,297.0,300.0
amerob,0.010008604,297.0,300.0
cerwar,0.2279093,297.0,300.0
norcar,0.011539806,297.0,300.0
bird1,0.8861588,298.0,301.0
reevir1,0.06128843,298.0,301.0
amerob,0.010483154,298.0,301.0
rewbla,0.013409961,298.0,301.0
cerwar,0.25819027,298.0,301.0
norcar,0.015092575,298.0,301.0
bird1,0.8439643,299.0,302.0
reevir1,0.055707943,299.0,302.0
amerob,0.023796132,299.0,302.0
cerwar,0.16624856,299.0,302.0
norcar,0.010626651,299.0,302.0
bird1,0.7482451,300.0,303.0
reevir1,0.015955452,300.0,303.0
amerob,0.010835291,300.0,303.0
btnwar,0.01051218,300.0,303.0
bird1,0.75898933,301.0,304.0
reevir1,0.028638266,301.0,304.0
chivir1,0.012764108,301.0,304.0
amerob,0.017755074,301.0,304.0
whcspa,0.012731006,301.0,304.0
rewbla,0.013073196,301.0,304.0
bkhgro,0.014950779,301.0,304.0
bird1,0.7603905,302.0,305.0
reevir1,0.010080842,302.0,305.0
bird1,0.7618103,303.0,306.0
reevir1,0.012894751,303.0,306.0
bird1,0.71294606,304.0,307.0
reevir1,0.020800421,304.0,307.0
bird1,0.89586246,305.0,308.0
reevir1,0.1599281,305.0,308.0
amerob,0.010093931,305.0,308.0
rewbla,0.011625205,305.0,308.0
cerwar,0.011206005,305.0,308.0
btnwar,0.100641295,305.0,308.0
norcar,0.011094577,305.0,308.0
bird1,0.97623265,306.0,309.0
reevir1,0.8143834,306.0,309.0
amecro,0.020179173,306.0,309.0
veery,0.012616857,306.0,309.0
woothr,0.011980708,306.0,309.0
amerob,0.012688567,306.0,309.0
daejun,0.0117919035,306.0,309.0
cerwar,0.07712292,306.0,309.0
btbwar,0.019537905,306.0,309.0
btnwar,0.025724843,306.0,309.0
norcar,0.011586501,306.0,309.0
bird1,0.8229723,307.0,310.0
reevir1,0.1324158,307.0,310.0
amerob,0.014620636,307.0,310.0
cerwar,0.0114395665,307.0,310.0
btnwar,0.023072299,307.0,310.0
norcar,0.016368574,307.0,310.0
bird1,0.8509247,308.0,311.0
cangoo,0.010569322,308.0,311.0
coltro1,0.011338593,308.0,311.0
reevir1,0.03591069,308.0,311.0
brncre,0.035401672,308.0,311.0
amerob,0.019628165,308.0,311.0
ovenbi1,0.03139002,308.0,311.0
scatan,0.011466819,308.0,311.0
norcar,0.010025272,308.0,311.0
bird1,0.7986839,309.0,312.0
reevir1,0.05668192,309.0,312.0
brncre,0.026633527,309.0,312.0
amerob,0.028260129,309.0,312.0
sonspa,0.01664803,309.0,312.0
rewbla,0.029043067,309.0,312.0
bird1,0.76372135,310.0,313.0
reevir1,0.069373265,310.0,313.0
brncre,0.01256205,310.0,313.0
carwre,0.011250171,310.0,313.0
amerob,0.029004686,310.0,313.0
sonspa,0.0161609,310.0,313.0
rewbla,0.011064931,310.0,313.0
norcar,0.012418627,310.0,313.0
bird1,0.77298176,311.0,314.0
reevir1,0.015702456,311.0,314.0
chivir1,0.0121479705,311.0,314.0
bird1,0.8905037,312.0,315.0
eawpew,0.015475006,312.0,315.0
easpho,0.022618497,312.0,315.0
reevir1,0.04485763,312.0,315.0
amerob,0.010317591,312.0,315.0
cerwar,0.20343146,312.0,315.0
norpar,0.026629794,312.0,315.0
btbwar,0.031163057,312.0,315.0
btnwar,0.022280235,312.0,315.0
norcar,0.0134344855,312.0,315.0
bird1,0.92753863,313.0,316.0
eawpew,0.013065446,313.0,316.0
reevir1,0.12813942,313.0,316.0
amered,0.011771062,313.0,316.0
cerwar,0.5867116,313.0,316.0
btbwar,0.023605328,313.0,316.0
gchwar,0.0126056345,313.0,316.0
norcar,0.012552868,313.0,316.0
bird1,0.87830365,314.0,317.0
reevir1,0.07908039,314.0,317.0
amered,0.0113156745,314.0,317.0
cerwar,0.2634692,314.0,317.0
btbwar,0.020590724,314.0,317.0
gchwar,0.012864809,314.0,317.0
norcar,0.015302639,314.0,317.0
bird1,0.9039018,315.0,318.0
cangoo,0.012175749,315.0,318.0
redjun,0.010669037,315.0,318.0
reevir1,0.13622418,315.0,318.0
woothr,0.011960502,315.0,318.0
amerob,0.010646231,315.0,318.0
woewar1,0.013635219,315.0,318.0
amered,0.017536648,315.0,318.0
cerwar,0.49467656,315.0,318.0
btbwar,0.033864263,315.0,318.0
norcar,0.011953133,315.0,318.0
bird1,0.7625203,316.0,319.0
redjun,0.017759543,316.0,319.0
reevir1,0.018080859,316.0,319.0
blujay,0.01383221,316.0,319.0
rewbla,0.021985892,316.0,319.0
norcar,0.010265297,316.0,319.0
bird1,0.7683187,317.0,320.0
redjun,0.014246192,317.0,320.0
brbsol1,0.013548078,317.0,320.0
rewbla,0.01283578,317.0,320.0
bird1,0.7694848,318.0,321.0
redjun,0.0508619,318.0,321.0
norcar,0.010035164,318.0,321.0
bird1,0.8573146,319.0,322.0
reevir1,0.017483057,319.0,322.0
cerwar,0.11451714,319.0,322.0
bird1,0.808509,320.0,323.0
reevir1,0.02978121,320.0,323.0
bird1,0.8582734,321.0,324.0
reevir1,0.05289382,321.0,324.0
cerwar,0.11888273,321.0,324.0
bird1,0.73781586,322.0,325.0
cangoo,0.01176024,322.0,325.0
reevir1,0.02375064,322.0,325.0
bird1,0.75291866,323.0,326.0
reevir1,0.053014297,323.0,326.0
bird1,0.7542503,324.0,327.0
reevir1,0.021776676,324.0,327.0
bird1,0.95410085,325.0,328.0
reevir1,0.3416901,325.0,328.0
amerob,0.027026614,325.0,328.0
cerwar,0.49503163,325.0,328.0
btbwar,0.014538243,325.0,328.0
norcar,0.016462276,325.0,328.0
bird1,0.99444044,326.0,329.0
reevir1,0.51141673,326.0,329.0
tuftit,0.019296378,326.0,329.0
woothr,0.011389235,326.0,329.0
amerob,0.047457885,326.0,329.0
daejun,0.014897781,326.0,329.0
woewar1,0.013402896,326.0,329.0
cerwar,0.75537515,326.0,329.0
btbwar,0.015723098,326.0,329.0
norcar,0.011082376,326.0,329.0
bird1,0.99959517,327.0,330.0
eawpew,0.036427412,327.0,330.0
warvir,0.01418451,327.0,330.0
reevir1,0.9388993,327.0,330.0
amerob,0.012550387,327.0,330.0
amered,0.010044457,327.0,330.0
cerwar,0.8915002,327.0,330.0
btbwar,0.06944329,327.0,330.0
scatan,0.0111764455,327.0,330.0
bird1,0.999138,328.0,331.0
eawpew,0.29687965,328.0,331.0
reevir1,0.9874898,328.0,331.0
woewar1,0.01734091,328.0,331.0
cerwar,0.054434087,328.0,331.0
btbwar,0.038098037,328.0,331.0
btnwar,0.40345117,328.0,331.0
scatan,0.020011382,328.0,331.0
bird1,0.9820095,329.0,332.0
eawpew,0.026878795,329.0,332.0
reevir1,0.93475205,329.0,332.0
carchi,0.013318046,329.0,332.0
bkcchi,0.0374858,329.0,332.0
tuftit,0.015654331,329.0,332.0
herthr,0.01177937,329.0,332.0
amerob,0.1386825,329.0,332.0
daejun,0.016352182,329.0,332.0
eastow,0.033120964,329.0,332.0
norcar,0.010136056,329.0,332.0
bird1,0.90526783,330.0,333.0
reevir1,0.41223058,330.0,333.0
bkcchi,0.025905974,330.0,333.0
tuftit,0.011999196,330.0,333.0
woothr,0.035892062,330.0,333.0
amerob,0.072768636,330.0,333.0
rucspa1,0.010021019,330.0,333.0
sonspa,0.0102694165,330.0,333.0
rewbla,0.012726051,330.0,333.0
bird1,0.8462426,331.0,334.0
reevir1,0.04007791,331.0,334.0
carchi,0.011964575,331.0,334.0
bkcchi,0.041957147,331.0,334.0
tuftit,0.017683154,331.0,334.0
woothr,0.023493292,331.0,334.0
amerob,0.15597567,331.0,334.0
houspa,0.010314451,331.0,334.0
rewbla,0.015000989,331.0,334.0
norcar,0.014129619,331.0,334.0
bird1,0.85341096,332.0,335.0
reevir1,0.037448496,332.0,335.0
cerwar,0.10899804,332.0,335.0
btbwar,0.018410964,332.0,335.0
norcar,0.011433932,332.0,335.0
bird1,0.9025973,333.0,336.0
reevir1,0.061891764,333.0,336.0
amerob,0.010070245,333.0,336.0
amered,0.010136744,333.0,336.0
cerwar,0.34385103,333.0,336.0
btbwar,0.042208128,333.0,336.0
norcar,0.012886244,333.0,336.0
bird1,0.83317745,334.0,337.0
reevir1,0.046637807,334.0,337.0
cerwar,0.042302225,334.0,337.0
btbwar,0.020925662,334.0,337.0
norcar,0.0113681005,334.0,337.0
bird1,0.75720584,335.0,338.0
bird1,0.7641664,336.0,339.0
rewbla,0.01136495,336.0,339.0
bird1,0.8075708,337.0,340.0
grekis,0.010722905,337.0,340.0
norcar,0.010373217,337.0,340.0
bird1,0.74493134,338.0,341.0
bird1,0.7341438,339.0,342.0
bird1,0.744018,340.0,343.0
easpho,0.010906251,340.0,343.0
norcar,0.010108884,340.0,343.0
bird1,0.766037,341.0,344.0
reevir1,0.010766402,341.0,344.0
rewbla,0.014598388,341.0,344.0
norcar,0.010179579,341.0,344.0
bird1,0.8050261,342.0,345.0
reevir1,0.016841259,342.0,345.0
eastow,0.023822078,342.0,345.0
rewbla,0.017430646,342.0,345.0
btnwar,0.011152566,342.0,345.0
bird1,0.7806091,343.0,346.0
reevir1,0.018771032,343.0,346.0
eastow,0.013547129,343.0,346.0
bird1,0.7667292,344.0,347.0
easpho,0.022014318,344.0,347.0
reevir1,0.015152004,344.0,347.0
amerob,0.010650531,344.0,347.0
norcar,0.010572543,344.0,347.0
bird1,0.75940955,345.0,348.0
easpho,0.013600298,345.0,348.0
reevir1,0.027361974,345.0,348.0
carwre,0.07981953,345.0,348.0
gbwwre1,0.01456758,345.0,348.0
norcar,0.017256448,345.0,348.0
bird1,0.751655,346.0,349.0
reevir1,0.0740931,346.0,349.0
carwre,0.013559688,346.0,349.0
gbwwre1,0.010555473,346.0,349.0
rucspa1,0.010631315,346.0,349.0
norcar,0.012861483,346.0,349.0
bird1,0.9851044,347.0,350.0
acafly,0.04393713,347.0,350.0
reevir1,0.9634363,347.0,350.0
carwre,0.014106065,347.0,350.0
veery,0.013336174,347.0,350.0
amerob,0.019315682,347.0,350.0
ovenbi1,0.012380532,347.0,350.0
comyel,0.079591416,347.0,350.0
canwar,0.010480132,347.0,350.0
scatan,0.11382759,347.0,350.0
bird1,0.99674255,348.0,351.0
eawpew,0.2940791,348.0,351.0
acafly,0.011742825,348.0,351.0
reevir1,0.99004304,348.0,351.0
veery,0.010171184,348.0,351.0
daejun,0.02619171,348.0,351.0
comyel,0.010005147,348.0,351.0
bird1,0.99963355,349.0,352.0
eawpew,0.01763848,349.0,352.0
reevir1,0.7051543,349.0,352.0
arcwar1,0.02593517,349.0,352.0
cerwar,0.993711,349.0,352.0
bird1,0.99991953,350.0,353.0
eawpew,0.016638922,350.0,353.0
reevir1,0.9433056,350.0,353.0
bewwre,0.011269383,350.0,353.0
herthr,0.024050575,350.0,353.0
fiespa,0.012903718,350.0,353.0
daejun,0.015812974,350.0,353.0
cerwar,0.9886486,350.0,353.0
scatan,0.013630411,350.0,353.0
bird1,0.99993914,351.0,354.0
eawpew,0.013183843,351.0,354.0
reevir1,0.93338174,351.0,354.0
herthr,0.022280592,351.0,354.0
amerob,0.013216682,351.0,354.0
daejun,0.030222824,351.0,354.0
cerwar,0.97081023,351.0,354.0
bird1,0.99994636,352.0,355.0
eawpew,0.01078413,352.0,355.0
reevir1,0.8804652,352.0,355.0
herthr,0.014300857,352.0,355.0
daejun,0.031066183,352.0,355.0
amered,0.010649894,352.0,355.0
cerwar,0.9929153,352.0,355.0
scatan,0.013848044,352.0,355.0
bird1,0.99850017,353.0,356.0
reevir1,0.9563483,353.0,356.0
gbwwre1,0.017872058,353.0,356.0
amerob,0.019778797,353.0,356.0
daejun,0.025368819,353.0,356.0
comyel,0.012573009,353.0,356.0
bird1,0.99849075,354.0,357.0
cangoo,0.01755071,354.0,357.0
reevir1,0.94180506,354.0,357.0
amerob,0.014142791,354.0,357.0
bird1,0.9995598,355.0,358.0
grcfly,0.029705772,355.0,358.0
reevir1,0.98232794,355.0,358.0
amerob,0.01103034,355.0,358.0
houspa,0.015481132,355.0,358.0
bird1,0.99900424,356.0,359.0
cangoo,0.040420942,356.0,359.0
reevir1,0.9631624,356.0,359.0
blujay,0.010215962,356.0,359.0
amecro,0.022018302,356.0,359.0
tuftit,0.045556515,356.0,359.0
herthr,0.020893935,356.0,359.0
woothr,0.029275881,356.0,359.0
amerob,0.031506408,356.0,359.0
houspa,0.010261805,356.0,359.0
daejun,0.1636498,356.0,359.0
sonspa,0.023818815,356.0,359.0
eastow,0.07624726,356.0,359.0
orcori,0.012482122,356.0,359.0
rewbla,0.012179227,356.0,359.0
btbwar,0.011661246,356.0,359.0
pinwar,0.014367196,356.0,359.0
scatan,0.09053062,356.0,359.0
norcar,0.010431186,356.0,359.0
indbun,0.010052108,356.0,359.0
gyhsif1,0.012455184,356.0,359.0
bird1,0.9994421,357.0,360.0
eawpew,0.010633035,357.0,360.0
reevir1,0.9766226,357.0,360.0
blujay,0.012611891,357.0,360.0
bewwre,0.01472209,357.0,360.0
woothr,0.028440038,357.0,360.0
amerob,0.107063636,357.0,360.0
fiespa,0.010527011,357.0,360.0
daejun,0.147391,357.0,360.0
sonspa,0.07685637,357.0,360.0
eastow,0.11714944,357.0,360.0
cerwar,0.70789105,357.0,360.0
btbwar,0.014822363,357.0,360.0
scatan,0.016425306,357.0,360.0
bird1,0.99982977,358.0,361.0
eawpew,0.01694967,358.0,361.0
reevir1,0.834692,358.0,361.0
woothr,0.015878359,358.0,361.0
amerob,0.016593777,358.0,361.0
daejun,0.03149788,358.0,361.0
sonspa,0.026124902,358.0,361.0
spotow,0.010490195,358.0,361.0
eastow,0.10494766,358.0,361.0
cerwar,0.959413,358.0,361.0
bird1,0.9997567,359.0,362.0
cangoo,0.016718619,359.0,362.0
eawpew,0.013522897,359.0,362.0
reevir1,0.8483124,359.0,362.0
bewwre,0.41845146,359.0,362.0
amerob,0.026229676,359.0,362.0
fiespa,0.01746381,359.0,362.0
daejun,0.040742304,359.0,362.0
sonspa,0.021779895,359.0,362.0
spotow,0.0144954985,359.0,362.0
amered,0.014745174,359.0,362.0
cerwar,0.9277927,359.0,362.0
gchwar,0.011138782,359.0,362.0
bird1,0.9998522,360.0,363.0
reevir1,0.76029664,360.0,363.0
cerwar,0.9821646,360.0,363.0
bird1,0.9990597,361.0,364.0
cangoo,0.013652642,361.0,364.0
reevir1,0.8538729,361.0,364.0
veery,0.018866602,361.0,364.0
daejun,0.025013754,361.0,364.0
amered,0.012996014,361.0,364.0
cerwar,0.041049372,361.0,364.0
btbwar,0.92832065,361.0,364.0
btywar,0.010029296,361.0,364.0
scatan,0.04042074,361.0,364.0
bird1,0.99208987,362.0,365.0
eawpew,0.010170638,362.0,365.0
acafly,0.010190627,362.0,365.0
reevir1,0.8938657,362.0,365.0
chivir1,0.01518534,362.0,365.0
amecro,0.010454445,362.0,365.0
amerob,0.06636895,362.0,365.0
norcar,0.013945622,362.0,365.0
bird1,0.99738723,363.0,366.0
reevir1,0.9567477,363.0,366.0
amecro,0.010511272,363.0,366.0
tuftit,0.030079262,363.0,366.0
carwre,0.017676925,363.0,366.0
amerob,0.030497871,363.0,366.0
ccbfin,0.011064978,363.0,366.0
norcar,0.02147279,363.0,366.0
bird1,0.98514193,364.0,367.0
cangoo,0.024898281,364.0,367.0
lesgre1,0.012061722,364.0,367.0
reevir1,0.37890103,364.0,367.0
chivir1,0.13504848,364.0,367.0
tuftit,0.012074757,364.0,367.0
pywbab1,0.011667617,364.0,367.0
carwre,0.020310316,364.0,367.0
herthr,0.04499549,364.0,367.0
amerob,0.053840537,364.0,367.0
houspa,0.020639699,364.0,367.0
whtspa,0.012341283,364.0,367.0
eastow,0.017831502,364.0,367.0
rewbla,0.013329988,364.0,367.0
norcar,0.01966896,364.0,367.0
bird1,0.9988443,365.0,368.0
cangoo,0.011542547,365.0,368.0
rucgre1,0.07921278,365.0,368.0
reevir1,0.75899875,365.0,368.0
chivir1,0.010801214,365.0,368.0
bewwre,0.011857891,365.0,368.0
herthr,0.018382413,365.0,368.0
woothr,0.017476408,365.0,368.0
amerob,0.010471477,365.0,368.0
daejun,0.014542964,365.0,368.0
sonspa,0.032096803,365.0,368.0
eastow,0.51944643,365.0,368.0
rewbla,0.017590096,365.0,368.0
comyel,0.013828879,365.0,368.0
cerwar,0.1921985,365.0,368.0
magwar,0.021364976,365.0,368.0
btbwar,0.021715485,365.0,368.0
norcar,0.01257282,365.0,368.0
bird1,0.9997227,366.0,369.0
eawpew,0.010860736,366.0,369.0
reevir1,0.39507553,366.0,369.0
woothr,0.024320232,366.0,369.0
