species_code,score,start_offset_sec,end_offset_sec
amerob,0.01711284,292.0,295.0
norcar,0.765708,292.0,295.0
bird1,0.9999813,293.0,296.0
easwpw1,0.019780027,293.0,296.0
reevir1,0.018475587,293.0,296.0
blujay,0.90995425,293.0,296.0
woothr,0.9978791,293.0,296.0
amerob,0.020295305,293.0,296.0
fiespa,0.016672598,293.0,296.0
eastow,0.028070757,293.0,296.0
norcar,0.581489,293.0,296.0
robgro,0.011036447,293.0,296.0
bird1,0.99999684,294.0,297.0
rufgro,0.015458297,294.0,297.0
easwpw1,0.06062344,294.0,297.0
reevir1,0.016370336,294.0,297.0
blujay,0.59671175,294.0,297.0
carwre,0.02914896,294.0,297.0
woothr,0.9999968,294.0,297.0
fiespa,0.03348013,294.0,297.0
buwwar,0.010821991,294.0,297.0
norcar,0.5249873,294.0,297.0
robgro,0.011283031,294.0,297.0
bird1,0.99999315,295.0,298.0
easwpw1,0.07322342,295.0,298.0
taibar2,0.010906107,295.0,298.0
reevir1,0.015014945,295.0,298.0
blujay,0.02827848,295.0,298.0
carwre,0.047758725,295.0,298.0
woothr,0.99998635,295.0,298.0
fiespa,0.020976517,295.0,298.0
kenwar,0.010851985,295.0,298.0
norcar,0.4334595,295.0,298.0
bird1,0.9989064,296.0,299.0
redjun,0.013879407,296.0,299.0
eawpew,0.040672157,296.0,299.0
reevir1,0.01131624,296.0,299.0
blujay,0.18300048,296.0,299.0
carwre,0.114792705,296.0,299.0
grycat,0.020184645,296.0,299.0
woothr,0.9817724,296.0,299.0
clcrob,0.010059987,296.0,299.0
amerob,0.017396664,296.0,299.0
magrob,0.015446045,296.0,299.0
fiespa,0.013824744,296.0,299.0
rucspa1,0.027768295,296.0,299.0
eastow,0.017208986,296.0,299.0
bnhcow,0.0132368775,296.0,299.0
ovenbi1,0.036055956,296.0,299.0
conwar,0.020747755,296.0,299.0
kenwar,0.02714231,296.0,299.0
bkbwar,0.010170378,296.0,299.0
bkpwar,0.015336396,296.0,299.0
norcar,0.6009899,296.0,299.0
bird1,0.9998515,297.0,300.0
easwpw1,0.01614597,297.0,300.0
eawpew,0.58199346,297.0,300.0
reevir1,0.015557006,297.0,300.0
blujay,0.36484337,297.0,300.0
tuftit,0.015957136,297.0,300.0
carwre,0.028992252,297.0,300.0
woothr,0.9869422,297.0,300.0
amerob,0.011880737,297.0,300.0
fiespa,0.01111319,297.0,300.0
norcar,0.20377572,297.0,300.0
bird1,0.9999805,298.0,301.0
easwpw1,0.03309613,298.0,301.0
eawpew,0.23662086,298.0,301.0
reevir1,0.013071973,298.0,301.0
blujay,0.15761827,298.0,301.0
bkcchi,0.0108961025,298.0,301.0
grycat,0.012686225,298.0,301.0
woothr,0.9993136,298.0,301.0
fiespa,0.022516135,298.0,301.0
norcar,0.1775083,298.0,301.0
bird1,0.99994254,299.0,302.0
easwpw1,0.035786133,299.0,302.0
linwoo1,0.011983537,299.0,302.0
pilwoo,0.03799728,299.0,302.0
reevir1,0.020345898,299.0,302.0
blujay,0.08910109,299.0,302.0
woothr,0.9979033,299.0,302.0
fiespa,0.026254361,299.0,302.0
norcar,0.07587887,299.0,302.0
bird1,0.9999659,300.0,303.0
mancuc,0.011965201,300.0,303.0
easwpw1,0.013924406,300.0,303.0
rebwoo,0.012785378,300.0,303.0
pilwoo,0.07737668,300.0,303.0
reevir1,0.024806362,300.0,303.0
blujay,0.8438024,300.0,303.0
grycat,0.060515754,300.0,303.0
woothr,0.9978146,300.0,303.0
sonthr1,0.025897494,300.0,303.0
sonspa,0.015548449,300.0,303.0
rewbla,0.015954435,300.0,303.0
norcar,0.5415352,300.0,303.0
bird1,0.99993783,301.0,304.0
mancuc,0.032590196,301.0,304.0
osprey,0.02597797,301.0,304.0
pilwoo,0.081265435,301.0,304.0
grekis,0.010007078,301.0,304.0
reevir1,0.015195362,301.0,304.0
blujay,0.9184205,301.0,304.0
grycat,0.016752949,301.0,304.0
woothr,0.9253713,301.0,304.0
amerob,0.010356099,301.0,304.0
rewbla,0.010723319,301.0,304.0
norcar,0.6867463,301.0,304.0
bird1,0.9999531,302.0,305.0
easwpw1,0.0394346,302.0,305.0
pilwoo,0.075158045,302.0,305.0
reevir1,0.02401601,302.0,305.0
blujay,0.62375087,302.0,305.0
woothr,0.99854964,302.0,305.0
eastow,0.013199474,302.0,305.0
norcar,0.6258296,302.0,305.0
robgro,0.010395778,302.0,305.0
bird1,0.99993825,303.0,306.0
easwpw1,0.02158214,303.0,306.0
rethaw,0.013412686,303.0,306.0
reevir1,0.010357916,303.0,306.0
blujay,0.6433192,303.0,306.0
woothr,0.9943591,303.0,306.0
houspa,0.011082545,303.0,306.0
norcar,0.07144583,303.0,306.0
robgro,0.010269097,303.0,306.0
bird1,0.99997634,304.0,307.0
easwpw1,0.03286403,304.0,307.0
reevir1,0.011337482,304.0,307.0
blujay,0.9367043,304.0,307.0
woothr,0.9986551,304.0,307.0
clcrob,0.010993691,304.0,307.0
fiespa,0.035745632,304.0,307.0
eastow,0.025118819,304.0,307.0
yebcha,0.010265908,304.0,307.0
norcar,0.2873647,304.0,307.0
bird1,0.9999838,305.0,308.0
easwpw1,0.015336057,305.0,308.0
blujay,0.93160784,305.0,308.0
woothr,0.99819124,305.0,308.0
fiespa,0.012201837,305.0,308.0
eastow,0.03492197,305.0,308.0
woewar1,0.012698863,305.0,308.0
norcar,0.19437861,305.0,308.0
dickci,0.01538047,305.0,308.0
bird1,0.99998856,306.0,309.0
easwpw1,0.016898224,306.0,309.0
blujay,0.9754477,306.0,309.0
woothr,0.99773175,306.0,309.0
clcrob,0.010316121,306.0,309.0
houspa,0.011041446,306.0,309.0
fiespa,0.012947052,306.0,309.0
eastow,0.016448855,306.0,309.0
norcar,0.56240135,306.0,309.0
bird1,0.99978346,307.0,310.0
easwpw1,0.013834175,307.0,310.0
reevir1,0.016320635,307.0,310.0
blujay,0.104348704,307.0,310.0
woothr,0.99647987,307.0,310.0
amerob,0.0101565905,307.0,310.0
norcar,0.021465706,307.0,310.0
bird1,0.99969566,308.0,311.0
easwpw1,0.030690977,308.0,311.0
comswi,0.019192198,308.0,311.0
reevir1,0.010692668,308.0,311.0
blujay,0.4305307,308.0,311.0
woothr,0.9980685,308.0,311.0
fiespa,0.025795294,308.0,311.0
spotow,0.019581484,308.0,311.0
eastow,0.058527254,308.0,311.0
norcar,0.026573546,308.0,311.0
bird1,0.9996772,309.0,312.0
easwpw1,0.013834772,309.0,312.0
reevir1,0.0125905685,309.0,312.0
blujay,0.19331275,309.0,312.0
carwre,0.010491793,309.0,312.0
grycat,0.018309213,309.0,312.0
woothr,0.99554807,309.0,312.0
amerob,0.024260245,309.0,312.0
norcar,0.04307052,309.0,312.0
bird1,0.9995912,310.0,313.0
easwpw1,0.012485201,310.0,313.0
comswi,0.011150047,310.0,313.0
reevir1,0.018209502,310.0,313.0
blujay,0.22001284,310.0,313.0
carwre,0.11612146,310.0,313.0
woothr,0.9931982,310.0,313.0
amerob,0.017484285,310.0,313.0
fiespa,0.020489167,310.0,313.0
norcar,0.024826277,310.0,313.0
bird1,0.9997482,311.0,314.0
easwpw1,0.011676616,311.0,314.0
reevir1,0.01591108,311.0,314.0
blujay,0.12714149,311.0,314.0
carwre,0.2115903,311.0,314.0
grycat,0.72585636,311.0,314.0
woothr,0.98971784,311.0,314.0
amerob,0.028190939,311.0,314.0
eastow,0.016832938,311.0,314.0
rewbla,0.012541165,311.0,314.0
norcar,0.039245013,311.0,314.0
bird1,0.99981856,312.0,315.0
whevir,0.017596953,312.0,315.0
reevir1,0.018251713,312.0,315.0
blujay,0.3765766,312.0,315.0
tuftit,0.08681926,312.0,315.0
carwre,0.23726182,312.0,315.0
grycat,0.91838723,312.0,315.0
swathr,0.04542946,312.0,315.0
herthr,0.010995921,312.0,315.0
woothr,0.70150685,312.0,315.0
eastow,0.069768906,312.0,315.0
wesmea,0.011320253,312.0,315.0
norcar,0.52517825,312.0,315.0
bird1,0.99994725,313.0,316.0
easwpw1,0.04586717,313.0,316.0
reevir1,0.011207595,313.0,316.0
blujay,0.026057422,313.0,316.0
carwre,0.010030763,313.0,316.0
grycat,0.9207844,313.0,316.0
woothr,0.98800075,313.0,316.0
eastow,0.3139844,313.0,316.0
norcar,0.50889367,313.0,316.0
bird1,0.999966,314.0,317.0
easwpw1,0.01259087,314.0,317.0
eawpew,0.26707476,314.0,317.0
blujay,0.9141035,314.0,317.0
whbnut,0.011676627,314.0,317.0
grycat,0.10351816,314.0,317.0
woothr,0.95960295,314.0,317.0
houspa,0.0104980925,314.0,317.0
eastow,0.32107332,314.0,317.0
norcar,0.8824458,314.0,317.0
bird1,0.9998602,315.0,318.0
eawpew,0.15274346,315.0,318.0
reevir1,0.011345796,315.0,318.0
blujay,0.8110398,315.0,318.0
carwre,0.018344864,315.0,318.0
woothr,0.6649312,315.0,318.0
houspa,0.01438882,315.0,318.0
fiespa,0.012987943,315.0,318.0
eastow,0.7308404,315.0,318.0
norcar,0.90217304,315.0,318.0
bird1,0.99994284,316.0,319.0
eawpew,0.16329718,316.0,319.0
reevir1,0.012362039,316.0,319.0
blujay,0.81269544,316.0,319.0
carwre,0.06975104,316.0,319.0
woothr,0.9405248,316.0,319.0
amerob,0.021207254,316.0,319.0
fiespa,0.012368595,316.0,319.0
eastow,0.026264457,316.0,319.0
norcar,0.94167334,316.0,319.0
bird1,0.9999929,317.0,320.0
redjun,0.049830828,317.0,320.0
easwpw1,0.051815566,317.0,320.0
norfli,0.02735183,317.0,320.0
yebfly,0.010427678,317.0,320.0
reevir1,0.01645455,317.0,320.0
blujay,0.0245196,317.0,320.0
amecro,0.03094729,317.0,320.0
carwre,0.055835612,317.0,320.0
woothr,0.9999247,317.0,320.0
amerob,0.013335069,317.0,320.0
fiespa,0.03513543,317.0,320.0
norcar,0.6619838,317.0,320.0
bird1,0.99998945,318.0,321.0
easwpw1,0.026779663,318.0,321.0
pilwoo,0.80458117,318.0,321.0
reevir1,0.03195033,318.0,321.0
carwre,0.03456247,318.0,321.0
woothr,0.99936455,318.0,321.0
amerob,0.02223474,318.0,321.0
kenwar,0.016193364,318.0,321.0
norcar,0.058815967,318.0,321.0
robgro,0.012939638,318.0,321.0
indbun,0.010827572,318.0,321.0
bird1,0.9998936,319.0,322.0
easwpw1,0.039971538,319.0,322.0
pilwoo,0.7155994,319.0,322.0
reevir1,0.03855426,319.0,322.0
woothr,0.998836,319.0,322.0
eastow,0.01647648,319.0,322.0
kenwar,0.013416333,319.0,322.0
hoowar,0.011404837,319.0,322.0
norcar,0.02146071,319.0,322.0
bird1,0.9990506,320.0,323.0
redjun,0.028593445,320.0,323.0
runwor1,0.012451894,320.0,323.0
maghor2,0.021437451,320.0,323.0
pilwoo,0.23835544,320.0,323.0
reevir1,0.013645966,320.0,323.0
blujay,0.014445675,320.0,323.0
amecro,0.011258517,320.0,323.0
woothr,0.79610384,320.0,323.0
rewbla,0.012670187,320.0,323.0
norcar,0.46025157,320.0,323.0
bird1,0.99983966,321.0,324.0
easwpw1,0.028959438,321.0,324.0
pilwoo,0.044729788,321.0,324.0
reevir1,0.019004483,321.0,324.0
blujay,0.022660496,321.0,324.0
amecro,0.015045125,321.0,324.0
woothr,0.9938587,321.0,324.0
fiespa,0.011108605,321.0,324.0
eastow,0.05764682,321.0,324.0
rewbla,0.010585571,321.0,324.0
norcar,0.31766015,321.0,324.0
bird1,0.9999725,322.0,325.0
easwpw1,0.04541797,322.0,325.0
reevir1,0.0123601295,322.0,325.0
blujay,0.05677234,322.0,325.0
carwre,0.13652486,322.0,325.0
spbwre1,0.01536879,322.0,325.0
gbwwre1,0.024439763,322.0,325.0
grycat,0.045985095,322.0,325.0
woothr,0.99733347,322.0,325.0
amerob,0.0119579425,322.0,325.0
fiespa,0.011497869,322.0,325.0
eastow,0.085608445,322.0,325.0
norcar,0.4489941,322.0,325.0
robgro,0.019461302,322.0,325.0
bird1,0.9999617,323.0,326.0
easwpw1,0.019996244,323.0,326.0
reevir1,0.011244243,323.0,326.0
blujay,0.45328596,323.0,326.0
carwre,0.15829355,323.0,326.0
gbwwre1,0.013222983,323.0,326.0
swathr,0.011109658,323.0,326.0
woothr,0.99927944,323.0,326.0
fiespa,0.011248129,323.0,326.0
eastow,0.036182005,323.0,326.0
rewbla,0.077319816,323.0,326.0
norcar,0.098397486,323.0,326.0
bird1,0.9999755,324.0,327.0
easwpw1,0.052539606,324.0,327.0
blujay,0.71758515,324.0,327.0
carwre,0.14944711,324.0,327.0
gbwwre1,0.0100856405,324.0,327.0
woothr,0.99846804,324.0,327.0
clcrob,0.011025211,324.0,327.0
amerob,0.0137989335,324.0,327.0
chispa,0.010972284,324.0,327.0
fiespa,0.010827311,324.0,327.0
spotow,0.026436374,324.0,327.0
eastow,0.70085704,324.0,327.0
rewbla,0.027770514,324.0,327.0
buwwar,0.016183766,324.0,327.0
norcar,0.4893104,324.0,327.0
robgro,0.027617287,324.0,327.0
bltgro2,0.01986104,324.0,327.0
bird1,0.9999797,325.0,328.0
compau,0.010196342,325.0,328.0
easwpw1,0.020266041,325.0,328.0
orihob2,0.28340113,325.0,328.0
norgos1,0.09313059,325.0,328.0
gryhaw2,0.07198975,325.0,328.0
gryhaw3,0.016182711,325.0,328.0
swahaw,0.017281102,325.0,328.0
rethaw,0.017551197,325.0,328.0
chicar1,0.06364804,325.0,328.0
tawant3,0.019321704,325.0,328.0
carwre,0.06685591,325.0,328.0
woothr,0.99722904,325.0,328.0
rucspa1,0.013030262,325.0,328.0
eastow,0.011228487,325.0,328.0
rewbla,0.011275319,325.0,328.0
norcar,0.3454613,325.0,328.0
bird1,0.9999744,326.0,329.0
easwpw1,0.011690889,326.0,329.0
eawpew,0.013221187,326.0,329.0
reevir1,0.019149141,326.0,329.0
woothr,0.9925418,326.0,329.0
amerob,0.015907422,326.0,329.0
houspa,0.014271318,326.0,329.0
eastow,0.06646504,326.0,329.0
norcar,0.912312,326.0,329.0
bird1,0.99993086,327.0,330.0
eawpew,0.18971607,327.0,330.0
reevir1,0.024441281,327.0,330.0
blujay,0.83199346,327.0,330.0
woothr,0.9313544,327.0,330.0
amerob,0.012092135,327.0,330.0
houspa,0.0436624,327.0,330.0
eutspa,0.013104481,327.0,330.0
fiespa,0.015546801,327.0,330.0
rucspa1,0.010483856,327.0,330.0
eastow,0.06563926,327.0,330.0
grtgra,0.01098645,327.0,330.0
scatan,0.010350686,327.0,330.0
norcar,0.15160164,327.0,330.0
bird1,0.9997882,328.0,331.0
shthaw,0.011607971,328.0,331.0
indpit1,0.015226055,328.0,331.0
eawpew,0.9344311,328.0,331.0
reevir1,0.07247648,328.0,331.0
blujay,0.9583804,328.0,331.0
tuftit,0.0213127,328.0,331.0
carwre,0.51720923,328.0,331.0
normoc,0.018341636,328.0,331.0
easblu,0.01817718,328.0,331.0
veery,0.013084632,328.0,331.0
swathr,0.69365263,328.0,331.0
amerob,0.01669591,328.0,331.0
houspa,0.026855325,328.0,331.0
scatan,0.014407361,328.0,331.0
norcar,0.591064,328.0,331.0
bird1,0.9998689,329.0,332.0
killde,0.010726132,329.0,332.0
eurspa1,0.014040023,329.0,332.0
shthaw,0.012404249,329.0,332.0
indpit1,0.030426098,329.0,332.0
eawpew,0.27443194,329.0,332.0
reevir1,0.016286947,329.0,332.0
blujay,0.9635107,329.0,332.0
amecro,0.011037432,329.0,332.0
tuftit,0.016513698,329.0,332.0
carwre,0.9742875,329.0,332.0
swathr,0.02185834,329.0,332.0
amerob,0.010212467,329.0,332.0
norcar,0.13946095,329.0,332.0
bird1,0.9965144,330.0,333.0
thwbel,0.040109362,330.0,333.0
reevir1,0.09187298,330.0,333.0
blujay,0.6550188,330.0,333.0
amecro,0.013399176,330.0,333.0
tuftit,0.013771551,330.0,333.0
carwre,0.8049224,330.0,333.0
normoc,0.019120652,330.0,333.0
veery,0.027177634,330.0,333.0
woothr,0.09474068,330.0,333.0
whtrob1,0.1285898,330.0,333.0
amerob,0.011490024,330.0,333.0
yebcha,0.014287487,330.0,333.0
scatan,0.012369446,330.0,333.0
norcar,0.1731705,330.0,333.0
bird1,0.99974334,331.0,334.0
reevir1,0.063170165,331.0,334.0
blujay,0.013404272,331.0,334.0
carwre,0.8084215,331.0,334.0
woothr,0.98630196,331.0,334.0
amerob,0.014241265,331.0,334.0
norcar,0.051042337,331.0,334.0
bird1,0.99957263,332.0,335.0
easwpw1,0.01877368,332.0,335.0
reevir1,0.052841123,332.0,335.0
blujay,0.012281672,332.0,335.0
woothr,0.995592,332.0,335.0
amerob,0.012628041,332.0,335.0
scatan,0.011091719,332.0,335.0
norcar,0.027953055,332.0,335.0
bird1,0.999746,333.0,336.0
easwpw1,0.02242332,333.0,336.0
reevir1,0.016603561,333.0,336.0
blujay,0.050449237,333.0,336.0
grycat,0.014824,333.0,336.0
woothr,0.998504,333.0,336.0
amerob,0.012414276,333.0,336.0
fiespa,0.010257772,333.0,336.0
norcar,0.024936443,333.0,336.0
bird1,0.99962986,334.0,337.0
easwpw1,0.013507035,334.0,337.0
reevir1,0.017587338,334.0,337.0
blujay,0.08400364,334.0,337.0
tuftit,0.036874298,334.0,337.0
grycat,0.055279016,334.0,337.0
woothr,0.99578315,334.0,337.0
amerob,0.010426875,334.0,337.0
norcar,0.023764502,334.0,337.0
bird1,0.99422646,335.0,338.0
orihob2,0.016326997,335.0,338.0
eurspa1,0.028432008,335.0,338.0
crahaw,0.010357906,335.0,338.0
inghor2,0.012557467,335.0,338.0
chicar1,0.026173055,335.0,338.0
indpit1,0.76599956,335.0,338.0
grekis,0.011245209,335.0,338.0
blujay,0.015786428,335.0,338.0
blabul1,0.017838402,335.0,338.0
rewbul,0.011205492,335.0,338.0
swiwhe1,0.012051379,335.0,338.0
normoc,0.011634347,335.0,338.0
amerob,0.014645967,335.0,338.0
houspa,0.0133104045,335.0,338.0
norcar,0.0122081265,335.0,338.0
bird1,0.9952128,336.0,339.0
orihob2,0.0108930655,336.0,339.0
indpit1,0.09966829,336.0,339.0
goftyr1,0.01679214,336.0,339.0
grekis,0.045622308,336.0,339.0
socfly1,0.0133843655,336.0,339.0
reevir1,0.03879997,336.0,339.0
blujay,0.02323123,336.0,339.0
grycat,0.010796167,336.0,339.0
swathr,0.10556232,336.0,339.0
woothr,0.8940923,336.0,339.0
clcrob,0.011149165,336.0,339.0
amerob,0.017601132,336.0,339.0
houspa,0.0104094045,336.0,339.0
eutspa,0.011752495,336.0,339.0
chobla1,0.012317894,336.0,339.0
scatan,0.013868539,336.0,339.0
norcar,0.014914095,336.0,339.0
bird1,0.9996491,337.0,340.0
easwpw1,0.01278943,337.0,340.0
indpit1,0.09028926,337.0,340.0
grekis,0.018884841,337.0,340.0
reevir1,0.03241928,337.0,340.0
blujay,0.027682805,337.0,340.0
comtai1,0.01187463,337.0,340.0
swathr,0.01874617,337.0,340.0
woothr,0.9883289,337.0,340.0
amerob,0.024558257,337.0,340.0
fiespa,0.015931018,337.0,340.0
rucspa1,0.016208353,337.0,340.0
scatan,0.023933724,337.0,340.0
norcar,0.019677382,337.0,340.0
robgro,0.0134123145,337.0,340.0
bird1,0.999658,338.0,341.0
easwpw1,0.018616721,338.0,341.0
loeowl,0.011289649,338.0,341.0
taibar2,0.012644949,338.0,341.0
grekis,0.011076724,338.0,341.0
reevir1,0.021530094,338.0,341.0
blujay,0.023930823,338.0,341.0
swathr,0.032542814,338.0,341.0
woothr,0.96587247,338.0,341.0
fiespa,0.017662343,338.0,341.0
eastow,0.1515172,338.0,341.0
norcar,0.02016861,338.0,341.0
bird1,0.99950445,339.0,342.0
easwpw1,0.019755034,339.0,342.0
reevir1,0.014793425,339.0,342.0
blujay,0.010616129,339.0,342.0
veery,0.012124863,339.0,342.0
woothr,0.96291286,339.0,342.0
houspa,0.010122323,339.0,342.0
fiespa,0.022698242,339.0,342.0
sonspa,0.018821172,339.0,342.0
eastow,0.10472762,339.0,342.0
norcar,0.019639675,339.0,342.0
bird1,0.99853706,340.0,343.0
redjun,0.014024493,340.0,343.0
belkin1,0.0141234035,340.0,343.0
reevir1,0.017520042,340.0,343.0
azwmag3,0.3828593,340.0,343.0
brnthr,0.016735747,340.0,343.0
normoc,0.020600148,340.0,343.0
woothr,0.1242349,340.0,343.0
amerob,0.01217763,340.0,343.0
houspa,0.012684098,340.0,343.0
fiespa,0.010168016,340.0,343.0
eastow,0.6797793,340.0,343.0
rewbla,0.011941942,340.0,343.0
grtgra,0.045767788,340.0,343.0
norcar,0.0189089,340.0,343.0
bird1,0.8747989,341.0,344.0
redjun,0.02355215,341.0,344.0
loeowl,0.027110403,341.0,344.0
reevir1,0.04709247,341.0,344.0
chivir1,0.040835984,341.0,344.0
houwre4,0.010715401,341.0,344.0
amerob,0.0180924,341.0,344.0
rewbla,0.014213871,341.0,344.0
grtgra,0.13267952,341.0,344.0
bird1,0.99855447,342.0,345.0
reevir1,0.12392587,342.0,345.0
chivir1,0.036024928,342.0,345.0
blujay,0.27105516,342.0,345.0
woothr,0.976602,342.0,345.0
amerob,0.02041181,342.0,345.0
norcar,0.04425175,342.0,345.0
bird1,0.9997953,343.0,346.0
rufgro,0.01819665,343.0,346.0
easwpw1,0.011135952,343.0,346.0
reevir1,0.03494987,343.0,346.0
blujay,0.12745942,343.0,346.0
woothr,0.99852735,343.0,346.0
amerob,0.0413292,343.0,346.0
houspa,0.010200564,343.0,346.0
norcar,0.033785116,343.0,346.0
bird1,0.9999046,344.0,347.0
eurspa1,0.03615651,344.0,347.0
grekis,0.015948962,344.0,347.0
reevir1,0.010971849,344.0,347.0
blujay,0.45473602,344.0,347.0
woothr,0.995446,344.0,347.0
eurbla,0.010270119,344.0,347.0
amerob,0.020173304,344.0,347.0
norcar,0.048017617,344.0,347.0
bird1,0.9999807,345.0,348.0
easwpw1,0.022277001,345.0,348.0
reevir1,0.013138412,345.0,348.0
blujay,0.21759485,345.0,348.0
amecro,0.010438582,345.0,348.0
carwre,0.053541657,345.0,348.0
woothr,0.99886084,345.0,348.0
amerob,0.011056008,345.0,348.0
fiespa,0.012817389,345.0,348.0
norcar,0.02133756,345.0,348.0
bird1,0.9997868,346.0,349.0
easwpw1,0.012647687,346.0,349.0
yetvir,0.012070531,346.0,349.0
reevir1,0.024376556,346.0,349.0
blujay,0.4019016,346.0,349.0
amecro,0.0104809925,346.0,349.0
tuftit,0.012702072,346.0,349.0
carwre,0.1130763,346.0,349.0
veery,0.013832262,346.0,349.0
woothr,0.98152703,346.0,349.0
amerob,0.014343636,346.0,349.0
eastow,0.3678107,346.0,349.0
scatan,0.016184866,346.0,349.0
norcar,0.029080013,346.0,349.0
bird1,0.999925,347.0,350.0
reevir1,0.015560023,347.0,350.0
blujay,0.919636,347.0,350.0
carwre,0.03269051,347.0,350.0
veery,0.014761818,347.0,350.0
swathr,0.036993656,347.0,350.0
woothr,0.96626145,347.0,350.0
amerob,0.013941688,347.0,350.0
houspa,0.010019837,347.0,350.0
eastow,0.34644595,347.0,350.0
norcar,0.029527865,347.0,350.0
robgro,0.010787671,347.0,350.0
bird1,0.99989945,348.0,351.0
reevir1,0.011023054,348.0,351.0
blujay,0.9695312,348.0,351.0
woothr,0.7894955,348.0,351.0
eastow,0.41040793,348.0,351.0
norcar,0.13163859,348.0,351.0
bird1,0.99956876,349.0,352.0
gryhaw2,0.10250466,349.0,352.0
shthaw,0.011513765,349.0,352.0
rebwoo,0.0147799,349.0,352.0
indpit1,0.017616987,349.0,352.0
eawpew,0.055364847,349.0,352.0
blujay,0.96294105,349.0,352.0
cowscj1,0.013494639,349.0,352.0
amecro,0.012819272,349.0,352.0
bkcchi,0.01083621,349.0,352.0
carwre,0.01347661,349.0,352.0
grycat,0.03337556,349.0,352.0
normoc,0.015155839,349.0,352.0
woothr,0.022913933,349.0,352.0
amerob,0.023779387,349.0,352.0
fiespa,0.014710261,349.0,352.0
sonspa,0.011979534,349.0,352.0
eastow,0.43254185,349.0,352.0
yebcha,0.06062663,349.0,352.0
rewbla,0.029937183,349.0,352.0
comgra,0.019643055,349.0,352.0
grtgra,0.011926563,349.0,352.0
norcar,0.08222016,349.0,352.0
bird1,0.9997315,350.0,353.0
greant1,0.02210381,350.0,353.0
eawpew,0.5508786,350.0,353.0
reevir1,0.013674049,350.0,353.0
blujay,0.76192176,350.0,353.0
grycat,0.011027993,350.0,353.0
woothr,0.9433493,350.0,353.0
norcar,0.12026561,350.0,353.0
bird1,0.9998286,351.0,354.0
easwpw1,0.03191806,351.0,354.0
eawpew,0.69438213,351.0,354.0
reevir1,0.035058036,351.0,354.0
blujay,0.06557786,351.0,354.0
woothr,0.99774337,351.0,354.0
amerob,0.024718821,351.0,354.0
fiespa,0.017497316,351.0,354.0
scatan,0.019329492,351.0,354.0
norcar,0.024368552,351.0,354.0
robgro,0.01443504,351.0,354.0
bird1,0.9999296,352.0,355.0
easwpw1,0.038608074,352.0,355.0
eawpew,0.09824179,352.0,355.0
grekis,0.013176524,352.0,355.0
reevir1,0.016349267,352.0,355.0
blujay,0.06433622,352.0,355.0
grycat,0.021841548,352.0,355.0
woothr,0.99830765,352.0,355.0
amerob,0.013673018,352.0,355.0
fiespa,0.10829105,352.0,355.0
scatan,0.012811683,352.0,355.0
norcar,0.034628544,352.0,355.0
robgro,0.060936723,352.0,355.0
bird1,0.99999577,353.0,356.0
easwpw1,0.030723967,353.0,356.0
reevir1,0.024677884,353.0,356.0
blujay,0.06906726,353.0,356.0
carwre,0.012719343,353.0,356.0
grycat,0.011951765,353.0,356.0
woothr,0.9999967,353.0,356.0
fiespa,0.022687985,353.0,356.0
kenwar,0.01058468,353.0,356.0
norcar,0.031522185,353.0,356.0
robgro,0.12114317,353.0,356.0
bird1,0.99995375,354.0,357.0
easwpw1,0.01505169,354.0,357.0
reevir1,0.022088936,354.0,357.0
blujay,0.12580453,354.0,357.0
carwre,0.0406355,354.0,357.0
grycat,0.22930294,354.0,357.0
woothr,0.99901694,354.0,357.0
amerob,0.018908026,354.0,357.0
fiespa,0.017616747,354.0,357.0
eastow,0.017322782,354.0,357.0
yehbla,0.02324041,354.0,357.0
norcar,0.0214041,354.0,357.0
robgro,0.07731612,354.0,357.0
bkhgro,0.033199016,354.0,357.0
bird1,0.9999982,355.0,358.0
easwpw1,0.030658253,355.0,358.0
reevir1,0.011680893,355.0,358.0
blujay,0.6287784,355.0,358.0
carwre,0.011711207,355.0,358.0
grycat,0.053733137,355.0,358.0
woothr,0.99998504,355.0,358.0
amerob,0.028126182,355.0,358.0
fiespa,0.024481123,355.0,358.0
buwwar,0.0107721975,355.0,358.0
norcar,0.0885602,355.0,358.0
robgro,0.08228055,355.0,358.0
