species_code,score,start_offset_sec,end_offset_sec
amecro,0.011880636,462.0,465.0
bird1,0.9988259,463.0,466.0
leafly,0.06554409,463.0,466.0
reevir1,0.027139468,463.0,466.0
rewbla,0.017566355,463.0,466.0
bird1,0.998112,464.0,467.0
reevir1,0.19179997,464.0,467.0
bird1,0.9996899,465.0,468.0
reevir1,0.82507163,465.0,468.0
comyel,0.02302993,465.0,468.0
bird1,0.99954385,466.0,469.0
reevir1,0.8283987,466.0,469.0
houspa,0.0124152,466.0,469.0
bird1,0.99980724,467.0,470.0
reevir1,0.8082952,467.0,470.0
houspa,0.012924403,467.0,470.0
bird1,0.9998537,468.0,471.0
leafly,0.015414802,468.0,471.0
reevir1,0.79787475,468.0,471.0
bird1,0.9999141,469.0,472.0
reevir1,0.8551179,469.0,472.0
comyel,0.011858254,469.0,472.0
bird1,0.99989176,470.0,473.0
reevir1,0.79211843,470.0,473.0
tuftit,0.016050477,470.0,473.0
herthr,0.013980969,470.0,473.0
woothr,0.018495103,470.0,473.0
amerob,0.010785296,470.0,473.0
rewbla,0.61722195,470.0,473.0
comyel,0.012120473,470.0,473.0
bird1,0.99997187,471.0,474.0
reevir1,0.8833573,471.0,474.0
rewbla,0.8882901,471.0,474.0
bird1,0.9999705,472.0,475.0
reevir1,0.8720112,472.0,475.0
blujay,0.011635209,472.0,475.0
woothr,0.01012619,472.0,475.0
rewbla,0.79433674,472.0,475.0
ovenbi1,0.01005872,472.0,475.0
bird1,0.9997934,473.0,476.0
reevir1,0.8735423,473.0,476.0
norcar,0.010282302,473.0,476.0
bird1,0.99987656,474.0,477.0
reevir1,0.9284534,474.0,477.0
bird1,0.9999228,475.0,478.0
reevir1,0.90432614,475.0,478.0
bird1,0.99992573,476.0,479.0
reevir1,0.94477373,476.0,479.0
bird1,0.9998496,477.0,480.0
reevir1,0.7176562,477.0,480.0
ashpri1,0.034945827,477.0,480.0
olispa,0.011141513,477.0,480.0
rucspa1,0.010097414,477.0,480.0
swaspa,0.056049965,477.0,480.0
ovenbi1,0.016883748,477.0,480.0
bird1,0.9997709,478.0,481.0
reevir1,0.79815173,478.0,481.0
verdin,0.011789197,478.0,481.0
norcar,0.0112490365,478.0,481.0
bird1,0.99857664,479.0,482.0
reevir1,0.33589375,479.0,482.0
ovenbi1,0.010418609,479.0,482.0
bird1,0.9978743,480.0,483.0
wewpew,0.012790942,480.0,483.0
reevir1,0.36491445,480.0,483.0
chivir1,0.015555845,480.0,483.0
bkwvir,0.011778264,480.0,483.0
comyel,0.0113333035,480.0,483.0
bird1,0.9976662,481.0,484.0
wewpew,0.014480296,481.0,484.0
reevir1,0.2888059,481.0,484.0
rucspa1,0.011336104,481.0,484.0
sonspa,0.010103141,481.0,484.0
rewbla,0.010069084,481.0,484.0
comyel,0.014150685,481.0,484.0
norcar,0.012730184,481.0,484.0
bird1,0.99970365,482.0,485.0
wewpew,0.02812855,482.0,485.0
eawpew,0.010780026,482.0,485.0
reevir1,0.8826515,482.0,485.0
carchi,0.012432506,482.0,485.0
sonspa,0.010266368,482.0,485.0
norcar,0.010675572,482.0,485.0
bird1,0.99988955,483.0,486.0
reevir1,0.91009545,483.0,486.0
tuftit,0.010290991,483.0,486.0
bird1,0.9998583,484.0,487.0
reevir1,0.91089433,484.0,487.0
bird1,0.99987745,485.0,488.0
reevir1,0.79089355,485.0,488.0
bird1,0.9997909,486.0,489.0
reevir1,0.7808873,486.0,489.0
bird1,0.9991345,487.0,490.0
reevir1,0.68404454,487.0,490.0
bird1,0.99954796,488.0,491.0
reevir1,0.82437277,488.0,491.0
bird1,0.99983156,489.0,492.0
reevir1,0.9266161,489.0,492.0
colwar,0.06259612,489.0,492.0
lucwar,0.52391744,489.0,492.0
yelwar,0.029320385,489.0,492.0
chswar,0.13306566,489.0,492.0
pinwar,0.014755986,489.0,492.0
norcar,0.010820255,489.0,492.0
bird1,0.998502,490.0,493.0
reevir1,0.75090474,490.0,493.0
tuftit,0.011984248,490.0,493.0
webwar1,0.049578607,490.0,493.0
houwre,0.010170959,490.0,493.0
plawre1,0.022082552,490.0,493.0
blared1,0.0148424525,490.0,493.0
orcwar,0.011457947,490.0,493.0
colwar,0.025452267,490.0,493.0
lucwar,0.06116956,490.0,493.0
yelwar,0.010599224,490.0,493.0
chswar,0.011244615,490.0,493.0
pinwar,0.035743445,490.0,493.0
bird1,0.99988467,491.0,494.0
reevir1,0.88573855,491.0,494.0
webwar1,0.027973,491.0,494.0
houwre,0.016560903,491.0,494.0
houwre4,0.013258757,491.0,494.0
houspa,0.010208332,491.0,494.0
daejun,0.010031562,491.0,494.0
colwar,0.010294178,491.0,494.0
lucwar,0.08307678,491.0,494.0
naswar,0.0115856975,491.0,494.0
comyel,0.01355602,491.0,494.0
yelwar,0.06023553,491.0,494.0
chswar,0.024365533,491.0,494.0
bird1,0.9994894,492.0,495.0
reevir1,0.6208736,492.0,495.0
chivir1,0.01223512,492.0,495.0
houspa,0.010172975,492.0,495.0
rewbla,0.37584144,492.0,495.0
comyel,0.010137338,492.0,495.0
bird1,0.99919343,493.0,496.0
reevir1,0.5246607,493.0,496.0
amerob,0.011156963,493.0,496.0
rewbla,0.45758787,493.0,496.0
comyel,0.012558945,493.0,496.0
norcar,0.012548347,493.0,496.0
bird1,0.99919343,494.0,497.0
reevir1,0.7482904,494.0,497.0
rucspa1,0.028308854,494.0,497.0
rewbla,0.18940869,494.0,497.0
bird1,0.9997527,495.0,498.0
reevir1,0.8708165,495.0,498.0
bird1,0.999452,496.0,499.0
reevir1,0.8940715,496.0,499.0
bird1,0.9998324,497.0,500.0
nswowl,0.0100406315,497.0,500.0
reevir1,0.8498898,497.0,500.0
ovenbi1,0.53602916,497.0,500.0
bird1,0.9993885,498.0,501.0
reevir1,0.80241597,498.0,501.0
rucspa1,0.010219159,498.0,501.0
ovenbi1,0.010531133,498.0,501.0
yelwar,0.01582979,498.0,501.0
norcar,0.010667456,498.0,501.0
bird1,0.9993705,499.0,502.0
reevir1,0.6876902,499.0,502.0
amerob,0.010803508,499.0,502.0
comyel,0.010509189,499.0,502.0
yelwar,0.0344606,499.0,502.0
indbun,0.010182587,499.0,502.0
bird1,0.9998359,500.0,503.0
reevir1,0.5407058,500.0,503.0
amerob,0.011197559,500.0,503.0
houspa,0.011384141,500.0,503.0
rucspa1,0.010831239,500.0,503.0
rewbla,0.010371396,500.0,503.0
comyel,0.0465787,500.0,503.0
yelwar,0.10961612,500.0,503.0
chswar,0.010936327,500.0,503.0
norcar,0.011331209,500.0,503.0
indbun,0.015085085,500.0,503.0
bird1,0.99987227,501.0,504.0
reevir1,0.5380399,501.0,504.0
amerob,0.0141698085,501.0,504.0
comyel,0.013731828,501.0,504.0
yelwar,0.29170978,501.0,504.0
chswar,0.012796524,501.0,504.0
norcar,0.0114772385,501.0,504.0
bird1,0.99983406,502.0,505.0
leafly,0.015645962,502.0,505.0
reevir1,0.25257322,502.0,505.0
amerob,0.010796274,502.0,505.0
rucspa1,0.10437063,502.0,505.0
rewbla,0.27756405,502.0,505.0
comyel,0.010104862,502.0,505.0
amered,0.011165515,502.0,505.0
yelwar,0.30126557,502.0,505.0
btbwar,0.03495834,502.0,505.0
bird1,0.9995578,503.0,506.0
reevir1,0.6718914,503.0,506.0
veery,0.014405538,503.0,506.0
amerob,0.011479343,503.0,506.0
rucspa1,0.012722601,503.0,506.0
sonspa,0.0101967845,503.0,506.0
rewbla,0.72059196,503.0,506.0
amered,0.025248082,503.0,506.0
yelwar,0.03651591,503.0,506.0
norcar,0.012192777,503.0,506.0
indbun,0.010774972,503.0,506.0
bird1,0.9998632,504.0,507.0
leafly,0.011087725,504.0,507.0
reevir1,0.41608253,504.0,507.0
veery,0.010395484,504.0,507.0
amerob,0.014782768,504.0,507.0
sonspa,0.013866204,504.0,507.0
rewbla,0.7834668,504.0,507.0
comyel,0.010407277,504.0,507.0
amered,0.011043992,504.0,507.0
yelwar,0.85854673,504.0,507.0
norcar,0.01199997,504.0,507.0
bird1,0.9999769,505.0,508.0
reevir1,0.76121294,505.0,508.0
veery,0.01782407,505.0,508.0
amerob,0.011258267,505.0,508.0
houspa,0.012162657,505.0,508.0
rucspa1,0.010680101,505.0,508.0
sonspa,0.01241015,505.0,508.0
rewbla,0.8977933,505.0,508.0
comyel,0.013949026,505.0,508.0
yelwar,0.83154666,505.0,508.0
chswar,0.013160018,505.0,508.0
bird1,0.9999147,506.0,509.0
grekis,0.010189895,506.0,509.0
reevir1,0.824111,506.0,509.0
amerob,0.010362738,506.0,509.0
houspa,0.010285485,506.0,509.0
sonspa,0.0147243375,506.0,509.0
rewbla,0.5846044,506.0,509.0
comyel,0.012094026,506.0,509.0
amered,0.010934832,506.0,509.0
yelwar,0.76291025,506.0,509.0
norcar,0.01172025,506.0,509.0
bird1,0.9999723,507.0,510.0
reevir1,0.85148406,507.0,510.0
rucspa1,0.01189178,507.0,510.0
sonspa,0.013562027,507.0,510.0
rewbla,0.9071839,507.0,510.0
lucwar,0.019325279,507.0,510.0
naswar,0.011208762,507.0,510.0
comyel,0.014193106,507.0,510.0
amered,0.011649546,507.0,510.0
yelwar,0.82676256,507.0,510.0
chswar,0.012914204,507.0,510.0
norcar,0.011484161,507.0,510.0
bird1,0.99990577,508.0,511.0
reevir1,0.7660269,508.0,511.0
amerob,0.01041392,508.0,511.0
sonspa,0.011660069,508.0,511.0
rewbla,0.7834674,508.0,511.0
amered,0.011972132,508.0,511.0
yelwar,0.53999126,508.0,511.0
bird1,0.9998921,509.0,512.0
reevir1,0.7942991,509.0,512.0
veery,0.010689622,509.0,512.0
amerob,0.010395194,509.0,512.0
sonspa,0.010954249,509.0,512.0
rewbla,0.8084851,509.0,512.0
amered,0.015881384,509.0,512.0
yelwar,0.30224875,509.0,512.0
bird1,0.99989885,510.0,513.0
reevir1,0.84150153,510.0,513.0
comyel,0.01380471,510.0,513.0
yelwar,0.023863336,510.0,513.0
bird1,0.99970305,511.0,514.0
brdowl,0.037853558,511.0,514.0
reevir1,0.8123155,511.0,514.0
bird1,0.99975276,512.0,515.0
brdowl,0.018438688,512.0,515.0
reevir1,0.540207,512.0,515.0
bkwvir,0.02370228,512.0,515.0
tuftit,0.012363174,512.0,515.0
amerob,0.010153173,512.0,515.0
houspa,0.01368398,512.0,515.0
rewbla,0.6512553,512.0,515.0
norcar,0.023205929,512.0,515.0
bird1,0.9994741,513.0,516.0
moudov,0.021266166,513.0,516.0
reevir1,0.5716654,513.0,516.0
amerob,0.010843829,513.0,516.0
rewbla,0.69687647,513.0,516.0
bird1,0.9997431,514.0,517.0
reevir1,0.8834097,514.0,517.0
veery,0.026171388,514.0,517.0
amerob,0.010213835,514.0,517.0
rewbla,0.74624693,514.0,517.0
bird1,0.9998413,515.0,518.0
reevir1,0.9207224,515.0,518.0
swiwhe1,0.015304011,515.0,518.0
rewbla,0.020162124,515.0,518.0
ovenbi1,0.022093223,515.0,518.0
naswar,0.018011663,515.0,518.0
comyel,0.012722192,515.0,518.0
amered,0.013860897,515.0,518.0
yelwar,0.021036472,515.0,518.0
chswar,0.020743892,515.0,518.0
indbun,0.013174603,515.0,518.0
bird1,0.99939924,516.0,519.0
reevir1,0.8133853,516.0,519.0
amerob,0.01098586,516.0,519.0
houspa,0.010305099,516.0,519.0
rucspa1,0.010127208,516.0,519.0
sonspa,0.080569364,516.0,519.0
rewbla,0.0107390275,516.0,519.0
yelwar,0.022494236,516.0,519.0
indbun,0.01858911,516.0,519.0
bird1,0.99974036,517.0,520.0
moudov,0.030942297,517.0,520.0
reevir1,0.84278774,517.0,520.0
amerob,0.011220633,517.0,520.0
houspa,0.011290101,517.0,520.0
rucspa1,0.010375896,517.0,520.0
sonspa,0.0368878,517.0,520.0
rewbla,0.011826114,517.0,520.0
comyel,0.12377496,517.0,520.0
amered,0.010919819,517.0,520.0
yelwar,0.3739183,517.0,520.0
chswar,0.010887385,517.0,520.0
norcar,0.0110875005,517.0,520.0
indbun,0.012669596,517.0,520.0
bird1,0.9998358,518.0,521.0
redjun,0.053408004,518.0,521.0
grekis,0.0114060305,518.0,521.0
reevir1,0.9572609,518.0,521.0
blujay,0.012161632,518.0,521.0
grycat,0.041857284,518.0,521.0
woothr,0.011205419,518.0,521.0
amerob,0.010790786,518.0,521.0
houspa,0.010928928,518.0,521.0
sonspa,0.020065205,518.0,521.0
rewbla,0.016535448,518.0,521.0
comyel,0.020601718,518.0,521.0
amered,0.0137857795,518.0,521.0
yelwar,0.46101972,518.0,521.0
chswar,0.015642151,518.0,521.0
norcar,0.012365229,518.0,521.0
bird1,0.9999695,519.0,522.0
moudov,0.021705309,519.0,522.0
reevir1,0.9677444,519.0,522.0
blujay,0.03310166,519.0,522.0
tuftit,0.010760411,519.0,522.0
grycat,0.014846063,519.0,522.0
woothr,0.011477677,519.0,522.0
amegfi,0.01579438,519.0,522.0
sonspa,0.014941583,519.0,522.0
rewbla,0.7461761,519.0,522.0
naswar,0.01049726,519.0,522.0
comyel,0.021371167,519.0,522.0
amered,0.02710552,519.0,522.0
yelwar,0.07340952,519.0,522.0
chswar,0.039412543,519.0,522.0
bird1,0.99992985,520.0,523.0
reevir1,0.9508348,520.0,523.0
blujay,0.035960555,520.0,523.0
tuftit,0.015661398,520.0,523.0
woothr,0.011366499,520.0,523.0
houspa,0.012218971,520.0,523.0
chispa,0.01071436,520.0,523.0
daejun,0.011649201,520.0,523.0
sonspa,0.014933731,520.0,523.0
swaspa,0.011317381,520.0,523.0
rewbla,0.77424103,520.0,523.0
ovenbi1,0.011536765,520.0,523.0
bird1,0.99980164,521.0,524.0
reevir1,0.7371502,521.0,524.0
blujay,0.010472722,521.0,524.0
tuftit,0.121638834,521.0,524.0
lobgna5,0.015244583,521.0,524.0
amerob,0.015692849,521.0,524.0
sonspa,0.011486661,521.0,524.0
rewbla,0.60684687,521.0,524.0
norcar,0.027877277,521.0,524.0
bird1,0.9965738,522.0,525.0
reevir1,0.74260896,522.0,525.0
norcar,0.010493616,522.0,525.0
bird1,0.99624544,523.0,526.0
reevir1,0.52907807,523.0,526.0
chivir1,0.02484873,523.0,526.0
norcar,0.012906323,523.0,526.0
bird1,0.99895567,524.0,527.0
moudov,0.08502645,524.0,527.0
reevir1,0.7901541,524.0,527.0
bird1,0.99974716,525.0,528.0
leafly,0.018238092,525.0,528.0
reevir1,0.64879876,525.0,528.0
amerob,0.010041958,525.0,528.0
houspa,0.010898857,525.0,528.0
spotow,0.010296573,525.0,528.0
rewbla,0.011543325,525.0,528.0
ovenbi1,0.017632997,525.0,528.0
lucwar,0.013241843,525.0,528.0
comyel,0.042386718,525.0,528.0
yelwar,0.03368633,525.0,528.0
norcar,0.010270802,525.0,528.0
lazbun,0.012658052,525.0,528.0
indbun,0.014155055,525.0,528.0
bird1,0.9998704,526.0,529.0
reevir1,0.7306895,526.0,529.0
amerob,0.014220921,526.0,529.0
amegfi,0.010178051,526.0,529.0
sonspa,0.010009175,526.0,529.0
amered,0.010165632,526.0,529.0
yelwar,0.44054258,526.0,529.0
chswar,0.013516906,526.0,529.0
norcar,0.011227794,526.0,529.0
indbun,0.010012918,526.0,529.0
bird1,0.9999407,527.0,530.0
reevir1,0.817735,527.0,530.0
woothr,0.06279221,527.0,530.0
amerob,0.013288148,527.0,530.0
houspa,0.011428909,527.0,530.0
sonspa,0.011309622,527.0,530.0
rewbla,0.1467366,527.0,530.0
yelwar,0.5551949,527.0,530.0
indbun,0.010006988,527.0,530.0
bird1,0.9999791,528.0,531.0
reevir1,0.69984263,528.0,531.0
chivir1,0.010131463,528.0,531.0
amecro,0.010812634,528.0,531.0
amerob,0.014289926,528.0,531.0
sonspa,0.012549665,528.0,531.0
rewbla,0.8651247,528.0,531.0
comyel,0.01173466,528.0,531.0
amered,0.010307361,528.0,531.0
yelwar,0.8798211,528.0,531.0
norcar,0.011616465,528.0,531.0
bird1,0.9999722,529.0,532.0
eucdov,0.02982978,529.0,532.0
reevir1,0.89158463,529.0,532.0
amecro,0.013752207,529.0,532.0
grycat,0.018433547,529.0,532.0
amerob,0.01209405,529.0,532.0
houspa,0.01225922,529.0,532.0
sonspa,0.011896992,529.0,532.0
rewbla,0.87930673,529.0,532.0
amered,0.017327387,529.0,532.0
yelwar,0.6631009,529.0,532.0
chswar,0.010242616,529.0,532.0
norcar,0.011267954,529.0,532.0
bird1,0.9999182,530.0,533.0
eucdov,0.011978976,530.0,533.0
reevir1,0.90317667,530.0,533.0
houspa,0.012397813,530.0,533.0
rucspa1,0.010823506,530.0,533.0
sonspa,0.010259374,530.0,533.0
swaspa,0.012689293,530.0,533.0
rewbla,0.6759238,530.0,533.0
norcar,0.012001667,530.0,533.0
bird1,0.9998537,531.0,534.0
reevir1,0.93493485,531.0,534.0
spotow,0.0115571525,531.0,534.0
bird1,0.9995574,532.0,535.0
reevir1,0.769524,532.0,535.0
bird1,0.99941325,533.0,536.0
moudov,0.014594547,533.0,536.0
reevir1,0.7044366,533.0,536.0
amerob,0.0102163665,533.0,536.0
yelwar,0.0112429755,533.0,536.0
bird1,0.9992109,534.0,537.0
reevir1,0.6163298,534.0,537.0
comyel,0.0119738355,534.0,537.0
yelwar,0.015732095,534.0,537.0
chswar,0.010644538,534.0,537.0
bird1,0.99928516,535.0,538.0
leafly,0.051790643,535.0,538.0
reevir1,0.34348267,535.0,538.0
bird1,0.9990178,536.0,539.0
reevir1,0.28711942,536.0,539.0
amerob,0.010926093,536.0,539.0
bird1,0.9998486,537.0,540.0
eulfly1,0.011018351,537.0,540.0
leafly,0.027332002,537.0,540.0
reevir1,0.2500615,537.0,540.0
indwhe1,0.022984736,537.0,540.0
amerob,0.011439829,537.0,540.0
houspa,0.010423817,537.0,540.0
rucspa1,0.01583604,537.0,540.0
rewbla,0.010827316,537.0,540.0
yelwar,0.72824836,537.0,540.0
bird1,0.99980754,538.0,541.0
leafly,0.032488354,538.0,541.0
grekis,0.011497251,538.0,541.0
socfly1,0.02609835,538.0,541.0
reevir1,0.32823825,538.0,541.0
rucspa1,0.020933669,538.0,541.0
rewbla,0.012558472,538.0,541.0
yelwar,0.76196325,538.0,541.0
bird1,0.9993383,539.0,542.0
eulfly1,0.010672803,539.0,542.0
leafly,0.011770208,539.0,542.0
socfly1,0.010326485,539.0,542.0
reevir1,0.046094377,539.0,542.0
chivir1,0.01748626,539.0,542.0
indwhe1,0.01722962,539.0,542.0
amerob,0.01207684,539.0,542.0
rucspa1,0.01679632,539.0,542.0
rewbla,0.01713531,539.0,542.0
yelwar,0.7044894,539.0,542.0
bird1,0.9995557,540.0,543.0
reevir1,0.8420749,540.0,543.0
bird1,0.9987643,541.0,544.0
reevir1,0.48483658,541.0,544.0
chivir1,0.03192612,541.0,544.0
pursun4,0.013933536,541.0,544.0
bird1,0.99983555,542.0,545.0
reevir1,0.9066272,542.0,545.0
comyel,0.013196232,542.0,545.0
bird1,0.99959975,543.0,546.0
reevir1,0.8325008,543.0,546.0
rucspa1,0.010300253,543.0,546.0
bird1,0.9995719,544.0,547.0
reevir1,0.5863012,544.0,547.0
amerob,0.0101774465,544.0,547.0
rucspa1,0.013632897,544.0,547.0
rewbla,0.24028009,544.0,547.0
amered,0.010318209,544.0,547.0
yelwar,0.01099589,544.0,547.0
chswar,0.015018472,544.0,547.0
bird1,0.99962115,545.0,548.0
leafly,0.02012413,545.0,548.0
reevir1,0.62681574,545.0,548.0
amerob,0.011441701,545.0,548.0
rewbla,0.40278062,545.0,548.0
ovenbi1,0.012025308,545.0,548.0
yerwar,0.01885928,545.0,548.0
bird1,0.9994936,546.0,549.0
leafly,0.0140668135,546.0,549.0
reevir1,0.6798254,546.0,549.0
blujay,0.010137869,546.0,549.0
amerob,0.011872578,546.0,549.0
rucspa1,0.03487521,546.0,549.0
rewbla,0.51024276,546.0,549.0
comyel,0.012383767,546.0,549.0
yelwar,0.20225976,546.0,549.0
bird1,0.9997392,547.0,550.0
leafly,0.01151946,547.0,550.0
reevir1,0.7114212,547.0,550.0
amerob,0.011270291,547.0,550.0
rewbla,0.039024446,547.0,550.0
comyel,0.015990604,547.0,550.0
amered,0.011050889,547.0,550.0
yelwar,0.2208958,547.0,550.0
chswar,0.011068286,547.0,550.0
norcar,0.011383453,547.0,550.0
bird1,0.99944365,548.0,551.0
reevir1,0.7654923,548.0,551.0
yegvir,0.012303203,548.0,551.0
tuftit,0.012509671,548.0,551.0
amerob,0.010951729,548.0,551.0
sonspa,0.010283859,548.0,551.0
rewbla,0.011064869,548.0,551.0
amered,0.015375011,548.0,551.0
yelwar,0.32078284,548.0,551.0
chswar,0.01313396,548.0,551.0
norcar,0.01771717,548.0,551.0
bird1,0.9989479,549.0,552.0
reevir1,0.8633992,549.0,552.0
tuftit,0.015920445,549.0,552.0
sonspa,0.010528391,549.0,552.0
rewbla,0.011053228,549.0,552.0
naswar,0.010566594,549.0,552.0
comyel,0.038165912,549.0,552.0
amered,0.01544835,549.0,552.0
yelwar,0.16177668,549.0,552.0
chswar,0.038594175,549.0,552.0
yerwar,0.017561179,549.0,552.0
yetwar,0.019685715,549.0,552.0
norcar,0.014175603,549.0,552.0
bird1,0.9977492,550.0,553.0
reevir1,0.6994153,550.0,553.0
daejun,0.01670381,550.0,553.0
rewbla,0.013856948,550.0,553.0
comyel,0.014368357,550.0,553.0
amered,0.011817925,550.0,553.0
yelwar,0.06288159,550.0,553.0
chswar,0.042840473,550.0,553.0
norcar,0.012131131,550.0,553.0
bird1,0.99892193,551.0,554.0
cangoo,0.01135924,551.0,554.0
whtdov,0.022873731,551.0,554.0
leafly,0.0133706005,551.0,554.0
reevir1,0.44613567,551.0,554.0
veery,0.013930195,551.0,554.0
amerob,0.010698037,551.0,554.0
daejun,0.01975807,551.0,554.0
rucspa1,0.010891847,551.0,554.0
rewbla,0.35397133,551.0,554.0
ovenbi1,0.011422522,551.0,554.0
comyel,0.0260749,551.0,554.0
amered,0.01712172,551.0,554.0
yelwar,0.028141009,551.0,554.0
chswar,0.010246276,551.0,554.0
yerwar,0.013958513,551.0,554.0
norcar,0.020462217,551.0,554.0
bird1,0.9994884,552.0,555.0
cangoo,0.022281375,552.0,555.0
reevir1,0.4923548,552.0,555.0
amerob,0.01112314,552.0,555.0
daejun,0.01013916,552.0,555.0
rewbla,0.65986943,552.0,555.0
bird1,0.9997908,553.0,556.0
cangoo,0.020754125,553.0,556.0
reevir1,0.84215194,553.0,556.0
tuftit,0.010432654,553.0,556.0
rewbla,0.65982074,553.0,556.0
norcar,0.010592366,553.0,556.0
bird1,0.9998273,554.0,557.0
cangoo,0.02018322,554.0,557.0
reevir1,0.9039714,554.0,557.0
rucspa1,0.037924007,554.0,557.0
rewbla,0.3472252,554.0,557.0
norcar,0.010445624,554.0,557.0
bird1,0.99963284,555.0,558.0
reevir1,0.8392829,555.0,558.0
comrav,0.06178174,555.0,558.0
rewbla,0.017055139,555.0,558.0
bird1,0.99961597,556.0,559.0
reevir1,0.7993304,556.0,559.0
comrav,0.015963197,556.0,559.0
rewbla,0.5314,556.0,559.0
norcar,0.010362824,556.0,559.0
bird1,0.99991727,557.0,560.0
reevir1,0.8529557,557.0,560.0
blujay,0.014315592,557.0,560.0
comrav,0.047927555,557.0,560.0
woothr,0.010245774,557.0,560.0
amerob,0.041578807,557.0,560.0
rewbla,0.7082811,557.0,560.0
bird1,0.9999249,558.0,561.0
reevir1,0.9625662,558.0,561.0
blujay,0.019902721,558.0,561.0
amerob,0.031922646,558.0,561.0
rewbla,0.26161587,558.0,561.0
bird1,0.9999112,559.0,562.0
reevir1,0.971573,559.0,562.0
blujay,0.03874252,559.0,562.0
bkcchi,0.010429391,559.0,562.0
blutit,0.012005088,559.0,562.0
oaktit,0.02097197,559.0,562.0
woothr,0.010536953,559.0,562.0
amerob,0.023811564,559.0,562.0
sonspa,0.013123224,559.0,562.0
spotow,0.011367034,559.0,562.0
bird1,0.9998836,560.0,563.0
reevir1,0.90213,560.0,563.0
blujay,0.15079664,560.0,563.0
amerob,0.015771128,560.0,563.0
lesgol,0.017255832,560.0,563.0
rucspa1,0.010608148,560.0,563.0
rewbla,0.010018432,560.0,563.0
norcar,0.011027858,560.0,563.0
bird1,0.99980414,561.0,564.0
reevir1,0.8709422,561.0,564.0
blujay,0.1722423,561.0,564.0
bkcchi,0.025311077,561.0,564.0
woothr,0.010347955,561.0,564.0
amerob,0.055481907,561.0,564.0
houspa,0.010635689,561.0,564.0
lesgol,0.021456322,561.0,564.0
daejun,0.010398359,561.0,564.0
rucspa1,0.01260256,561.0,564.0
sonspa,0.011750491,561.0,564.0
eastow,0.01285021,561.0,564.0
rewbla,0.010368998,561.0,564.0
ovenbi1,0.01670024,561.0,564.0
comyel,0.02103396,561.0,564.0
amered,0.0110529,561.0,564.0
chswar,0.036796033,561.0,564.0
bird1,0.99965864,562.0,565.0
reevir1,0.8821616,562.0,565.0
rucspa1,0.010827392,562.0,565.0
sonspa,0.010900559,562.0,565.0
rewbla,0.010314865,562.0,565.0
amered,0.011031244,562.0,565.0
yelwar,0.033289917,562.0,565.0
chswar,0.12016894,562.0,565.0
yerwar,0.012924184,562.0,565.0
bird1,0.99933696,563.0,566.0
reevir1,0.8663194,563.0,566.0
blujay,0.011686151,563.0,566.0
tuftit,0.010176351,563.0,566.0
sonspa,0.01048087,563.0,566.0
yelwar,0.028676692,563.0,566.0
chswar,0.0845624,563.0,566.0
norcar,0.030454168,563.0,566.0
bird1,0.99963516,564.0,567.0
reevir1,0.746427,564.0,567.0
blujay,0.014599445,564.0,567.0
norcar,0.012100865,564.0,567.0
bird1,0.9999811,565.0,568.0
leafly,0.012075559,565.0,568.0
reevir1,0.7993983,565.0,568.0
amerob,0.012744876,565.0,568.0
rewbla,0.8727387,565.0,568.0
bird1,0.9999681,566.0,569.0
reevir1,0.7873563,566.0,569.0
amerob,0.011070714,566.0,569.0
rewbla,0.8845493,566.0,569.0
norcar,0.010293508,566.0,569.0
bird1,0.99983567,567.0,570.0
reevir1,0.9374331,567.0,570.0
blujay,0.011480036,567.0,570.0
grycat,0.011720853,567.0,570.0
rewbla,0.81402344,567.0,570.0
norcar,0.038587645,567.0,570.0
bird1,0.9987524,568.0,571.0
reevir1,0.92134756,568.0,571.0
bird1,0.999548,569.0,572.0
reevir1,0.8978842,569.0,572.0
norcar,0.010219931,569.0,572.0
bird1,0.9998365,570.0,573.0
reevir1,0.83551615,570.0,573.0
buggna,0.025358425,570.0,573.0
rewbla,0.23655766,570.0,573.0
yelwar,0.012147703,570.0,573.0
bird1,0.9998277,571.0,574.0
reevir1,0.91266507,571.0,574.0
buggna,0.020519542,571.0,574.0
swaspa,0.02110877,571.0,574.0
rewbla,0.5810274,571.0,574.0
comyel,0.01256256,571.0,574.0
yelwar,0.03173252,571.0,574.0
bird1,0.99984443,572.0,575.0
