species_code,score,start_offset_sec,end_offset_sec
bird1,0.9985469,299.0,302.0
reevir1,0.8937131,299.0,302.0
amerob,0.020572467,299.0,302.0
ovenbi1,0.96850675,299.0,302.0
bird1,0.9991781,300.0,303.0
reevir1,0.8426482,300.0,303.0
bkcchi,0.01217716,300.0,303.0
amerob,0.010536462,300.0,303.0
rucspa1,0.011272135,300.0,303.0
ovenbi1,0.9945034,300.0,303.0
bird1,0.99975497,301.0,304.0
reevir1,0.96360004,301.0,304.0
veery,0.04191505,301.0,304.0
ovenbi1,0.98971283,301.0,304.0
bird1,0.9999482,302.0,305.0
reevir1,0.9883609,302.0,305.0
veery,0.02164704,302.0,305.0
ovenbi1,0.97472054,302.0,305.0
bird1,0.99988943,303.0,306.0
reevir1,0.98832494,303.0,306.0
veery,0.02157664,303.0,306.0
ovenbi1,0.43320304,303.0,306.0
louwat,0.028523842,303.0,306.0
btnwar,0.7717579,303.0,306.0
bird1,0.9997416,304.0,307.0
reevir1,0.9824483,304.0,307.0
veery,0.04692677,304.0,307.0
herthr,0.010668105,304.0,307.0
btbwar,0.0286651,304.0,307.0
prawar,0.020377338,304.0,307.0
gchwar,0.013541617,304.0,307.0
btnwar,0.8797048,304.0,307.0
bird1,0.99922645,305.0,308.0
reevir1,0.971199,305.0,308.0
winwre3,0.012155881,305.0,308.0
veery,0.04982458,305.0,308.0
herthr,0.011410774,305.0,308.0
corbun1,0.017216988,305.0,308.0
btbwar,0.0104543865,305.0,308.0
prawar,0.010682329,305.0,308.0
btnwar,0.55964625,305.0,308.0
bird1,0.9956199,306.0,309.0
reevir1,0.48782316,306.0,309.0
bkwvir,0.0109760985,306.0,309.0
rufwar1,0.01998865,306.0,309.0
whesib1,0.013154469,306.0,309.0
veery,0.019045537,306.0,309.0
amerob,0.016779525,306.0,309.0
snbfly1,0.011954541,306.0,309.0
rewbla,0.010894031,306.0,309.0
ovenbi1,0.011959121,306.0,309.0
btnwar,0.11474494,306.0,309.0
scatan,0.10997771,306.0,309.0
westan,0.012813636,306.0,309.0
robgro,0.063208416,306.0,309.0
bkhgro,0.097914055,306.0,309.0
bird1,0.9989208,307.0,310.0
reevir1,0.132898,307.0,310.0
amerob,0.023793172,307.0,310.0
houspa,0.012891292,307.0,310.0
rucspa1,0.011637441,307.0,310.0
hoowar,0.9797627,307.0,310.0
scatan,0.01644863,307.0,310.0
westan,0.01098885,307.0,310.0
robgro,0.023234036,307.0,310.0
bkhgro,0.039142404,307.0,310.0
bird1,0.99897176,308.0,311.0
reevir1,0.11945502,308.0,311.0
amerob,0.038299758,308.0,311.0
houspa,0.0120227365,308.0,311.0
rucspa1,0.010683684,308.0,311.0
hoowar,0.9741768,308.0,311.0
scatan,0.07218927,308.0,311.0
westan,0.017330505,308.0,311.0
robgro,0.031698838,308.0,311.0
bkhgro,0.065990575,308.0,311.0
bird1,0.9993643,309.0,312.0
whevir,0.01877023,309.0,312.0
reevir1,0.8716589,309.0,312.0
carwre,0.01632516,309.0,312.0
houspa,0.011659674,309.0,312.0
rucspa1,0.010278643,309.0,312.0
hoowar,0.9394894,309.0,312.0
norcar,0.012859739,309.0,312.0
bird1,0.9986353,310.0,313.0
reevir1,0.681561,310.0,313.0
houspa,0.011391162,310.0,313.0
ovenbi1,0.0147851985,310.0,313.0
swawar,0.53333706,310.0,313.0
hoowar,0.4304978,310.0,313.0
chswar,0.0621739,310.0,313.0
bird1,0.9961823,311.0,314.0
reevir1,0.97479314,311.0,314.0
bird1,0.9994687,312.0,315.0
amebit,0.015227477,312.0,315.0
eawpew,0.051771164,312.0,315.0
reevir1,0.77147603,312.0,315.0
bkcchi,0.034227997,312.0,315.0
veery,0.015909197,312.0,315.0
woothr,0.019219434,312.0,315.0
amerob,0.019739814,312.0,315.0
houspa,0.017481148,312.0,315.0
daejun,0.03263638,312.0,315.0
rewbla,0.010163967,312.0,315.0
ovenbi1,0.09875736,312.0,315.0
comyel,0.043461207,312.0,315.0
magwar,0.010157483,312.0,315.0
btbwar,0.010829109,312.0,315.0
scatan,0.9443278,312.0,315.0
westan,0.012392274,312.0,315.0
bird1,0.99828714,313.0,316.0
eawpew,0.01796547,313.0,316.0
reevir1,0.1374632,313.0,316.0
bkcchi,0.017503291,313.0,316.0
veery,0.015518276,313.0,316.0
woothr,0.010576016,313.0,316.0
amerob,0.02072155,313.0,316.0
ovenbi1,0.06768904,313.0,316.0
hoowar,0.042478193,313.0,316.0
btbwar,0.14242586,313.0,316.0
btnwar,0.027329702,313.0,316.0
scatan,0.88877034,313.0,316.0
bird1,0.999616,314.0,317.0
eawpew,0.022486622,314.0,317.0
acafly,0.015955087,314.0,317.0
reevir1,0.22467057,314.0,317.0
amerob,0.07983738,314.0,317.0
houspa,0.016409574,314.0,317.0
rucspa1,0.012718468,314.0,317.0
hoowar,0.9934638,314.0,317.0
btbwar,0.021781476,314.0,317.0
scatan,0.18433738,314.0,317.0
westan,0.025756322,314.0,317.0
norcar,0.011729003,314.0,317.0
bird1,0.9996244,315.0,318.0
reevir1,0.38132206,315.0,318.0
amerob,0.016682953,315.0,318.0
houspa,0.017851407,315.0,318.0
rucspa1,0.012939827,315.0,318.0
hoowar,0.94154626,315.0,318.0
scatan,0.02505962,315.0,318.0
westan,0.015084815,315.0,318.0
norcar,0.010776121,315.0,318.0
robgro,0.013325637,315.0,318.0
bkhgro,0.026511857,315.0,318.0
bird1,0.9996067,316.0,319.0
eawpew,0.023571556,316.0,319.0
reevir1,0.56123006,316.0,319.0
amerob,0.1677765,316.0,319.0
houspa,0.013178367,316.0,319.0
rucspa1,0.012373513,316.0,319.0
hoowar,0.9092889,316.0,319.0
scatan,0.26263854,316.0,319.0
robgro,0.013593156,316.0,319.0
bird1,0.99976104,317.0,320.0
eawpew,0.023537861,317.0,320.0
ducgre1,0.01137218,317.0,320.0
reevir1,0.7025135,317.0,320.0
amerob,0.020122934,317.0,320.0
houspa,0.014831857,317.0,320.0
hoowar,0.99750435,317.0,320.0
paired,0.01145698,317.0,320.0
bird1,0.98896694,318.0,321.0
eawpew,0.044449575,318.0,321.0
reevir1,0.7543365,318.0,321.0
veery,0.6262076,318.0,321.0
herthr,0.010443845,318.0,321.0
amerob,0.037717864,318.0,321.0
hoowar,0.0684533,318.0,321.0
norcar,0.010729522,318.0,321.0
bird1,0.99114907,319.0,322.0
eupowl1,0.0106878625,319.0,322.0
gresch2,0.013840994,319.0,322.0
eawpew,0.018453583,319.0,322.0
wesfly,0.022412367,319.0,322.0
reevir1,0.17265528,319.0,322.0
chivir1,0.012306414,319.0,322.0
veery,0.22956851,319.0,322.0
amerob,0.18659446,319.0,322.0
hoowar,0.30181015,319.0,322.0
robgro,0.017893355,319.0,322.0
bkhgro,0.048679125,319.0,322.0
bird1,0.9976433,320.0,323.0
eawpew,0.13113743,320.0,323.0
reevir1,0.40156767,320.0,323.0
whesib1,0.021198193,320.0,323.0
winwre3,0.015733697,320.0,323.0
veery,0.7866325,320.0,323.0
amerob,0.04572721,320.0,323.0
fiespa,0.011829391,320.0,323.0
comyel,0.0135439485,320.0,323.0
hoowar,0.16152032,320.0,323.0
btbwar,0.0198681,320.0,323.0
btnwar,0.011957903,320.0,323.0
fatwar,0.010839769,320.0,323.0
norcar,0.017813591,320.0,323.0
bkhgro,0.01176967,320.0,323.0
bird1,0.99787825,321.0,324.0
eawpew,0.10408314,321.0,324.0
reevir1,0.9341872,321.0,324.0
amerob,0.099725604,321.0,324.0
rucspa1,0.010438031,321.0,324.0
hoowar,0.44381452,321.0,324.0
norcar,0.010118575,321.0,324.0
bird1,0.9998666,322.0,325.0
wewpew,0.01656714,322.0,325.0
eawpew,0.1498084,322.0,325.0
easpho,0.010388515,322.0,325.0
reevir1,0.9759003,322.0,325.0
swawar,0.011685876,322.0,325.0
hoowar,0.88286656,322.0,325.0
cerwar,0.01955567,322.0,325.0
btbwar,0.033762265,322.0,325.0
flawar1,0.011855532,322.0,325.0
bird1,0.99989456,323.0,326.0
grekis,0.012012591,323.0,326.0
reevir1,0.95530796,323.0,326.0
houspa,0.011256745,323.0,326.0
rucspa1,0.010114797,323.0,326.0
hoowar,0.9971827,323.0,326.0
magwar,0.010010849,323.0,326.0
flawar1,0.012116243,323.0,326.0
bird1,0.9995745,324.0,327.0
reevir1,0.9399121,324.0,327.0
houwre4,0.01228825,324.0,327.0
amerob,0.010399542,324.0,327.0
houspa,0.010130736,324.0,327.0
hoowar,0.93052423,324.0,327.0
magwar,0.013516931,324.0,327.0
bird1,0.99899656,325.0,328.0
reevir1,0.7422312,325.0,328.0
houspa,0.012228183,325.0,328.0
rucspa1,0.010353778,325.0,328.0
hoowar,0.9508268,325.0,328.0
cerwar,0.02690166,325.0,328.0
magwar,0.029268522,325.0,328.0
btbwar,0.035943646,325.0,328.0
bird1,0.99864876,326.0,329.0
reevir1,0.46603334,326.0,329.0
veery,0.81970453,326.0,329.0
amerob,0.010634273,326.0,329.0
daejun,0.012888986,326.0,329.0
rucspa1,0.010797466,326.0,329.0
ovenbi1,0.50920904,326.0,329.0
comyel,0.05375064,326.0,329.0
hoowar,0.020079028,326.0,329.0
cerwar,0.029491063,326.0,329.0
chswar,0.01475851,326.0,329.0
btbwar,0.12594971,326.0,329.0
bird1,0.99712354,327.0,330.0
eawpew,0.02582411,327.0,330.0
reevir1,0.6586475,327.0,330.0
chivir1,0.013477422,327.0,330.0
veery,0.9586508,327.0,330.0
swathr,0.029275622,327.0,330.0
amerob,0.010700358,327.0,330.0
daejun,0.030093128,327.0,330.0
rucspa1,0.012964314,327.0,330.0
comyel,0.0130597055,327.0,330.0
btbwar,0.057868123,327.0,330.0
bird1,0.999703,328.0,331.0
reevir1,0.9001959,328.0,331.0
veery,0.8978967,328.0,331.0
daejun,0.024486208,328.0,331.0
rewbla,0.010912323,328.0,331.0
ovenbi1,0.012981,328.0,331.0
orcwar,0.010035916,328.0,331.0
comyel,0.3031739,328.0,331.0
hoowar,0.030666614,328.0,331.0
chswar,0.010925486,328.0,331.0
indbun,0.031169841,328.0,331.0
bird1,0.9994986,329.0,332.0
reevir1,0.985757,329.0,332.0
veery,0.015684528,329.0,332.0
comyel,0.036587063,329.0,332.0
hoowar,0.01993879,329.0,332.0
bird1,0.99713403,330.0,333.0
reevir1,0.8963133,330.0,333.0
tuftit,0.018106718,330.0,333.0
veery,0.026135981,330.0,333.0
amerob,0.024999073,330.0,333.0
rucspa1,0.010183087,330.0,333.0
rewbla,0.020170052,330.0,333.0
comyel,0.057325583,330.0,333.0
scatan,0.08712491,330.0,333.0
norcar,0.018746516,330.0,333.0
robgro,0.014430115,330.0,333.0
indbun,0.04430612,330.0,333.0
grwsal1,0.14388004,330.0,333.0
bird1,0.99825597,331.0,334.0
reevir1,0.7187475,331.0,334.0
tuftit,0.01368857,331.0,334.0
veery,0.6082575,331.0,334.0
amerob,0.020949772,331.0,334.0
comcha,0.015190831,331.0,334.0
rucspa1,0.012175916,331.0,334.0
rewbla,0.020021453,331.0,334.0
ovenbi1,0.012800168,331.0,334.0
comyel,0.014231681,331.0,334.0
hoowar,0.06825397,331.0,334.0
cerwar,0.017066294,331.0,334.0
magwar,0.01807327,331.0,334.0
btbwar,0.010771237,331.0,334.0
scatan,0.047848433,331.0,334.0
norcar,0.011385451,331.0,334.0
bird1,0.99860656,332.0,335.0
reevir1,0.038343456,332.0,335.0
tuftit,0.01130589,332.0,335.0
veery,0.06813987,332.0,335.0
amerob,0.091244064,332.0,335.0
houspa,0.012869597,332.0,335.0
rewbla,0.01027973,332.0,335.0
hoowar,0.9558267,332.0,335.0
scatan,0.012243813,332.0,335.0
norcar,0.0472917,332.0,335.0
robgro,0.011528915,332.0,335.0
bkhgro,0.010752465,332.0,335.0
bird1,0.9991452,333.0,336.0
eubeat1,0.010259177,333.0,336.0
bubfly,0.010116909,333.0,336.0
rubpep1,0.060986597,333.0,336.0
reevir1,0.0386849,333.0,336.0
carwre,0.016834224,333.0,336.0
normoc,0.010079381,333.0,336.0
veery,0.014418536,333.0,336.0
swathr,0.013169093,333.0,336.0
amerob,0.08389077,333.0,336.0
hoowar,0.9769796,333.0,336.0
norcar,0.017045883,333.0,336.0
robgro,0.04628797,333.0,336.0
bkhgro,0.039951596,333.0,336.0
bird1,0.9992409,334.0,337.0
eawpew,0.02968074,334.0,337.0
grekis,0.010256823,334.0,337.0
reevir1,0.29521975,334.0,337.0
amerob,0.01655126,334.0,337.0
houspa,0.010580706,334.0,337.0
ovenbi1,0.022646556,334.0,337.0
hoowar,0.9866476,334.0,337.0
flawar1,0.016313111,334.0,337.0
bird1,0.99837345,335.0,338.0
eawpew,0.025589837,335.0,338.0
reevir1,0.92850035,335.0,338.0
amerob,0.015895335,335.0,338.0
ovenbi1,0.40111962,335.0,338.0
swawar,0.04677728,335.0,338.0
comyel,0.093338765,335.0,338.0
hoowar,0.8623596,335.0,338.0
flawar1,0.016414415,335.0,338.0
bird1,0.9985784,336.0,339.0
eawpew,0.054039363,336.0,339.0
reevir1,0.960282,336.0,339.0
veery,0.010532291,336.0,339.0
herthr,0.03320979,336.0,339.0
woothr,0.029785851,336.0,339.0
amerob,0.117373176,336.0,339.0
rucspa1,0.011878716,336.0,339.0
comyel,0.012739317,336.0,339.0
hoowar,0.20567136,336.0,339.0
magwar,0.011982335,336.0,339.0
bird1,0.9995337,337.0,340.0
eawpew,0.045047313,337.0,340.0
reevir1,0.98903453,337.0,340.0
daejun,0.01786713,337.0,340.0
comyel,0.015057261,337.0,340.0
hoowar,0.104372285,337.0,340.0
bird1,0.99919635,338.0,341.0
reevir1,0.9837046,338.0,341.0
bird1,0.99867135,339.0,342.0
reevir1,0.9735118,339.0,342.0
bird1,0.9954036,340.0,343.0
reevir1,0.92239326,340.0,343.0
winwre3,0.010000817,340.0,343.0
veery,0.07765587,340.0,343.0
herthr,0.0105587365,340.0,343.0
amerob,0.0136883315,340.0,343.0
daejun,0.010600983,340.0,343.0
ovenbi1,0.021297492,340.0,343.0
comyel,0.015339377,340.0,343.0
bird1,0.9991539,341.0,344.0
lesgre1,0.01036061,341.0,344.0
reevir1,0.96363187,341.0,344.0
blared1,0.010374029,341.0,344.0
whiwag,0.017456187,341.0,344.0
daejun,0.011147504,341.0,344.0
hoowar,0.012599208,341.0,344.0
magwar,0.03898348,341.0,344.0
btbwar,0.010118384,341.0,344.0
bird1,0.9996409,342.0,345.0
reevir1,0.869719,342.0,345.0
whiwar2,0.012581312,342.0,345.0
amerob,0.012414522,342.0,345.0
houspa,0.013761392,342.0,345.0
whiwag,0.0137400385,342.0,345.0
hoowar,0.99365425,342.0,345.0
magwar,0.03990312,342.0,345.0
bird1,0.99855685,343.0,346.0
reevir1,0.66927975,343.0,346.0
amerob,0.014092723,343.0,346.0
houspa,0.013841931,343.0,346.0
rucspa1,0.010949281,343.0,346.0
ovenbi1,0.010944041,343.0,346.0
hoowar,0.95879483,343.0,346.0
magwar,0.015097446,343.0,346.0
flawar1,0.010562797,343.0,346.0
bird1,0.9981607,344.0,347.0
taibar2,0.010737178,344.0,347.0
eawpew,0.02734753,344.0,347.0
grekis,0.010313799,344.0,347.0
reevir1,0.6903196,344.0,347.0
amerob,0.012315302,344.0,347.0
houspa,0.0134570915,344.0,347.0
rucspa1,0.010525232,344.0,347.0
hoowar,0.9413212,344.0,347.0
bird1,0.9997321,345.0,348.0
reevir1,0.9068866,345.0,348.0
comcha,0.014094391,345.0,348.0
swawar,0.12956738,345.0,348.0
comyel,0.035770472,345.0,348.0
hoowar,0.7292828,345.0,348.0
chswar,0.07989672,345.0,348.0
flawar1,0.011449762,345.0,348.0
bird1,0.99956906,346.0,349.0
eawpew,0.022572383,346.0,349.0
reevir1,0.99543864,346.0,349.0
bkcchi,0.015319404,346.0,349.0
eurrob1,0.014305537,346.0,349.0
daejun,0.019160418,346.0,349.0
comyel,0.02562682,346.0,349.0
chswar,0.010443607,346.0,349.0
bird1,0.9984525,347.0,350.0
blcman1,0.010756991,347.0,350.0
easpho,0.015961861,347.0,350.0
grcfly,0.0156019,347.0,350.0
reevir1,0.91906005,347.0,350.0
woothr,0.056067806,347.0,350.0
eurbla,0.014577947,347.0,350.0
amerob,0.012359768,347.0,350.0
eurrob1,0.01712127,347.0,350.0
sonspa,0.014337017,347.0,350.0
eastow,0.012436939,347.0,350.0
comyel,0.030918235,347.0,350.0
hoowar,0.80788714,347.0,350.0
magwar,0.01198541,347.0,350.0
flawar1,0.010781481,347.0,350.0
bird1,0.98916775,348.0,351.0
eawpew,0.011689279,348.0,351.0
grcfly,0.023652107,348.0,351.0
reevir1,0.47066242,348.0,351.0
veery,0.014790896,348.0,351.0
swathr,0.010813225,348.0,351.0
woothr,0.010129986,348.0,351.0
amerob,0.023682917,348.0,351.0
houspa,0.010308539,348.0,351.0
rucspa1,0.010080694,348.0,351.0
ovenbi1,0.050284296,348.0,351.0
comyel,0.011573435,348.0,351.0
hoowar,0.80007976,348.0,351.0
magwar,0.014518909,348.0,351.0
bird1,0.9980327,349.0,352.0
wesfly,0.010695458,349.0,352.0
reevir1,0.04490449,349.0,352.0
brncre,0.021888169,349.0,352.0
varthr,0.011358913,349.0,352.0
herthr,0.08015132,349.0,352.0
sonthr1,0.036841556,349.0,352.0
amerob,0.3752593,349.0,352.0
eurrob1,0.012426506,349.0,352.0
rucspa1,0.01044081,349.0,352.0
sonspa,0.012132,349.0,352.0
rewbla,0.014737959,349.0,352.0
ovenbi1,0.012000456,349.0,352.0
louwat,0.01257246,349.0,352.0
comyel,0.13918586,349.0,352.0
hoowar,0.09909471,349.0,352.0
scatan,0.036260992,349.0,352.0
westan,0.15860169,349.0,352.0
bird1,0.97607106,350.0,353.0
casvir,0.011263673,350.0,353.0
reevir1,0.053721916,350.0,353.0
bkwvir,0.03366967,350.0,353.0
bkcchi,0.011841359,350.0,353.0
brncre,0.019908793,350.0,353.0
varthr,0.012697141,350.0,353.0
swathr,0.011048121,350.0,353.0
sonthr1,0.013922482,350.0,353.0
eurbla,0.014947501,350.0,353.0
amerob,0.09748899,350.0,353.0
eurrob1,0.017669043,350.0,353.0
houspa,0.011600713,350.0,353.0
comcha,0.010409578,350.0,353.0
scatan,0.014102285,350.0,353.0
westan,0.0555085,350.0,353.0
bird1,0.9992477,351.0,354.0
reevir1,0.9086198,351.0,354.0
brncre,0.065200105,351.0,354.0
woothr,0.016990548,351.0,354.0
eurbla,0.01754453,351.0,354.0
amerob,0.028041026,351.0,354.0
eurrob1,0.0103416145,351.0,354.0
snbfly1,0.013037567,351.0,354.0
btnwar,0.011224411,351.0,354.0
bird1,0.997823,352.0,355.0
reevir1,0.9227341,352.0,355.0
veery,0.016723229,352.0,355.0
woothr,0.040005438,352.0,355.0
amerob,0.017634803,352.0,355.0
rewbla,0.010195851,352.0,355.0
ovenbi1,0.048001885,352.0,355.0
btbwar,0.013981483,352.0,355.0
btnwar,0.019659406,352.0,355.0
bird1,0.99640095,353.0,356.0
warvir,0.013126583,353.0,356.0
reevir1,0.90728754,353.0,356.0
veery,0.013464165,353.0,356.0
woothr,0.010044281,353.0,356.0
eurbla,0.014407292,353.0,356.0
amerob,0.06409317,353.0,356.0
comcha,0.01713817,353.0,356.0
daejun,0.0109931,353.0,356.0
sonspa,0.011235387,353.0,356.0
rewbla,0.0133284405,353.0,356.0
ovenbi1,0.06310621,353.0,356.0
comyel,0.09606779,353.0,356.0
robgro,0.019575447,353.0,356.0
bkhgro,0.030787976,353.0,356.0
bird1,0.9973306,354.0,357.0
reevir1,0.19563107,354.0,357.0
amerob,0.018977558,354.0,357.0
houspa,0.01588772,354.0,357.0
rucspa1,0.01213005,354.0,357.0
hoowar,0.98418516,354.0,357.0
bird1,0.99677134,355.0,358.0
reevir1,0.3111393,355.0,358.0
amerob,0.017162943,355.0,358.0
houspa,0.012779734,355.0,358.0
rucspa1,0.01116958,355.0,358.0
ovenbi1,0.014845596,355.0,358.0
hoowar,0.8828935,355.0,358.0
flawar1,0.014676323,355.0,358.0
bird1,0.9995141,356.0,359.0
reevir1,0.8800265,356.0,359.0
bkwvir,0.010053717,356.0,359.0
amerob,0.010587074,356.0,359.0
houspa,0.012485061,356.0,359.0
hoowar,0.91679364,356.0,359.0
bird1,0.99965334,357.0,360.0
reevir1,0.8880688,357.0,360.0
tuftit,0.017612554,357.0,360.0
amerob,0.016451571,357.0,360.0
houspa,0.012499743,357.0,360.0
hoowar,0.97480774,357.0,360.0
bird1,0.99934155,358.0,361.0
acafly,0.010450588,358.0,361.0
reevir1,0.97682726,358.0,361.0
tuftit,0.010435387,358.0,361.0
swathr,0.015405078,358.0,361.0
eurbla,0.017587697,358.0,361.0
amerob,0.01525938,358.0,361.0
eurrob1,0.013763961,358.0,361.0
ovenbi1,0.08007717,358.0,361.0
hoowar,0.7185734,358.0,361.0
btnwar,0.0112381,358.0,361.0
bird1,0.9995077,359.0,362.0
eawpew,0.026273703,359.0,362.0
reevir1,0.96845955,359.0,362.0
sonthr1,0.011562508,359.0,362.0
eurbla,0.048382416,359.0,362.0
amerob,0.017295023,359.0,362.0
eurrob1,0.24270011,359.0,362.0
comcha,0.012029585,359.0,362.0
hoowar,0.66015416,359.0,362.0
magwar,0.010222743,359.0,362.0
btnwar,0.010672401,359.0,362.0
bird1,0.99901885,360.0,363.0
eawpew,0.015739828,360.0,363.0
reevir1,0.9595308,360.0,363.0
carwre,0.020329708,360.0,363.0
amerob,0.012359967,360.0,363.0
comyel,0.15245393,360.0,363.0
hoowar,0.087748155,360.0,363.0
bird1,0.9998118,361.0,364.0
reevir1,0.96926737,361.0,364.0
bkcchi,0.012022934,361.0,364.0
amerob,0.014615396,361.0,364.0
comcha,0.010948072,361.0,364.0
sonspa,0.017665569,361.0,364.0
comyel,0.41182464,361.0,364.0
amered,0.01788234,361.0,364.0
yelwar,0.077213705,361.0,364.0
chswar,0.3888665,361.0,364.0
indbun,0.012186169,361.0,364.0
bird1,0.9986196,362.0,365.0
reevir1,0.9633982,362.0,365.0
bkcchi,0.016518353,362.0,365.0
gockin,0.014730467,362.0,365.0
veery,0.013311714,362.0,365.0
amerob,0.018143883,362.0,365.0
houspa,0.010794375,362.0,365.0
daejun,0.014907639,362.0,365.0
sonspa,0.018876417,362.0,365.0
rewbla,0.011030703,362.0,365.0
ovenbi1,0.07778048,362.0,365.0
comyel,0.6946248,362.0,365.0
amered,0.011998948,362.0,365.0
yelwar,0.03280474,362.0,365.0
chswar,0.33820713,362.0,365.0
robgro,0.013008399,362.0,365.0
bird1,0.9997846,363.0,366.0
whcbar1,0.013454603,363.0,366.0
reevir1,0.8795282,363.0,366.0
amerob,0.012486365,363.0,366.0
houspa,0.011940484,363.0,366.0
hoowar,0.98634785,363.0,366.0
amered,0.011546411,363.0,366.0
yelwar,0.015074709,363.0,366.0
chswar,0.05944298,363.0,366.0
bird1,0.9994654,364.0,367.0
whcbar1,0.010867059,364.0,367.0
reevir1,0.8336055,364.0,367.0
amerob,0.015897954,364.0,367.0
houspa,0.010440365,364.0,367.0
rucspa1,0.011741779,364.0,367.0
ovenbi1,0.017022945,364.0,367.0
comyel,0.06578653,364.0,367.0
hoowar,0.9535364,364.0,367.0
yelwar,0.015058882,364.0,367.0
chswar,0.050115056,364.0,367.0
bird1,0.99964887,365.0,368.0
eawpew,0.012443553,365.0,368.0
reevir1,0.9015585,365.0,368.0
amerob,0.018711569,365.0,368.0
houspa,0.011611123,365.0,368.0
hoowar,0.94270283,365.0,368.0
bird1,0.9995102,366.0,369.0
reevir1,0.5771521,366.0,369.0
houspa,0.013779596,366.0,369.0
rucspa1,0.010061397,366.0,369.0
hoowar,0.9447115,366.0,369.0
bird1,0.9993102,367.0,370.0
reevir1,0.9534937,367.0,370.0
bkcchi,0.01985962,367.0,370.0
gockin,0.012756738,367.0,370.0
amerob,0.012924415,367.0,370.0
daejun,0.011923435,367.0,370.0
rucspa1,0.011121703,367.0,370.0
ovenbi1,0.22198068,367.0,370.0
comyel,0.019905727,367.0,370.0
bkbwar,0.011211496,367.0,370.0
bird1,0.9988479,368.0,371.0
reevir1,0.9303531,368.0,371.0
bkcchi,0.013454553,368.0,371.0
eurbla,0.011490717,368.0,371.0
amerob,0.013672273,368.0,371.0
eurrob1,0.062189985,368.0,371.0
comcha,0.04244106,368.0,371.0
ovenbi1,0.02510191,368.0,371.0
bird1,0.99267817,369.0,372.0
warvir,0.015307138,369.0,372.0
reevir1,0.5624442,369.0,372.0
blackc1,0.016449858,369.0,372.0
veery,0.016721027,369.0,372.0
sonthr1,0.044028893,369.0,372.0
eurbla,0.026029648,369.0,372.0
amerob,0.020747546,369.0,372.0
eurrob1,0.22602022,369.0,372.0
comcha,0.08686581,369.0,372.0
balori,0.01176524,369.0,372.0
rewbla,0.0108072795,369.0,372.0
ovenbi1,0.012351988,369.0,372.0
comyel,0.0402921,369.0,372.0
scatan,0.019822488,369.0,372.0
bird1,0.9969792,370.0,373.0
eawpew,0.010187848,370.0,373.0
acafly,0.010011018,370.0,373.0
yetvir,0.011805736,370.0,373.0
reevir1,0.805455,370.0,373.0
veery,0.017768353,370.0,373.0
eurbla,0.015094411,370.0,373.0
amerob,0.010973334,370.0,373.0
eurrob1,0.21721667,370.0,373.0
rucspa1,0.010923863,370.0,373.0
sonspa,0.025110647,370.0,373.0
rewbla,0.011729379,370.0,373.0
ovenbi1,0.017959766,370.0,373.0
comyel,0.057451926,370.0,373.0
hoowar,0.11621361,370.0,373.0
indbun,0.014798937,370.0,373.0
bird1,0.99877214,371.0,374.0
eawpew,0.018419119,371.0,374.0
reevir1,0.9247309,371.0,374.0
veery,0.01182071,371.0,374.0
ovenbi1,0.023528656,371.0,374.0
comyel,0.029514087,371.0,374.0
hoowar,0.085891284,371.0,374.0
bird1,0.99938744,372.0,375.0
reevir1,0.89606625,372.0,375.0
rucspa1,0.012289767,372.0,375.0
mouwar,0.035773546,372.0,375.0
comyel,0.031592816,372.0,375.0
hoowar,0.19262142,372.0,375.0
amered,0.01021183,372.0,375.0
cerwar,0.57332397,372.0,375.0
magwar,0.057242952,372.0,375.0
yelwar,0.018458337,372.0,375.0
chswar,0.02474509,372.0,375.0
bird1,0.99884343,373.0,376.0
reevir1,0.4935987,373.0,376.0
grycat,0.02280685,373.0,376.0
amerob,0.028810851,373.0,376.0
houspa,0.0126936445,373.0,376.0
hoowar,0.9629912,373.0,376.0
chswar,0.011938983,373.0,376.0
bird1,0.9985807,374.0,377.0
reevir1,0.7009632,374.0,377.0
amerob,0.052235626,374.0,377.0
houspa,0.015223732,374.0,377.0
rucspa1,0.013797336,374.0,377.0
hoowar,0.9414599,374.0,377.0
bird1,0.9984967,375.0,378.0
reevir1,0.6056133,375.0,378.0
amerob,0.04421878,375.0,378.0
houspa,0.0155349905,375.0,378.0
hoowar,0.8829286,375.0,378.0
bird1,0.99886096,376.0,379.0
reevir1,0.9111016,376.0,379.0
woothr,0.1316457,376.0,379.0
eurbla,0.013692885,376.0,379.0
amerob,0.013272202,376.0,379.0
