species_code,score,start_offset_sec,end_offset_sec
amecro,0.40148795,353.0,356.0
tuftit,0.015527101,353.0,356.0
buggna,0.7468119,353.0,356.0
carwre,0.98222834,353.0,356.0
grycat,0.012835248,353.0,356.0
amerob,0.13283989,353.0,356.0
houspa,0.014045152,353.0,356.0
amegfi,0.015920535,353.0,356.0
rucspa1,0.0115295295,353.0,356.0
yebcha,0.03102575,353.0,356.0
rewbla,0.084082864,353.0,356.0
comyel,0.010328539,353.0,356.0
yelwar,0.010678685,353.0,356.0
norcar,0.04417083,353.0,356.0
bird1,0.999954,354.0,357.0
whevir,0.98441327,354.0,357.0
carchi,0.58814543,354.0,357.0
tuftit,0.017876754,354.0,357.0
buggna,0.16648549,354.0,357.0
carwre,0.79058635,354.0,357.0
amerob,0.014420413,354.0,357.0
rucspa1,0.012634922,354.0,357.0
sumtan,0.07437036,354.0,357.0
norcar,0.017178949,354.0,357.0
bird1,0.99971485,355.0,358.0
killde,0.011823467,355.0,358.0
whevir,0.99436426,355.0,358.0
carchi,0.73654073,355.0,358.0
tuftit,0.01709993,355.0,358.0
buggna,0.1494142,355.0,358.0
carwre,0.04722173,355.0,358.0
sonspa,0.011880978,355.0,358.0
norcar,0.07687004,355.0,358.0
bird1,0.9998002,356.0,359.0
whevir,0.99811447,356.0,359.0
carchi,0.683841,356.0,359.0
tuftit,0.04908413,356.0,359.0
buggna,0.013931499,356.0,359.0
carwre,0.031227,356.0,359.0
sonspa,0.023246542,356.0,359.0
eastow,0.01037782,356.0,359.0
norcar,0.033467922,356.0,359.0
bird1,0.999723,357.0,360.0
whevir,0.99915045,357.0,360.0
carchi,0.040212743,357.0,360.0
tuftit,0.010710297,357.0,360.0
buggna,0.085167564,357.0,360.0
carwre,0.77924716,357.0,360.0
houspa,0.010290613,357.0,360.0
sonspa,0.021859989,357.0,360.0
rewbla,0.037132613,357.0,360.0
prawar,0.010884002,357.0,360.0
norcar,0.034384567,357.0,360.0
bird1,0.99996454,358.0,361.0
killde,0.014126804,358.0,361.0
whevir,0.9994651,358.0,361.0
amecro,0.025890823,358.0,361.0
carchi,0.726974,358.0,361.0
buggna,0.1669894,358.0,361.0
carwre,0.9436739,358.0,361.0
rucspa1,0.010017301,358.0,361.0
rewbla,0.021249622,358.0,361.0
norcar,0.018596748,358.0,361.0
bird1,0.99995315,359.0,362.0
whevir,0.9817964,359.0,362.0
amecro,0.014684545,359.0,362.0
carchi,0.8979934,359.0,362.0
tuftit,0.013237975,359.0,362.0
whbnut,0.012100756,359.0,362.0
buggna,0.42064187,359.0,362.0
carwre,0.95403045,359.0,362.0
rucspa1,0.012328574,359.0,362.0
yebcha,0.010264213,359.0,362.0
rewbla,0.029236138,359.0,362.0
bnhcow,0.010982177,359.0,362.0
gchwar,0.010316202,359.0,362.0
norcar,0.011248188,359.0,362.0
bird1,0.9998066,360.0,363.0
killde,0.017240055,360.0,363.0
whevir,0.9993404,360.0,363.0
amecro,0.018690944,360.0,363.0
carchi,0.7319372,360.0,363.0
tuftit,0.026293492,360.0,363.0
buggna,0.07662904,360.0,363.0
carwre,0.8200481,360.0,363.0
amerob,0.016277507,360.0,363.0
rucspa1,0.010129713,360.0,363.0
prawar,0.015987191,360.0,363.0
norcar,0.039716568,360.0,363.0
indbun,0.014540855,360.0,363.0
bird1,0.9999585,361.0,364.0
whevir,0.9977535,361.0,364.0
reevir1,0.012746299,361.0,364.0
amecro,0.77558506,361.0,364.0
comrav,0.028178917,361.0,364.0
tuftit,0.015057261,361.0,364.0
buggna,0.6284681,361.0,364.0
carwre,0.021160146,361.0,364.0
grycat,0.060552254,361.0,364.0
amegfi,0.011632309,361.0,364.0
yebcha,0.012003505,361.0,364.0
comyel,0.016346788,361.0,364.0
prawar,0.010988,361.0,364.0
norcar,0.023137596,361.0,364.0
indbun,0.06450166,361.0,364.0
bird1,0.99971634,362.0,365.0
bkcvir1,0.013649798,362.0,365.0
whevir,0.9970996,362.0,365.0
amecro,0.6822645,362.0,365.0
comrav,0.010266964,362.0,365.0
carchi,0.025454558,362.0,365.0
tuftit,0.01043938,362.0,365.0
buggna,0.043899827,362.0,365.0
carwre,0.4334292,362.0,365.0
grycat,0.037404086,362.0,365.0
amerob,0.023053002,362.0,365.0
cedwax,0.013234717,362.0,365.0
sonspa,0.012599629,362.0,365.0
bnhcow,0.012552212,362.0,365.0
pinwar,0.012365713,362.0,365.0
norcar,0.056352545,362.0,365.0
bird1,0.99970096,363.0,366.0
whevir,0.06579926,363.0,366.0
amecro,0.8836593,363.0,366.0
carchi,0.06300866,363.0,366.0
chbchi,0.01005123,363.0,366.0
tuftit,0.011739521,363.0,366.0
buggna,0.4492376,363.0,366.0
houwre,0.024897778,363.0,366.0
carwre,0.8766724,363.0,366.0
grycat,0.53287923,363.0,366.0
amerob,0.03290839,363.0,366.0
chispa,0.011281328,363.0,366.0
sonspa,0.011756105,363.0,366.0
eastow,0.042794663,363.0,366.0
rewbla,0.032889023,363.0,366.0
bnhcow,0.21620783,363.0,366.0
comyel,0.03165762,363.0,366.0
norcar,0.010309964,363.0,366.0
bird1,0.99991566,364.0,367.0
reevir1,0.0109278625,364.0,367.0
amecro,0.98300385,364.0,367.0
carchi,0.38353643,364.0,367.0
tuftit,0.02988928,364.0,367.0
buggna,0.8299943,364.0,367.0
carwre,0.9825878,364.0,367.0
woothr,0.012476534,364.0,367.0
amerob,0.18050933,364.0,367.0
cedwax,0.04868079,364.0,367.0
chispa,0.012307399,364.0,367.0
rucspa1,0.011241423,364.0,367.0
sonspa,0.02260401,364.0,367.0
eastow,0.0204118,364.0,367.0
rewbla,0.04254706,364.0,367.0
pinwar,0.020405686,364.0,367.0
norcar,0.026385942,364.0,367.0
bird1,0.9999486,365.0,368.0
whevir,0.99632585,365.0,368.0
tuftit,0.013723236,365.0,368.0
buggna,0.7431436,365.0,368.0
carwre,0.7737388,365.0,368.0
amerob,0.024141502,365.0,368.0
yebcha,0.010952938,365.0,368.0
yetwar,0.011353801,365.0,368.0
norcar,0.021970123,365.0,368.0
bird1,0.9999298,366.0,369.0
whevir,0.9993726,366.0,369.0
reevir1,0.015325369,366.0,369.0
tuftit,0.013093379,366.0,369.0
buggna,0.67687607,366.0,369.0
carwre,0.03875698,366.0,369.0
rewbla,0.0132163465,366.0,369.0
norcar,0.01718823,366.0,369.0
bird1,0.9999659,367.0,370.0
whevir,0.99989784,367.0,370.0
buggna,0.28612876,367.0,370.0
carwre,0.031133788,367.0,370.0
norcar,0.030303074,367.0,370.0
bird1,0.9999323,368.0,371.0
whevir,0.9984432,368.0,371.0
carchi,0.17401072,368.0,371.0
tuftit,0.0124653,368.0,371.0
buggna,0.05220167,368.0,371.0
carwre,0.024358619,368.0,371.0
normoc,0.022693753,368.0,371.0
whtspa,0.01173362,368.0,371.0
sonspa,0.03512483,368.0,371.0
eastow,0.012250227,368.0,371.0
norcar,0.022648433,368.0,371.0
bird1,0.9999278,369.0,372.0
whevir,0.9972971,369.0,372.0
carchi,0.13994329,369.0,372.0
tuftit,0.0122421915,369.0,372.0
buggna,0.2825572,369.0,372.0
carwre,0.23874414,369.0,372.0
normoc,0.040008735,369.0,372.0
sonspa,0.019309768,369.0,372.0
eastow,0.013266632,369.0,372.0
prawar,0.010785274,369.0,372.0
norcar,0.017805541,369.0,372.0
indbun,0.023938375,369.0,372.0
bird1,0.9998632,370.0,373.0
whevir,0.10801271,370.0,373.0
carchi,0.021692935,370.0,373.0
tuftit,0.015332883,370.0,373.0
buggna,0.9387671,370.0,373.0
carwre,0.6818164,370.0,373.0
normoc,0.17699112,370.0,373.0
fiespa,0.012409495,370.0,373.0
rucspa1,0.01012198,370.0,373.0
sonspa,0.022832384,370.0,373.0
eastow,0.0528954,370.0,373.0
orcori,0.030858679,370.0,373.0
rewbla,0.0452879,370.0,373.0
bnhcow,0.06435229,370.0,373.0
norcar,0.016578425,370.0,373.0
indbun,0.01734568,370.0,373.0
bird1,0.99982184,371.0,374.0
whevir,0.010569931,371.0,374.0
reevir1,0.01126992,371.0,374.0
carchi,0.23683217,371.0,374.0
tuftit,0.019853793,371.0,374.0
buggna,0.96563464,371.0,374.0
carwre,0.9956096,371.0,374.0
bewwre,0.026152808,371.0,374.0
swathr,0.15096612,371.0,374.0
amerob,0.025373198,371.0,374.0
houspa,0.011096674,371.0,374.0
sonspa,0.23011412,371.0,374.0
eastow,0.016297882,371.0,374.0
rewbla,0.17726587,371.0,374.0
yetwar,0.010310159,371.0,374.0
norcar,0.039096434,371.0,374.0
indbun,0.018195936,371.0,374.0
bird1,0.99996096,372.0,375.0
whevir,0.99771744,372.0,375.0
amecro,0.011427816,372.0,375.0
carchi,0.60352284,372.0,375.0
tuftit,0.012554789,372.0,375.0
buggna,0.12019442,372.0,375.0
carwre,0.7622184,372.0,375.0
woothr,0.014749331,372.0,375.0
amerob,0.011069711,372.0,375.0
sonspa,0.013847894,372.0,375.0
norcar,0.015064788,372.0,375.0
indbun,0.027422884,372.0,375.0
bird1,0.99989235,373.0,376.0
whevir,0.99924123,373.0,376.0
carchi,0.6997373,373.0,376.0
carwre,0.4297671,373.0,376.0
amerob,0.04622033,373.0,376.0
norcar,0.049748696,373.0,376.0
bird1,0.99998677,374.0,377.0
whevir,0.9999063,374.0,377.0
carchi,0.28895083,374.0,377.0
carwre,0.019550333,374.0,377.0
fiespa,0.02082254,374.0,377.0
sonspa,0.08075901,374.0,377.0
prawar,0.013207052,374.0,377.0
norcar,0.020225428,374.0,377.0
bird1,0.99996203,375.0,378.0
whevir,0.99985045,375.0,378.0
carwre,0.016574297,375.0,378.0
comyel,0.47570902,375.0,378.0
norcar,0.024273064,375.0,378.0
bird1,0.9999842,376.0,379.0
whevir,0.99912125,376.0,379.0
carwre,0.8231163,376.0,379.0
normoc,0.014715804,376.0,379.0
houspa,0.011913877,376.0,379.0
comyel,0.51081693,376.0,379.0
norcar,0.025985572,376.0,379.0
bird1,0.9999723,377.0,380.0
whevir,0.9947758,377.0,380.0
blujay,0.0124822855,377.0,380.0
buggna,0.021519614,377.0,380.0
carwre,0.5063513,377.0,380.0
grycat,0.013886254,377.0,380.0
rucspa1,0.010869801,377.0,380.0
yebcha,0.014671423,377.0,380.0
rewbla,0.01366812,377.0,380.0
comyel,0.77735984,377.0,380.0
norcar,0.025261916,377.0,380.0
bird1,0.99984694,378.0,381.0
whevir,0.99866426,378.0,381.0
carwre,0.50508773,378.0,381.0
rucspa1,0.011622867,378.0,381.0
sonspa,0.012519322,378.0,381.0
norcar,0.07424266,378.0,381.0
bird1,0.9999025,379.0,382.0
whevir,0.99976903,379.0,382.0
carwre,0.36620533,379.0,382.0
norcar,0.028354036,379.0,382.0
bird1,0.9997615,380.0,383.0
whevir,0.99928457,380.0,383.0
buggna,0.055340882,380.0,383.0
carwre,0.086351946,380.0,383.0
norcar,0.018396677,380.0,383.0
bird1,0.9999661,381.0,384.0
haiwoo,0.13390721,381.0,384.0
bkcvir1,0.010739311,381.0,384.0
whevir,0.99479425,381.0,384.0
buggna,0.14453484,381.0,384.0
carwre,0.87093633,381.0,384.0
sonspa,0.027617516,381.0,384.0
bnhcow,0.016995687,381.0,384.0
norcar,0.014855273,381.0,384.0
bird1,0.9999359,382.0,385.0
grbani,0.050561342,382.0,385.0
rebwoo,0.013926083,382.0,385.0
haiwoo,0.99578315,382.0,385.0
amecro,0.01197845,382.0,385.0
tuftit,0.011900261,382.0,385.0
buggna,0.15248494,382.0,385.0
carwre,0.9781109,382.0,385.0
amerob,0.033842884,382.0,385.0
cedwax,0.032321494,382.0,385.0
amegfi,0.11361892,382.0,385.0
rucspa1,0.01133294,382.0,385.0
rewbla,0.012833846,382.0,385.0
norcar,0.047593743,382.0,385.0
bird1,0.99990284,383.0,386.0
grbani,0.010543428,383.0,386.0
rebwoo,0.01168635,383.0,386.0
haiwoo,0.994734,383.0,386.0
whevir,0.012933615,383.0,386.0
blujay,0.01468387,383.0,386.0
amecro,0.012951305,383.0,386.0
tuftit,0.047614742,383.0,386.0
carwre,0.97332364,383.0,386.0
amerob,0.10105245,383.0,386.0
houspa,0.015544407,383.0,386.0
amegfi,0.087482534,383.0,386.0
rucspa1,0.0102873305,383.0,386.0
rewbla,0.029249588,383.0,386.0
norcar,0.123713076,383.0,386.0
indbun,0.018500634,383.0,386.0
bird1,0.99992067,384.0,387.0
rebwoo,0.012490482,384.0,387.0
haiwoo,0.9940972,384.0,387.0
whevir,0.010231388,384.0,387.0
blujay,0.015643826,384.0,387.0
tuftit,0.01606271,384.0,387.0
buggna,0.08811374,384.0,387.0
carwre,0.90410024,384.0,387.0
amerob,0.21561116,384.0,387.0
amegfi,0.026721267,384.0,387.0
daejun,0.36453992,384.0,387.0
whtspa,0.023153368,384.0,387.0
sonspa,0.014452823,384.0,387.0
eastow,0.20757778,384.0,387.0
rewbla,0.07844958,384.0,387.0
norcar,0.14419916,384.0,387.0
bird1,0.9999405,385.0,388.0
haiwoo,0.28827918,385.0,388.0
whevir,0.9986785,385.0,388.0
amecro,0.025544312,385.0,388.0
comrav,0.04848885,385.0,388.0
tuftit,0.014445964,385.0,388.0
buggna,0.024128929,385.0,388.0
carwre,0.023076983,385.0,388.0
normoc,0.0115428185,385.0,388.0
eastow,0.3492848,385.0,388.0
norcar,0.051229954,385.0,388.0
bird1,0.9999543,386.0,389.0
haiwoo,0.4530931,386.0,389.0
whevir,0.9998799,386.0,389.0
amecro,0.14403145,386.0,389.0
tuftit,0.019314164,386.0,389.0
buggna,0.015146141,386.0,389.0
carwre,0.022088258,386.0,389.0
daejun,0.012407976,386.0,389.0
eastow,0.08737839,386.0,389.0
rewbla,0.011525259,386.0,389.0
comgra,0.013454483,386.0,389.0
norcar,0.017120834,386.0,389.0
bird1,0.9999504,387.0,390.0
whevir,0.9999559,387.0,390.0
amecro,0.45279548,387.0,390.0
comrav,0.014501514,387.0,390.0
carwre,0.026156947,387.0,390.0
sonspa,0.018948022,387.0,390.0
rewbla,0.011253354,387.0,390.0
prawar,0.011519513,387.0,390.0
norcar,0.015308965,387.0,390.0
bird1,0.99986446,388.0,391.0
whevir,0.99991876,388.0,391.0
reevir1,0.0113980705,388.0,391.0
amecro,0.5428076,388.0,391.0
buggna,0.050229922,388.0,391.0
carwre,0.03387071,388.0,391.0
rewbla,0.011321641,388.0,391.0
bird1,0.9999019,389.0,392.0
whevir,0.9993498,389.0,392.0
carchi,0.010597318,389.0,392.0
buggna,0.3397522,389.0,392.0
carwre,0.279544,389.0,392.0
louwat,0.014965934,389.0,392.0
norcar,0.0150475195,389.0,392.0
bird1,0.997703,390.0,393.0
whevir,0.014244277,390.0,393.0
warvir,0.023834096,390.0,393.0
tuftit,0.012920699,390.0,393.0
buggna,0.859141,390.0,393.0
houwre,0.026058417,390.0,393.0
carwre,0.79032964,390.0,393.0
bewwre,0.026136745,390.0,393.0
grycat,0.012210261,390.0,393.0
swathr,0.30305952,390.0,393.0
woothr,0.012459741,390.0,393.0
amerob,0.060245622,390.0,393.0
houspa,0.010194759,390.0,393.0
comcha,0.035421755,390.0,393.0
chispa,0.5427602,390.0,393.0
daejun,0.03004209,390.0,393.0
sonspa,0.034704726,390.0,393.0
spotow,0.018465335,390.0,393.0
eastow,0.23094662,390.0,393.0
rewbla,0.02922141,390.0,393.0
louwat,0.31899124,390.0,393.0
pinwar,0.054400567,390.0,393.0
yerwar,0.04042108,390.0,393.0
norcar,0.025951365,390.0,393.0
bkhgro,0.01192111,390.0,393.0
bird1,0.9999255,391.0,394.0
whevir,0.9974269,391.0,394.0
buggna,0.5047008,391.0,394.0
carwre,0.7635415,391.0,394.0
swathr,0.038003977,391.0,394.0
amerob,0.01821284,391.0,394.0
spotow,0.010909338,391.0,394.0
eastow,0.02138435,391.0,394.0
yebcha,0.015155306,391.0,394.0
comyel,0.013992898,391.0,394.0
sumtan,0.01713547,391.0,394.0
norcar,0.021199767,391.0,394.0
bird1,0.99984115,392.0,395.0
bkcvir1,0.013018144,392.0,395.0
whevir,0.9983312,392.0,395.0
buggna,0.02558168,392.0,395.0
carwre,0.71029866,392.0,395.0
bewwre,0.034484226,392.0,395.0
swathr,0.026193017,392.0,395.0
amerob,0.0191152,392.0,395.0
cedwax,0.03893691,392.0,395.0
sonspa,0.062522724,392.0,395.0
yebcha,0.012947375,392.0,395.0
comyel,0.021809837,392.0,395.0
norcar,0.02943118,392.0,395.0
bird1,0.9998842,393.0,396.0
whevir,0.9974749,393.0,396.0
carchi,0.08481036,393.0,396.0
buggna,0.028609863,393.0,396.0
carwre,0.22473966,393.0,396.0
swathr,0.019361302,393.0,396.0
amerob,0.041855756,393.0,396.0
houspa,0.010474804,393.0,396.0
rucspa1,0.010098415,393.0,396.0
sonspa,0.0129067,393.0,396.0
comyel,0.013643386,393.0,396.0
norcar,0.022690713,393.0,396.0
bird1,0.99990255,394.0,397.0
whevir,0.9966844,394.0,397.0
carchi,0.075525716,394.0,397.0
buggna,0.22392407,394.0,397.0
carwre,0.90762424,394.0,397.0
amerob,0.017816335,394.0,397.0
prawar,0.011310533,394.0,397.0
norcar,0.017181981,394.0,397.0
bird1,0.99974394,395.0,398.0
whevir,0.9904233,395.0,398.0
carchi,0.11682237,395.0,398.0
buggna,0.18154384,395.0,398.0
carwre,0.68093884,395.0,398.0
amerob,0.05936747,395.0,398.0
sonspa,0.06356775,395.0,398.0
eastow,0.020656342,395.0,398.0
rewbla,0.012642045,395.0,398.0
norcar,0.015243796,395.0,398.0
bird1,0.99944776,396.0,399.0
whevir,0.98646843,396.0,399.0
rufwar1,0.018989585,396.0,399.0
buggna,0.04330999,396.0,399.0
carwre,0.8315581,396.0,399.0
daejun,0.018765762,396.0,399.0
rucspa1,0.010055155,396.0,399.0
eastow,0.019598613,396.0,399.0
prawar,0.011076682,396.0,399.0
norcar,0.025972426,396.0,399.0
bird1,0.999614,397.0,400.0
whevir,0.980416,397.0,400.0
amecro,0.7560376,397.0,400.0
tuftit,0.010545518,397.0,400.0
rufwar1,0.022118093,397.0,400.0
buggna,0.0120096365,397.0,400.0
carwre,0.037159786,397.0,400.0
woothr,0.010337739,397.0,400.0
sonspa,0.0155233545,397.0,400.0
eastow,0.027754115,397.0,400.0
rewbla,0.013366211,397.0,400.0
comgra,0.01477239,397.0,400.0
yerwar,0.029431464,397.0,400.0
norcar,0.019346008,397.0,400.0
bird1,0.9998632,398.0,401.0
killde,0.011814256,398.0,401.0
whevir,0.9944503,398.0,401.0
amecro,0.8474655,398.0,401.0
tuftit,0.012741194,398.0,401.0
rufwar1,0.109113425,398.0,401.0
buggna,0.011391473,398.0,401.0
carwre,0.02763386,398.0,401.0
daejun,0.012657881,398.0,401.0
sonspa,0.01974405,398.0,401.0
eastow,0.012597127,398.0,401.0
comgra,0.043786112,398.0,401.0
yerwar,0.0335109,398.0,401.0
norcar,0.01403603,398.0,401.0
bird1,0.9999029,399.0,402.0
whevir,0.9926943,399.0,402.0
amecro,0.86041075,399.0,402.0
banswa,0.016623434,399.0,402.0
nrwswa,0.011611527,399.0,402.0
carwre,0.4728131,399.0,402.0
amerob,0.017509868,399.0,402.0
houspa,0.01173987,399.0,402.0
norcar,0.014764106,399.0,402.0
bird1,0.9999521,400.0,403.0
whevir,0.9994355,400.0,403.0
amecro,0.51497203,400.0,403.0
buggna,0.049286824,400.0,403.0
carwre,0.59680796,400.0,403.0
swathr,0.12412838,400.0,403.0
houspa,0.01351313,400.0,403.0
yebcha,0.012601516,400.0,403.0
norcar,0.02324666,400.0,403.0
bird1,0.9992298,401.0,404.0
greela,0.010955387,401.0,404.0
whevir,0.036016554,401.0,404.0
tuftit,0.015116594,401.0,404.0
nrwswa,0.0412272,401.0,404.0
buggna,0.86934406,401.0,404.0
carwre,0.47562274,401.0,404.0
grycat,0.28184277,401.0,404.0
woothr,0.08439904,401.0,404.0
yebcha,0.0306161,401.0,404.0
rewbla,0.015700018,401.0,404.0
louwat,0.012871476,401.0,404.0
norcar,0.02801503,401.0,404.0
bird1,0.9996503,402.0,405.0
comswi,0.01187369,402.0,405.0
whevir,0.98164725,402.0,405.0
buggna,0.25115126,402.0,405.0
carwre,0.2549816,402.0,405.0
grycat,0.12136781,402.0,405.0
swathr,0.040151116,402.0,405.0
woothr,0.055137284,402.0,405.0
yebcha,0.049824446,402.0,405.0
norcar,0.016642582,402.0,405.0
bird1,0.9994841,403.0,406.0
whtdov,0.010096361,403.0,406.0
whevir,0.9614982,403.0,406.0
warvir,0.02625836,403.0,406.0
reevir1,0.01375229,403.0,406.0
buggna,0.15959074,403.0,406.0
carwre,0.017344983,403.0,406.0
grycat,0.051209144,403.0,406.0
yebcha,0.011345588,403.0,406.0
rewbla,0.016680041,403.0,406.0
norcar,0.017991316,403.0,406.0
bird1,0.9994132,404.0,407.0
whevir,0.9635961,404.0,407.0
warvir,0.037373547,404.0,407.0
nezfan1,0.017039988,404.0,407.0
carwre,0.016572323,404.0,407.0
amerob,0.01067451,404.0,407.0
rewbla,0.022543166,404.0,407.0
norcar,0.018756304,404.0,407.0
bird1,0.9989575,405.0,408.0
whevir,0.82926196,405.0,408.0
warvir,0.09526153,405.0,408.0
nezfan1,0.02979439,405.0,408.0
amecro,0.034897972,405.0,408.0
carwre,0.057624757,405.0,408.0
amerob,0.016621828,405.0,408.0
rewbla,0.025893446,405.0,408.0
norcar,0.015927207,405.0,408.0
bird1,0.9987816,406.0,409.0
fepowl,0.014248462,406.0,409.0
moutro1,0.03969364,406.0,409.0
whevir,0.9494218,406.0,409.0
warvir,0.042559814,406.0,409.0
nezfan1,0.02072333,406.0,409.0
amecro,0.024850393,406.0,409.0
tuftit,0.010400588,406.0,409.0
buggna,0.029410075,406.0,409.0
carwre,0.07554603,406.0,409.0
norcar,0.018971702,406.0,409.0
bird1,0.9998539,407.0,410.0
whttou1,0.011988771,407.0,410.0
whevir,0.9828434,407.0,410.0
amecro,0.044945244,407.0,410.0
tuftit,0.010425101,407.0,410.0
buggna,0.8043946,407.0,410.0
carwre,0.613094,407.0,410.0
amerob,0.03264232,407.0,410.0
houspa,0.010806082,407.0,410.0
rucspa1,0.010415457,407.0,410.0
norcar,0.015956996,407.0,410.0
bird1,0.99990594,408.0,411.0
eawpew,0.013944671,408.0,411.0
bkcvir1,0.010560385,408.0,411.0
whevir,0.9998027,408.0,411.0
amecro,0.08073915,408.0,411.0
carchi,0.026922116,408.0,411.0
tuftit,0.013077996,408.0,411.0
buggna,0.12007628,408.0,411.0
carwre,0.3182461,408.0,411.0
rucspa1,0.010772335,408.0,411.0
sumtan,0.09086799,408.0,411.0
norcar,0.016355893,408.0,411.0
bird1,0.9995638,409.0,412.0
comswi,0.019450767,409.0,412.0
whevir,0.99152815,409.0,412.0
carchi,0.11945387,409.0,412.0
buggna,0.15883316,409.0,412.0
carwre,0.33339453,409.0,412.0
houspa,0.0108351065,409.0,412.0
prawar,0.015057862,409.0,412.0
norcar,0.016486421,409.0,412.0
bird1,0.9997754,410.0,413.0
comswi,0.030647228,410.0,413.0
killde,0.018127332,410.0,413.0
whevir,0.9906854,410.0,413.0
carchi,0.2428543,410.0,413.0
buggna,0.1759201,410.0,413.0
carwre,0.42790484,410.0,413.0
rucspa1,0.010358728,410.0,413.0
prawar,0.01104196,410.0,413.0
norcar,0.017382748,410.0,413.0
bird1,0.99884707,411.0,414.0
comswi,0.055728395,411.0,414.0
trokin,0.010467225,411.0,414.0
whevir,0.9896572,411.0,414.0
carchi,0.017427912,411.0,414.0
buggna,0.15370108,411.0,414.0
carwre,0.021338798,411.0,414.0
sonspa,0.011636597,411.0,414.0
eastow,0.016689407,411.0,414.0
comyel,0.012752528,411.0,414.0
prawar,0.014479683,411.0,414.0
norcar,0.01709893,411.0,414.0
bird1,0.9997509,412.0,415.0
comswi,0.015319003,412.0,415.0
whevir,0.9936326,412.0,415.0
buggna,0.71143764,412.0,415.0
carwre,0.10359448,412.0,415.0
woothr,0.021449009,412.0,415.0
prawar,0.0106745185,412.0,415.0
norcar,0.014738492,412.0,415.0
bird1,0.9997806,413.0,416.0
whevir,0.9944813,413.0,416.0
buggna,0.39154533,413.0,416.0
carwre,0.70026124,413.0,416.0
grycat,0.025430873,413.0,416.0
yebcha,0.019147297,413.0,416.0
prawar,0.010414368,413.0,416.0
norcar,0.021873755,413.0,416.0
bird1,0.9999671,414.0,417.0
whevir,0.9900848,414.0,417.0
buggna,0.1306928,414.0,417.0
carwre,0.20517981,414.0,417.0
grycat,0.98392296,414.0,417.0
norcar,0.01959511,414.0,417.0
bird1,0.9999872,415.0,418.0
whevir,0.98839045,415.0,418.0
buggna,0.06180151,415.0,418.0
carwre,0.19012414,415.0,418.0
grycat,0.9949207,415.0,418.0
norcar,0.018434126,415.0,418.0
bird1,0.99981534,416.0,419.0
fepowl,0.021405974,416.0,419.0
whevir,0.96759814,416.0,419.0
amecro,0.058393776,416.0,419.0
buggna,0.5388458,416.0,419.0
carwre,0.031011669,416.0,419.0
grycat,0.6550761,416.0,419.0
woothr,0.022377137,416.0,419.0
norcar,0.017157625,416.0,419.0
bird1,0.99988425,417.0,420.0
bkcvir1,0.010870366,417.0,420.0
whevir,0.98585856,417.0,420.0
reevir1,0.016671129,417.0,420.0
amecro,0.39089316,417.0,420.0
tuftit,0.0186534,417.0,420.0
buggna,0.7989105,417.0,420.0
carwre,0.55883765,417.0,420.0
amerob,0.012027335,417.0,420.0
norcar,0.01498216,417.0,420.0
bird1,0.99940246,418.0,421.0
fepowl,0.015433693,418.0,421.0
bkcvir1,0.011484333,418.0,421.0
whevir,0.99592525,418.0,421.0
amecro,0.1460908,418.0,421.0
buggna,0.3384807,418.0,421.0
carwre,0.31053373,418.0,421.0
orcori,0.029503215,418.0,421.0
norcar,0.023589287,418.0,421.0
bird1,0.99990964,419.0,422.0
whevir,0.98993176,419.0,422.0
amecro,0.36801097,419.0,422.0
tuftit,0.01159793,419.0,422.0
buggna,0.48968187,419.0,422.0
carwre,0.64895225,419.0,422.0
norcar,0.014824941,419.0,422.0
bird1,0.9996792,420.0,423.0
whevir,0.97460866,420.0,423.0
amecro,0.037009448,420.0,423.0
tuftit,0.010665464,420.0,423.0
buggna,0.5562598,420.0,423.0
carwre,0.5701169,420.0,423.0
swathr,0.017684469,420.0,423.0
norcar,0.017244983,420.0,423.0
bird1,0.9996531,421.0,424.0
whevir,0.9696696,421.0,424.0
warvir,0.013274835,421.0,424.0
reevir1,0.0117021715,421.0,424.0
