species_code,score,start_offset_sec,end_offset_sec
blhori1,0.019606143,314.0,317.0
rufwar1,0.01268494,314.0,317.0
veery,0.8875964,314.0,317.0
herthr,0.011519296,314.0,317.0
hoowar,0.0118867615,314.0,317.0
flawar1,0.01053754,314.0,317.0
bird1,0.9970327,315.0,318.0
blhori1,0.048945073,315.0,318.0
veery,0.9421328,315.0,318.0
yebcac1,0.011127647,315.0,318.0
bird1,0.9988248,316.0,319.0
grnvie1,0.015318713,316.0,319.0
veery,0.98439467,316.0,319.0
gcrwar,0.027282944,316.0,319.0
bird1,0.9982005,317.0,320.0
reevir1,0.010696962,317.0,320.0
veery,0.98971784,317.0,320.0
gcrwar,0.015003885,317.0,320.0
bird1,0.99958533,318.0,321.0
veery,0.9781546,318.0,321.0
louwat,0.012418749,318.0,321.0
norwat,0.020156305,318.0,321.0
hoowar,0.0220127,318.0,321.0
gcrwar,0.010424066,318.0,321.0
flawar1,0.31736773,318.0,321.0
bird1,0.9995141,319.0,322.0
rublea1,0.033991016,319.0,322.0
bkcchi,0.011923973,319.0,322.0
veery,0.905218,319.0,322.0
fowthr1,0.019397717,319.0,322.0
spotow,0.019803852,319.0,322.0
louwat,0.035736054,319.0,322.0
norwat,0.059136372,319.0,322.0
hoowar,0.033221997,319.0,322.0
btnwar,0.021957949,319.0,322.0
gcrwar,0.018101433,319.0,322.0
flawar1,0.13351865,319.0,322.0
bird1,0.9998525,320.0,323.0
grekis,0.010368313,320.0,323.0
rufwar1,0.013670897,320.0,323.0
veery,0.93988186,320.0,323.0
louwat,0.041681997,320.0,323.0
norwat,0.019543633,320.0,323.0
hoowar,0.15903933,320.0,323.0
btnwar,0.14853472,320.0,323.0
gcrwar,0.010211801,320.0,323.0
flawar1,0.23002511,320.0,323.0
bird1,0.9984672,321.0,324.0
reevir1,0.016470097,321.0,324.0
rufwar1,0.026450608,321.0,324.0
veery,0.9503622,321.0,324.0
herthr,0.01613661,321.0,324.0
mawthr1,0.010463516,321.0,324.0
ovenbi1,0.011360161,321.0,324.0
hoowar,0.022275455,321.0,324.0
btnwar,0.87432396,321.0,324.0
bird1,0.9988497,322.0,325.0
veery,0.9919402,322.0,325.0
hoowar,0.040022984,322.0,325.0
btnwar,0.18305233,322.0,325.0
bird1,0.9992084,323.0,326.0
reevir1,0.02858458,323.0,326.0
veery,0.99258035,323.0,326.0
hoowar,0.014210117,323.0,326.0
bird1,0.9998284,324.0,327.0
veery,0.9869041,324.0,327.0
norwat,0.024203645,324.0,327.0
hoowar,0.56828314,324.0,327.0
flawar1,0.07634228,324.0,327.0
bird1,0.9989539,325.0,328.0
scrpih1,0.016062913,325.0,328.0
veery,0.97774476,325.0,328.0
norwat,0.03888086,325.0,328.0
hoowar,0.0577223,325.0,328.0
flawar1,0.056772497,325.0,328.0
bird1,0.9998116,326.0,329.0
veery,0.8930096,326.0,329.0
norwat,0.059684012,326.0,329.0
hoowar,0.79523474,326.0,329.0
flawar1,0.19367869,326.0,329.0
bird1,0.99719864,327.0,330.0
veery,0.9361953,327.0,330.0
hoowar,0.057466436,327.0,330.0
flawar1,0.013048095,327.0,330.0
bird1,0.99700105,328.0,331.0
reevir1,0.013410729,328.0,331.0
veery,0.97902894,328.0,331.0
rucspa1,0.01966386,328.0,331.0
hoowar,0.046649907,328.0,331.0
bird1,0.99765,329.0,332.0
veery,0.9879659,329.0,332.0
bird1,0.9989724,330.0,333.0
rufwar1,0.09084704,330.0,333.0
veery,0.9869437,330.0,333.0
btnwar,0.026676465,330.0,333.0
bird1,0.98821014,331.0,334.0
blhori1,0.010197352,331.0,334.0
pywbab1,0.014495717,331.0,334.0
rufwar1,0.107602894,331.0,334.0
veery,0.8920911,331.0,334.0
btnwar,0.010334389,331.0,334.0
bird1,0.9981755,332.0,335.0
rufwar1,0.023576116,332.0,335.0
hilmyn,0.010293396,332.0,335.0
veery,0.95469403,332.0,335.0
whtspa,0.043407578,332.0,335.0
sonspa,0.012841254,332.0,335.0
hoowar,0.01398402,332.0,335.0
btnwar,0.020200199,332.0,335.0
bird1,0.99683857,333.0,336.0
hilmyn,0.06164411,333.0,336.0
veery,0.8948163,333.0,336.0
herthr,0.012425518,333.0,336.0
fowthr1,0.010846176,333.0,336.0
bird1,0.99467176,334.0,337.0
chcant2,0.016402641,334.0,337.0
ocetap1,0.014255859,334.0,337.0
lotman1,0.025016215,334.0,337.0
eugori2,0.014218295,334.0,337.0
ingori1,0.07298671,334.0,337.0
blnori1,0.09108986,334.0,337.0
blhori1,0.03719095,334.0,337.0
marori2,0.036145456,334.0,337.0
chclau2,0.051628165,334.0,337.0
scbwre1,0.019450448,334.0,337.0
hilmyn,0.059700202,334.0,337.0
veery,0.028297175,334.0,337.0
clcrob,0.024711719,334.0,337.0
fowthr1,0.048889123,334.0,337.0
butsal1,0.010947908,334.0,337.0
bird1,0.9992402,335.0,338.0
reevir1,0.012890302,335.0,338.0
veery,0.9879347,335.0,338.0
houspa,0.010362875,335.0,338.0
bird1,0.99842995,336.0,339.0
veery,0.97671616,336.0,339.0
caltow,0.011203474,336.0,339.0
bird1,0.99837375,337.0,340.0
veery,0.9927195,337.0,340.0
bird1,0.9991194,338.0,341.0
reevir1,0.011586336,338.0,341.0
veery,0.9905548,338.0,341.0
caltow,0.017125314,338.0,341.0
bird1,0.99690026,339.0,342.0
reevir1,0.0156085305,339.0,342.0
veery,0.9824046,339.0,342.0
bird1,0.99726593,340.0,343.0
reevir1,0.014021375,340.0,343.0
veery,0.9740573,340.0,343.0
bird1,0.99849576,341.0,344.0
grekis,0.010988072,341.0,344.0
hilmyn,0.0121204555,341.0,344.0
veery,0.90772736,341.0,344.0
houspa,0.011379617,341.0,344.0
melbla1,0.011912922,341.0,344.0
bird1,0.99941623,342.0,345.0
verdin,0.015207577,342.0,345.0
bawswa1,0.010003124,342.0,345.0
swiwhe1,0.018091667,342.0,345.0
veery,0.969043,342.0,345.0
bird1,0.99905413,343.0,346.0
chhtes1,0.012320627,343.0,346.0
veery,0.9528819,343.0,346.0
watpip1,0.010609024,343.0,346.0
rucspa1,0.010464394,343.0,346.0
caltow,0.012577757,343.0,346.0
norwat,0.015725562,343.0,346.0
flawar1,0.012525071,343.0,346.0
bird1,0.9921057,344.0,347.0
hilmyn,0.011253879,344.0,347.0
andsol1,0.0138950655,344.0,347.0
veery,0.9198243,344.0,347.0
herthr,0.02438861,344.0,347.0
bird1,0.9957812,345.0,348.0
veery,0.9555431,345.0,348.0
herthr,0.016879372,345.0,348.0
bird1,0.99285114,346.0,349.0
mouchi,0.010682858,346.0,349.0
moutai2,0.018375255,346.0,349.0
veery,0.875399,346.0,349.0
herthr,0.019719128,346.0,349.0
whtspa,0.022686342,346.0,349.0
caltow,0.03412143,346.0,349.0
flawar1,0.019783266,346.0,349.0
bird1,0.99648494,347.0,350.0
pywbab1,0.011129436,347.0,350.0
veery,0.9283228,347.0,350.0
amerob,0.012388235,347.0,350.0
houfin,0.012197684,347.0,350.0
sonspa,0.012800338,347.0,350.0
caltow,0.7178855,347.0,350.0
rewbla,0.011385182,347.0,350.0
flawar1,0.02689594,347.0,350.0
grwsal1,0.05477885,347.0,350.0
bird1,0.9989417,348.0,351.0
veery,0.95353144,348.0,351.0
amerob,0.011041512,348.0,351.0
houspa,0.010283651,348.0,351.0
houfin,0.018487034,348.0,351.0
sonspa,0.014762059,348.0,351.0
caltow,0.7798239,348.0,351.0
hoowar,0.04751386,348.0,351.0
flawar1,0.04693661,348.0,351.0
bird1,0.9969395,349.0,352.0
reevir1,0.0148819955,349.0,352.0
veery,0.97546005,349.0,352.0
hoowar,0.01660915,349.0,352.0
bird1,0.9933103,350.0,353.0
ocetap1,0.015318289,350.0,353.0
rubpep1,0.03667006,350.0,353.0
blbpep1,0.010350266,350.0,353.0
brnjay,0.013947079,350.0,353.0
brcful1,0.02116006,350.0,353.0
veery,0.827434,350.0,353.0
caltow,0.015967038,350.0,353.0
hoowar,0.014647921,350.0,353.0
grwsal1,0.015737474,350.0,353.0
bird1,0.9979673,351.0,354.0
reevir1,0.012078966,351.0,354.0
veery,0.9790766,351.0,354.0
rucspa1,0.014540408,351.0,354.0
blubun,0.019400213,351.0,354.0
bird1,0.9993398,352.0,355.0
rublea1,0.011510867,352.0,355.0
brnjay,0.010905047,352.0,355.0
veery,0.97501945,352.0,355.0
louwat,0.01671895,352.0,355.0
norwat,0.018190106,352.0,355.0
gcrwar,0.010057476,352.0,355.0
flawar1,0.09079031,352.0,355.0
grwsal1,0.011518915,352.0,355.0
bird1,0.97798413,353.0,356.0
ocetap1,0.03632894,353.0,356.0
lotman1,0.040506385,353.0,356.0
scrpih1,0.0120809525,353.0,356.0
rubpep1,0.089749984,353.0,356.0
blbpep1,0.011518628,353.0,356.0
chclau2,0.027538482,353.0,356.0
bubwre1,0.018955234,353.0,356.0
lobwre1,0.022192812,353.0,356.0
whbwre1,0.015316197,353.0,356.0
veery,0.030539831,353.0,356.0
gowcac1,0.011745808,353.0,356.0
melbla1,0.019970622,353.0,356.0
hoowar,0.023484547,353.0,356.0
flawar1,0.10744964,353.0,356.0
grasal3,0.036012497,353.0,356.0
bird1,0.9997996,354.0,357.0
gretit1,0.0122662205,354.0,357.0
salwar1,0.084389314,354.0,357.0
shttre1,0.020389926,354.0,357.0
veery,0.9897116,354.0,357.0
caltow,0.106632054,354.0,357.0
hoowar,0.011410295,354.0,357.0
bird1,0.99834734,355.0,358.0
taibar2,0.010405706,355.0,358.0
salwar1,0.019920312,355.0,358.0
rufwar1,0.013523362,355.0,358.0
veery,0.96826255,355.0,358.0
fowthr1,0.15396598,355.0,358.0
yellow2,0.01375432,355.0,358.0
caltow,0.014839859,355.0,358.0
bird1,0.99800813,356.0,359.0
taibar2,0.012819886,356.0,359.0
salwar1,0.026046468,356.0,359.0
rufwar1,0.020498633,356.0,359.0
swiwhe1,0.010621283,356.0,359.0
veery,0.977677,356.0,359.0
fowthr1,0.081787355,356.0,359.0
whtrob2,0.010271753,356.0,359.0
caltow,0.010303038,356.0,359.0
flawar1,0.010857227,356.0,359.0
bird1,0.99846846,357.0,360.0
veery,0.9757926,357.0,360.0
bird1,0.9979164,358.0,361.0
veery,0.9042806,358.0,361.0
caltow,0.016011566,358.0,361.0
norwat,0.010972714,358.0,361.0
hoowar,0.019553352,358.0,361.0
flawar1,0.123712495,358.0,361.0
bird1,0.9981991,359.0,362.0
reevir1,0.010813071,359.0,362.0
veery,0.9866594,359.0,362.0
hoowar,0.03117854,359.0,362.0
bird1,0.9984742,360.0,363.0
veery,0.98429424,360.0,363.0
amerob,0.011058144,360.0,363.0
rucspa1,0.010374197,360.0,363.0
hoowar,0.0150200585,360.0,363.0
bird1,0.99842644,361.0,364.0
veery,0.9829857,361.0,364.0
hoowar,0.011734416,361.0,364.0
bird1,0.99772257,362.0,365.0
reevir1,0.018179154,362.0,365.0
veery,0.96914005,362.0,365.0
bird1,0.7936426,363.0,366.0
blbman1,0.01977547,363.0,366.0
swtman1,0.016202219,363.0,366.0
rebcho1,0.012172538,363.0,366.0
bird1,0.9988615,364.0,367.0
veery,0.96807444,364.0,367.0
bird1,0.9991271,365.0,368.0
reevir1,0.015379256,365.0,368.0
veery,0.99309796,365.0,368.0
bird1,0.99780047,366.0,369.0
grnvie1,0.08557321,366.0,369.0
reevir1,0.017226003,366.0,369.0
veery,0.9646726,366.0,369.0
rucspa1,0.012826841,366.0,369.0
hoowar,0.016708056,366.0,369.0
bird1,0.94607365,367.0,370.0
swtman1,0.04605071,367.0,370.0
tromoc,0.019413352,367.0,370.0
veery,0.2304556,367.0,370.0
crbthr1,0.01697151,367.0,370.0
rucspa1,0.014778415,367.0,370.0
hoowar,0.054892894,367.0,370.0
norcar,0.011005492,367.0,370.0
grwsal1,0.038252637,367.0,370.0
bird1,0.9958461,368.0,371.0
veery,0.8855139,368.0,371.0
rucspa1,0.010330649,368.0,371.0
hoowar,0.034323096,368.0,371.0
bird1,0.99849576,369.0,372.0
sobtyr1,0.012444636,369.0,372.0
eawpew,0.015478667,369.0,372.0
pattyr2,0.010016762,369.0,372.0
scbwre1,0.01966452,369.0,372.0
veery,0.9279155,369.0,372.0
herthr,0.011057081,369.0,372.0
puteup1,0.011675004,369.0,372.0
rucspa1,0.15738553,369.0,372.0
whtspa,0.014561611,369.0,372.0
bird1,0.99500006,370.0,373.0
larela1,0.013696053,370.0,373.0
rubpep1,0.01380395,370.0,373.0
eugori2,0.012000045,370.0,373.0
ingori1,0.033240777,370.0,373.0
blhori1,0.016844826,370.0,373.0
revbul,0.01273657,370.0,373.0
scbwre1,0.036973614,370.0,373.0
wbwwre1,0.012496935,370.0,373.0
veery,0.68276525,370.0,373.0
rucspa1,0.043765187,370.0,373.0
caltow,0.015890157,370.0,373.0
gowcac1,0.029609315,370.0,373.0
grasal3,0.056128837,370.0,373.0
grwsal1,0.021404503,370.0,373.0
bird1,0.9334861,371.0,374.0
brwhaw,0.010400896,371.0,374.0
pywbab1,0.010765472,371.0,374.0
scbwre1,0.22568327,371.0,374.0
blfsol1,0.012944846,371.0,374.0
andsol1,0.01714834,371.0,374.0
comcha,0.01594651,371.0,374.0
rucspa1,0.012830984,371.0,374.0
whtspa,0.015314902,371.0,374.0
bird1,0.90373594,372.0,375.0
brwhaw,0.086080045,372.0,375.0
moutai2,0.014234686,372.0,375.0
scbwre1,0.030253334,372.0,375.0
blfsol1,0.010474487,372.0,375.0
herthr,0.021662274,372.0,375.0
fowthr1,0.010403551,372.0,375.0
whtrob2,0.011881895,372.0,375.0
plured1,0.022244941,372.0,375.0
whtspa,0.014518276,372.0,375.0
sonspa,0.0138398865,372.0,375.0
bird1,0.7577448,373.0,376.0
bird1,0.7769048,374.0,377.0
bird1,0.7058133,375.0,378.0
bird1,0.7011554,376.0,379.0
bird1,0.72493106,377.0,380.0
bird1,0.7292468,378.0,381.0
bird1,0.75486064,379.0,382.0
rufwar1,0.02299702,379.0,382.0
bird1,0.78413945,380.0,383.0
rufwar1,0.030039689,380.0,383.0
rucspa1,0.012594006,380.0,383.0
bird1,0.9240648,381.0,384.0
killde,0.011176392,381.0,384.0
brwhaw,0.03343467,381.0,384.0
eawpew,0.017020743,381.0,384.0
bkcchi,0.011693378,381.0,384.0
mouchi,0.019156009,381.0,384.0
pywbab1,0.010876397,381.0,384.0
lblwar1,0.017427938,381.0,384.0
rufwar1,0.011536918,381.0,384.0
moutai2,0.020280797,381.0,384.0
scbwre1,0.033247024,381.0,384.0
andsol1,0.01728487,381.0,384.0
fowthr1,0.017127495,381.0,384.0
lesgol,0.0115240915,381.0,384.0
whtspa,0.0196143,381.0,384.0
btnwar,0.0156162465,381.0,384.0
bbmtan1,0.012552152,381.0,384.0
bird1,0.9488914,382.0,385.0
killde,0.014155888,382.0,385.0
brwhaw,0.0547242,382.0,385.0
eawpew,0.012128137,382.0,385.0
pattyr2,0.013658923,382.0,385.0
bkcchi,0.012327301,382.0,385.0
mouchi,0.01784415,382.0,385.0
pywbab1,0.010072404,382.0,385.0
moutai2,0.040685415,382.0,385.0
scbwre1,0.061195884,382.0,385.0
blfsol1,0.0107558835,382.0,385.0
andsol1,0.016699756,382.0,385.0
fowthr1,0.015959354,382.0,385.0
graspa1,0.014377152,382.0,385.0
harspa,0.018341979,382.0,385.0
whtspa,0.031806804,382.0,385.0
bbmtan1,0.015028845,382.0,385.0
bird1,0.7414828,383.0,386.0
bird1,0.7451829,384.0,387.0
bird1,0.75113314,385.0,388.0
rewbla,0.010231923,385.0,388.0
bird1,0.73141664,386.0,389.0
bird1,0.77814627,387.0,390.0
bird1,0.7742337,388.0,391.0
bird1,0.76949364,389.0,392.0
bird1,0.7413126,390.0,393.0
leafly,0.012135326,390.0,393.0
bird1,0.8169567,391.0,394.0
whttyr2,0.012137853,391.0,394.0
leafly,0.033269096,391.0,394.0
gryfly,0.026635347,391.0,394.0
yerwar,0.022446519,391.0,394.0
bird1,0.7565803,392.0,395.0
leafly,0.01904582,392.0,395.0
yerwar,0.010405975,392.0,395.0
bird1,0.75309294,393.0,396.0
bird1,0.7491022,394.0,397.0
bird1,0.9992107,395.0,398.0
osprey,0.011068261,395.0,398.0
tuftit,0.012737331,395.0,398.0
veery,0.9583392,395.0,398.0
gycthr,0.021563184,395.0,398.0
swathr,0.02270302,395.0,398.0
amerob,0.011307126,395.0,398.0
bird1,0.99716246,396.0,399.0
tuftit,0.0188448,396.0,399.0
veery,0.96697986,396.0,399.0
amerob,0.011862858,396.0,399.0
bird1,0.99894595,397.0,400.0
osprey,0.01586545,397.0,400.0
tuftit,0.013230608,397.0,400.0
veery,0.9832293,397.0,400.0
amerob,0.0145158935,397.0,400.0
bird1,0.9809824,398.0,401.0
virrai,0.012190165,398.0,401.0
blakit1,0.04167569,398.0,401.0
rethaw,0.112922855,398.0,401.0
spoowl1,0.023983078,398.0,401.0
reevir1,0.01724348,398.0,401.0
tuftit,0.018343877,398.0,401.0
carwre,0.012182141,398.0,401.0
eursta,0.010216806,398.0,401.0
veery,0.12931721,398.0,401.0
herthr,0.0142163895,398.0,401.0
woothr,0.05704919,398.0,401.0
amerob,0.065256774,398.0,401.0
norcar,0.0121299885,398.0,401.0
robgro,0.012560341,398.0,401.0
bird1,0.9216876,399.0,402.0
guicuc1,0.024981959,399.0,402.0
bkbplo,0.01370325,399.0,402.0
eugplo,0.027848195,399.0,402.0
amgplo,0.18129706,399.0,402.0
lobcur,0.04766432,399.0,402.0
baleag,0.030330649,399.0,402.0
y00678,0.10882519,399.0,402.0
bird1,0.9344689,400.0,403.0
amgplo,0.31944773,400.0,403.0
lobcur,0.010159371,400.0,403.0
baleag,0.024860438,400.0,403.0
loeowl,0.010985528,400.0,403.0
y00678,0.031437993,400.0,403.0
thlsch2,0.07251683,400.0,403.0
grtgra,0.017386114,400.0,403.0
bird1,0.97655445,401.0,404.0
rucgre1,0.030450458,401.0,404.0
tuftit,0.010743957,401.0,404.0
rebnut,0.028332964,401.0,404.0
veery,0.021867868,401.0,404.0
swathr,0.010214529,401.0,404.0
herthr,0.013147675,401.0,404.0
ovenbi1,0.014564481,401.0,404.0
masyel5,0.021882575,401.0,404.0
kenwar,0.0200924,401.0,404.0
hoowar,0.0672859,401.0,404.0
yerwar,0.01688575,401.0,404.0
bird1,0.99514705,402.0,405.0
tuftit,0.015969325,402.0,405.0
veery,0.9603788,402.0,405.0
bird1,0.9960254,403.0,406.0
osprey,0.010681391,403.0,406.0
tuftit,0.031620402,403.0,406.0
veery,0.97132117,403.0,406.0
bird1,0.9984492,404.0,407.0
tuftit,0.010299703,404.0,407.0
veery,0.8999452,404.0,407.0
herthr,0.06694584,404.0,407.0
whtspa,0.020116705,404.0,407.0
bird1,0.96195745,405.0,408.0
killde,0.018203026,405.0,408.0
brwhaw,0.010282408,405.0,408.0
eawpew,0.015270016,405.0,408.0
scbwre1,0.024609465,405.0,408.0
blfsol1,0.010082575,405.0,408.0
herthr,0.09944725,405.0,408.0
amerob,0.010093422,405.0,408.0
comcha,0.097870626,405.0,408.0
whtspa,0.04484,405.0,408.0
bird1,0.9444974,406.0,409.0
killde,0.019192737,406.0,409.0
eawpew,0.02260877,406.0,409.0
scbwre1,0.013852296,406.0,409.0
andsol1,0.010431265,406.0,409.0
herthr,0.089722104,406.0,409.0
amerob,0.013937297,406.0,409.0
comcha,0.019727148,406.0,409.0
whtspa,0.044266887,406.0,409.0
bird1,0.9827311,407.0,410.0
eutkne1,0.2508931,407.0,410.0
y00678,0.026283305,407.0,410.0
rumfly1,0.19452691,407.0,410.0
grtgra,0.23146231,407.0,410.0
banana,0.03344164,407.0,410.0
bird1,0.98522025,408.0,411.0
eutkne1,0.16302328,408.0,411.0
bkbplo,0.018120002,408.0,411.0
whimbr,0.013352422,408.0,411.0
crseag1,0.017133197,408.0,411.0
shshaw,0.012355544,408.0,411.0
earque,0.011591215,408.0,411.0
ducfly,0.035550985,408.0,411.0
rumfly1,0.03466952,408.0,411.0
grtgra,0.038980108,408.0,411.0
bkfgra,0.03279817,408.0,411.0
bird1,0.98958987,409.0,412.0
eutkne1,0.26376286,409.0,412.0
eugplo,0.012097263,409.0,412.0
crseag1,0.014631262,409.0,412.0
earque,0.04327112,409.0,412.0
rufspi1,0.010698914,409.0,412.0
ducfly,0.019070663,409.0,412.0
rumfly1,0.05162303,409.0,412.0
grtgra,0.030379508,409.0,412.0
bkfgra,0.0123127205,409.0,412.0
bird1,0.99524325,410.0,413.0
houwre4,0.034776844,410.0,413.0
veery,0.9949418,410.0,413.0
woothr,0.010183347,410.0,413.0
bird1,0.9965686,411.0,414.0
tuftit,0.012635928,411.0,414.0
houwre4,0.013174039,411.0,414.0
veery,0.9870287,411.0,414.0
woothr,0.020441316,411.0,414.0
eastow,0.011417279,411.0,414.0
bird1,0.9986073,412.0,415.0
houwre4,0.04192878,412.0,415.0
veery,0.9948509,412.0,415.0
woothr,0.04651124,412.0,415.0
amerob,0.010157492,412.0,415.0
bird1,0.9606427,413.0,416.0
reevir1,0.017714838,413.0,416.0
houwre,0.010087214,413.0,416.0
houwre4,0.4961675,413.0,416.0
woothr,0.085856974,413.0,416.0
houspa,0.011035802,413.0,416.0
rucspa1,0.013420924,413.0,416.0
eastow,0.0132292565,413.0,416.0
bird1,0.978967,414.0,417.0
limpki,0.12347717,414.0,417.0
zothaw,0.017393064,414.0,417.0
strowl1,0.019392291,414.0,417.0
nswowl,0.114750564,414.0,417.0
lesyel1,0.38685483,414.0,417.0
blawoo1,0.012266617,414.0,417.0
grekis,0.011278785,414.0,417.0
bird1,0.98223096,415.0,418.0
limpki,0.13097602,415.0,418.0
zothaw,0.020816362,415.0,418.0
strowl1,0.03994291,415.0,418.0
nswowl,0.0298173,415.0,418.0
lesyel1,0.2147293,415.0,418.0
blawoo1,0.0136574,415.0,418.0
grekis,0.01819071,415.0,418.0
gyhbul1,0.015412871,415.0,418.0
bird1,0.8316904,416.0,419.0
asikoe2,0.015887482,416.0,419.0
asikoe3,0.012010235,416.0,419.0
gyhbul1,0.01630032,416.0,419.0
bird1,0.9962746,417.0,420.0
asikoe2,0.02605547,417.0,420.0
reevir1,0.03396961,417.0,420.0
veery,0.17622963,417.0,420.0
amerob,0.010719173,417.0,420.0
amered,0.010954636,417.0,420.0
cerwar,0.5123208,417.0,420.0
magwar,0.02135509,417.0,420.0
btbwar,0.010938943,417.0,420.0
yerwar,0.044763878,417.0,420.0
bird1,0.995686,418.0,421.0
asikoe2,0.015933309,418.0,421.0
asikoe3,0.010144565,418.0,421.0
tuftit,0.013435288,418.0,421.0
veery,0.97914845,418.0,421.0
bird1,0.9981194,419.0,422.0
tuftit,0.015459642,419.0,422.0
veery,0.98750156,419.0,422.0
amerob,0.011806505,419.0,422.0
bird1,0.9986574,420.0,423.0
veery,0.9920655,420.0,423.0
comcha,0.016130237,420.0,423.0
bird1,0.89986306,421.0,424.0
uplsan,0.06340003,421.0,424.0
rethaw,0.038807698,421.0,424.0
veery,0.018531987,421.0,424.0
woothr,0.012538981,421.0,424.0
fowthr1,0.020528115,421.0,424.0
comcha,0.04309911,421.0,424.0
bird1,0.6413415,422.0,425.0
bird1,0.9936385,423.0,426.0
comswi,0.010247752,423.0,426.0
bewwre,0.032687772,423.0,426.0
veery,0.9395515,423.0,426.0
btbwar,0.029199222,423.0,426.0
bird1,0.99791455,424.0,427.0
comswi,0.013236255,424.0,427.0
tuftit,0.01850859,424.0,427.0
rucbab1,0.037330303,424.0,427.0
bewwre,0.024325471,424.0,427.0
veery,0.9653652,424.0,427.0
herthr,0.01085048,424.0,427.0
woothr,0.01720052,424.0,427.0
amerob,0.014029736,424.0,427.0
eastow,0.018936226,424.0,427.0
btbwar,0.03501485,424.0,427.0
norcar,0.013035045,424.0,427.0
bird1,0.99875647,425.0,428.0
rucbab1,0.01015664,425.0,428.0
houwre4,0.015545691,425.0,428.0
veery,0.99071044,425.0,428.0
woothr,0.030904965,425.0,428.0
eastow,0.011921282,425.0,428.0
norcar,0.010554408,425.0,428.0
bird1,0.9977891,426.0,429.0
rucbab1,0.011321512,426.0,429.0
houwre4,0.02289239,426.0,429.0
veery,0.9903029,426.0,429.0
bird1,0.80700964,427.0,430.0
whesib1,0.016217427,427.0,430.0
amerob,0.010067754,427.0,430.0
bird1,0.99975663,428.0,431.0
gycfly1,0.02969325,428.0,431.0
eawpew,0.011113556,428.0,431.0
yebfly,0.02300793,428.0,431.0
veery,0.99595165,428.0,431.0
amerob,0.012031852,428.0,431.0
eastow,0.07849643,428.0,431.0
bird1,0.99808544,429.0,432.0
veery,0.989307,429.0,432.0
eastow,0.1593511,429.0,432.0
btnwar,0.013791089,429.0,432.0
bird1,0.9984679,430.0,433.0
reevir1,0.018933937,430.0,433.0
tuftit,0.010464513,430.0,433.0
rufwar1,0.014111662,430.0,433.0
veery,0.9722962,430.0,433.0
herthr,0.012501457,430.0,433.0
amerob,0.0100963805,430.0,433.0
eastow,0.036976535,430.0,433.0
btnwar,0.69886893,430.0,433.0
bird1,0.9993719,431.0,434.0
rufwar1,0.027448954,431.0,434.0
veery,0.9397761,431.0,434.0
herthr,0.018570775,431.0,434.0
woothr,0.010775958,431.0,434.0
btnwar,0.8094719,431.0,434.0
bird1,0.9951407,432.0,435.0
platyr1,0.015227828,432.0,435.0
whtspa,0.011610176,432.0,435.0
prawar,0.026565373,432.0,435.0
towwar,0.021044586,432.0,435.0
btnwar,0.88100976,432.0,435.0
bird1,0.92778933,433.0,436.0
eawpew,0.020600092,433.0,436.0
reevir1,0.016280683,433.0,436.0
spbwre1,0.012681865,433.0,436.0
btbwar,0.046940703,433.0,436.0
prawar,0.03822067,433.0,436.0
bird1,0.95425695,434.0,437.0
yemfly1,0.047473967,434.0,437.0
tropew4,0.012110149,434.0,437.0
eawpew,0.016968567,434.0,437.0
scrgre1,0.011348701,434.0,437.0
hutvir,0.02877134,434.0,437.0
reevir1,0.015004724,434.0,437.0
stelio1,0.012717079,434.0,437.0
bewwre,0.010459364,434.0,437.0
veery,0.17048676,434.0,437.0
eastow,0.101531975,434.0,437.0
btbwar,0.07941695,434.0,437.0
prawar,0.02619164,434.0,437.0
bird1,0.9985953,435.0,438.0
tuftit,0.046296045,435.0,438.0
veery,0.9751939,435.0,438.0
bicthr,0.0110875685,435.0,438.0
eastow,0.22329889,435.0,438.0
norcar,0.015349046,435.0,438.0
bird1,0.9979175,436.0,439.0
tuftit,0.032836434,436.0,439.0
slcsol1,0.014521242,436.0,439.0
veery,0.9671626,436.0,439.0
eastow,0.73926675,436.0,439.0
ovenbi1,0.011644452,436.0,439.0
norcar,0.019965604,436.0,439.0
bird1,0.9983537,437.0,440.0
tuftit,0.10953778,437.0,440.0
slcsol1,0.016428418,437.0,440.0
veery,0.9773291,437.0,440.0
houspa,0.011588319,437.0,440.0
