species_code,score,start_offset_sec,end_offset_sec
indbun,0.17258252,523.0,526.0
bird1,0.9988165,524.0,527.0
whevir,0.9970132,524.0,527.0
carwre,0.095316276,524.0,527.0
amerob,0.010821643,524.0,527.0
yebcha,0.016598975,524.0,527.0
norcar,0.026974311,524.0,527.0
indbun,0.035462573,524.0,527.0
bird1,0.9998256,525.0,528.0
whevir,0.99930525,525.0,528.0
amecro,0.011346792,525.0,528.0
carwre,0.14170977,525.0,528.0
amerob,0.023540782,525.0,528.0
sonspa,0.01376501,525.0,528.0
yebcha,0.26993242,525.0,528.0
rewbla,0.0140304025,525.0,528.0
prawar,0.012028616,525.0,528.0
norcar,0.021534294,525.0,528.0
indbun,0.20096487,525.0,528.0
bird1,0.99985576,526.0,529.0
whevir,0.9992903,526.0,529.0
blujay,0.039864853,526.0,529.0
amecro,0.021570997,526.0,529.0
tuftit,0.01546083,526.0,529.0
carwre,0.76538545,526.0,529.0
sonspa,0.01047896,526.0,529.0
yebcha,0.013656978,526.0,529.0
rewbla,0.041034833,526.0,529.0
comyel,0.012289674,526.0,529.0
norcar,0.0228436,526.0,529.0
bird1,0.9999269,527.0,530.0
whevir,0.9993365,527.0,530.0
amecro,0.20924917,527.0,530.0
carwre,0.20912695,527.0,530.0
swathr,0.019882392,527.0,530.0
yebcha,0.013981219,527.0,530.0
comyel,0.6347941,527.0,530.0
norcar,0.043677457,527.0,530.0
bird1,0.9998343,528.0,531.0
whevir,0.9982884,528.0,531.0
amecro,0.47755808,528.0,531.0
tuftit,0.011845187,528.0,531.0
carwre,0.042833533,528.0,531.0
comyel,0.61261207,528.0,531.0
norcar,0.021803483,528.0,531.0
bird1,0.9999749,529.0,532.0
haiwoo,0.15675275,529.0,532.0
whevir,0.72613627,529.0,532.0
amecro,0.6778871,529.0,532.0
buggna,0.035641007,529.0,532.0
carwre,0.015313773,529.0,532.0
eastow,0.021968592,529.0,532.0
rewbla,0.014544886,529.0,532.0
comyel,0.89898086,529.0,532.0
norcar,0.16652922,529.0,532.0
bird1,0.99994653,530.0,533.0
whevir,0.999059,530.0,533.0
amecro,0.14646919,530.0,533.0
buggna,0.026123937,530.0,533.0
carwre,0.039319485,530.0,533.0
yebcha,0.013921395,530.0,533.0
comyel,0.80930465,530.0,533.0
norcar,0.083223715,530.0,533.0
bird1,0.99994874,531.0,534.0
whevir,0.999826,531.0,534.0
buggna,0.067822434,531.0,534.0
carwre,0.14257409,531.0,534.0
yebcha,0.013904569,531.0,534.0
comyel,0.80251664,531.0,534.0
norcar,0.10102406,531.0,534.0
bird1,0.999535,532.0,535.0
whevir,0.9994061,532.0,535.0
buggna,0.011778431,532.0,535.0
carwre,0.03460954,532.0,535.0
norcar,0.02307485,532.0,535.0
indbun,0.08854749,532.0,535.0
bird1,0.9998915,533.0,536.0
whtdov,0.0115875155,533.0,536.0
whevir,0.999941,533.0,536.0
buggna,0.021071313,533.0,536.0
carwre,0.027194656,533.0,536.0
prawar,0.0108024115,533.0,536.0
norcar,0.022969486,533.0,536.0
indbun,0.06511811,533.0,536.0
bird1,0.9994355,534.0,537.0
whevir,0.99872315,534.0,537.0
carwre,0.05871554,534.0,537.0
norcar,0.023849951,534.0,537.0
indbun,0.07270064,534.0,537.0
bird1,0.9994936,535.0,538.0
whevir,0.9983561,535.0,538.0
buggna,0.011960327,535.0,538.0
carwre,0.040032715,535.0,538.0
swathr,0.011747783,535.0,538.0
amegfi,0.03516956,535.0,538.0
norcar,0.018043596,535.0,538.0
bird1,0.9998069,536.0,539.0
whevir,0.9989747,536.0,539.0
amecro,0.01118052,536.0,539.0
buggna,0.043296162,536.0,539.0
carwre,0.03555068,536.0,539.0
yebcha,0.036860447,536.0,539.0
comyel,0.7502658,536.0,539.0
norcar,0.047028977,536.0,539.0
bird1,0.99987596,537.0,540.0
whevir,0.99915814,537.0,540.0
carwre,0.037825618,537.0,540.0
amegfi,0.06707837,537.0,540.0
yebcha,0.010360757,537.0,540.0
comyel,0.58671206,537.0,540.0
norcar,0.031961467,537.0,540.0
bird1,0.99988353,538.0,541.0
whevir,0.9980632,538.0,541.0
buggna,0.032132346,538.0,541.0
carwre,0.5393072,538.0,541.0
amerob,0.012330526,538.0,541.0
yebcha,0.021756751,538.0,541.0
comyel,0.5315673,538.0,541.0
norcar,0.35023996,538.0,541.0
bird1,0.9998133,539.0,542.0
whevir,0.9988027,539.0,542.0
buggna,0.28004244,539.0,542.0
carwre,0.40385062,539.0,542.0
yebcha,0.013103588,539.0,542.0
rewbla,0.013376831,539.0,542.0
comyel,0.029456409,539.0,542.0
norcar,0.045202114,539.0,542.0
bird1,0.99979717,540.0,543.0
whevir,0.9999706,540.0,543.0
buggna,0.11364336,540.0,543.0
carwre,0.16341284,540.0,543.0
norcar,0.03420887,540.0,543.0
bird1,0.9996046,541.0,544.0
whevir,0.99754006,541.0,544.0
buggna,0.21542433,541.0,544.0
carwre,0.32048574,541.0,544.0
swathr,0.117661096,541.0,544.0
yebcha,0.011417608,541.0,544.0
comyel,0.011999118,541.0,544.0
norcar,0.025788272,541.0,544.0
bird1,0.9998311,542.0,545.0
whevir,0.9991862,542.0,545.0
carwre,0.6874646,542.0,545.0
swathr,0.14603892,542.0,545.0
yebcha,0.011329746,542.0,545.0
norcar,0.02667061,542.0,545.0
indbun,0.047106154,542.0,545.0
bird1,0.9998083,543.0,546.0
whevir,0.99909014,543.0,546.0
buggna,0.010563559,543.0,546.0
carwre,0.48350006,543.0,546.0
yebcha,0.015462013,543.0,546.0
prawar,0.016097218,543.0,546.0
norcar,0.032077342,543.0,546.0
indbun,0.67129225,543.0,546.0
bird1,0.9999219,544.0,547.0
whevir,0.9995517,544.0,547.0
tuftit,0.011366359,544.0,547.0
buggna,0.0123405745,544.0,547.0
carwre,0.79539746,544.0,547.0
yebcha,0.0142719075,544.0,547.0
prawar,0.013938522,544.0,547.0
norcar,0.050241236,544.0,547.0
indbun,0.5365663,544.0,547.0
bird1,0.99994797,545.0,548.0
whevir,0.99929446,545.0,548.0
carwre,0.60428566,545.0,548.0
yebcha,0.023590604,545.0,548.0
comyel,0.8048152,545.0,548.0
norcar,0.025967691,545.0,548.0
indbun,0.21411327,545.0,548.0
bird1,0.9999689,546.0,549.0
whevir,0.9994998,546.0,549.0
buggna,0.038156483,546.0,549.0
carwre,0.19878636,546.0,549.0
yebcha,0.013926966,546.0,549.0
comyel,0.91899925,546.0,549.0
norcar,0.045174018,546.0,549.0
bird1,0.9999443,547.0,550.0
whevir,0.9997434,547.0,550.0
buggna,0.1886117,547.0,550.0
carwre,0.3186964,547.0,550.0
yebcha,0.01672367,547.0,550.0
comyel,0.7168386,547.0,550.0
norcar,0.02474552,547.0,550.0
bird1,0.99997413,548.0,551.0
whevir,0.99862915,548.0,551.0
buggna,0.059621833,548.0,551.0
carwre,0.7304074,548.0,551.0
yebcha,0.02578339,548.0,551.0
comyel,0.87990594,548.0,551.0
norcar,0.034721777,548.0,551.0
bird1,0.9997766,549.0,552.0
whevir,0.997417,549.0,552.0
blujay,0.010311297,549.0,552.0
amecro,0.019754581,549.0,552.0
tuftit,0.0110631315,549.0,552.0
buggna,0.10209291,549.0,552.0
carwre,0.77711034,549.0,552.0
norcar,0.03637907,549.0,552.0
bird1,0.9992256,550.0,553.0
whevir,0.9992965,550.0,553.0
buggna,0.024268191,550.0,553.0
carwre,0.11318854,550.0,553.0
norcar,0.03727769,550.0,553.0
bird1,0.9995041,551.0,554.0
whevir,0.99930936,551.0,554.0
amecro,0.014686159,551.0,554.0
buggna,0.011108731,551.0,554.0
carwre,0.054712635,551.0,554.0
norcar,0.12067142,551.0,554.0
bird1,0.9994776,552.0,555.0
whevir,0.9971759,552.0,555.0
buggna,0.058306348,552.0,555.0
carwre,0.080979034,552.0,555.0
norcar,0.028078575,552.0,555.0
bird1,0.9994222,553.0,556.0
whevir,0.9955881,553.0,556.0
buggna,0.063255526,553.0,556.0
carwre,0.020873182,553.0,556.0
grycat,0.019999672,553.0,556.0
norcar,0.018791262,553.0,556.0
bird1,0.9997901,554.0,557.0
whevir,0.9967391,554.0,557.0
buggna,0.09001789,554.0,557.0
carwre,0.02195649,554.0,557.0
norcar,0.016695887,554.0,557.0
bird1,0.9998514,555.0,558.0
whevir,0.9975565,555.0,558.0
buggna,0.046813797,555.0,558.0
carwre,0.01883629,555.0,558.0
woothr,0.010326554,555.0,558.0
yebcha,0.01357363,555.0,558.0
comyel,0.6944269,555.0,558.0
norcar,0.028311912,555.0,558.0
bird1,0.9997541,556.0,559.0
whevir,0.9960392,556.0,559.0
buggna,0.045456894,556.0,559.0
carwre,0.067617565,556.0,559.0
sonspa,0.0140630985,556.0,559.0
yebcha,0.013846741,556.0,559.0
rewbla,0.01342847,556.0,559.0
comyel,0.6304511,556.0,559.0
norcar,0.08334823,556.0,559.0
bird1,0.9994663,557.0,560.0
whevir,0.99598575,557.0,560.0
carwre,0.01705279,557.0,560.0
yebcha,0.014859181,557.0,560.0
conwar,0.011812899,557.0,560.0
comyel,0.3299219,557.0,560.0
norcar,0.064473785,557.0,560.0
bird1,0.9997766,558.0,561.0
whevir,0.9972327,558.0,561.0
buggna,0.31354266,558.0,561.0
carwre,0.055411384,558.0,561.0
yebcha,0.014401086,558.0,561.0
comyel,0.09664084,558.0,561.0
yetwar,0.023388447,558.0,561.0
norcar,0.08387947,558.0,561.0
bird1,0.99977326,559.0,562.0
whevir,0.9988972,559.0,562.0
amecro,0.011274204,559.0,562.0
buggna,0.11480971,559.0,562.0
carwre,0.09227623,559.0,562.0
swathr,0.015884977,559.0,562.0
norcar,0.022533486,559.0,562.0
bird1,0.99955475,560.0,563.0
whevir,0.9954059,560.0,563.0
amecro,0.012337704,560.0,563.0
buggna,0.11078108,560.0,563.0
carwre,0.235341,560.0,563.0
amerob,0.018373834,560.0,563.0
norcar,0.044116482,560.0,563.0
bird1,0.99984205,561.0,564.0
whevir,0.998827,561.0,564.0
amecro,0.016685892,561.0,564.0
buggna,0.07172583,561.0,564.0
carwre,0.13069764,561.0,564.0
amerob,0.021897469,561.0,564.0
comyel,0.012972535,561.0,564.0
norcar,0.10407393,561.0,564.0
bird1,0.9996709,562.0,565.0
whevir,0.9974857,562.0,565.0
amecro,0.013980943,562.0,565.0
buggna,0.04551251,562.0,565.0
carwre,0.6094924,562.0,565.0
eurbla,0.012828798,562.0,565.0
amerob,0.031233175,562.0,565.0
yebcha,0.012190934,562.0,565.0
norcar,0.04112857,562.0,565.0
bird1,0.99925095,563.0,566.0
whcbar1,0.022376617,563.0,566.0
whevir,0.997703,563.0,566.0
buggna,0.037453223,563.0,566.0
carwre,0.04766089,563.0,566.0
norcar,0.04418029,563.0,566.0
indbun,0.06271856,563.0,566.0
bird1,0.9996869,564.0,567.0
whevir,0.99995434,564.0,567.0
buggna,0.011717872,564.0,567.0
carwre,0.033330206,564.0,567.0
prawar,0.010366739,564.0,567.0
norcar,0.02539026,564.0,567.0
indbun,0.015365427,564.0,567.0
bird1,0.99981374,565.0,568.0
whcbar1,0.015819067,565.0,568.0
whevir,0.99807477,565.0,568.0
buggna,0.07674107,565.0,568.0
carwre,0.046858113,565.0,568.0
amerob,0.013123155,565.0,568.0
norcar,0.0668382,565.0,568.0
bird1,0.99983037,566.0,569.0
whevir,0.9988033,566.0,569.0
buggna,0.24861988,566.0,569.0
carwre,0.52472836,566.0,569.0
norcar,0.029396657,566.0,569.0
bird1,0.9994374,567.0,570.0
whevir,0.9982402,567.0,570.0
buggna,0.44690508,567.0,570.0
carwre,0.039864622,567.0,570.0
grycat,0.012392869,567.0,570.0
woothr,0.049967267,567.0,570.0
yebcha,0.0115852775,567.0,570.0
prawar,0.010556344,567.0,570.0
norcar,0.0121329315,567.0,570.0
indbun,0.09088049,567.0,570.0
bird1,0.9998369,568.0,571.0
whevir,0.9978911,568.0,571.0
buggna,0.5429569,568.0,571.0
carwre,0.10811626,568.0,571.0
yebcha,0.01323506,568.0,571.0
norcar,0.015348088,568.0,571.0
indbun,0.08781406,568.0,571.0
bird1,0.99984294,569.0,572.0
whevir,0.9989068,569.0,572.0
buggna,0.53930795,569.0,572.0
carwre,0.02812482,569.0,572.0
yebcha,0.015731607,569.0,572.0
prawar,0.01036644,569.0,572.0
norcar,0.016116774,569.0,572.0
indbun,0.15177248,569.0,572.0
bird1,0.9999351,570.0,573.0
whevir,0.99785733,570.0,573.0
buggna,0.5770273,570.0,573.0
carwre,0.019163106,570.0,573.0
yebcha,0.0224138,570.0,573.0
comyel,0.80594647,570.0,573.0
norcar,0.021370413,570.0,573.0
bird1,0.9996343,571.0,574.0
norbob,0.024008183,571.0,574.0
whevir,0.6715636,571.0,574.0
manvir1,0.01075835,571.0,574.0
buggna,0.86658895,571.0,574.0
carwre,0.08537358,571.0,574.0
grycat,0.027635993,571.0,574.0
woothr,0.022532966,571.0,574.0
eastow,0.010231788,571.0,574.0
yebcha,0.018852709,571.0,574.0
orcori,0.041076716,571.0,574.0
rewbla,0.07872002,571.0,574.0
conwar,0.068499476,571.0,574.0
kenwar,0.03215874,571.0,574.0
comyel,0.88213545,571.0,574.0
norcar,0.018064594,571.0,574.0
indbun,0.015882121,571.0,574.0
bird1,0.99994534,572.0,575.0
whevir,0.9952218,572.0,575.0
buggna,0.23894447,572.0,575.0
carwre,0.11146128,572.0,575.0
grycat,0.02308143,572.0,575.0
yebcha,0.018774202,572.0,575.0
rewbla,0.017923923,572.0,575.0
comyel,0.7128564,572.0,575.0
norcar,0.019370122,572.0,575.0
indbun,0.011353464,572.0,575.0
bird1,0.9998918,573.0,576.0
whevir,0.99819094,573.0,576.0
tuftit,0.011862389,573.0,576.0
buggna,0.30972797,573.0,576.0
carwre,0.6928283,573.0,576.0
yebcha,0.019320307,573.0,576.0
comyel,0.28504762,573.0,576.0
yetwar,0.025006274,573.0,576.0
norcar,0.0987408,573.0,576.0
indbun,0.011261013,573.0,576.0
bird1,0.99984044,574.0,577.0
taibar2,0.010765203,574.0,577.0
whevir,0.9964361,574.0,577.0
skylar,0.010666693,574.0,577.0
buggna,0.17849745,574.0,577.0
carwre,0.0399503,574.0,577.0
grycat,0.011229113,574.0,577.0
sonspa,0.011391012,574.0,577.0
yebcha,0.0104573555,574.0,577.0
rewbla,0.016036188,574.0,577.0
norcar,0.076706395,574.0,577.0
bird1,0.9997859,575.0,578.0
whevir,0.9961793,575.0,578.0
buggna,0.29630914,575.0,578.0
carwre,0.033760313,575.0,578.0
grycat,0.01171039,575.0,578.0
norcar,0.025018588,575.0,578.0
bird1,0.9964864,576.0,579.0
tuftit,0.018158916,576.0,579.0
buggna,0.933345,576.0,579.0
carwre,0.8723789,576.0,579.0
grycat,0.056448624,576.0,579.0
woothr,0.011862042,576.0,579.0
amerob,0.015362845,576.0,579.0
rucspa1,0.011312591,576.0,579.0
sonspa,0.012864233,576.0,579.0
eastow,0.013060868,576.0,579.0
rewbla,0.08062033,576.0,579.0
norcar,0.04182467,576.0,579.0
bird1,0.99991715,577.0,580.0
whevir,0.9934706,577.0,580.0
buggna,0.39262363,577.0,580.0
carwre,0.5179023,577.0,580.0
norcar,0.037850972,577.0,580.0
bird1,0.9998511,578.0,581.0
whevir,0.9972067,578.0,581.0
amecro,0.010162992,578.0,581.0
tuftit,0.010539619,578.0,581.0
buggna,0.5565861,578.0,581.0
carwre,0.79552925,578.0,581.0
swathr,0.018163478,578.0,581.0
yebcha,0.010525987,578.0,581.0
norcar,0.03161094,578.0,581.0
bird1,0.99981135,579.0,582.0
whevir,0.99707335,579.0,582.0
buggna,0.2906493,579.0,582.0
carwre,0.7234251,579.0,582.0
yebcha,0.01659152,579.0,582.0
comyel,0.01683757,579.0,582.0
yetwar,0.0110584935,579.0,582.0
norcar,0.07571845,579.0,582.0
indbun,0.07109357,579.0,582.0
bird1,0.999939,580.0,583.0
whevir,0.9999488,580.0,583.0
buggna,0.35778984,580.0,583.0
carwre,0.38874915,580.0,583.0
yebcha,0.012441396,580.0,583.0
prawar,0.010234619,580.0,583.0
norcar,0.018012566,580.0,583.0
indbun,0.010244491,580.0,583.0
bird1,0.9997646,581.0,584.0
whevir,0.99855024,581.0,584.0
amecro,0.011247465,581.0,584.0
tuftit,0.017907731,581.0,584.0
buggna,0.24809566,581.0,584.0
carwre,0.5624938,581.0,584.0
yebcha,0.013833432,581.0,584.0
yetwar,0.034918655,581.0,584.0
norcar,0.024264073,581.0,584.0
indbun,0.06861229,581.0,584.0
bird1,0.9998625,582.0,585.0
whevir,0.9979289,582.0,585.0
buggna,0.19595751,582.0,585.0
carwre,0.34343606,582.0,585.0
yebcha,0.02263779,582.0,585.0
comyel,0.6777557,582.0,585.0
norcar,0.047467113,582.0,585.0
bird1,0.9998989,583.0,586.0
whevir,0.99866366,583.0,586.0
buggna,0.45073152,583.0,586.0
carwre,0.12448337,583.0,586.0
yebcha,0.059685737,583.0,586.0
comyel,0.4766065,583.0,586.0
norcar,0.06813685,583.0,586.0
indbun,0.044687424,583.0,586.0
bird1,0.9998728,584.0,587.0
whevir,0.99884933,584.0,587.0
buggna,0.5364889,584.0,587.0
carwre,0.09279823,584.0,587.0
yebcha,0.043566275,584.0,587.0
comyel,0.7797704,584.0,587.0
norcar,0.09993547,584.0,587.0
bird1,0.9999196,585.0,588.0
whevir,0.99541694,585.0,588.0
buggna,0.91338176,585.0,588.0
carwre,0.02823067,585.0,588.0
grycat,0.011957824,585.0,588.0
amegfi,0.017561005,585.0,588.0
eastow,0.034821462,585.0,588.0
yebcha,0.019234376,585.0,588.0
comyel,0.014375679,585.0,588.0
yetwar,0.013489118,585.0,588.0
prawar,0.011813928,585.0,588.0
norcar,0.018047119,585.0,588.0
indbun,0.02112691,585.0,588.0
bird1,0.99988085,586.0,589.0
taibar2,0.015095426,586.0,589.0
whevir,0.9950985,586.0,589.0
buggna,0.65960675,586.0,589.0
carwre,0.036864445,586.0,589.0
grycat,0.04242974,586.0,589.0
eastow,0.010457577,586.0,589.0
yebcha,0.010542245,586.0,589.0
norcar,0.03090476,586.0,589.0
bird1,0.9996849,587.0,590.0
indcuc1,0.015181126,587.0,590.0
whevir,0.99400365,587.0,590.0
buggna,0.3388058,587.0,590.0
carwre,0.08646793,587.0,590.0
grycat,0.06399276,587.0,590.0
yetwar,0.017192286,587.0,590.0
norcar,0.022151189,587.0,590.0
bird1,0.99957883,588.0,591.0
indcuc1,0.01355792,588.0,591.0
whcbar1,0.018590465,588.0,591.0
taibar2,0.011910296,588.0,591.0
whevir,0.930417,588.0,591.0
tuftit,0.031725466,588.0,591.0
nrwswa,0.0133364685,588.0,591.0
buggna,0.6810198,588.0,591.0
carwre,0.054678984,588.0,591.0
grycat,0.09646008,588.0,591.0
rewbla,0.01146517,588.0,591.0
yetwar,0.033341926,588.0,591.0
norcar,0.034135215,588.0,591.0
bird1,0.99974436,589.0,592.0
whevir,0.99438834,589.0,592.0
buggna,0.41090858,589.0,592.0
carwre,0.0572421,589.0,592.0
grycat,0.034079153,589.0,592.0
norcar,0.020493532,589.0,592.0
bird1,0.9999378,590.0,593.0
whevir,0.9982483,590.0,593.0
buggna,0.882229,590.0,593.0
carwre,0.030806735,590.0,593.0
yebcha,0.012745662,590.0,593.0
norcar,0.013534816,590.0,593.0
indbun,0.058377575,590.0,593.0
bird1,0.9998511,591.0,594.0
whtdov,0.010127754,591.0,594.0
whevir,0.9962785,591.0,594.0
amecro,0.023620808,591.0,594.0
buggna,0.51912963,591.0,594.0
carwre,0.025047408,591.0,594.0
yebcha,0.01854735,591.0,594.0
norcar,0.014614257,591.0,594.0
indbun,0.22050077,591.0,594.0
bird1,0.9998878,592.0,595.0
whevir,0.99853325,592.0,595.0
amecro,0.014922182,592.0,595.0
buggna,0.41731724,592.0,595.0
carwre,0.020359907,592.0,595.0
spotow,0.010823456,592.0,595.0
yebcha,0.013246903,592.0,595.0
norcar,0.011796194,592.0,595.0
indbun,0.19997288,592.0,595.0
bird1,0.9998898,593.0,596.0
whtdov,0.010653275,593.0,596.0
whevir,0.99926925,593.0,596.0
buggna,0.33485958,593.0,596.0
carwre,0.03042438,593.0,596.0
yebcha,0.01296601,593.0,596.0
norcar,0.029405352,593.0,596.0
indbun,0.088831596,593.0,596.0
bird1,0.9999707,594.0,597.0
whevir,0.99903715,594.0,597.0
buggna,0.8809589,594.0,597.0
carwre,0.07243367,594.0,597.0
yebcha,0.014708601,594.0,597.0
norcar,0.028772034,594.0,597.0
indbun,0.031859078,594.0,597.0
bird1,0.99983734,595.0,598.0
whevir,0.9975085,595.0,598.0
tuftit,0.011278382,595.0,598.0
buggna,0.6516548,595.0,598.0
carwre,0.0337496,595.0,598.0
norcar,0.025998633,595.0,598.0
bird1,0.9999042,596.0,599.0
whevir,0.99428403,596.0,599.0
tuftit,0.010963605,596.0,599.0
buggna,0.73053014,596.0,599.0
carwre,0.03040778,596.0,599.0
yebcha,0.010622802,596.0,599.0
yetwar,0.013280129,596.0,599.0
norcar,0.02693086,596.0,599.0
bird1,0.99982375,597.0,600.0
whevir,0.99735975,597.0,600.0
buggna,0.1414038,597.0,600.0
carwre,0.115020715,597.0,600.0
grycat,0.010641109,597.0,600.0
yebcha,0.01688279,597.0,600.0
rewbla,0.010191444,597.0,600.0
comyel,0.45526195,597.0,600.0
norcar,0.14707237,597.0,600.0
bird1,0.9997402,598.0,601.0
whevir,0.9977116,598.0,601.0
buggna,0.057491418,598.0,601.0
carwre,0.09255774,598.0,601.0
grycat,0.046964128,598.0,601.0
sonspa,0.011664867,598.0,601.0
yebcha,0.01536188,598.0,601.0
comyel,0.28721243,598.0,601.0
norcar,0.04671691,598.0,601.0
indbun,0.021655394,598.0,601.0
bird1,0.9995294,599.0,602.0
whevir,0.99980444,599.0,602.0
tuftit,0.02407426,599.0,602.0
buggna,0.030833475,599.0,602.0
carwre,0.042075053,599.0,602.0
grycat,0.018699193,599.0,602.0
yebcha,0.01050786,599.0,602.0
comyel,0.044424526,599.0,602.0
norcar,0.02889237,599.0,602.0
bird1,0.99990475,600.0,603.0
whevir,0.9981464,600.0,603.0
buggna,0.12668926,600.0,603.0
carwre,0.026446013,600.0,603.0
grycat,0.047012523,600.0,603.0
yebcha,0.0158957,600.0,603.0
comyel,0.0746805,600.0,603.0
norcar,0.022504294,600.0,603.0
indbun,0.039496798,600.0,603.0
bird1,0.99994487,601.0,604.0
whevir,0.9993918,601.0,604.0
buggna,0.6342313,601.0,604.0
carwre,0.05482646,601.0,604.0
yebcha,0.012408572,601.0,604.0
norcar,0.037551664,601.0,604.0
indbun,0.07440867,601.0,604.0
bird1,0.9998116,602.0,605.0
whevir,0.9973809,602.0,605.0
buggna,0.14899386,602.0,605.0
carwre,0.546228,602.0,605.0
amerob,0.019814579,602.0,605.0
norcar,0.021147178,602.0,605.0
indbun,0.011626034,602.0,605.0
bird1,0.999904,603.0,606.0
bkcvir1,0.016512947,603.0,606.0
whevir,0.99921197,603.0,606.0
buggna,0.17966567,603.0,606.0
carwre,0.27442533,603.0,606.0
amerob,0.018528415,603.0,606.0
norcar,0.022685574,603.0,606.0
bird1,0.9998678,604.0,607.0
whevir,0.9991224,604.0,607.0
buggna,0.26813287,604.0,607.0
carwre,0.53442717,604.0,607.0
amerob,0.072792485,604.0,607.0
yebcha,0.011137982,604.0,607.0
norcar,0.022627722,604.0,607.0
bird1,0.9998244,605.0,608.0
whevir,0.9981354,605.0,608.0
buggna,0.538679,605.0,608.0
carwre,0.58872235,605.0,608.0
swathr,0.014643242,605.0,608.0
yebcha,0.012372046,605.0,608.0
norcar,0.09320226,605.0,608.0
bird1,0.99971163,606.0,609.0
whevir,0.99617356,606.0,609.0
buggna,0.63103604,606.0,609.0
carwre,0.032303113,606.0,609.0
grycat,0.013248068,606.0,609.0
rewbla,0.01615789,606.0,609.0
norcar,0.03284029,606.0,609.0
bird1,0.99980134,607.0,610.0
gnbtro1,0.010317051,607.0,610.0
whevir,0.9986442,607.0,610.0
buggna,0.81650764,607.0,610.0
carwre,0.029676976,607.0,610.0
grycat,0.0108042555,607.0,610.0
norcar,0.05840083,607.0,610.0
bird1,0.9997711,608.0,611.0
whevir,0.9986739,608.0,611.0
tuftit,0.01121831,608.0,611.0
buggna,0.6055677,608.0,611.0
carwre,0.19406141,608.0,611.0
brnthr,0.01833143,608.0,611.0
amerob,0.012545901,608.0,611.0
rewbla,0.017020296,608.0,611.0
norcar,0.07985626,608.0,611.0
bird1,0.999732,609.0,612.0
whtdov,0.0112978285,609.0,612.0
whevir,0.9988326,609.0,612.0
tuftit,0.010884793,609.0,612.0
buggna,0.026807329,609.0,612.0
carwre,0.032067165,609.0,612.0
rewbla,0.027764464,609.0,612.0
norcar,0.024793232,609.0,612.0
indbun,0.056719154,609.0,612.0
saytan1,0.010093813,609.0,612.0
bird1,0.9996828,610.0,613.0
redjun,0.0134823285,610.0,613.0
whevir,0.9989314,610.0,613.0
buggna,0.2190033,610.0,613.0
carwre,0.041944683,610.0,613.0
yebcha,0.012485213,610.0,613.0
rewbla,0.011555818,610.0,613.0
norcar,0.04202234,610.0,613.0
indbun,0.23789178,610.0,613.0
bird1,0.9998346,611.0,614.0
whevir,0.9993277,611.0,614.0
buggna,0.21503925,611.0,614.0
carwre,0.048362408,611.0,614.0
yebcha,0.01475417,611.0,614.0
prawar,0.011482077,611.0,614.0
norcar,0.043034963,611.0,614.0
indbun,0.3115315,611.0,614.0
bird1,0.99987626,612.0,615.0
whevir,0.9992206,612.0,615.0
carwre,0.29135323,612.0,615.0
norcar,0.043038372,612.0,615.0
indbun,0.7425377,612.0,615.0
bird1,0.9997562,613.0,616.0
whevir,0.9992755,613.0,616.0
buggna,0.020830417,613.0,616.0
carwre,0.07139175,613.0,616.0
eurbla,0.027575864,613.0,616.0
prawar,0.012280764,613.0,616.0
norcar,0.026805114,613.0,616.0
indbun,0.1441765,613.0,616.0
bird1,0.999409,614.0,617.0
whtdov,0.010719273,614.0,617.0
whevir,0.9987479,614.0,617.0
buggna,0.14249901,614.0,617.0
carwre,0.025834814,614.0,617.0
yebcha,0.014693531,614.0,617.0
norcar,0.0430412,614.0,617.0
indbun,0.11294296,614.0,617.0
bird1,0.999745,615.0,618.0
whtdov,0.0105959335,615.0,618.0
whevir,0.99764234,615.0,618.0
buggna,0.30274567,615.0,618.0
carwre,0.020703493,615.0,618.0
