species_code,score,start_offset_sec,end_offset_sec
cangoo,0.010039513,563.0,566.0
eawpew,0.014505829,563.0,566.0
reevir1,0.94270366,563.0,566.0
amecro,0.02377149,563.0,566.0
amerob,0.17257902,563.0,566.0
eastow,0.013469935,563.0,566.0
btnwar,0.023977075,563.0,566.0
norcar,0.016419811,563.0,566.0
bird1,0.99973434,564.0,567.0
eawpew,0.062312454,564.0,567.0
reevir1,0.976648,564.0,567.0
amecro,0.015951127,564.0,567.0
amerob,0.46128055,564.0,567.0
daejun,0.010666727,564.0,567.0
norcar,0.012957793,564.0,567.0
bird1,0.99954087,565.0,568.0
eawpew,0.015865318,565.0,568.0
reevir1,0.956149,565.0,568.0
amecro,0.011143483,565.0,568.0
amerob,0.21775633,565.0,568.0
bird1,0.99953455,566.0,569.0
reevir1,0.98551583,566.0,569.0
tuftit,0.010503648,566.0,569.0
norcar,0.014002823,566.0,569.0
bird1,0.9989873,567.0,570.0
eawpew,0.209168,567.0,570.0
reevir1,0.9594029,567.0,570.0
woothr,0.028499503,567.0,570.0
amerob,0.08259588,567.0,570.0
norcar,0.014222252,567.0,570.0
bird1,0.99979013,568.0,571.0
eawpew,0.28414214,568.0,571.0
reevir1,0.9591101,568.0,571.0
carchi,0.013723223,568.0,571.0
tuftit,0.020986862,568.0,571.0
woothr,0.04654192,568.0,571.0
amerob,0.15781347,568.0,571.0
norcar,0.01566537,568.0,571.0
bird1,0.9995524,569.0,572.0
eawpew,0.3025595,569.0,572.0
acafly,0.012177184,569.0,572.0
reevir1,0.9367073,569.0,572.0
bkcchi,0.012485559,569.0,572.0
woothr,0.0143518085,569.0,572.0
amerob,0.23123819,569.0,572.0
scatan,0.016214238,569.0,572.0
norcar,0.015293998,569.0,572.0
bird1,0.99948406,570.0,573.0
eawpew,0.011847615,570.0,573.0
reevir1,0.9502226,570.0,573.0
bkcchi,0.011041699,570.0,573.0
tuftit,0.0120329065,570.0,573.0
woothr,0.0197448,570.0,573.0
amerob,0.043459848,570.0,573.0
norcar,0.016154882,570.0,573.0
bird1,0.9990085,571.0,574.0
eawpew,0.12665214,571.0,574.0
reevir1,0.9378938,571.0,574.0
yegvir,0.021839714,571.0,574.0
tuftit,0.010711635,571.0,574.0
woothr,0.02138333,571.0,574.0
amerob,0.0577577,571.0,574.0
norcar,0.012994051,571.0,574.0
bird1,0.99940366,572.0,575.0
eawpew,0.028234158,572.0,575.0
reevir1,0.9321802,572.0,575.0
yegvir,0.021033024,572.0,575.0
woothr,0.01244493,572.0,575.0
amerob,0.027677655,572.0,575.0
norcar,0.013583895,572.0,575.0
bird1,0.9997406,573.0,576.0
eawpew,0.021082215,573.0,576.0
reevir1,0.97664773,573.0,576.0
bkcchi,0.010677844,573.0,576.0
brncre,0.02290868,573.0,576.0
sonspa,0.016265899,573.0,576.0
bird1,0.99970776,574.0,577.0
reevir1,0.96546656,574.0,577.0
tuftit,0.018923003,574.0,577.0
amerob,0.051172506,574.0,577.0
norcar,0.013498212,574.0,577.0
bird1,0.99979603,575.0,578.0
reevir1,0.9850481,575.0,578.0
tuftit,0.03255146,575.0,578.0
amerob,0.021233413,575.0,578.0
bkbwar,0.014806288,575.0,578.0
norcar,0.012877209,575.0,578.0
bird1,0.99982643,576.0,579.0
reevir1,0.9877511,576.0,579.0
tuftit,0.085757665,576.0,579.0
amerob,0.023538409,576.0,579.0
norcar,0.012720421,576.0,579.0
bird1,0.9998796,577.0,580.0
eawpew,0.030631958,577.0,580.0
reevir1,0.99091864,577.0,580.0
tuftit,0.019615626,577.0,580.0
woothr,0.015664758,577.0,580.0
amerob,0.0111368485,577.0,580.0
norcar,0.013167972,577.0,580.0
bird1,0.99894136,578.0,581.0
eawpew,0.012184419,578.0,581.0
reevir1,0.8019452,578.0,581.0
bkwvir,0.013415482,578.0,581.0
woothr,0.016218629,578.0,581.0
amerob,0.046381168,578.0,581.0
norcar,0.015836338,578.0,581.0
bird1,0.9997852,579.0,582.0
eawpew,0.36244828,579.0,582.0
reevir1,0.9812343,579.0,582.0
amecro,0.039286114,579.0,582.0
amerob,0.07453597,579.0,582.0
bird1,0.99991393,580.0,583.0
rebwoo,0.010376669,580.0,583.0
eawpew,0.22133581,580.0,583.0
reevir1,0.953657,580.0,583.0
amecro,0.023079464,580.0,583.0
amerob,0.049884908,580.0,583.0
bird1,0.9999251,581.0,584.0
eawpew,0.9873071,581.0,584.0
reevir1,0.98831147,581.0,584.0
amecro,0.07037569,581.0,584.0
bkcchi,0.012730402,581.0,584.0
amerob,0.08169813,581.0,584.0
daejun,0.011009023,581.0,584.0
scatan,0.0100633595,581.0,584.0
bird1,0.99991745,582.0,585.0
eawpew,0.9414253,582.0,585.0
reevir1,0.97694504,582.0,585.0
bkcchi,0.010168631,582.0,585.0
amerob,0.4208534,582.0,585.0
daejun,0.011272869,582.0,585.0
sonspa,0.010795092,582.0,585.0
bird1,0.999971,583.0,586.0
eawpew,0.9473731,583.0,586.0
reevir1,0.98822784,583.0,586.0
amerob,0.4246169,583.0,586.0
bird1,0.99992776,584.0,587.0
eawpew,0.012012591,584.0,587.0
reevir1,0.98570895,584.0,587.0
amerob,0.54180837,584.0,587.0
norcar,0.011564389,584.0,587.0
bird1,0.99982613,585.0,588.0
reevir1,0.9536239,585.0,588.0
amerob,0.21112354,585.0,588.0
norcar,0.013591295,585.0,588.0
bird1,0.99954367,586.0,589.0
eawpew,0.029747691,586.0,589.0
reevir1,0.65179724,586.0,589.0
yegvir,0.03409678,586.0,589.0
bkwvir,0.031078862,586.0,589.0
woothr,0.014392851,586.0,589.0
amerob,0.26459187,586.0,589.0
norcar,0.014957262,586.0,589.0
bird1,0.9996294,587.0,590.0
eawpew,0.04364586,587.0,590.0
reevir1,0.43505564,587.0,590.0
yegvir,0.020355262,587.0,590.0
bkwvir,0.012822475,587.0,590.0
woothr,0.013396076,587.0,590.0
amerob,0.6172111,587.0,590.0
houspa,0.010056991,587.0,590.0
norcar,0.01634623,587.0,590.0
bird1,0.99978215,588.0,591.0
eawpew,0.044672433,588.0,591.0
reevir1,0.89522845,588.0,591.0
normoc,0.0129493745,588.0,591.0
amerob,0.18792036,588.0,591.0
norcar,0.01598914,588.0,591.0
bird1,0.99960285,589.0,592.0
eawpew,0.01661688,589.0,592.0
reevir1,0.9743757,589.0,592.0
tuftit,0.02543002,589.0,592.0
amerob,0.0984332,589.0,592.0
norcar,0.01903191,589.0,592.0
bird1,0.9997415,590.0,593.0
reevir1,0.98510784,590.0,593.0
carchi,0.01108784,590.0,593.0
tuftit,0.17599368,590.0,593.0
norcar,0.01660747,590.0,593.0
bird1,0.9994006,591.0,594.0
reevir1,0.97144884,591.0,594.0
tuftit,0.020795472,591.0,594.0
norcar,0.015713079,591.0,594.0
bird1,0.9996834,592.0,595.0
reevir1,0.989392,592.0,595.0
carchi,0.012228114,592.0,595.0
tuftit,0.05642997,592.0,595.0
blctit4,0.0104243625,592.0,595.0
norcar,0.010047643,592.0,595.0
bird1,0.99983054,593.0,596.0
reevir1,0.9719977,593.0,596.0
tuftit,0.013681727,593.0,596.0
norcar,0.010801175,593.0,596.0
bird1,0.9996542,594.0,597.0
reevir1,0.9731051,594.0,597.0
tuftit,0.012589702,594.0,597.0
amerob,0.045547992,594.0,597.0
bird1,0.9983907,595.0,598.0
reevir1,0.9539948,595.0,598.0
amerob,0.02357378,595.0,598.0
rucspa1,0.011064296,595.0,598.0
norcar,0.012483744,595.0,598.0
bird1,0.9988577,596.0,599.0
reevir1,0.96961695,596.0,599.0
yegvir,0.015052962,596.0,599.0
amerob,0.022297934,596.0,599.0
norcar,0.013492563,596.0,599.0
bird1,0.99953884,597.0,600.0
reevir1,0.9266811,597.0,600.0
obnthr1,0.014677303,597.0,600.0
amerob,0.2432733,597.0,600.0
ccbfin,0.012211618,597.0,600.0
bird1,0.9996728,598.0,601.0
reevir1,0.9805515,598.0,601.0
rucspa1,0.010406384,598.0,601.0
sonspa,0.010427525,598.0,601.0
bird1,0.99989545,599.0,602.0
eawpew,0.76442546,599.0,602.0
reevir1,0.98447716,599.0,602.0
bkcchi,0.011038519,599.0,602.0
tuftit,0.011159126,599.0,602.0
norcar,0.013275394,599.0,602.0
bird1,0.9999654,600.0,603.0
eawpew,0.753953,600.0,603.0
reevir1,0.98634803,600.0,603.0
bkcchi,0.012102159,600.0,603.0
norcar,0.011579306,600.0,603.0
bird1,0.99997485,601.0,604.0
eawpew,0.98617345,601.0,604.0
reevir1,0.9803608,601.0,604.0
amecro,0.010399232,601.0,604.0
bkcchi,0.015026615,601.0,604.0
bird1,0.9998461,602.0,605.0
eawpew,0.3097532,602.0,605.0
reevir1,0.9749721,602.0,605.0
tuftit,0.04414947,602.0,605.0
norcar,0.011872902,602.0,605.0
bird1,0.99952966,603.0,606.0
eawpew,0.11882914,603.0,606.0
reevir1,0.9723159,603.0,606.0
tuftit,0.059468385,603.0,606.0
woothr,0.010687282,603.0,606.0
norcar,0.01268976,603.0,606.0
bird1,0.9997782,604.0,607.0
reevir1,0.95245266,604.0,607.0
carchi,0.010637716,604.0,607.0
tuftit,0.019146334,604.0,607.0
normoc,0.010953102,604.0,607.0
norcar,0.012934011,604.0,607.0
bird1,0.9998558,605.0,608.0
loeowl,0.010565633,605.0,608.0
reevir1,0.9840561,605.0,608.0
tuftit,0.069825955,605.0,608.0
normoc,0.018619562,605.0,608.0
norcar,0.013105888,605.0,608.0
bird1,0.99991286,606.0,609.0
reevir1,0.99067473,606.0,609.0
tuftit,0.0152392015,606.0,609.0
amerob,0.03829572,606.0,609.0
bird1,0.99982774,607.0,610.0
reevir1,0.9891293,607.0,610.0
tuftit,0.021280281,607.0,610.0
buggna,0.01611784,607.0,610.0
amerob,0.04285108,607.0,610.0
norcar,0.015467466,607.0,610.0
bird1,0.9999077,608.0,611.0
eawpew,0.32009044,608.0,611.0
reevir1,0.9935155,608.0,611.0
bkcchi,0.0141335195,608.0,611.0
buggna,0.010524796,608.0,611.0
amerob,0.06305467,608.0,611.0
fiespa,0.011394025,608.0,611.0
rucspa1,0.012410665,608.0,611.0
canwar,0.037144158,608.0,611.0
norcar,0.014106622,608.0,611.0
bird1,0.9998197,609.0,612.0
eawpew,0.95639783,609.0,612.0
reevir1,0.9801763,609.0,612.0
bkcchi,0.010352898,609.0,612.0
amerob,0.033675395,609.0,612.0
bird1,0.9998735,610.0,613.0
eawpew,0.96547836,610.0,613.0
reevir1,0.98697996,610.0,613.0
bkcchi,0.016075693,610.0,613.0
amerob,0.019002857,610.0,613.0
bird1,0.99994874,611.0,614.0
eawpew,0.9555302,611.0,614.0
reevir1,0.98427975,611.0,614.0
bkcchi,0.0113204615,611.0,614.0
amerob,0.01816547,611.0,614.0
norcar,0.010105663,611.0,614.0
bird1,0.9987623,612.0,615.0
reevir1,0.9056554,612.0,615.0
amerob,0.0435758,612.0,615.0
norcar,0.012390424,612.0,615.0
ructan1,0.011094105,612.0,615.0
bird1,0.9985254,613.0,616.0
eawpew,0.010511654,613.0,616.0
rubpep1,0.062321424,613.0,616.0
reevir1,0.8324945,613.0,616.0
amecro,0.0102195535,613.0,616.0
tuftit,0.0107611315,613.0,616.0
woothr,0.010991694,613.0,616.0
amerob,0.019466748,613.0,616.0
norcar,0.018757759,613.0,616.0
bird1,0.99947727,614.0,617.0
reevir1,0.9290972,614.0,617.0
woothr,0.0110867955,614.0,617.0
amerob,0.061404128,614.0,617.0
norcar,0.014171161,614.0,617.0
bird1,0.99984676,615.0,618.0
reevir1,0.90199775,615.0,618.0
woothr,0.035278916,615.0,618.0
amerob,0.4500661,615.0,618.0
rewbla,0.011364141,615.0,618.0
norcar,0.0141558945,615.0,618.0
bird1,0.99989223,616.0,619.0
leafly,0.012822048,616.0,619.0
reevir1,0.9729793,616.0,619.0
tuftit,0.011324608,616.0,619.0
woothr,0.016404558,616.0,619.0
amerob,0.3822521,616.0,619.0
rewbla,0.018874878,616.0,619.0
norcar,0.013090865,616.0,619.0
bird1,0.999944,617.0,620.0
reevir1,0.9333978,617.0,620.0
woothr,0.01872915,617.0,620.0
amerob,0.56617624,617.0,620.0
rewbla,0.01571718,617.0,620.0
ovenbi1,0.010694358,617.0,620.0
norcar,0.0153579125,617.0,620.0
bird1,0.9998931,618.0,621.0
eawpew,0.04599817,618.0,621.0
acafly,0.013990511,618.0,621.0
reevir1,0.9866636,618.0,621.0
rucspa1,0.016288314,618.0,621.0
sonspa,0.025651183,618.0,621.0
btnwar,0.0111085065,618.0,621.0
norcar,0.013716041,618.0,621.0
bird1,0.9997722,619.0,622.0
eawpew,0.028562821,619.0,622.0
reevir1,0.94428796,619.0,622.0
amerob,0.3288715,619.0,622.0
norcar,0.013167458,619.0,622.0
bird1,0.9997698,620.0,623.0
eawpew,0.48538947,620.0,623.0
reevir1,0.982223,620.0,623.0
tuftit,0.015481488,620.0,623.0
amerob,0.09046552,620.0,623.0
norcar,0.010790398,620.0,623.0
bird1,0.9999075,621.0,624.0
eawpew,0.53428566,621.0,624.0
reevir1,0.99072546,621.0,624.0
tuftit,0.016492391,621.0,624.0
amerob,0.053462517,621.0,624.0
bird1,0.9999717,622.0,625.0
eawpew,0.83197916,622.0,625.0
reevir1,0.9933865,622.0,625.0
carchi,0.020101743,622.0,625.0
bkcchi,0.03512056,622.0,625.0
tuftit,0.015631787,622.0,625.0
brncre,0.05096774,622.0,625.0
norcar,0.011580904,622.0,625.0
bird1,0.99969816,623.0,626.0
reevir1,0.969472,623.0,626.0
carchi,0.01208627,623.0,626.0
tuftit,0.031239167,623.0,626.0
amerob,0.10980299,623.0,626.0
norcar,0.016890509,623.0,626.0
bird1,0.99964875,624.0,627.0
eawpew,0.21085136,624.0,627.0
reevir1,0.973467,624.0,627.0
carchi,0.023839535,624.0,627.0
tuftit,0.47045538,624.0,627.0
amerob,0.012354154,624.0,627.0
norcar,0.016298035,624.0,627.0
bird1,0.99980825,625.0,628.0
eawpew,0.48738855,625.0,628.0
reevir1,0.98641986,625.0,628.0
bkcchi,0.013980706,625.0,628.0
tuftit,0.109047346,625.0,628.0
herthr,0.015302502,625.0,628.0
woothr,0.013478391,625.0,628.0
amerob,0.03167027,625.0,628.0
bird1,0.9999594,626.0,629.0
eawpew,0.99435806,626.0,629.0
reevir1,0.9806908,626.0,629.0
bkcchi,0.013126657,626.0,629.0
amerob,0.40646124,626.0,629.0
scatan,0.010879332,626.0,629.0
bird1,0.9998622,627.0,630.0
killde,0.042039186,627.0,630.0
eawpew,0.98643845,627.0,630.0
reevir1,0.9421487,627.0,630.0
bkcchi,0.020137358,627.0,630.0
amerob,0.12683257,627.0,630.0
scatan,0.012207811,627.0,630.0
norcar,0.011028847,627.0,630.0
bird1,0.9999689,628.0,631.0
killde,0.013873561,628.0,631.0
eawpew,0.9731436,628.0,631.0
reevir1,0.989146,628.0,631.0
amecro,0.010549415,628.0,631.0
amerob,0.15581897,628.0,631.0
bird1,0.99981606,629.0,632.0
reevir1,0.98203,629.0,632.0
woothr,0.010913811,629.0,632.0
amerob,0.021958647,629.0,632.0
norcar,0.011174206,629.0,632.0
indbun,0.010021118,629.0,632.0
bird1,0.9995093,630.0,633.0
reevir1,0.976174,630.0,633.0
yegvir,0.017323986,630.0,633.0
tuftit,0.011601905,630.0,633.0
carwre,0.012261282,630.0,633.0
scatan,0.041328106,630.0,633.0
norcar,0.019038167,630.0,633.0
bird1,0.9995421,631.0,634.0
whevir,0.030508216,631.0,634.0
reevir1,0.9178089,631.0,634.0
yegvir,0.01349269,631.0,634.0
tuftit,0.013895855,631.0,634.0
carwre,0.01415672,631.0,634.0
orcori,0.011700447,631.0,634.0
rewbla,0.010241305,631.0,634.0
scatan,0.043461405,631.0,634.0
norcar,0.019474447,631.0,634.0
bird1,0.9994396,632.0,635.0
eawpew,0.0108890645,632.0,635.0
reevir1,0.8768655,632.0,635.0
carchi,0.011843814,632.0,635.0
tuftit,0.07790073,632.0,635.0
orcori,0.011584611,632.0,635.0
scatan,0.29229546,632.0,635.0
norcar,0.022041831,632.0,635.0
bird1,0.99818707,633.0,636.0
whevir,0.010734935,633.0,636.0
reevir1,0.6366773,633.0,636.0
tuftit,0.024940714,633.0,636.0
woothr,0.0133537715,633.0,636.0
amerob,0.0105869295,633.0,636.0
houspa,0.012867376,633.0,636.0
eastow,0.013567483,633.0,636.0
orcori,0.019101618,633.0,636.0
scatan,0.09331918,633.0,636.0
norcar,0.019062748,633.0,636.0
bird1,0.99948746,634.0,637.0
dwtman1,0.010622601,634.0,637.0
reevir1,0.92505294,634.0,637.0
tuftit,0.013077455,634.0,637.0
amerob,0.017774038,634.0,637.0
norcar,0.014120317,634.0,637.0
bird1,0.99988174,635.0,638.0
reevir1,0.983617,635.0,638.0
amerob,0.05065002,635.0,638.0
bird1,0.99968576,636.0,639.0
reevir1,0.98631257,636.0,639.0
amerob,0.0130285695,636.0,639.0
bird1,0.9996951,637.0,640.0
reevir1,0.9864328,637.0,640.0
tuftit,0.021207927,637.0,640.0
amerob,0.01321601,637.0,640.0
scatan,0.024827467,637.0,640.0
norcar,0.010490719,637.0,640.0
bird1,0.99953145,638.0,641.0
eawpew,0.022370825,638.0,641.0
reevir1,0.9625602,638.0,641.0
tuftit,0.04962652,638.0,641.0
amerob,0.010887533,638.0,641.0
ccbfin,0.014779004,638.0,641.0
rewbla,0.017806575,638.0,641.0
scatan,0.12334322,638.0,641.0
norcar,0.01434733,638.0,641.0
bird1,0.9990207,639.0,642.0
eawpew,0.23263928,639.0,642.0
reevir1,0.9291865,639.0,642.0
amerob,0.014373904,639.0,642.0
scatan,0.28405273,639.0,642.0
norcar,0.012532345,639.0,642.0
bird1,0.9995538,640.0,643.0
eawpew,0.12300599,640.0,643.0
reevir1,0.9764474,640.0,643.0
tuftit,0.015831137,640.0,643.0
amerob,0.018020451,640.0,643.0
norcar,0.010545492,640.0,643.0
bird1,0.99986655,641.0,644.0
eawpew,0.8627443,641.0,644.0
reevir1,0.9910066,641.0,644.0
amerob,0.063588895,641.0,644.0
bird1,0.99953336,642.0,645.0
eawpew,0.9463714,642.0,645.0
reevir1,0.95449495,642.0,645.0
bkcchi,0.021949979,642.0,645.0
amerob,0.0993943,642.0,645.0
norcar,0.012899753,642.0,645.0
bird1,0.9999233,643.0,646.0
eawpew,0.9617239,643.0,646.0
reevir1,0.97315425,643.0,646.0
yegvir,0.010046705,643.0,646.0
bkcchi,0.015394846,643.0,646.0
amerob,0.30807966,643.0,646.0
bird1,0.9999095,644.0,647.0
eawpew,0.691158,644.0,647.0
reevir1,0.99319845,644.0,647.0
bkcchi,0.011984299,644.0,647.0
tuftit,0.013602032,644.0,647.0
amerob,0.07964683,644.0,647.0
bird1,0.9998322,645.0,648.0
eawpew,0.015657496,645.0,648.0
reevir1,0.9860547,645.0,648.0
amerob,0.050758056,645.0,648.0
btnwar,0.018402806,645.0,648.0
scatan,0.012406514,645.0,648.0
bird1,0.9998654,646.0,649.0
eawpew,0.016578844,646.0,649.0
reevir1,0.9903687,646.0,649.0
bkcchi,0.012800613,646.0,649.0
buggna,0.010157952,646.0,649.0
norcar,0.011475162,646.0,649.0
bird1,0.999923,647.0,650.0
eawpew,0.015443064,647.0,650.0
reevir1,0.99339306,647.0,650.0
bkcchi,0.0137868365,647.0,650.0
tuftit,0.0106484415,647.0,650.0
ccbfin,0.042552486,647.0,650.0
rucspa1,0.010521141,647.0,650.0
bkbwar,0.01607588,647.0,650.0
scatan,0.018587401,647.0,650.0
norcar,0.010427624,647.0,650.0
bird1,0.9997808,648.0,651.0
eawpew,0.012373821,648.0,651.0
reevir1,0.9491219,648.0,651.0
tuftit,0.010814347,648.0,651.0
amerob,0.023739796,648.0,651.0
houfin,0.013325431,648.0,651.0
gcrwar,0.017806582,648.0,651.0
norcar,0.018233873,648.0,651.0
bird1,0.9998651,649.0,652.0
reevir1,0.99040914,649.0,652.0
amerob,0.016002577,649.0,652.0
rucspa1,0.010105711,649.0,652.0
norcar,0.015704017,649.0,652.0
bird1,0.9998201,650.0,653.0
eawpew,0.011863105,650.0,653.0
reevir1,0.99523425,650.0,653.0
carchi,0.012135583,650.0,653.0
bkcchi,0.010064448,650.0,653.0
tuftit,0.055460237,650.0,653.0
norcar,0.017572472,650.0,653.0
bird1,0.9996791,651.0,654.0
reevir1,0.9862347,651.0,654.0
bkcchi,0.01251799,651.0,654.0
tuftit,0.014797172,651.0,654.0
brncre,0.010186775,651.0,654.0
winwre3,0.013542274,651.0,654.0
bkbwar,0.22618262,651.0,654.0
bird1,0.9997393,652.0,655.0
reevir1,0.9714581,652.0,655.0
tuftit,0.011183403,652.0,655.0
obnthr1,0.026647825,652.0,655.0
amerob,0.013579792,652.0,655.0
rewbla,0.01687101,652.0,655.0
bird1,0.9996992,653.0,656.0
eawpew,0.89066786,653.0,656.0
reevir1,0.96686774,653.0,656.0
amerob,0.027874522,653.0,656.0
norcar,0.010596043,653.0,656.0
bird1,0.9996181,654.0,657.0
eawpew,0.9694913,654.0,657.0
reevir1,0.9386353,654.0,657.0
bkcchi,0.011431507,654.0,657.0
amerob,0.032076374,654.0,657.0
scatan,0.012751598,654.0,657.0
norcar,0.014463884,654.0,657.0
bird1,0.99984264,655.0,658.0
eawpew,0.9600587,655.0,658.0
reevir1,0.96948415,655.0,658.0
bkcchi,0.012059243,655.0,658.0
tuftit,0.018961983,655.0,658.0
amerob,0.20452745,655.0,658.0
norcar,0.021301085,655.0,658.0
bird1,0.99948055,656.0,659.0
reevir1,0.95463586,656.0,659.0
amerob,0.28526384,656.0,659.0
daejun,0.014790938,656.0,659.0
norcar,0.016111853,656.0,659.0
bird1,0.9997436,657.0,660.0
reevir1,0.9673015,657.0,660.0
yegvir,0.016171403,657.0,660.0
tuftit,0.031549856,657.0,660.0
blctit4,0.03490529,657.0,660.0
buggna,0.024687704,657.0,660.0
amerob,0.064169675,657.0,660.0
norcar,0.01291759,657.0,660.0
bird1,0.9990571,658.0,661.0
reevir1,0.86519593,658.0,661.0
amerob,0.2545622,658.0,661.0
norcar,0.011526857,658.0,661.0
bird1,0.99566036,659.0,662.0
reevir1,0.6254342,659.0,662.0
bkwvir,0.01786058,659.0,662.0
normoc,0.0100879725,659.0,662.0
yelthr1,0.010163828,659.0,662.0
norcar,0.015410308,659.0,662.0
bird1,0.9975217,660.0,663.0
reevir1,0.48404047,660.0,663.0
yelthr1,0.10185628,660.0,663.0
amerob,0.017116344,660.0,663.0
rucspa1,0.010044565,660.0,663.0
norcar,0.018111827,660.0,663.0
bird1,0.998867,661.0,664.0
reevir1,0.91566634,661.0,664.0
tuftit,0.010048649,661.0,664.0
normoc,0.013676106,661.0,664.0
amerob,0.04936033,661.0,664.0
norcar,0.02173775,661.0,664.0
bird1,0.9995627,662.0,665.0
reevir1,0.97767234,662.0,665.0
tuftit,0.0131073985,662.0,665.0
carwre,0.010926377,662.0,665.0
obnthr1,0.010374475,662.0,665.0
woothr,0.012432956,662.0,665.0
amerob,0.14390561,662.0,665.0
norcar,0.013698642,662.0,665.0
bird1,0.9997643,663.0,666.0
eawpew,0.011843345,663.0,666.0
reevir1,0.99033,663.0,666.0
bkcchi,0.011571574,663.0,666.0
tuftit,0.02117171,663.0,666.0
scatan,0.029614553,663.0,666.0
norcar,0.01284522,663.0,666.0
bird1,0.99932665,664.0,667.0
rebwoo,0.061154865,664.0,667.0
eawpew,0.012394292,664.0,667.0
reevir1,0.9603102,664.0,667.0
bkcchi,0.010916235,664.0,667.0
tuftit,0.029681494,664.0,667.0
scatan,0.4235451,664.0,667.0
norcar,0.022772798,664.0,667.0
bird1,0.99947125,665.0,668.0
rebwoo,0.042764027,665.0,668.0
eawpew,0.012515727,665.0,668.0
reevir1,0.9810666,665.0,668.0
carchi,0.0106554255,665.0,668.0
tuftit,0.020510074,665.0,668.0
woothr,0.010553317,665.0,668.0
amerob,0.010569896,665.0,668.0
sonspa,0.012779866,665.0,668.0
scatan,0.085824706,665.0,668.0
norcar,0.020906193,665.0,668.0
bird1,0.9997003,666.0,669.0
rebwoo,0.10095222,666.0,669.0
eawpew,0.05931731,666.0,669.0
reevir1,0.97590137,666.0,669.0
carchi,0.010389907,666.0,669.0
tuftit,0.021553904,666.0,669.0
amerob,0.010033303,666.0,669.0
norcar,0.017425528,666.0,669.0
bird1,0.9992828,667.0,670.0
whtdov,0.02937069,667.0,670.0
moudov,0.011656274,667.0,670.0
rebwoo,0.21711446,667.0,670.0
eawpew,0.012171684,667.0,670.0
reevir1,0.86614823,667.0,670.0
yegvir,0.038257845,667.0,670.0
tuftit,0.021391386,667.0,670.0
amerob,0.0115529755,667.0,670.0
rewbla,0.024860231,667.0,670.0
scatan,0.010420639,667.0,670.0
norcar,0.024397586,667.0,670.0
bird1,0.9979761,668.0,671.0
rebwoo,0.010346582,668.0,671.0
eawpew,0.41809726,668.0,671.0
reevir1,0.8875914,668.0,671.0
yegvir,0.04392809,668.0,671.0
tuftit,0.015378066,668.0,671.0
fiespa,0.011472831,668.0,671.0
rucspa1,0.015580553,668.0,671.0
scatan,0.015407762,668.0,671.0
norcar,0.016467737,668.0,671.0
bird1,0.9996381,669.0,672.0
eawpew,0.7114596,669.0,672.0
reevir1,0.9799774,669.0,672.0
amecro,0.03394941,669.0,672.0
carchi,0.011140515,669.0,672.0
bkcchi,0.016240912,669.0,672.0
tuftit,0.10935234,669.0,672.0
rewbla,0.019619118,669.0,672.0
scatan,0.01632002,669.0,672.0
norcar,0.014728919,669.0,672.0
bird1,0.9998117,670.0,673.0
eawpew,0.5176168,670.0,673.0
reevir1,0.9861177,670.0,673.0
bkcchi,0.011349488,670.0,673.0
rewbla,0.053858113,670.0,673.0
scatan,0.063654095,670.0,673.0
norcar,0.011164405,670.0,673.0
bird1,0.99959713,671.0,674.0
eawpew,0.010398487,671.0,674.0
reevir1,0.9868164,671.0,674.0
rucspa1,0.01576311,671.0,674.0
rewbla,0.026081437,671.0,674.0
scatan,0.057417076,671.0,674.0
norcar,0.013312146,671.0,674.0
bird1,0.9998795,672.0,675.0
reevir1,0.9813362,672.0,675.0
amerob,0.38596553,672.0,675.0
rucspa1,0.012505996,672.0,675.0
norcar,0.012757194,672.0,675.0
bird1,0.9998915,673.0,676.0
eawpew,0.011244295,673.0,676.0
reevir1,0.98529917,673.0,676.0
woothr,0.011320311,673.0,676.0
amerob,0.2103299,673.0,676.0
rucspa1,0.010489894,673.0,676.0
norcar,0.011415416,673.0,676.0
bird1,0.9997446,674.0,677.0
reevir1,0.96670383,674.0,677.0
tuftit,0.017591035,674.0,677.0
amerob,0.40030256,674.0,677.0
rewbla,0.010310889,674.0,677.0
norcar,0.012367992,674.0,677.0
bird1,0.999558,675.0,678.0
lesgre1,0.025471741,675.0,678.0
reevir1,0.8518152,675.0,678.0
yegvir,0.015753249,675.0,678.0
amerob,0.0141616175,675.0,678.0
rewbla,0.012243703,675.0,678.0
norcar,0.01573065,675.0,678.0
bird1,0.9997912,676.0,679.0
reevir1,0.95494443,676.0,679.0
tuftit,0.014910439,676.0,679.0
norcar,0.014340224,676.0,679.0
bird1,0.99972934,677.0,680.0
reevir1,0.9641186,677.0,680.0
tuftit,0.01597583,677.0,680.0
amerob,0.010147017,677.0,680.0
norcar,0.01453655,677.0,680.0
bird1,0.99890906,678.0,681.0
reevir1,0.96701384,678.0,681.0
carchi,0.011110335,678.0,681.0
tuftit,0.03141656,678.0,681.0
norcar,0.021582708,678.0,681.0
bird1,0.99913895,679.0,682.0
reevir1,0.9692241,679.0,682.0
amerob,0.09535331,679.0,682.0
rewbla,0.016700787,679.0,682.0
norcar,0.012132451,679.0,682.0
bird1,0.9995911,680.0,683.0
ducfly,0.01484649,680.0,683.0
reevir1,0.97889,680.0,683.0
woothr,0.014475221,680.0,683.0
amerob,0.14144538,680.0,683.0
