species_code,score,start_offset_sec,end_offset_sec
eastow,0.011792447,565.0,568.0
ovenbi1,0.99558467,565.0,568.0
bird1,0.99989384,566.0,569.0
buhvir,0.01225077,566.0,569.0
reevir1,0.16771002,566.0,569.0
herthr,0.010064847,566.0,569.0
eastow,0.015230838,566.0,569.0
ovenbi1,0.9982338,566.0,569.0
norpar,0.018605221,566.0,569.0
bkbwar,0.010291448,566.0,569.0
btbwar,0.018714318,566.0,569.0
btnwar,0.7708364,566.0,569.0
bird1,0.9979582,567.0,570.0
dustap1,0.02728002,567.0,570.0
buhvir,0.021872686,567.0,570.0
reevir1,0.17384171,567.0,570.0
rufwar1,0.027344994,567.0,570.0
herthr,0.012320187,567.0,570.0
houspa,0.01936631,567.0,570.0
ovenbi1,0.049483687,567.0,570.0
magwar,0.011556112,567.0,570.0
btnwar,0.98895234,567.0,570.0
bird1,0.99810725,568.0,571.0
buhvir,0.014229455,568.0,571.0
reevir1,0.043570943,568.0,571.0
rufwar1,0.032810435,568.0,571.0
herthr,0.011009682,568.0,571.0
btnwar,0.9684513,568.0,571.0
bird1,0.9985892,569.0,572.0
reevir1,0.105953395,569.0,572.0
rufwar1,0.015370038,569.0,572.0
herthr,0.010652948,569.0,572.0
ovenbi1,0.011554294,569.0,572.0
btnwar,0.99278915,569.0,572.0
bird1,0.85232854,570.0,573.0
bobfly1,0.013649617,570.0,573.0
reevir1,0.09757608,570.0,573.0
amerob,0.010464226,570.0,573.0
rucspa1,0.0100509785,570.0,573.0
norcar,0.014565021,570.0,573.0
bkhgro,0.010927417,570.0,573.0
bird1,0.8942758,571.0,574.0
reevir1,0.30160552,571.0,574.0
amerob,0.01116503,571.0,574.0
comcha,0.010354495,571.0,574.0
daejun,0.031255953,571.0,574.0
scatan,0.01623907,571.0,574.0
bird1,0.85106075,572.0,575.0
reevir1,0.06960917,572.0,575.0
tuftit,0.015095865,572.0,575.0
gbwwre1,0.0307804,572.0,575.0
amerob,0.016059244,572.0,575.0
daejun,0.012061608,572.0,575.0
bird1,0.98645914,573.0,576.0
reevir1,0.83194107,573.0,576.0
gbwwre1,0.04106416,573.0,576.0
amerob,0.059557933,573.0,576.0
daejun,0.026874324,573.0,576.0
linspa,0.010267526,573.0,576.0
btbwar,0.017173184,573.0,576.0
bird1,0.99524313,574.0,577.0
reevir1,0.88308764,574.0,577.0
amerob,0.021698164,574.0,577.0
daejun,0.014671359,574.0,577.0
eastow,0.014910931,574.0,577.0
norcar,0.026118625,574.0,577.0
bird1,0.98807967,575.0,578.0
reevir1,0.8821222,575.0,578.0
bird1,0.9798212,576.0,579.0
gresch2,0.011182544,576.0,579.0
reevir1,0.91230464,576.0,579.0
amecro,0.011807449,576.0,579.0
gbwwre1,0.047849223,576.0,579.0
daejun,0.017790113,576.0,579.0
scatan,0.010720684,576.0,579.0
bird1,0.98400915,577.0,580.0
reevir1,0.9061464,577.0,580.0
bkwvir,0.0155556565,577.0,580.0
gbwwre1,0.017315747,577.0,580.0
daejun,0.035735033,577.0,580.0
ovenbi1,0.0152896475,577.0,580.0
scatan,0.013461434,577.0,580.0
bird1,0.99504715,578.0,581.0
batbel1,0.010167296,578.0,581.0
gresch2,0.010458688,578.0,581.0
yetvir,0.06439074,578.0,581.0
casvir,0.033468198,578.0,581.0
buhvir,0.033293005,578.0,581.0
plsvir,0.13230574,578.0,581.0
warvir,0.039365955,578.0,581.0
reevir1,0.86301595,578.0,581.0
veery,0.01782225,578.0,581.0
amerob,0.0100544,578.0,581.0
daejun,0.13341323,578.0,581.0
ovenbi1,0.8734527,578.0,581.0
btbwar,0.0147932805,578.0,581.0
scatan,0.025785368,578.0,581.0
westan,0.015068968,578.0,581.0
bird1,0.9852671,579.0,582.0
reevir1,0.74979603,579.0,582.0
houspa,0.01548947,579.0,582.0
daejun,0.066751674,579.0,582.0
rucspa1,0.032909997,579.0,582.0
ovenbi1,0.14999741,579.0,582.0
norcar,0.010244338,579.0,582.0
bird1,0.9814763,580.0,583.0
buhvir,0.024551198,580.0,583.0
reevir1,0.37776476,580.0,583.0
chivir1,0.02096883,580.0,583.0
stelio1,0.010289632,580.0,583.0
houspa,0.041629367,580.0,583.0
daejun,0.20160788,580.0,583.0
rucspa1,0.0467059,580.0,583.0
ovenbi1,0.060307205,580.0,583.0
btbwar,0.016205478,580.0,583.0
bird1,0.93301266,581.0,584.0
casvir,0.012149717,581.0,584.0
buhvir,0.021754803,581.0,584.0
warvir,0.087301366,581.0,584.0
reevir1,0.04052432,581.0,584.0
whesib1,0.0151613485,581.0,584.0
stelio1,0.16099171,581.0,584.0
gbwwre1,0.011844729,581.0,584.0
amerob,0.012758978,581.0,584.0
houspa,0.014332874,581.0,584.0
houfin,0.02255808,581.0,584.0
daejun,0.051991414,581.0,584.0
sonspa,0.012249546,581.0,584.0
rewbla,0.010596258,581.0,584.0
bird1,0.94034404,582.0,585.0
rufhum,0.036834326,582.0,585.0
rufwar1,0.06640979,582.0,585.0
whesib1,0.011950058,582.0,585.0
gbwwre1,0.015258857,582.0,585.0
blfsol1,0.02019019,582.0,585.0
slcsol1,0.016429849,582.0,585.0
cobtan1,0.02186825,582.0,585.0
ccbfin,0.012196782,582.0,585.0
daejun,0.07671465,582.0,585.0
sonspa,0.0106747765,582.0,585.0
bird1,0.94898456,583.0,586.0
rufwar1,0.107138656,583.0,586.0
whesib1,0.015506108,583.0,586.0
snbfly1,0.033968072,583.0,586.0
daejun,0.13650788,583.0,586.0
bird1,0.9382292,584.0,587.0
rufwar1,0.05435989,584.0,587.0
whesib1,0.012899338,584.0,587.0
amerob,0.010240653,584.0,587.0
snbfly1,0.040135287,584.0,587.0
houspa,0.013144384,584.0,587.0
cobtan1,0.010448059,584.0,587.0
daejun,0.0974598,584.0,587.0
rucspa1,0.010859603,584.0,587.0
bird1,0.7630528,585.0,588.0
houspa,0.015045639,585.0,588.0
rucspa1,0.010158447,585.0,588.0
bird1,0.85875225,586.0,589.0
whcela1,0.028598951,586.0,589.0
reevir1,0.01086051,586.0,589.0
gbwwre1,0.012209133,586.0,589.0
blfsol1,0.014806169,586.0,589.0
amerob,0.010791122,586.0,589.0
rucspa1,0.010304347,586.0,589.0
scatan,0.011010564,586.0,589.0
flctan,0.015119512,586.0,589.0
bird1,0.8798483,587.0,590.0
whcela1,0.02779331,587.0,590.0
reevir1,0.13339011,587.0,590.0
gbwwre1,0.032364354,587.0,590.0
amerob,0.015434781,587.0,590.0
bird1,0.9585042,588.0,591.0
reevir1,0.6870346,588.0,591.0
amerob,0.018530035,588.0,591.0
scatan,0.037747342,588.0,591.0
robgro,0.010153187,588.0,591.0
bird1,0.9107765,589.0,592.0
reevir1,0.74091756,589.0,592.0
chivir1,0.011662763,589.0,592.0
amerob,0.016215213,589.0,592.0
bird1,0.9450666,590.0,593.0
reevir1,0.7307301,590.0,593.0
amerob,0.012417405,590.0,593.0
bird1,0.94975483,591.0,594.0
reevir1,0.57388926,591.0,594.0
bird1,0.94558054,592.0,595.0
eawpew,0.016649107,592.0,595.0
reevir1,0.6867129,592.0,595.0
bkcchi,0.012638313,592.0,595.0
whesib1,0.012412674,592.0,595.0
veery,0.020285482,592.0,595.0
whtspa,0.01009731,592.0,595.0
btnwar,0.018099345,592.0,595.0
bird1,0.9703904,593.0,596.0
brwhaw,0.011387646,593.0,596.0
reevir1,0.71005964,593.0,596.0
bkcchi,0.01116362,593.0,596.0
herthr,0.014631502,593.0,596.0
btnwar,0.028675074,593.0,596.0
bird1,0.97425586,594.0,597.0
reevir1,0.76573986,594.0,597.0
chivir1,0.010959489,594.0,597.0
blujay,0.024874961,594.0,597.0
daejun,0.015975596,594.0,597.0
whtspa,0.023533762,594.0,597.0
bird1,0.99959064,595.0,598.0
reevir1,0.27351883,595.0,598.0
chivir1,0.0115540745,595.0,598.0
blujay,0.07734571,595.0,598.0
houwre4,0.010764553,595.0,598.0
winwre3,0.0145317335,595.0,598.0
woothr,0.05581274,595.0,598.0
amerob,0.0149014285,595.0,598.0
daejun,0.011936368,595.0,598.0
rucspa1,0.012212694,595.0,598.0
ovenbi1,0.9226194,595.0,598.0
kenwar,0.80920386,595.0,598.0
comyel,0.023067033,595.0,598.0
bird1,0.9996593,596.0,599.0
reevir1,0.23923478,596.0,599.0
blujay,0.12373509,596.0,599.0
ovenbi1,0.99860996,596.0,599.0
bird1,0.9994267,597.0,600.0
reevir1,0.19609936,597.0,600.0
amerob,0.018018415,597.0,600.0
ovenbi1,0.9971485,597.0,600.0
bird1,0.9994248,598.0,601.0
reevir1,0.020781593,598.0,601.0
amerob,0.012350994,598.0,601.0
ovenbi1,0.9968131,598.0,601.0
bird1,0.99989563,599.0,602.0
coffal1,0.010159411,599.0,602.0
reevir1,0.03756185,599.0,602.0
rufwar1,0.0218061,599.0,602.0
ovenbi1,0.9964419,599.0,602.0
btnwar,0.92038554,599.0,602.0
bird1,0.9999444,600.0,603.0
reevir1,0.07945867,600.0,603.0
rufwar1,0.01720015,600.0,603.0
ovenbi1,0.99992466,600.0,603.0
btnwar,0.79381734,600.0,603.0
bird1,0.99959093,601.0,604.0
platyr1,0.013005229,601.0,604.0
grcfly,0.011758162,601.0,604.0
reevir1,0.19861418,601.0,604.0
rufwar1,0.02597341,601.0,604.0
ovenbi1,0.9818743,601.0,604.0
btnwar,0.97112095,601.0,604.0
scatan,0.0162368,601.0,604.0
bird1,0.99858814,602.0,605.0
eawpew,0.0306839,602.0,605.0
grcfly,0.039788373,602.0,605.0
reevir1,0.3381831,602.0,605.0
bkcchi,0.022523448,602.0,605.0
veery,0.019584266,602.0,605.0
herthr,0.02228837,602.0,605.0
woothr,0.010366889,602.0,605.0
amerob,0.024375487,602.0,605.0
daejun,0.011915831,602.0,605.0
ovenbi1,0.9915139,602.0,605.0
btnwar,0.0684785,602.0,605.0
scatan,0.012897439,602.0,605.0
bird1,0.9974796,603.0,606.0
eawpew,0.06622976,603.0,606.0
reevir1,0.025648931,603.0,606.0
rufwar1,0.011397887,603.0,606.0
amerob,0.022004263,603.0,606.0
ovenbi1,0.99075997,603.0,606.0
btnwar,0.6900809,603.0,606.0
bird1,0.99567807,604.0,607.0
eawpew,0.055538435,604.0,607.0
reevir1,0.7252812,604.0,607.0
herthr,0.010928429,604.0,607.0
btnwar,0.33238575,604.0,607.0
bird1,0.9966644,605.0,608.0
eawpew,0.03845845,605.0,608.0
reevir1,0.93817276,605.0,608.0
herthr,0.01832451,605.0,608.0
woothr,0.01035301,605.0,608.0
daejun,0.38094738,605.0,608.0
btbwar,0.015233107,605.0,608.0
btnwar,0.104887806,605.0,608.0
bird1,0.99840665,606.0,609.0
reevir1,0.97091275,606.0,609.0
amecro,0.014687989,606.0,609.0
amerob,0.013191004,606.0,609.0
daejun,0.5824805,606.0,609.0
bird1,0.99510956,607.0,610.0
reevir1,0.93571305,607.0,610.0
daejun,0.24642456,607.0,610.0
bird1,0.98792,608.0,611.0
reevir1,0.65673137,608.0,611.0
gbwwre1,0.19701354,608.0,611.0
daejun,0.05582535,608.0,611.0
bird1,0.99153495,609.0,612.0
reevir1,0.36468783,609.0,612.0
chivir1,0.022162287,609.0,612.0
gbwwre1,0.24989805,609.0,612.0
daejun,0.0108129755,609.0,612.0
banana,0.015406401,609.0,612.0
bird1,0.99609685,610.0,613.0
reevir1,0.87843484,610.0,613.0
bkwvir,0.021767316,610.0,613.0
gbwwre1,0.011320155,610.0,613.0
houspa,0.018574586,610.0,613.0
bird1,0.9967818,611.0,614.0
reevir1,0.9309679,611.0,614.0
houspa,0.01169232,611.0,614.0
daejun,0.017089883,611.0,614.0
rewbla,0.012701362,611.0,614.0
bird1,0.99753845,612.0,615.0
reevir1,0.9047873,612.0,615.0
bird1,0.997956,613.0,616.0
reevir1,0.9644159,613.0,616.0
tuftit,0.0105011845,613.0,616.0
amerob,0.01088474,613.0,616.0
norcar,0.011389084,613.0,616.0
bird1,0.9995105,614.0,617.0
reevir1,0.9703953,614.0,617.0
rufwar1,0.017867329,614.0,617.0
veery,0.06016502,614.0,617.0
herthr,0.027431438,614.0,617.0
btnwar,0.95804554,614.0,617.0
bird1,0.99977285,615.0,618.0
euroys1,0.017498232,615.0,618.0
reevir1,0.9649015,615.0,618.0
rufwar1,0.016853793,615.0,618.0
ovenbi1,0.010653698,615.0,618.0
btnwar,0.97196656,615.0,618.0
bird1,0.9996566,616.0,619.0
grcfly,0.011422209,616.0,619.0
buhvir,0.0100558195,616.0,619.0
reevir1,0.9796263,616.0,619.0
rufwar1,0.013280071,616.0,619.0
herthr,0.012127713,616.0,619.0
houspa,0.017432265,616.0,619.0
btnwar,0.9692362,616.0,619.0
bird1,0.9997437,617.0,620.0
grcfly,0.075861104,617.0,620.0
rubpep1,0.011216963,617.0,620.0
reevir1,0.9459359,617.0,620.0
tuftit,0.019284729,617.0,620.0
rufwar1,0.015874969,617.0,620.0
carwre,0.012602579,617.0,620.0
amerob,0.017537238,617.0,620.0
ovenbi1,0.018500887,617.0,620.0
btnwar,0.9952232,617.0,620.0
robgro,0.01044277,617.0,620.0
bird1,0.99891365,618.0,621.0
reevir1,0.9699879,618.0,621.0
daejun,0.075288065,618.0,621.0
bird1,0.9992962,619.0,622.0
reevir1,0.9617464,619.0,622.0
amerob,0.03725451,619.0,622.0
daejun,0.1236504,619.0,622.0
whtspa,0.014018019,619.0,622.0
swaspa,0.01189706,619.0,622.0
bird1,0.99294597,620.0,623.0
reevir1,0.84676814,620.0,623.0
wbwwre1,0.011124442,620.0,623.0
amerob,0.010286554,620.0,623.0
daejun,0.030740246,620.0,623.0
bird1,0.9993943,621.0,624.0
reevir1,0.26013333,621.0,624.0
chivir1,0.019690147,621.0,624.0
foxspa,0.66582686,621.0,624.0
gnttow,0.09919329,621.0,624.0
lotmea1,0.043514196,621.0,624.0
ovenbi1,0.025240008,621.0,624.0
scatan,0.010931563,621.0,624.0
norcar,0.025900953,621.0,624.0
gobsal1,0.0711533,621.0,624.0
bird1,0.99958074,622.0,625.0
reevir1,0.32273084,622.0,625.0
chivir1,0.011772572,622.0,625.0
blujay,0.017753704,622.0,625.0
amerob,0.017066615,622.0,625.0
ovenbi1,0.9982487,622.0,625.0
scatan,0.015951343,622.0,625.0
westan,0.014664028,622.0,625.0
bird1,0.99944305,623.0,626.0
reevir1,0.16878451,623.0,626.0
chivir1,0.011560857,623.0,626.0
amerob,0.014853591,623.0,626.0
rewbla,0.01311353,623.0,626.0
ovenbi1,0.99808794,623.0,626.0
bird1,0.99960726,624.0,627.0
reevir1,0.038908202,624.0,627.0
amerob,0.013771588,624.0,627.0
ovenbi1,0.99749476,624.0,627.0
bird1,0.99988294,625.0,628.0
reevir1,0.047170363,625.0,628.0
rufwar1,0.011032592,625.0,628.0
rucspa1,0.010496577,625.0,628.0
ovenbi1,0.9967392,625.0,628.0
btnwar,0.90629303,625.0,628.0
scatan,0.019220624,625.0,628.0
bird1,0.99996287,626.0,629.0
coffal1,0.014928051,626.0,629.0
reevir1,0.09863729,626.0,629.0
rufwar1,0.034509413,626.0,629.0
ovenbi1,0.9981579,626.0,629.0
btnwar,0.7278608,626.0,629.0
scatan,0.015714599,626.0,629.0
bird1,0.9990628,627.0,630.0
coffal1,0.011476141,627.0,630.0
platyr1,0.010499123,627.0,630.0
reevir1,0.29328394,627.0,630.0
rufwar1,0.04080003,627.0,630.0
herthr,0.014762151,627.0,630.0
amerob,0.024303209,627.0,630.0
houspa,0.011126892,627.0,630.0
ovenbi1,0.012486295,627.0,630.0
btnwar,0.9486992,627.0,630.0
scatan,0.022590749,627.0,630.0
bird1,0.9998619,628.0,631.0
platyr1,0.010566106,628.0,631.0
reevir1,0.78375345,628.0,631.0
rufwar1,0.043785285,628.0,631.0
herthr,0.013326144,628.0,631.0
amerob,0.016742999,628.0,631.0
ovenbi1,0.012469872,628.0,631.0
btnwar,0.99735105,628.0,631.0
bird1,0.99401605,629.0,632.0
comswi,0.010772616,629.0,632.0
whcela1,0.039627887,629.0,632.0
reevir1,0.8453496,629.0,632.0
wbwwre1,0.018670285,629.0,632.0
gbwwre1,0.015529799,629.0,632.0
amerob,0.013832314,629.0,632.0
daejun,0.013987913,629.0,632.0
rucspa1,0.010577442,629.0,632.0
btnwar,0.033546098,629.0,632.0
norcar,0.010371944,629.0,632.0
bird1,0.9936787,630.0,633.0
reevir1,0.8714582,630.0,633.0
wbwwre1,0.0153745,630.0,633.0
gbwwre1,0.06664846,630.0,633.0
daejun,0.024477866,630.0,633.0
btbwar,0.02442946,630.0,633.0
btnwar,0.035005312,630.0,633.0
bird1,0.99653625,631.0,634.0
reevir1,0.49667627,631.0,634.0
wbwwre1,0.010187543,631.0,634.0
gbwwre1,0.7433521,631.0,634.0
daejun,0.016973283,631.0,634.0
norcar,0.012989569,631.0,634.0
bird1,0.9988626,632.0,635.0
reevir1,0.94988775,632.0,635.0
gbwwre1,0.11790889,632.0,635.0
daejun,0.035894364,632.0,635.0
whtspa,0.011124692,632.0,635.0
sonspa,0.014029341,632.0,635.0
bird1,0.99805856,633.0,636.0
reevir1,0.9097293,633.0,636.0
gbwwre1,0.14549376,633.0,636.0
norcar,0.01404992,633.0,636.0
bird1,0.9861299,634.0,637.0
reevir1,0.46295872,634.0,637.0
gbwwre1,0.18507013,634.0,637.0
daejun,0.03867269,634.0,637.0
bird1,0.9996701,635.0,638.0
reevir1,0.93578076,635.0,638.0
gbwwre1,0.1629656,635.0,638.0
amerob,0.011379757,635.0,638.0
comcha,0.011972808,635.0,638.0
daejun,0.06937993,635.0,638.0
ovenbi1,0.012283072,635.0,638.0
mouwar,0.011265076,635.0,638.0
comyel,0.017732702,635.0,638.0
cerwar,0.088653006,635.0,638.0
btbwar,0.029812377,635.0,638.0
yerwar,0.010009024,635.0,638.0
btywar,0.0131316865,635.0,638.0
bird1,0.9997717,636.0,639.0
reevir1,0.9451842,636.0,639.0
amerob,0.015273072,636.0,639.0
daejun,0.025940934,636.0,639.0
ovenbi1,0.951128,636.0,639.0
btbwar,0.010743345,636.0,639.0
bird1,0.99986,637.0,640.0
bltant2,0.016414246,637.0,640.0
reevir1,0.99279356,637.0,640.0
houspa,0.0103427945,637.0,640.0
daejun,0.097211145,637.0,640.0
rucspa1,0.0101620145,637.0,640.0
ovenbi1,0.8907927,637.0,640.0
canwar,0.012015776,637.0,640.0
bird1,0.99991614,638.0,641.0
reevir1,0.9820923,638.0,641.0
clcspa,0.013999861,638.0,641.0
daejun,0.07787954,638.0,641.0
ovenbi1,0.7342845,638.0,641.0
orcwar,0.014337427,638.0,641.0
cerwar,0.011232808,638.0,641.0
norpar,0.015071163,638.0,641.0
btbwar,0.027962072,638.0,641.0
towwar,0.011680584,638.0,641.0
btnwar,0.60034126,638.0,641.0
bird1,0.99981993,639.0,642.0
grcfly,0.036110308,639.0,642.0
reevir1,0.93871254,639.0,642.0
rufwar1,0.014936572,639.0,642.0
evegro,0.027369928,639.0,642.0
daejun,0.021412387,639.0,642.0
rucspa1,0.013239769,639.0,642.0
whtspa,0.071317784,639.0,642.0
ovenbi1,0.013874786,639.0,642.0
comyel,0.010303637,639.0,642.0
btnwar,0.9355558,639.0,642.0
bird1,0.99957794,640.0,643.0
reevir1,0.92759854,640.0,643.0
rufwar1,0.020884309,640.0,643.0
herthr,0.013951939,640.0,643.0
houspa,0.010569362,640.0,643.0
btnwar,0.9568682,640.0,643.0
bird1,0.99986064,641.0,644.0
reevir1,0.9295619,641.0,644.0
rufwar1,0.023187721,641.0,644.0
herthr,0.01078078,641.0,644.0
evegro,0.019440638,641.0,644.0
btnwar,0.9398432,641.0,644.0
bird1,0.9997988,642.0,645.0
reevir1,0.9143653,642.0,645.0
rufwar1,0.013682263,642.0,645.0
houspa,0.011287994,642.0,645.0
ovenbi1,0.010625744,642.0,645.0
btnwar,0.9839971,642.0,645.0
bird1,0.99848974,643.0,646.0
reevir1,0.97133684,643.0,646.0
amerob,0.010648064,643.0,646.0
daejun,0.07095573,643.0,646.0
bird1,0.99978185,644.0,647.0
reevir1,0.99204147,644.0,647.0
amerob,0.016587825,644.0,647.0
daejun,0.07761216,644.0,647.0
bird1,0.99993277,645.0,648.0
reevir1,0.9570361,645.0,648.0
foxspa,0.18347937,645.0,648.0
daejun,0.036826946,645.0,648.0
ovenbi1,0.057267092,645.0,648.0
mouwar,0.024679473,645.0,648.0
kenwar,0.55159676,645.0,648.0
comyel,0.017319407,645.0,648.0
bird1,0.99996066,646.0,649.0
reevir1,0.9833798,646.0,649.0
ovenbi1,0.9989745,646.0,649.0
bird1,0.99978477,647.0,650.0
reevir1,0.84502506,647.0,650.0
amerob,0.01735103,647.0,650.0
ovenbi1,0.9988781,647.0,650.0
bird1,0.999273,648.0,651.0
reevir1,0.37866843,648.0,651.0
amerob,0.014818117,648.0,651.0
ovenbi1,0.9982041,648.0,651.0
bird1,0.9998953,649.0,652.0
coffal1,0.0108369365,649.0,652.0
reevir1,0.041607626,649.0,652.0
rufwar1,0.021315416,649.0,652.0
ovenbi1,0.9945329,649.0,652.0
btnwar,0.9566607,649.0,652.0
bird1,0.99994814,650.0,653.0
reevir1,0.6739438,650.0,653.0
rufwar1,0.020831442,650.0,653.0
ovenbi1,0.9969196,650.0,653.0
btnwar,0.8954774,650.0,653.0
bird1,0.99986523,651.0,654.0
reevir1,0.9597736,651.0,654.0
rufwar1,0.0149275735,651.0,654.0
ovenbi1,0.36618018,651.0,654.0
btnwar,0.9751793,651.0,654.0
bird1,0.9997579,652.0,655.0
reevir1,0.9839708,652.0,655.0
bird1,0.9993747,653.0,656.0
reevir1,0.98172337,653.0,656.0
bird1,0.99972993,654.0,657.0
reevir1,0.9718372,654.0,657.0
bird1,0.9997503,655.0,658.0
reevir1,0.9619491,655.0,658.0
gbwwre1,0.017860979,655.0,658.0
bird1,0.9998665,656.0,659.0
reevir1,0.9732459,656.0,659.0
tuftit,0.011026329,656.0,659.0
gbwwre1,0.059260774,656.0,659.0
norcar,0.012444343,656.0,659.0
bird1,0.9931639,657.0,660.0
reevir1,0.8540443,657.0,660.0
chivir1,0.014966742,657.0,660.0
tuftit,0.011989302,657.0,660.0
gbwwre1,0.04106941,657.0,660.0
scatan,0.010392345,657.0,660.0
bird1,0.9996584,658.0,661.0
reevir1,0.9879261,658.0,661.0
herthr,0.010174353,658.0,661.0
amerob,0.06441522,658.0,661.0
norpar,0.06586899,658.0,661.0
btnwar,0.92215586,658.0,661.0
bird1,0.99934644,659.0,662.0
reevir1,0.9010112,659.0,662.0
rufwar1,0.027174627,659.0,662.0
herthr,0.015446517,659.0,662.0
amerob,0.023236655,659.0,662.0
whtspa,0.013715603,659.0,662.0
btnwar,0.9686539,659.0,662.0
bird1,0.99977356,660.0,663.0
reevir1,0.9605965,660.0,663.0
rufwar1,0.017633721,660.0,663.0
herthr,0.014189277,660.0,663.0
amerob,0.03109748,660.0,663.0
btnwar,0.96769917,660.0,663.0
bird1,0.9995141,661.0,664.0
buhvir,0.011250462,661.0,664.0
reevir1,0.8916549,661.0,664.0
rufwar1,0.019531336,661.0,664.0
herthr,0.010888355,661.0,664.0
amerob,0.010129938,661.0,664.0
btnwar,0.97424346,661.0,664.0
scatan,0.027270088,661.0,664.0
bird1,0.9984828,662.0,665.0
reevir1,0.95434433,662.0,665.0
houspa,0.013472159,662.0,665.0
ovenbi1,0.02123847,662.0,665.0
cerwar,0.012674524,662.0,665.0
gchwar,0.012559608,662.0,665.0
btnwar,0.7179762,662.0,665.0
scatan,0.04115262,662.0,665.0
bird1,0.99918205,663.0,666.0
reevir1,0.9320341,663.0,666.0
houspa,0.010864332,663.0,666.0
daejun,0.010501562,663.0,666.0
bird1,0.9989991,664.0,667.0
reevir1,0.9654997,664.0,667.0
amerob,0.01885803,664.0,667.0
daejun,0.0117124,664.0,667.0
sonspa,0.0114549175,664.0,667.0
bird1,0.9985227,665.0,668.0
reevir1,0.9823067,665.0,668.0
tuftit,0.018789608,665.0,668.0
herthr,0.010646316,665.0,668.0
woothr,0.010206279,665.0,668.0
scatan,0.03604699,665.0,668.0
bird1,0.9975208,666.0,669.0
reevir1,0.9487149,666.0,669.0
bird1,0.98956305,667.0,670.0
reevir1,0.8913544,667.0,670.0
ovenbi1,0.07648875,667.0,670.0
bird1,0.9994356,668.0,671.0
reevir1,0.96693176,668.0,671.0
herthr,0.010921698,668.0,671.0
ovenbi1,0.01749656,668.0,671.0
norpar,0.015420185,668.0,671.0
btbwar,0.022902219,668.0,671.0
towwar,0.013774173,668.0,671.0
gchwar,0.010691477,668.0,671.0
btnwar,0.78911424,668.0,671.0
bird1,0.9991223,669.0,672.0
reevir1,0.9482422,669.0,672.0
rufwar1,0.023488417,669.0,672.0
herthr,0.013323913,669.0,672.0
ovenbi1,0.0383761,669.0,672.0
btnwar,0.9393302,669.0,672.0
bird1,0.9992493,670.0,673.0
reevir1,0.91453236,670.0,673.0
rufwar1,0.021578558,670.0,673.0
herthr,0.013792478,670.0,673.0
ovenbi1,0.011428604,670.0,673.0
btnwar,0.9492301,670.0,673.0
bird1,0.99949807,671.0,674.0
reevir1,0.8949108,671.0,674.0
rufwar1,0.023592846,671.0,674.0
carwre,0.025124844,671.0,674.0
herthr,0.020503422,671.0,674.0
amerob,0.022701394,671.0,674.0
whtspa,0.01286723,671.0,674.0
btnwar,0.96452105,671.0,674.0
bird1,0.98620486,672.0,675.0
reevir1,0.84205776,672.0,675.0
blujay,0.01115415,672.0,675.0
carwre,0.17000209,672.0,675.0
amerob,0.026313178,672.0,675.0
norcar,0.012864668,672.0,675.0
bird1,0.9939109,673.0,676.0
reevir1,0.8952798,673.0,676.0
carwre,0.030101264,673.0,676.0
gbwwre1,0.013560384,673.0,676.0
amerob,0.058332354,673.0,676.0
bird1,0.999845,674.0,677.0
grcfly,0.012296245,674.0,677.0
buhvir,0.010217875,674.0,677.0
reevir1,0.89994967,674.0,677.0
pacwre1,0.01705606,674.0,677.0
helpip1,0.023465652,674.0,677.0
foxspa,0.019731225,674.0,677.0
rucspa1,0.012532782,674.0,677.0
sonspa,0.01374413,674.0,677.0
ovenbi1,0.83351165,674.0,677.0
bird1,0.99986327,675.0,678.0
reevir1,0.7691996,675.0,678.0
ovenbi1,0.99873674,675.0,678.0
bird1,0.9996173,676.0,679.0
reevir1,0.07100443,676.0,679.0
amerob,0.010480088,676.0,679.0
ovenbi1,0.9967641,676.0,679.0
scatan,0.016912369,676.0,679.0
westan,0.019947924,676.0,679.0
bird1,0.99981093,677.0,680.0
reevir1,0.016868979,677.0,680.0
rufwar1,0.023085978,677.0,680.0
ovenbi1,0.99527085,677.0,680.0
btnwar,0.64087534,677.0,680.0
bird1,0.999938,678.0,681.0
reevir1,0.6682107,678.0,681.0
rufwar1,0.015405461,678.0,681.0
ovenbi1,0.99796057,678.0,681.0
btnwar,0.77118915,678.0,681.0
bird1,0.99995846,679.0,682.0
reevir1,0.9366629,679.0,682.0
ovenbi1,0.99831915,679.0,682.0
btnwar,0.76166975,679.0,682.0
bird1,0.99971104,680.0,683.0
reevir1,0.9778199,680.0,683.0
herthr,0.01939888,680.0,683.0
woothr,0.010595519,680.0,683.0
cerwar,0.019624393,680.0,683.0
btbwar,0.04861456,680.0,683.0
btnwar,0.7515811,680.0,683.0
bird1,0.9995742,681.0,684.0
easpho,0.028795315,681.0,684.0
grcfly,0.019140592,681.0,684.0
reevir1,0.8953757,681.0,684.0
brodro1,0.013692968,681.0,684.0
swiwhe1,0.010512824,681.0,684.0
bird1,0.9962612,682.0,685.0
easpho,0.06338099,682.0,685.0
grcfly,0.012355317,682.0,685.0
reevir1,0.79314226,682.0,685.0
blujay,0.013970285,682.0,685.0
amerob,0.010410819,682.0,685.0
norcar,0.011296262,682.0,685.0
bird1,0.9787871,683.0,686.0
easpho,0.06870255,683.0,686.0
