species_code,score,start_offset_sec,end_offset_sec
amerob,0.036759354,398.0,401.0
scatan,0.2822657,398.0,401.0
westan,0.06412583,398.0,401.0
flctan,0.026547896,398.0,401.0
norcar,0.023021707,398.0,401.0
robgro,0.012703892,398.0,401.0
bird1,0.9999748,399.0,402.0
reevir1,0.019141195,399.0,402.0
woothr,0.9939456,399.0,402.0
amerob,0.011608441,399.0,402.0
scatan,0.2620254,399.0,402.0
westan,0.052304942,399.0,402.0
flctan,0.04556404,399.0,402.0
norcar,0.013801602,399.0,402.0
bird1,0.9999002,400.0,403.0
reevir1,0.17457895,400.0,403.0
woothr,0.9980527,400.0,403.0
amerob,0.013523163,400.0,403.0
eastow,0.011554685,400.0,403.0
scatan,0.5124533,400.0,403.0
westan,0.033591602,400.0,403.0
flctan,0.030999204,400.0,403.0
norcar,0.021293795,400.0,403.0
bird1,0.9999033,401.0,404.0
easwpw1,0.014731922,401.0,404.0
reevir1,0.072550334,401.0,404.0
woothr,0.9980593,401.0,404.0
amerob,0.011302394,401.0,404.0
norcar,0.011712936,401.0,404.0
bird1,0.9997261,402.0,405.0
easwpw1,0.0126905255,402.0,405.0
reevir1,0.04595421,402.0,405.0
woothr,0.99523014,402.0,405.0
amerob,0.011242488,402.0,405.0
houspa,0.011042225,402.0,405.0
comcha,0.0134433415,402.0,405.0
spotow,0.013847465,402.0,405.0
norcar,0.0127682965,402.0,405.0
bird1,0.9999458,403.0,406.0
reevir1,0.026602892,403.0,406.0
houwre,0.020802228,403.0,406.0
houwre4,0.018586986,403.0,406.0
woothr,0.9838204,403.0,406.0
amerob,0.012921756,403.0,406.0
comcha,0.011213335,403.0,406.0
norcar,0.014419451,403.0,406.0
bird1,0.9993494,404.0,407.0
reevir1,0.02172811,404.0,407.0
woothr,0.9683783,404.0,407.0
amerob,0.010099407,404.0,407.0
houspa,0.0110049425,404.0,407.0
comcha,0.012006502,404.0,407.0
norcar,0.013602929,404.0,407.0
bird1,0.9998127,405.0,408.0
brdowl,0.032944556,405.0,408.0
reevir1,0.023207203,405.0,408.0
buggna,0.26925144,405.0,408.0
woothr,0.974982,405.0,408.0
norcar,0.01053012,405.0,408.0
saytan1,0.014223751,405.0,408.0
bird1,0.99996907,406.0,409.0
easwpw1,0.011454712,406.0,409.0
spoowl,0.09934969,406.0,409.0
brdowl,0.38237664,406.0,409.0
reevir1,0.03609497,406.0,409.0
chivir1,0.011927435,406.0,409.0
stejay,0.011216936,406.0,409.0
buggna,0.017271575,406.0,409.0
houwre4,0.014321419,406.0,409.0
carwre,0.011365266,406.0,409.0
woothr,0.94726914,406.0,409.0
amerob,0.011908523,406.0,409.0
comcha,0.016702393,406.0,409.0
tropar,0.020674802,406.0,409.0
norcar,0.014253272,406.0,409.0
bird1,0.99995595,407.0,410.0
easwpw1,0.012178383,407.0,410.0
spoowl,0.056187436,407.0,410.0
brdowl,0.79278773,407.0,410.0
reevir1,0.01653745,407.0,410.0
buggna,0.019563818,407.0,410.0
woothr,0.95758766,407.0,410.0
norcar,0.01219658,407.0,410.0
bird1,0.99996966,408.0,411.0
easwpw1,0.011246284,408.0,411.0
spoowl,0.15081394,408.0,411.0
brdowl,0.29916567,408.0,411.0
reevir1,0.017169764,408.0,411.0
carwre,0.014910621,408.0,411.0
woothr,0.97956043,408.0,411.0
amerob,0.019113963,408.0,411.0
cedwax,0.014509633,408.0,411.0
tropar,0.011692503,408.0,411.0
norcar,0.019546676,408.0,411.0
bird1,0.9999259,409.0,412.0
cangoo,0.027062165,409.0,412.0
easwpw1,0.010278925,409.0,412.0
reevir1,0.010357624,409.0,412.0
woothr,0.98920363,409.0,412.0
amerob,0.017784169,409.0,412.0
spotow,0.018581204,409.0,412.0
rewbla,0.017173642,409.0,412.0
norcar,0.014024315,409.0,412.0
bird1,0.99987596,410.0,413.0
reevir1,0.05178808,410.0,413.0
woothr,0.96494067,410.0,413.0
amerob,0.03667703,410.0,413.0
houspa,0.01320499,410.0,413.0
sonspa,0.012140959,410.0,413.0
spotow,0.033220995,410.0,413.0
rewbla,0.016847156,410.0,413.0
ovenbi1,0.02758921,410.0,413.0
comyel,0.0107565485,410.0,413.0
scatan,0.028918324,410.0,413.0
westan,0.013066258,410.0,413.0
norcar,0.014302632,410.0,413.0
bird1,0.99995536,411.0,414.0
easwpw1,0.011040658,411.0,414.0
smamin1,0.012179839,411.0,414.0
reevir1,0.020543642,411.0,414.0
woothr,0.9967851,411.0,414.0
amerob,0.019832456,411.0,414.0
cedwax,0.013008725,411.0,414.0
scatan,0.18291108,411.0,414.0
westan,0.014347028,411.0,414.0
flctan,0.0194622,411.0,414.0
norcar,0.01868119,411.0,414.0
bird1,0.9998573,412.0,415.0
eawpew,0.017308407,412.0,415.0
smamin1,0.011518135,412.0,415.0
reevir1,0.039761275,412.0,415.0
tuftit,0.01026538,412.0,415.0
veery,0.10973678,412.0,415.0
woothr,0.9241579,412.0,415.0
amerob,0.028592957,412.0,415.0
houspa,0.010934378,412.0,415.0
eastow,0.021362746,412.0,415.0
scatan,0.6580381,412.0,415.0
westan,0.010465234,412.0,415.0
flctan,0.013068153,412.0,415.0
norcar,0.020348895,412.0,415.0
bird1,0.99990755,413.0,416.0
easwpw1,0.015093171,413.0,416.0
reevir1,0.014142685,413.0,416.0
veery,0.438054,413.0,416.0
woothr,0.9959915,413.0,416.0
amerob,0.07403686,413.0,416.0
comcha,0.010309794,413.0,416.0
scatan,0.069368914,413.0,416.0
norcar,0.017308544,413.0,416.0
robgro,0.020198833,413.0,416.0
bird1,0.99994296,414.0,417.0
easwpw1,0.01496663,414.0,417.0
veery,0.7626731,414.0,417.0
woothr,0.9953718,414.0,417.0
norcar,0.016042177,414.0,417.0
bird1,0.9999215,415.0,418.0
easwpw1,0.024392001,415.0,418.0
wewpew,0.01311482,415.0,418.0
reevir1,0.026160734,415.0,418.0
woothr,0.9994102,415.0,418.0
spotow,0.0106883105,415.0,418.0
norcar,0.015790844,415.0,418.0
bird1,0.99998105,416.0,419.0
easwpw1,0.030418307,416.0,419.0
reevir1,0.02538418,416.0,419.0
woothr,0.9999182,416.0,419.0
fiespa,0.010328762,416.0,419.0
norcar,0.012844387,416.0,419.0
bird1,0.99996257,417.0,420.0
easwpw1,0.03872691,417.0,420.0
bncfly,0.022783792,417.0,420.0
reevir1,0.054171424,417.0,420.0
woothr,0.9998899,417.0,420.0
norcar,0.012931521,417.0,420.0
bird1,0.99987364,418.0,421.0
easwpw1,0.0102868695,418.0,421.0
brdowl,0.027538097,418.0,421.0
plaxen2,0.010067185,418.0,421.0
scrpih1,0.029097438,418.0,421.0
manvir1,0.01003413,418.0,421.0
reevir1,0.036174357,418.0,421.0
woothr,0.97590095,418.0,421.0
tropar,0.057367805,418.0,421.0
norcar,0.013161053,418.0,421.0
bird1,0.99989253,419.0,422.0
spoowl,0.048265163,419.0,422.0
brdowl,0.47066048,419.0,422.0
gnbtro1,0.011507623,419.0,422.0
gartro1,0.014787748,419.0,422.0
manvir1,0.012931759,419.0,422.0
reevir1,0.020674914,419.0,422.0
woothr,0.96207947,419.0,422.0
norcar,0.017057274,419.0,422.0
bird1,0.9999697,420.0,423.0
easwpw1,0.011247828,420.0,423.0
spoowl,0.036765356,420.0,423.0
brdowl,0.6366501,420.0,423.0
whcbar1,0.012631412,420.0,423.0
scrpih1,0.019607192,420.0,423.0
reevir1,0.013122469,420.0,423.0
woothr,0.97407156,420.0,423.0
tropar,0.013861008,420.0,423.0
norcar,0.014893429,420.0,423.0
bird1,0.9999802,421.0,424.0
easwpw1,0.01124023,421.0,424.0
spoowl,0.10523915,421.0,424.0
brdowl,0.65670913,421.0,424.0
reevir1,0.012503423,421.0,424.0
woothr,0.99693596,421.0,424.0
amered,0.012457805,421.0,424.0
tropar,0.012714716,421.0,424.0
norcar,0.0154395355,421.0,424.0
bird1,0.9999564,422.0,425.0
easwpw1,0.013960895,422.0,425.0
woothr,0.99828947,422.0,425.0
kenwar,0.011638346,422.0,425.0
norcar,0.011314457,422.0,425.0
bird1,0.9999923,423.0,426.0
reevir1,0.012560678,423.0,426.0
woothr,0.9991149,423.0,426.0
fiespa,0.017927164,423.0,426.0
scatan,0.80019075,423.0,426.0
westan,0.015820766,423.0,426.0
norcar,0.015596584,423.0,426.0
bird1,0.9999617,424.0,427.0
reevir1,0.019960137,424.0,427.0
woothr,0.9985988,424.0,427.0
fiespa,0.013161547,424.0,427.0
scatan,0.8757951,424.0,427.0
westan,0.0149016455,424.0,427.0
norcar,0.019830491,424.0,427.0
robgro,0.010742944,424.0,427.0
bird1,0.9999837,425.0,428.0
easwpw1,0.012183753,425.0,428.0
reevir1,0.04354629,425.0,428.0
woothr,0.99908197,425.0,428.0
amerob,0.02601482,425.0,428.0
fiespa,0.01469804,425.0,428.0
scatan,0.46892717,425.0,428.0
norcar,0.018166149,425.0,428.0
robgro,0.045721103,425.0,428.0
bkhgro,0.048030533,425.0,428.0
bird1,0.9999563,426.0,429.0
easwpw1,0.0101741515,426.0,429.0
reevir1,0.052773178,426.0,429.0
woothr,0.99083346,426.0,429.0
amerob,0.025129927,426.0,429.0
scatan,0.28538182,426.0,429.0
westan,0.010513658,426.0,429.0
norcar,0.02398117,426.0,429.0
robgro,0.053581916,426.0,429.0
bkhgro,0.04873286,426.0,429.0
bird1,0.9997983,427.0,430.0
easwpw1,0.0150423525,427.0,430.0
reevir1,0.08053989,427.0,430.0
chivir1,0.010346261,427.0,430.0
veery,0.011892122,427.0,430.0
woothr,0.99318296,427.0,430.0
amerob,0.025072997,427.0,430.0
norcar,0.021528065,427.0,430.0
bird1,0.9999395,428.0,431.0
easwpw1,0.01305124,428.0,431.0
reevir1,0.03251415,428.0,431.0
woothr,0.9925065,428.0,431.0
amerob,0.011823228,428.0,431.0
norcar,0.016589178,428.0,431.0
bird1,0.9998106,429.0,432.0
reevir1,0.07177808,429.0,432.0
chivir1,0.010207214,429.0,432.0
woothr,0.99228793,429.0,432.0
amerob,0.012682832,429.0,432.0
norcar,0.012553086,429.0,432.0
bird1,0.99980396,430.0,433.0
easwpw1,0.012842059,430.0,433.0
reevir1,0.010688146,430.0,433.0
woothr,0.9926324,430.0,433.0
norcar,0.011839545,430.0,433.0
bird1,0.999927,431.0,434.0
easwpw1,0.015210112,431.0,434.0
rthhum,0.02770593,431.0,434.0
reevir1,0.019149654,431.0,434.0
woothr,0.9998156,431.0,434.0
eurgre1,0.016371436,431.0,434.0
fiespa,0.010215918,431.0,434.0
norcar,0.015301447,431.0,434.0
bird1,0.999927,432.0,435.0
easwpw1,0.012537481,432.0,435.0
reevir1,0.013343686,432.0,435.0
woothr,0.99781543,432.0,435.0
eurgre1,0.042917658,432.0,435.0
norcar,0.014256628,432.0,435.0
bird1,0.9998508,433.0,436.0
easwpw1,0.011256703,433.0,436.0
reevir1,0.02386343,433.0,436.0
woothr,0.99972135,433.0,436.0
eurgre1,0.0269147,433.0,436.0
fiespa,0.011702585,433.0,436.0
kenwar,0.011279106,433.0,436.0
norcar,0.01680541,433.0,436.0
bird1,0.9999686,434.0,437.0
easwpw1,0.022994718,434.0,437.0
spoowl,0.10540349,434.0,437.0
brdowl,0.20591584,434.0,437.0
wewpew,0.011280281,434.0,437.0
eawpew,0.023720594,434.0,437.0
warvir,0.014877459,434.0,437.0
reevir1,0.018849552,434.0,437.0
stejay,0.019686254,434.0,437.0
woothr,0.99664646,434.0,437.0
amerob,0.010861755,434.0,437.0
norcar,0.018587781,434.0,437.0
bird1,0.99998206,435.0,438.0
easwpw1,0.022033252,435.0,438.0
spoowl,0.08957189,435.0,438.0
brdowl,0.44755298,435.0,438.0
reevir1,0.018632317,435.0,438.0
woothr,0.9991543,435.0,438.0
norcar,0.018684229,435.0,438.0
bird1,0.99994516,436.0,439.0
easwpw1,0.015767016,436.0,439.0
spoowl,0.13024457,436.0,439.0
brdowl,0.45645767,436.0,439.0
eawpew,0.01737319,436.0,439.0
warvir,0.010256387,436.0,439.0
reevir1,0.087769754,436.0,439.0
woothr,0.9943579,436.0,439.0
rewbla,0.012437366,436.0,439.0
btbwar,0.013072674,436.0,439.0
norcar,0.011998948,436.0,439.0
bird1,0.99979466,437.0,440.0
easwpw1,0.017185211,437.0,440.0
brdowl,0.0207345,437.0,440.0
eawpew,0.013846708,437.0,440.0
reevir1,0.078213595,437.0,440.0
woothr,0.9988615,437.0,440.0
cedwax,0.011592755,437.0,440.0
tropar,0.032020938,437.0,440.0
norcar,0.0121654365,437.0,440.0
bird1,0.9999348,438.0,441.0
easwpw1,0.0118581485,438.0,441.0
reevir1,0.22823508,438.0,441.0
woothr,0.9995455,438.0,441.0
amerob,0.01842755,438.0,441.0
fiespa,0.011200986,438.0,441.0
scatan,0.0648634,438.0,441.0
westan,0.016689524,438.0,441.0
norcar,0.040033005,438.0,441.0
robgro,0.013421372,438.0,441.0
bird1,0.99991405,439.0,442.0
rthhum,0.7643791,439.0,442.0
bkchum,0.018394478,439.0,442.0
yetvir,0.013561205,439.0,442.0
reevir1,0.36263797,439.0,442.0
woothr,0.98954964,439.0,442.0
amerob,0.03948357,439.0,442.0
houfin,0.012293807,439.0,442.0
scatan,0.642245,439.0,442.0
westan,0.016512698,439.0,442.0
norcar,0.03717877,439.0,442.0
robgro,0.011797723,439.0,442.0
bird1,0.999975,440.0,443.0
rthhum,0.6180807,440.0,443.0
bkchum,0.031895924,440.0,443.0
reevir1,0.21073486,440.0,443.0
woothr,0.99934274,440.0,443.0
amerob,0.021947322,440.0,443.0
houspa,0.016634272,440.0,443.0
houfin,0.010134773,440.0,443.0
amegfi,0.011792371,440.0,443.0
fiespa,0.013688718,440.0,443.0
scatan,0.7279895,440.0,443.0
westan,0.013869373,440.0,443.0
norcar,0.0341623,440.0,443.0
robgro,0.018917134,440.0,443.0
bird1,0.9999812,441.0,444.0
rthhum,0.91428846,441.0,444.0
bkchum,0.043979745,441.0,444.0
reevir1,0.20473823,441.0,444.0
tuftit,0.012826442,441.0,444.0
woothr,0.99524164,441.0,444.0
amerob,0.06748618,441.0,444.0
houspa,0.01217267,441.0,444.0
houfin,0.010877587,441.0,444.0
amegfi,0.012207316,441.0,444.0
scatan,0.70241725,441.0,444.0
westan,0.027680535,441.0,444.0
norcar,0.032870606,441.0,444.0
robgro,0.013057062,441.0,444.0
bird1,0.99997,442.0,445.0
rthhum,0.52774215,442.0,445.0
bkchum,0.061052058,442.0,445.0
reevir1,0.02129091,442.0,445.0
woothr,0.9952349,442.0,445.0
amerob,0.010462054,442.0,445.0
houspa,0.0111313155,442.0,445.0
norcar,0.016371582,442.0,445.0
bird1,0.9999783,443.0,446.0
rthhum,0.9039767,443.0,446.0
bkchum,0.04283578,443.0,446.0
slcfly1,0.011466839,443.0,446.0
reevir1,0.054297887,443.0,446.0
woothr,0.99707335,443.0,446.0
amerob,0.010912503,443.0,446.0
houfin,0.011255598,443.0,446.0
norcar,0.017649904,443.0,446.0
bird1,0.9998664,444.0,447.0
rthhum,0.13652433,444.0,447.0
reevir1,0.045536652,444.0,447.0
woothr,0.9954962,444.0,447.0
amerob,0.012595371,444.0,447.0
norcar,0.0145859085,444.0,447.0
bird1,0.9998067,445.0,448.0
rthhum,0.48196715,445.0,448.0
bkchum,0.025594221,445.0,448.0
reevir1,0.07910419,445.0,448.0
chivir1,0.023210846,445.0,448.0
yegvir,0.013101983,445.0,448.0
houwre4,0.010508664,445.0,448.0
woothr,0.995316,445.0,448.0
amerob,0.011712157,445.0,448.0
houspa,0.011353281,445.0,448.0
houfin,0.010292886,445.0,448.0
norcar,0.0159653,445.0,448.0
bird1,0.99983996,446.0,449.0
rthhum,0.5280617,446.0,449.0
bkchum,0.022542754,446.0,449.0
reevir1,0.039786015,446.0,449.0
chivir1,0.024543108,446.0,449.0
woothr,0.9948294,446.0,449.0
amerob,0.015915994,446.0,449.0
norcar,0.022359548,446.0,449.0
bird1,0.99987835,447.0,450.0
rthhum,0.38545159,447.0,450.0
brdowl,0.43616232,447.0,450.0
rotbec,0.01167233,447.0,450.0
reevir1,0.12170945,447.0,450.0
chivir1,0.069219686,447.0,450.0
yegvir,0.014738997,447.0,450.0
woothr,0.9702007,447.0,450.0
amerob,0.012044572,447.0,450.0
comcha,0.013292637,447.0,450.0
tropar,0.011582968,447.0,450.0
norcar,0.017863624,447.0,450.0
bird1,0.9999395,448.0,451.0
rthhum,0.66667867,448.0,451.0
bkchum,0.011996862,448.0,451.0
spoowl,0.03797033,448.0,451.0
brdowl,0.4640381,448.0,451.0
gnbtro1,0.032288607,448.0,451.0
moutro1,0.056318827,448.0,451.0
blcman1,0.010971306,448.0,451.0
rotbec,0.028488446,448.0,451.0
reevir1,0.061736576,448.0,451.0
chivir1,0.01114041,448.0,451.0
woothr,0.8641792,448.0,451.0
amerob,0.011472673,448.0,451.0
houfin,0.016432509,448.0,451.0
amegfi,0.01058639,448.0,451.0
sonspa,0.011046235,448.0,451.0
rewbla,0.011238969,448.0,451.0
norcar,0.020924207,448.0,451.0
bird1,0.9999633,449.0,452.0
rthhum,0.123656355,449.0,452.0
spoowl,0.01523297,449.0,452.0
brdowl,0.745934,449.0,452.0
gnbtro1,0.011961978,449.0,452.0
moutro1,0.018965293,449.0,452.0
rotbec,0.012816417,449.0,452.0
reevir1,0.19680376,449.0,452.0
chivir1,0.017282221,449.0,452.0
brncre,0.013572257,449.0,452.0
houwre4,0.010585232,449.0,452.0
woothr,0.9910931,449.0,452.0
amerob,0.010958177,449.0,452.0
kenwar,0.010845236,449.0,452.0
amered,0.014691274,449.0,452.0
tropar,0.017640902,449.0,452.0
norcar,0.0202443,449.0,452.0
banana,0.017258024,449.0,452.0
bird1,0.9999212,450.0,453.0
rthhum,0.4801578,450.0,453.0
bkchum,0.015423089,450.0,453.0
spoowl,0.15856065,450.0,453.0
brdowl,0.75977844,450.0,453.0
gnbtro1,0.02586889,450.0,453.0
moutro1,0.06553507,450.0,453.0
rotbec,0.015524136,450.0,453.0
reevir1,0.17302926,450.0,453.0
woothr,0.9606833,450.0,453.0
amerob,0.024448883,450.0,453.0
houfin,0.01140582,450.0,453.0
sonspa,0.010796014,450.0,453.0
amered,0.01266854,450.0,453.0
norcar,0.020310163,450.0,453.0
banana,0.026081285,450.0,453.0
bird1,0.99992824,451.0,454.0
rthhum,0.38490278,451.0,454.0
bkchum,0.026203115,451.0,454.0
reevir1,0.22627236,451.0,454.0
woothr,0.9949306,451.0,454.0
amerob,0.010598608,451.0,454.0
houspa,0.016409542,451.0,454.0
houfin,0.0136515815,451.0,454.0
norcar,0.015557534,451.0,454.0
bird1,0.99992555,452.0,455.0
rthhum,0.5696121,452.0,455.0
bkchum,0.037749868,452.0,455.0
reevir1,0.4527434,452.0,455.0
woothr,0.97522366,452.0,455.0
amerob,0.013983987,452.0,455.0
cedwax,0.087620944,452.0,455.0
houspa,0.011367006,452.0,455.0
houfin,0.011211263,452.0,455.0
sonspa,0.012112978,452.0,455.0
norcar,0.015734304,452.0,455.0
bird1,0.999665,453.0,456.0
rthhum,0.037009526,453.0,456.0
reevir1,0.010014289,453.0,456.0
woothr,0.99221486,453.0,456.0
norcar,0.012183145,453.0,456.0
bird1,0.9992197,454.0,457.0
cangoo,0.016031967,454.0,457.0
spored,0.010569701,454.0,457.0
reevir1,0.025770664,454.0,457.0
woothr,0.92643315,454.0,457.0
amerob,0.010335124,454.0,457.0
cedwax,0.01073996,454.0,457.0
bird1,0.9996683,455.0,458.0
rthhum,0.3811422,455.0,458.0
bkchum,0.03624485,455.0,458.0
reevir1,0.06932631,455.0,458.0
chivir1,0.020690799,455.0,458.0
woothr,0.9831192,455.0,458.0
amerob,0.011340257,455.0,458.0
norcar,0.016058655,455.0,458.0
bird1,0.999811,456.0,459.0
rthhum,0.3717721,456.0,459.0
bkchum,0.022502333,456.0,459.0
rtlhum,0.015768183,456.0,459.0
yetvir,0.010090407,456.0,459.0
reevir1,0.17064731,456.0,459.0
chivir1,0.04795438,456.0,459.0
woothr,0.9882938,456.0,459.0
amerob,0.014047187,456.0,459.0
houfin,0.010865526,456.0,459.0
fiespa,0.011817462,456.0,459.0
sonspa,0.02298459,456.0,459.0
norcar,0.020797282,456.0,459.0
bird1,0.9999777,457.0,460.0
rthhum,0.8531367,457.0,460.0
bkchum,0.059982717,457.0,460.0
reevir1,0.07047009,457.0,460.0
woothr,0.9990439,457.0,460.0
houspa,0.01002352,457.0,460.0
norcar,0.027114587,457.0,460.0
bird1,0.99996823,458.0,461.0
rthhum,0.88652337,458.0,461.0
bkchum,0.033258375,458.0,461.0
reevir1,0.19882128,458.0,461.0
woothr,0.9934764,458.0,461.0
amerob,0.011128985,458.0,461.0
houspa,0.013138783,458.0,461.0
norcar,0.027177854,458.0,461.0
bird1,0.9999753,459.0,462.0
cangoo,0.018702265,459.0,462.0
whtdov,0.012652953,459.0,462.0
rthhum,0.7900467,459.0,462.0
bkchum,0.024444686,459.0,462.0
reevir1,0.23101243,459.0,462.0
woothr,0.9969249,459.0,462.0
amerob,0.013803055,459.0,462.0
houspa,0.019912409,459.0,462.0
houfin,0.01377019,459.0,462.0
norcar,0.029699974,459.0,462.0
bird1,0.9999495,460.0,463.0
rthhum,0.57772666,460.0,463.0
bkchum,0.016043916,460.0,463.0
reevir1,0.1837645,460.0,463.0
woothr,0.9920807,460.0,463.0
amerob,0.010225141,460.0,463.0
houspa,0.012694301,460.0,463.0
norcar,0.025477305,460.0,463.0
bird1,0.9999603,461.0,464.0
rthhum,0.8667664,461.0,464.0
bkchum,0.012927687,461.0,464.0
slcfly1,0.033504244,461.0,464.0
reevir1,0.049173724,461.0,464.0
woothr,0.95892656,461.0,464.0
amerob,0.014703234,461.0,464.0
houspa,0.0117561845,461.0,464.0
houfin,0.01086049,461.0,464.0
amegfi,0.012603764,461.0,464.0
norcar,0.018734409,461.0,464.0
bird1,0.9999306,462.0,465.0
rthhum,0.4335151,462.0,465.0
bkchum,0.015414294,462.0,465.0
reevir1,0.01238273,462.0,465.0
woothr,0.9929386,462.0,465.0
norcar,0.017232446,462.0,465.0
bird1,0.999971,463.0,466.0
rthhum,0.35996264,463.0,466.0
bkchum,0.012717899,463.0,466.0
reevir1,0.012021474,463.0,466.0
woothr,0.99483407,463.0,466.0
norcar,0.021298693,463.0,466.0
bird1,0.99996334,464.0,467.0
rthhum,0.7283878,464.0,467.0
bkchum,0.028544948,464.0,467.0
reevir1,0.14890441,464.0,467.0
woothr,0.9524233,464.0,467.0
amerob,0.010693934,464.0,467.0
houspa,0.011516342,464.0,467.0
norcar,0.027603554,464.0,467.0
bird1,0.99996686,465.0,468.0
rthhum,0.86925864,465.0,468.0
bkchum,0.013945773,465.0,468.0
taibar2,0.010635258,465.0,468.0
yetvir,0.017619792,465.0,468.0
reevir1,0.57121414,465.0,468.0
blujay,0.0118629215,465.0,468.0
wbwwre1,0.024225786,465.0,468.0
woothr,0.9981095,465.0,468.0
amerob,0.019060407,465.0,468.0
houspa,0.012532044,465.0,468.0
houfin,0.012058772,465.0,468.0
scatan,0.08178993,465.0,468.0
norcar,0.052567206,465.0,468.0
bird1,0.9999615,466.0,469.0
rthhum,0.88538706,466.0,469.0
bkchum,0.033718534,466.0,469.0
rotbec,0.010878526,466.0,469.0
yetvir,0.014408756,466.0,469.0
reevir1,0.78260714,466.0,469.0
wbwwre1,0.010718348,466.0,469.0
woothr,0.99352366,466.0,469.0
amerob,0.020539382,466.0,469.0
houspa,0.011995099,466.0,469.0
houfin,0.012847174,466.0,469.0
scatan,0.07622456,466.0,469.0
norcar,0.038976036,466.0,469.0
robgro,0.011366219,466.0,469.0
bird1,0.9999882,467.0,470.0
rthhum,0.9178624,467.0,470.0
bkchum,0.014222606,467.0,470.0
brdowl,0.14437596,467.0,470.0
taibar2,0.013813041,467.0,470.0
rotbec,0.011133767,467.0,470.0
eawpew,0.019318447,467.0,470.0
yetvir,0.010606127,467.0,470.0
reevir1,0.69060504,467.0,470.0
woothr,0.9959083,467.0,470.0
amerob,0.037115943,467.0,470.0
cedwax,0.0158617,467.0,470.0
houfin,0.01231797,467.0,470.0
sonspa,0.012025273,467.0,470.0
scatan,0.13903482,467.0,470.0
westan,0.014164028,467.0,470.0
norcar,0.032398205,467.0,470.0
bird1,0.99998814,468.0,471.0
rthhum,0.74151576,468.0,471.0
spoowl,0.010422631,468.0,471.0
brdowl,0.5401589,468.0,471.0
rotbec,0.018301675,468.0,471.0
yetvir,0.011857527,468.0,471.0
reevir1,0.64540726,468.0,471.0
tuftit,0.01284617,468.0,471.0
woothr,0.981251,468.0,471.0
amerob,0.026731119,468.0,471.0
cedwax,0.014318526,468.0,471.0
sonspa,0.01169425,468.0,471.0
comyel,0.011532356,468.0,471.0
tropar,0.015282748,468.0,471.0
scatan,0.23880744,468.0,471.0
westan,0.015147052,468.0,471.0
norcar,0.03515215,468.0,471.0
robgro,0.0114783095,468.0,471.0
bird1,0.99999094,469.0,472.0
rthhum,0.88923216,469.0,472.0
brdowl,0.7269199,469.0,472.0
yetvir,0.010815928,469.0,472.0
reevir1,0.8274506,469.0,472.0
woothr,0.99549073,469.0,472.0
amerob,0.030995945,469.0,472.0
scatan,0.12270983,469.0,472.0
westan,0.014123257,469.0,472.0
flctan,0.010607076,469.0,472.0
norcar,0.034105483,469.0,472.0
bird1,0.99998474,470.0,473.0
rthhum,0.8707167,470.0,473.0
bkchum,0.01604841,470.0,473.0
taibar2,0.012503658,470.0,473.0
reevir1,0.49881107,470.0,473.0
woothr,0.9962057,470.0,473.0
amerob,0.013144025,470.0,473.0
houspa,0.012814565,470.0,473.0
houfin,0.012697266,470.0,473.0
sonspa,0.010358875,470.0,473.0
norcar,0.025656126,470.0,473.0
bird1,0.9998572,471.0,474.0
rthhum,0.8568885,471.0,474.0
bkchum,0.013003668,471.0,474.0
reevir1,0.15362403,471.0,474.0
chivir1,0.019657066,471.0,474.0
woothr,0.99481815,471.0,474.0
amerob,0.012672376,471.0,474.0
houfin,0.013896673,471.0,474.0
sonspa,0.010039381,471.0,474.0
rewbla,0.049751457,471.0,474.0
norcar,0.026910506,471.0,474.0
bird1,0.9999222,472.0,475.0
rthhum,0.8579981,472.0,475.0
bkchum,0.014573167,472.0,475.0
reevir1,0.03886675,472.0,475.0
blujay,0.011896909,472.0,475.0
woothr,0.9956039,472.0,475.0
amerob,0.010607477,472.0,475.0
rewbla,0.046442274,472.0,475.0
norcar,0.033778165,472.0,475.0
bird1,0.9998288,473.0,476.0
rthhum,0.74192506,473.0,476.0
