species_code,score,start_offset_sec,end_offset_sec
woothr,0.055172294,527.0,530.0
houspa,0.010741075,527.0,530.0
rucspa1,0.012587362,527.0,530.0
rewbla,0.011704212,527.0,530.0
bird1,0.999154,528.0,531.0
reevir1,0.60683924,528.0,531.0
veery,0.9922156,528.0,531.0
woothr,0.14233111,528.0,531.0
amerob,0.015544991,528.0,531.0
daejun,0.024238199,528.0,531.0
scatan,0.031433225,528.0,531.0
bird1,0.9786607,529.0,532.0
eawpew,0.4133837,529.0,532.0
reevir1,0.62444925,529.0,532.0
bkcchi,0.034941334,529.0,532.0
amerob,0.010071171,529.0,532.0
daejun,0.012065995,529.0,532.0
rucspa1,0.015515507,529.0,532.0
scatan,0.0383399,529.0,532.0
norcar,0.014759612,529.0,532.0
bird1,0.9997767,530.0,533.0
eawpew,0.20522214,530.0,533.0
reevir1,0.32442003,530.0,533.0
chivir1,0.012067518,530.0,533.0
tuftit,0.010858641,530.0,533.0
gbwwre1,0.010749376,530.0,533.0
veery,0.97322756,530.0,533.0
herthr,0.010034415,530.0,533.0
cobtan1,0.081362754,530.0,533.0
grbspa1,0.012128759,530.0,533.0
sabspa1,0.015223666,530.0,533.0
daejun,0.029157216,530.0,533.0
ovenbi1,0.02446481,530.0,533.0
btbwar,0.02434495,530.0,533.0
btnwar,0.012351245,530.0,533.0
scatan,0.021510094,530.0,533.0
bird1,0.9997482,531.0,534.0
ferant1,0.05427246,531.0,534.0
perwaa1,0.019466748,531.0,534.0
eawpew,0.43298542,531.0,534.0
reevir1,0.019668404,531.0,534.0
blujay,0.010049057,531.0,534.0
tuftit,0.050281607,531.0,534.0
veery,0.9923431,531.0,534.0
woothr,0.013977808,531.0,534.0
amerob,0.015143929,531.0,534.0
cobtan1,0.26034006,531.0,534.0
scatan,0.067482114,531.0,534.0
norcar,0.010882174,531.0,534.0
bird1,0.999409,532.0,535.0
blfant2,0.027425632,532.0,535.0
reevir1,0.012388596,532.0,535.0
blujay,0.01687411,532.0,535.0
tuftit,0.011618977,532.0,535.0
veery,0.9935603,532.0,535.0
amerob,0.01050498,532.0,535.0
rewbla,0.022776715,532.0,535.0
ovenbi1,0.015722949,532.0,535.0
bird1,0.99935555,533.0,536.0
veery,0.9961455,533.0,536.0
woothr,0.011209498,533.0,536.0
bird1,0.9991051,534.0,537.0
reevir1,0.09502478,534.0,537.0
veery,0.9964557,534.0,537.0
woothr,0.0112288045,534.0,537.0
houspa,0.021563148,534.0,537.0
rewbla,0.011465224,534.0,537.0
bird1,0.994098,535.0,538.0
reevir1,0.24231707,535.0,538.0
veery,0.9068924,535.0,538.0
herthr,0.016181922,535.0,538.0
woothr,0.40144753,535.0,538.0
whtrob1,0.010025244,535.0,538.0
daejun,0.037273984,535.0,538.0
ovenbi1,0.014637008,535.0,538.0
cerwar,0.049078535,535.0,538.0
btbwar,0.3086374,535.0,538.0
scatan,0.13285016,535.0,538.0
robgro,0.014353172,535.0,538.0
bird1,0.9964454,536.0,539.0
eawpew,0.19613972,536.0,539.0
reevir1,0.74344915,536.0,539.0
amerob,0.010060725,536.0,539.0
daejun,0.011488848,536.0,539.0
scatan,0.025681324,536.0,539.0
bird1,0.9996698,537.0,540.0
recpar,0.016492847,537.0,540.0
eawpew,0.05543701,537.0,540.0
reevir1,0.22974071,537.0,540.0
blcjay1,0.020532476,537.0,540.0
plcjay1,0.01717349,537.0,540.0
comrav,0.046998255,537.0,540.0
veery,0.97932047,537.0,540.0
sonspa,0.027902184,537.0,540.0
chswar,0.01120302,537.0,540.0
bird1,0.9997572,538.0,541.0
egygoo,0.016387077,538.0,541.0
grbher3,0.0147520695,538.0,541.0
eawpew,0.015059155,538.0,541.0
reevir1,0.46551985,538.0,541.0
blcjay1,0.011421812,538.0,541.0
amecro,0.011227063,538.0,541.0
comrav,0.01728802,538.0,541.0
veery,0.9989256,538.0,541.0
houspa,0.010089349,538.0,541.0
sonspa,0.021200737,538.0,541.0
chswar,0.010859685,538.0,541.0
bird1,0.9995918,539.0,542.0
egygoo,0.014092648,539.0,542.0
grbher3,0.04172598,539.0,542.0
reevir1,0.2637912,539.0,542.0
comrav,0.010437594,539.0,542.0
veery,0.9982418,539.0,542.0
sonspa,0.010532797,539.0,542.0
bird1,0.99581003,540.0,543.0
reevir1,0.31956935,540.0,543.0
veery,0.956941,540.0,543.0
amerob,0.01086649,540.0,543.0
rewbla,0.010328922,540.0,543.0
bird1,0.98328173,541.0,544.0
scrpih1,0.016921861,541.0,544.0
reevir1,0.39745802,541.0,544.0
tuftit,0.012232981,541.0,544.0
revbul,0.020931592,541.0,544.0
chclau2,0.017138321,541.0,544.0
veery,0.53286713,541.0,544.0
amerob,0.010058877,541.0,544.0
robgro,0.011354374,541.0,544.0
bird1,0.9986576,542.0,545.0
reevir1,0.21955411,542.0,545.0
veery,0.9901433,542.0,545.0
yebspa1,0.010497325,542.0,545.0
bird1,0.9990798,543.0,546.0
reevir1,0.26001257,543.0,546.0
veery,0.99718183,543.0,546.0
amered,0.016870828,543.0,546.0
yelwar,0.019888097,543.0,546.0
chswar,0.097712964,543.0,546.0
bird1,0.9991153,544.0,547.0
eawpew,0.42303586,544.0,547.0
reevir1,0.3682074,544.0,547.0
chivir1,0.015882814,544.0,547.0
bkcchi,0.0104945265,544.0,547.0
winwre3,0.011047746,544.0,547.0
veery,0.9800498,544.0,547.0
herthr,0.022189075,544.0,547.0
daejun,0.026222965,544.0,547.0
rucspa1,0.01624425,544.0,547.0
chswar,0.05163757,544.0,547.0
btbwar,0.013365092,544.0,547.0
scatan,0.010650174,544.0,547.0
bird1,0.9992891,545.0,548.0
eawpew,0.48049784,545.0,548.0
reevir1,0.37273747,545.0,548.0
chivir1,0.02316125,545.0,548.0
veery,0.99122345,545.0,548.0
daejun,0.01400784,545.0,548.0
rucspa1,0.011073268,545.0,548.0
chswar,0.12700939,545.0,548.0
bird1,0.9989658,546.0,549.0
eawpew,0.26306814,546.0,549.0
reevir1,0.42605904,546.0,549.0
veery,0.99452865,546.0,549.0
amerob,0.010186515,546.0,549.0
daejun,0.0149598485,546.0,549.0
bird1,0.99863064,547.0,550.0
rufgro,0.0101482915,547.0,550.0
reevir1,0.2565835,547.0,550.0
veery,0.99860513,547.0,550.0
amerob,0.010084967,547.0,550.0
bird1,0.99776113,548.0,551.0
eawpew,0.03806464,548.0,551.0
reevir1,0.3320044,548.0,551.0
veery,0.95466435,548.0,551.0
amerob,0.010948893,548.0,551.0
rucspa1,0.0114550525,548.0,551.0
eastow,0.014191673,548.0,551.0
norcar,0.035628702,548.0,551.0
bird1,0.9985584,549.0,552.0
reevir1,0.62765753,549.0,552.0
veery,0.979591,549.0,552.0
norcar,0.026650244,549.0,552.0
bird1,0.9974287,550.0,553.0
whcbar1,0.016605757,550.0,553.0
reevir1,0.24704623,550.0,553.0
veery,0.97182107,550.0,553.0
yelwar,0.011759205,550.0,553.0
chswar,0.049480185,550.0,553.0
norcar,0.03110288,550.0,553.0
bird1,0.995897,551.0,554.0
whtdov,0.015674679,551.0,554.0
reevir1,0.17259635,551.0,554.0
tuftit,0.04544424,551.0,554.0
veery,0.9001201,551.0,554.0
woothr,0.017253164,551.0,554.0
amerob,0.012904854,551.0,554.0
chswar,0.5027315,551.0,554.0
robgro,0.018665817,551.0,554.0
bird1,0.9978672,552.0,555.0
reevir1,0.02659394,552.0,555.0
houwre4,0.011818688,552.0,555.0
veery,0.9927868,552.0,555.0
amerob,0.014461976,552.0,555.0
comyel,0.0142007815,552.0,555.0
yelwar,0.015288778,552.0,555.0
chswar,0.4302406,552.0,555.0
bird1,0.99811894,553.0,556.0
yebsap,0.0117958,553.0,556.0
reevir1,0.034900706,553.0,556.0
houwre4,0.011723411,553.0,556.0
winwre3,0.010391678,553.0,556.0
grycat,0.010887569,553.0,556.0
veery,0.9956604,553.0,556.0
amerob,0.01632443,553.0,556.0
sonspa,0.010578651,553.0,556.0
comyel,0.04161028,553.0,556.0
amered,0.016635606,553.0,556.0
yelwar,0.06594306,553.0,556.0
chswar,0.41023725,553.0,556.0
bird1,0.9980285,554.0,557.0
rufgro,0.015574157,554.0,557.0
reevir1,0.13558812,554.0,557.0
tuftit,0.010525738,554.0,557.0
revbul,0.047047295,554.0,557.0
houwre4,0.021034626,554.0,557.0
veery,0.98947453,554.0,557.0
woothr,0.010246577,554.0,557.0
whtrob1,0.023356328,554.0,557.0
amerob,0.018751772,554.0,557.0
sonspa,0.01170841,554.0,557.0
rewbla,0.017062599,554.0,557.0
ovenbi1,0.04425256,554.0,557.0
comyel,0.024879009,554.0,557.0
yelwar,0.107504986,554.0,557.0
chswar,0.08117157,554.0,557.0
robgro,0.013780471,554.0,557.0
bird1,0.9993374,555.0,558.0
rufgro,0.0115359,555.0,558.0
reevir1,0.28427652,555.0,558.0
chivir1,0.019626752,555.0,558.0
tuftit,0.024706857,555.0,558.0
veery,0.85213745,555.0,558.0
amerob,0.012009931,555.0,558.0
daejun,0.015900511,555.0,558.0
rewbla,0.013346153,555.0,558.0
comyel,0.0102970265,555.0,558.0
chswar,0.011660011,555.0,558.0
btbwar,0.03296349,555.0,558.0
norcar,0.30985057,555.0,558.0
bird1,0.99969655,556.0,559.0
reevir1,0.08144771,556.0,559.0
chivir1,0.010828393,556.0,559.0
tuftit,0.015794188,556.0,559.0
veery,0.9941957,556.0,559.0
amerob,0.010378804,556.0,559.0
houspa,0.010120213,556.0,559.0
norcar,0.24306586,556.0,559.0
bird1,0.9997557,557.0,560.0
reevir1,0.014788693,557.0,560.0
tuftit,0.011484561,557.0,560.0
normoc,0.010027141,557.0,560.0
veery,0.9986318,557.0,560.0
houspa,0.010037916,557.0,560.0
norcar,0.26541936,557.0,560.0
bird1,0.9989056,558.0,561.0
reevir1,0.065316685,558.0,561.0
tuftit,0.033148218,558.0,561.0
normoc,0.010627849,558.0,561.0
veery,0.9916953,558.0,561.0
eurbla,0.010376517,558.0,561.0
amerob,0.012809301,558.0,561.0
rewbla,0.01974643,558.0,561.0
norcar,0.12662314,558.0,561.0
bird1,0.9995627,559.0,562.0
reevir1,0.11510959,559.0,562.0
tuftit,0.013181735,559.0,562.0
normoc,0.012071118,559.0,562.0
veery,0.99585277,559.0,562.0
amerob,0.01610638,559.0,562.0
daejun,0.011177873,559.0,562.0
rewbla,0.023979483,559.0,562.0
chswar,0.056684453,559.0,562.0
norcar,0.17082976,559.0,562.0
robgro,0.010389001,559.0,562.0
bird1,0.9980507,560.0,563.0
reevir1,0.061495807,560.0,563.0
veery,0.98466134,560.0,563.0
amerob,0.0116834035,560.0,563.0
rewbla,0.03619632,560.0,563.0
comyel,0.013732151,560.0,563.0
chswar,0.29192343,560.0,563.0
norcar,0.12962826,560.0,563.0
robgro,0.017545557,560.0,563.0
bird1,0.9992334,561.0,564.0
veery,0.992667,561.0,564.0
amerob,0.010235348,561.0,564.0
sonspa,0.011797879,561.0,564.0
ovenbi1,0.010024784,561.0,564.0
comyel,0.013472597,561.0,564.0
chswar,0.51217216,561.0,564.0
bird1,0.9991378,562.0,565.0
reevir1,0.010530194,562.0,565.0
veery,0.997414,562.0,565.0
amerob,0.010086238,562.0,565.0
comyel,0.016465155,562.0,565.0
amered,0.010622967,562.0,565.0
yelwar,0.022311894,562.0,565.0
chswar,0.5577323,562.0,565.0
gcrwar,0.0131146535,562.0,565.0
bird1,0.9996108,563.0,566.0
veery,0.9974963,563.0,566.0
amered,0.33781376,563.0,566.0
bird1,0.99985343,564.0,567.0
eawpew,0.934987,564.0,567.0
reevir1,0.13574207,564.0,567.0
bkcchi,0.010262033,564.0,567.0
veery,0.9937219,564.0,567.0
amerob,0.011501327,564.0,567.0
grywag,0.013000871,564.0,567.0
amered,0.34481564,564.0,567.0
norcar,0.010042069,564.0,567.0
bird1,0.9993374,565.0,568.0
eawpew,0.98166203,565.0,568.0
yetvir,0.031914733,565.0,568.0
reevir1,0.6993115,565.0,568.0
bkcchi,0.011081635,565.0,568.0
blutit,0.0223576,565.0,568.0
whesib1,0.028249947,565.0,568.0
veery,0.038831268,565.0,568.0
amerob,0.011379913,565.0,568.0
grywag,0.041266527,565.0,568.0
amered,0.48806357,565.0,568.0
bkbwar,0.012107992,565.0,568.0
scatan,0.031966645,565.0,568.0
norcar,0.017164927,565.0,568.0
bird1,0.9991331,566.0,569.0
whbwoo1,0.010924564,566.0,569.0
eawpew,0.92716616,566.0,569.0
reevir1,0.76239115,566.0,569.0
bkcchi,0.012506891,566.0,569.0
whesib1,0.013845166,566.0,569.0
veery,0.025596414,566.0,569.0
daejun,0.014646035,566.0,569.0
chswar,0.7304681,566.0,569.0
bird1,0.9982375,567.0,570.0
reevir1,0.34720743,567.0,570.0
whesib1,0.09936114,567.0,570.0
veery,0.047720265,567.0,570.0
daejun,0.059311748,567.0,570.0
sonspa,0.010593739,567.0,570.0
yelwar,0.019444084,567.0,570.0
chswar,0.6917431,567.0,570.0
robgro,0.01029912,567.0,570.0
bird1,0.9996336,568.0,571.0
eawpew,0.03258722,568.0,571.0
reevir1,0.10050806,568.0,571.0
veery,0.98187786,568.0,571.0
daejun,0.010023525,568.0,571.0
comyel,0.015426277,568.0,571.0
hoowar,0.030693473,568.0,571.0
amered,0.018114999,568.0,571.0
yelwar,0.022558758,568.0,571.0
chswar,0.6680284,568.0,571.0
btbwar,0.014351815,568.0,571.0
scatan,0.023259057,568.0,571.0
bird1,0.9995695,569.0,572.0
reevir1,0.22354868,569.0,572.0
bkcchi,0.014477514,569.0,572.0
veery,0.99437076,569.0,572.0
amerob,0.011160299,569.0,572.0
ovenbi1,0.02294067,569.0,572.0
chswar,0.014668678,569.0,572.0
bird1,0.9994129,570.0,573.0
eawpew,0.017195813,570.0,573.0
reevir1,0.42123047,570.0,573.0
bkcchi,0.024841309,570.0,573.0
veery,0.98807085,570.0,573.0
amerob,0.014182284,570.0,573.0
scatan,0.033241533,570.0,573.0
bird1,0.9991761,571.0,574.0
reevir1,0.23947208,571.0,574.0
bkcchi,0.012856187,571.0,574.0
hilmyn,0.08650417,571.0,574.0
veery,0.91718435,571.0,574.0
herthr,0.02018048,571.0,574.0
amerob,0.014181617,571.0,574.0
tenwar,0.010014284,571.0,574.0
bird1,0.99977237,572.0,575.0
eawpew,0.8689617,572.0,575.0
reevir1,0.15075995,572.0,575.0
blujay,0.018139776,572.0,575.0
bkcchi,0.041720696,572.0,575.0
veery,0.98441637,572.0,575.0
amerob,0.013040765,572.0,575.0
scatan,0.017237535,572.0,575.0
norcar,0.014907287,572.0,575.0
bird1,0.99986166,573.0,576.0
eawpew,0.66790456,573.0,576.0
reevir1,0.04876012,573.0,576.0
blujay,0.012723302,573.0,576.0
tuftit,0.03265477,573.0,576.0
veery,0.99228686,573.0,576.0
amerob,0.014852168,573.0,576.0
amered,0.067716904,573.0,576.0
btbwar,0.010074795,573.0,576.0
norcar,0.17322618,573.0,576.0
bird1,0.9999012,574.0,577.0
eawpew,0.70443064,574.0,577.0
grcfly,0.012232505,574.0,577.0
reevir1,0.57575136,574.0,577.0
bkcchi,0.01791461,574.0,577.0
whesib1,0.010073088,574.0,577.0
veery,0.78371346,574.0,577.0
comcha,0.043025017,574.0,577.0
rucspa1,0.010170417,574.0,577.0
ovenbi1,0.066033706,574.0,577.0
amered,0.020597946,574.0,577.0
chswar,0.036386754,574.0,577.0
btbwar,0.2622364,574.0,577.0
scatan,0.9154572,574.0,577.0
norcar,0.16852146,574.0,577.0
robgro,0.016927646,574.0,577.0
bird1,0.9989356,575.0,578.0
eawpew,0.03502335,575.0,578.0
reevir1,0.9070248,575.0,578.0
bkcchi,0.02161264,575.0,578.0
winwre3,0.021372339,575.0,578.0
veery,0.02350235,575.0,578.0
amerob,0.011511024,575.0,578.0
daejun,0.5649812,575.0,578.0
whtspa,0.014467808,575.0,578.0
sonspa,0.019787943,575.0,578.0
orcori,0.012800941,575.0,578.0
amered,0.016276766,575.0,578.0
yelwar,0.011693715,575.0,578.0
chswar,0.031246023,575.0,578.0
btbwar,0.09695016,575.0,578.0
scatan,0.08073543,575.0,578.0
norcar,0.015658781,575.0,578.0
bird1,0.99977654,576.0,579.0
reevir1,0.37718552,576.0,579.0
veery,0.9971476,576.0,579.0
daejun,0.012666542,576.0,579.0
amered,0.019041643,576.0,579.0
chswar,0.017490791,576.0,579.0
bird1,0.9994982,577.0,580.0
reevir1,0.028636293,577.0,580.0
veery,0.99668807,577.0,580.0
daejun,0.04702258,577.0,580.0
ovenbi1,0.028330125,577.0,580.0
bird1,0.9996573,578.0,581.0
thwbel,0.056647662,578.0,581.0
eawpew,0.08854753,578.0,581.0
reevir1,0.15540525,578.0,581.0
hilmyn,0.02079341,578.0,581.0
veery,0.98519754,578.0,581.0
herthr,0.011080193,578.0,581.0
amerob,0.011311662,578.0,581.0
eurgre1,0.011168464,578.0,581.0
bird1,0.99942786,579.0,582.0
occspi1,0.010568015,579.0,582.0
eawpew,0.033537485,579.0,582.0
reevir1,0.16446586,579.0,582.0
veery,0.9894575,579.0,582.0
herthr,0.01043644,579.0,582.0
amerob,0.012965236,579.0,582.0
amegfi,0.010488726,579.0,582.0
rewbla,0.022364702,579.0,582.0
bird1,0.99931014,580.0,583.0
eawpew,0.01433625,580.0,583.0
reevir1,0.040652145,580.0,583.0
veery,0.99297076,580.0,583.0
amerob,0.0111681055,580.0,583.0
bird1,0.9992983,581.0,584.0
reevir1,0.067843735,581.0,584.0
hilmyn,0.021168375,581.0,584.0
veery,0.9911042,581.0,584.0
amerob,0.012034353,581.0,584.0
bird1,0.995543,582.0,585.0
buhvir,0.052521165,582.0,585.0
reevir1,0.80365264,582.0,585.0
bkcchi,0.01016142,582.0,585.0
veery,0.100367695,582.0,585.0
rewbla,0.010729983,582.0,585.0
scatan,0.051562354,582.0,585.0
bird1,0.9995811,583.0,586.0
reevir1,0.17587876,583.0,586.0
veery,0.9955688,583.0,586.0
bird1,0.9994203,584.0,587.0
reevir1,0.19570841,584.0,587.0
veery,0.99700856,584.0,587.0
amerob,0.015210641,584.0,587.0
rewbla,0.010878043,584.0,587.0
bird1,0.9996651,585.0,588.0
reevir1,0.04654225,585.0,588.0
bkwvir,0.013530787,585.0,588.0
grycat,0.016186051,585.0,588.0
normoc,0.0111421645,585.0,588.0
veery,0.9911802,585.0,588.0
amerob,0.012389841,585.0,588.0
rewbla,0.031030837,585.0,588.0
bird1,0.9989581,586.0,589.0
reevir1,0.21564749,586.0,589.0
veery,0.97425395,586.0,589.0
herthr,0.023891699,586.0,589.0
rewbla,0.013154581,586.0,589.0
scatan,0.019199692,586.0,589.0
bird1,0.999544,587.0,590.0
reevir1,0.26546073,587.0,590.0
veery,0.99526626,587.0,590.0
bird1,0.99978507,588.0,591.0
reevir1,0.4623297,588.0,591.0
veery,0.9946632,588.0,591.0
daejun,0.011185597,588.0,591.0
bird1,0.9998234,589.0,592.0
reevir1,0.58172643,589.0,592.0
martit2,0.013551284,589.0,592.0
bkcchi,0.018864878,589.0,592.0
blutit,0.08709749,589.0,592.0
britit,0.016969034,589.0,592.0
gretit1,0.01890903,589.0,592.0
lottit1,0.011924132,589.0,592.0
gockin,0.012511798,589.0,592.0
goldcr1,0.024123797,589.0,592.0
firecr1,0.017189592,589.0,592.0
veery,0.98412126,589.0,592.0
eurbla,0.014332396,589.0,592.0
eurrob1,0.050701573,589.0,592.0
daejun,0.011610503,589.0,592.0
bawwar,0.010396067,589.0,592.0
amered,0.040122017,589.0,592.0
camwar,0.013832125,589.0,592.0
babwar,0.021820594,589.0,592.0
bkbwar,0.030204928,589.0,592.0
scatan,0.067412056,589.0,592.0
bird1,0.9994451,590.0,593.0
thtray1,0.015508124,590.0,593.0
reevir1,0.15960343,590.0,593.0
blutit,0.0464507,590.0,593.0
tuftit,0.058985967,590.0,593.0
gretit1,0.02135811,590.0,593.0
gockin,0.013180841,590.0,593.0
goldcr1,0.010238958,590.0,593.0
firecr1,0.015785908,590.0,593.0
veery,0.983514,590.0,593.0
sonthr1,0.013156024,590.0,593.0
eurbla,0.011525977,590.0,593.0
eurrob1,0.035903066,590.0,593.0
bawwar,0.013080507,590.0,593.0
amered,0.01347574,590.0,593.0
bkbwar,0.01141469,590.0,593.0
scatan,0.012792621,590.0,593.0
bird1,0.99938494,591.0,594.0
blutit,0.012035532,591.0,594.0
tuftit,0.0354386,591.0,594.0
firecr1,0.01107333,591.0,594.0
veery,0.9960737,591.0,594.0
bawwar,0.010137319,591.0,594.0
amered,0.022516085,591.0,594.0
bird1,0.9995377,592.0,595.0
reevir1,0.15218043,592.0,595.0
veery,0.9933695,592.0,595.0
amerob,0.010790958,592.0,595.0
bird1,0.9968497,593.0,596.0
reevir1,0.60330504,593.0,596.0
veery,0.05743561,593.0,596.0
scatan,0.14211854,593.0,596.0
westan,0.014257519,593.0,596.0
bird1,0.999574,594.0,597.0
reevir1,0.3902799,594.0,597.0
veery,0.9906143,594.0,597.0
bird1,0.9993861,595.0,598.0
reevir1,0.17530957,595.0,598.0
veery,0.99082404,595.0,598.0
bird1,0.9992075,596.0,599.0
reevir1,0.12724507,596.0,599.0
veery,0.9938804,596.0,599.0
houspa,0.010368108,596.0,599.0
bird1,0.99614584,597.0,600.0
reevir1,0.87398344,597.0,600.0
daejun,0.089678414,597.0,600.0
rucspa1,0.01101571,597.0,600.0
comyel,0.010860644,597.0,600.0
chswar,0.010098177,597.0,600.0
btbwar,0.035179123,597.0,600.0
scatan,0.0340138,597.0,600.0
bird1,0.9996183,598.0,601.0
cangoo,0.01829797,598.0,601.0
whcbar1,0.05344946,598.0,601.0
reevir1,0.34876806,598.0,601.0
chivir1,0.016079841,598.0,601.0
veery,0.98192006,598.0,601.0
amerob,0.015961003,598.0,601.0
comyel,0.01146584,598.0,601.0
bird1,0.99971247,599.0,602.0
whcbar1,0.042571105,599.0,602.0
reevir1,0.14279798,599.0,602.0
wlwwar,0.011380278,599.0,602.0
veery,0.99436456,599.0,602.0
comyel,0.011795382,599.0,602.0
bird1,0.99952656,600.0,603.0
rubowl2,0.018037733,600.0,603.0
reevir1,0.052512743,600.0,603.0
brnjay,0.014554463,600.0,603.0
veery,0.98401934,600.0,603.0
bird1,0.99832827,601.0,604.0
rubowl2,0.09277013,601.0,604.0
reevir1,0.43623912,601.0,604.0
veery,0.82597375,601.0,604.0
daejun,0.013243838,601.0,604.0
eastow,0.010334763,601.0,604.0
ovenbi1,0.011148155,601.0,604.0
buwwar,0.017617194,601.0,604.0
btbwar,0.023808528,601.0,604.0
scatan,0.025321512,601.0,604.0
robgro,0.012260368,601.0,604.0
bird1,0.99917036,602.0,605.0
motowl,0.021287492,602.0,605.0
bawowl1,0.012142399,602.0,605.0
rubowl2,0.24735269,602.0,605.0
reevir1,0.32011446,602.0,605.0
veery,0.9974456,602.0,605.0
bird1,0.99861044,603.0,606.0
reevir1,0.152544,603.0,606.0
veery,0.99809676,603.0,606.0
woothr,0.0984555,603.0,606.0
bird1,0.99876684,604.0,607.0
reevir1,0.04700567,604.0,607.0
veery,0.9979134,604.0,607.0
woothr,0.032853905,604.0,607.0
amerob,0.01090191,604.0,607.0
bird1,0.99890035,605.0,608.0
reevir1,0.2674377,605.0,608.0
veery,0.99402004,605.0,608.0
woothr,0.014820964,605.0,608.0
amerob,0.010127705,605.0,608.0
bird1,0.999501,606.0,609.0
reevir1,0.2592705,606.0,609.0
veery,0.9872368,606.0,609.0
daejun,0.028332448,606.0,609.0
bawwar,0.10749703,606.0,609.0
bird1,0.99944335,607.0,610.0
reevir1,0.13012162,607.0,610.0
winwre3,0.021099715,607.0,610.0
veery,0.9948536,607.0,610.0
daejun,0.02201265,607.0,610.0
bawwar,0.09260845,607.0,610.0
comyel,0.011930796,607.0,610.0
bird1,0.99931407,608.0,611.0
reevir1,0.03650531,608.0,611.0
veery,0.9924316,608.0,611.0
houspa,0.01112141,608.0,611.0
bawwar,0.01170941,608.0,611.0
scatan,0.018633803,608.0,611.0
bird1,0.999327,609.0,612.0
reevir1,0.036825046,609.0,612.0
veery,0.9869937,609.0,612.0
amerob,0.010913136,609.0,612.0
houspa,0.012563369,609.0,612.0
daejun,0.011013264,609.0,612.0
rewbla,0.029240103,609.0,612.0
bird1,0.99763113,610.0,613.0
reevir1,0.85191697,610.0,613.0
bkcchi,0.029133009,610.0,613.0
veery,0.07455735,610.0,613.0
daejun,0.035074707,610.0,613.0
rewbla,0.011285727,610.0,613.0
scatan,0.035671126,610.0,613.0
bird1,0.9987378,611.0,614.0
reevir1,0.9098163,611.0,614.0
comcha,0.018125739,611.0,614.0
daejun,0.048514366,611.0,614.0
rewbla,0.014706798,611.0,614.0
chswar,0.6402427,611.0,614.0
bird1,0.9982881,612.0,615.0
soogro1,0.024581833,612.0,615.0
eawpew,0.018240692,612.0,615.0
leafly,0.014303154,612.0,615.0
reevir1,0.9348667,612.0,615.0
cintit13,0.02891969,612.0,615.0
brncre,0.01383595,612.0,615.0
winwre3,0.011475226,612.0,615.0
veery,0.031069258,612.0,615.0
amerob,0.012142274,612.0,615.0
comcha,0.039825194,612.0,615.0
daejun,0.09727975,612.0,615.0
rucspa1,0.011059288,612.0,615.0
mouwar,0.022545287,612.0,615.0
comyel,0.010164302,612.0,615.0
yelwar,0.012546546,612.0,615.0
chswar,0.19760084,612.0,615.0
btbwar,0.012380379,612.0,615.0
bird1,0.9970937,613.0,616.0
rufgro,0.018366978,613.0,616.0
soogro1,0.36125636,613.0,616.0
grebit1,0.01567441,613.0,616.0
buhvir,0.014016648,613.0,616.0
reevir1,0.82408273,613.0,616.0
cintit13,0.017223518,613.0,616.0
brncre,0.014535675,613.0,616.0
veery,0.018567747,613.0,616.0
amerob,0.013420703,613.0,616.0
comcha,0.04556137,613.0,616.0
daejun,0.059481334,613.0,616.0
mouwar,0.039720368,613.0,616.0
chswar,0.14478375,613.0,616.0
canwar,0.011082064,613.0,616.0
bird1,0.99508834,614.0,617.0
rufgro,0.016581751,614.0,617.0
soogro1,0.07688097,614.0,617.0
reevir1,0.7990597,614.0,617.0
houwre4,0.012875058,614.0,617.0
amerob,0.011467278,614.0,617.0
rucspa1,0.01679284,614.0,617.0
ovenbi1,0.014276378,614.0,617.0
bird1,0.9965948,615.0,618.0
soogro1,0.16266398,615.0,618.0
reevir1,0.6456395,615.0,618.0
amerob,0.012055347,615.0,618.0
bird1,0.9992557,616.0,619.0
eawpew,0.6824303,616.0,619.0
reevir1,0.70499724,616.0,619.0
blutit,0.044575974,616.0,619.0
gretit1,0.025418501,616.0,619.0
winwre3,0.018493934,616.0,619.0
