species_code,score,start_offset_sec,end_offset_sec
houspa,0.010668308,276.0,279.0
casspa,0.029234357,276.0,279.0
chispa,0.02380916,276.0,279.0
larbun,0.027990691,276.0,279.0
daejun,0.012942275,276.0,279.0
sonspa,0.94936,276.0,279.0
yebcha,0.010061593,276.0,279.0
rewbla,0.015202093,276.0,279.0
norcar,0.09868056,276.0,279.0
robgro,0.011034991,276.0,279.0
bkhgro,0.010131651,276.0,279.0
bird1,0.99983037,277.0,280.0
comsni,0.015303258,277.0,280.0
wilsni1,0.14819339,277.0,280.0
reevir1,0.010971472,277.0,280.0
normoc,0.014945401,277.0,280.0
amerob,0.230169,277.0,280.0
cedwax,0.020083314,277.0,280.0
houspa,0.011168911,277.0,280.0
larbun,0.04067302,277.0,280.0
sonspa,0.9758799,277.0,280.0
rewbla,0.015453044,277.0,280.0
yelwar,0.010182385,277.0,280.0
norcar,0.029541532,277.0,280.0
robgro,0.011881134,277.0,280.0
bkhgro,0.018477933,277.0,280.0
saytan1,0.016131261,277.0,280.0
bird1,0.9999122,278.0,281.0
ruckin,0.02550755,278.0,281.0
grycat,0.011597144,278.0,281.0
normoc,0.03506927,278.0,281.0
swathr,0.06868208,278.0,281.0
amerob,0.5664855,278.0,281.0
houspa,0.013416181,278.0,281.0
sonspa,0.9925186,278.0,281.0
rewbla,0.028610457,278.0,281.0
bnhcow,0.01575708,278.0,281.0
norcar,0.06006001,278.0,281.0
robgro,0.012351006,278.0,281.0
bkhgro,0.013568652,278.0,281.0
bird1,0.99935573,279.0,282.0
rufgro,0.014422101,279.0,282.0
rubpep1,0.013189285,279.0,282.0
yetvir,0.011008882,279.0,282.0
tuftit,0.045052856,279.0,282.0
bewwre,0.05038981,279.0,282.0
normoc,0.021136701,279.0,282.0
swathr,0.01156185,279.0,282.0
amerob,0.6860964,279.0,282.0
cedwax,0.041740492,279.0,282.0
houspa,0.015576765,279.0,282.0
houfin,0.010766483,279.0,282.0
whcspa,0.012270976,279.0,282.0
sonspa,0.79452616,279.0,282.0
rewbla,0.014539365,279.0,282.0
gcrwar,0.015868781,279.0,282.0
norcar,0.034011032,279.0,282.0
bird1,0.999376,280.0,283.0
rinduc,0.03259694,280.0,283.0
commer,0.010357252,280.0,283.0
rubpep1,0.0155039895,280.0,283.0
tuftit,0.041219413,280.0,283.0
blctit4,0.014035509,280.0,283.0
wrenti,0.010944965,280.0,283.0
carwre,0.010088491,280.0,283.0
normoc,0.010835153,280.0,283.0
eurbla,0.011429137,280.0,283.0
amerob,0.67213595,280.0,283.0
sonspa,0.53131634,280.0,283.0
linspa,0.050360624,280.0,283.0
rewbla,0.018279286,280.0,283.0
norcar,0.025435057,280.0,283.0
bird1,0.9985529,281.0,284.0
norsho,0.01506766,281.0,284.0
mallar3,0.054288544,281.0,284.0
rinduc,0.18428168,281.0,284.0
hoomer,0.01024264,281.0,284.0
commer,0.055434987,281.0,284.0
leafly,0.013729956,281.0,284.0
easkin,0.016492212,281.0,284.0
yetvir,0.013648072,281.0,284.0
warvir,0.119579144,281.0,284.0
reevir1,0.017259704,281.0,284.0
blujay,0.013393385,281.0,284.0
tuftit,0.011308283,281.0,284.0
treswa,0.012385738,281.0,284.0
houwre,0.021837065,281.0,284.0
carwre,0.010914145,281.0,284.0
grycat,0.05301552,281.0,284.0
eurbla,0.010141655,281.0,284.0
amerob,0.7572365,281.0,284.0
cedwax,0.01264195,281.0,284.0
houspa,0.0131566245,281.0,284.0
amegfi,0.016849115,281.0,284.0
chispa,0.117139995,281.0,284.0
sonspa,0.29070857,281.0,284.0
eastow,0.014971418,281.0,284.0
balori,0.016741432,281.0,284.0
rewbla,0.08395449,281.0,284.0
yelwar,0.011235091,281.0,284.0
norcar,0.012609279,281.0,284.0
bird1,0.9922826,282.0,285.0
rethaw,0.015516828,282.0,285.0
leafly,0.013190396,282.0,285.0
warvir,0.058092836,282.0,285.0
treswa,0.019041756,282.0,285.0
grycat,0.12639119,282.0,285.0
brnthr,0.010484718,282.0,285.0
normoc,0.016628167,282.0,285.0
amerob,0.61488056,282.0,285.0
houspa,0.015708914,282.0,285.0
houfin,0.022278972,282.0,285.0
amegfi,0.018108511,282.0,285.0
chispa,0.35070357,282.0,285.0
sonspa,0.1932445,282.0,285.0
balori,0.01469456,282.0,285.0
rewbla,0.020062095,282.0,285.0
yelwar,0.012931558,282.0,285.0
norcar,0.014569052,282.0,285.0
bird1,0.99345726,283.0,286.0
wilfly,0.011077759,283.0,286.0
warvir,0.14758955,283.0,286.0
grycat,0.06339723,283.0,286.0
gycthr,0.023609566,283.0,286.0
eurbla,0.010338217,283.0,286.0
amerob,0.27121174,283.0,286.0
houspa,0.012184516,283.0,286.0
houfin,0.013995853,283.0,286.0
amegfi,0.010818567,283.0,286.0
chispa,0.061120786,283.0,286.0
rucspa1,0.011968968,283.0,286.0
sonspa,0.23356463,283.0,286.0
rewbla,0.037542474,283.0,286.0
yelwar,0.012434591,283.0,286.0
norcar,0.017690511,283.0,286.0
bird1,0.97607124,284.0,287.0
comsni,0.01158904,284.0,287.0
thbkin,0.01031635,284.0,287.0
tuftit,0.041963782,284.0,287.0
gycthr,0.012069655,284.0,287.0
eurbla,0.012539717,284.0,287.0
amerob,0.29041666,284.0,287.0
houspa,0.010175136,284.0,287.0
chispa,0.41761425,284.0,287.0
foxspa,0.015340443,284.0,287.0
rucspa1,0.012124944,284.0,287.0
sonspa,0.18946835,284.0,287.0
rewbla,0.0121585615,284.0,287.0
norcar,0.034280755,284.0,287.0
grwsal1,0.027467921,284.0,287.0
bird1,0.99917376,285.0,288.0
wiltur,0.010401225,285.0,288.0
normoc,0.010039964,285.0,288.0
amerob,0.9692988,285.0,288.0
houspa,0.016362216,285.0,288.0
fiespa,0.07514886,285.0,288.0
sonspa,0.84660816,285.0,288.0
rewbla,0.09841873,285.0,288.0
norcar,0.03498237,285.0,288.0
bird1,0.9921219,286.0,289.0
grsvir1,0.012046259,286.0,289.0
tuftit,0.03810107,286.0,289.0
treswa,0.015423605,286.0,289.0
eursta,0.0124919,286.0,289.0
grycat,0.014971692,286.0,289.0
normoc,0.03801668,286.0,289.0
eurbla,0.016743599,286.0,289.0
amerob,0.5660108,286.0,289.0
houspa,0.014691127,286.0,289.0
comcha,0.018648023,286.0,289.0
houfin,0.031338647,286.0,289.0
chispa,0.07616435,286.0,289.0
fiespa,0.0485794,286.0,289.0
rucspa1,0.012210698,286.0,289.0
whtspa,0.011990601,286.0,289.0
sonspa,0.23220603,286.0,289.0
balori,0.024038106,286.0,289.0
rewbla,0.03726749,286.0,289.0
norcar,0.017765641,286.0,289.0
bird1,0.99992096,287.0,290.0
amerob,0.72999865,287.0,290.0
fiespa,0.011480529,287.0,290.0
larbun,0.018056713,287.0,290.0
sonspa,0.98880833,287.0,290.0
rewbla,0.016961917,287.0,290.0
norcar,0.030079879,287.0,290.0
bird1,0.99942917,288.0,291.0
mallar3,0.0106182275,288.0,291.0
comsni,0.0143312095,288.0,291.0
wilsni1,0.05785322,288.0,291.0
whevir,0.011265148,288.0,291.0
tuftit,0.016195007,288.0,291.0
carwre,0.014021949,288.0,291.0
normoc,0.015301849,288.0,291.0
swathr,0.017108187,288.0,291.0
amerob,0.46963426,288.0,291.0
chispa,0.018236913,288.0,291.0
fiespa,0.011512001,288.0,291.0
sonspa,0.97444975,288.0,291.0
wesmea,0.016940909,288.0,291.0
rewbla,0.021657262,288.0,291.0
norcar,0.027384998,288.0,291.0
bird1,0.9996533,289.0,292.0
reevir1,0.012671213,289.0,292.0
yebpri1,0.010855348,289.0,292.0
carwre,0.01174714,289.0,292.0
swathr,0.021558477,289.0,292.0
amerob,0.70609754,289.0,292.0
chispa,0.024636101,289.0,292.0
fiespa,0.010540076,289.0,292.0
foxspa,0.010427023,289.0,292.0
sonspa,0.973193,289.0,292.0
boboli,0.010473435,289.0,292.0
rewbla,0.013770662,289.0,292.0
norcar,0.053098362,289.0,292.0
robgro,0.015508896,289.0,292.0
bkhgro,0.011537222,289.0,292.0
bird1,0.9996379,290.0,293.0
reevir1,0.022649763,290.0,293.0
bkcchi,0.025060466,290.0,293.0
jerbus2,0.019089125,290.0,293.0
swathr,0.028763207,290.0,293.0
amerob,0.38044307,290.0,293.0
sonspa,0.98977536,290.0,293.0
wesmea,0.012296147,290.0,293.0
rewbla,0.024861017,290.0,293.0
norcar,0.036806785,290.0,293.0
robgro,0.032865,290.0,293.0
bkhgro,0.02511778,290.0,293.0
bird1,0.997996,291.0,294.0
tuftit,0.011538647,291.0,294.0
normoc,0.017473305,291.0,294.0
amerob,0.086328745,291.0,294.0
chispa,0.022514826,291.0,294.0
foxspa,0.01037728,291.0,294.0
whcspa,0.02474058,291.0,294.0
sonspa,0.9531614,291.0,294.0
rewbla,0.0118628815,291.0,294.0
norcar,0.040172152,291.0,294.0
grasal3,0.010419297,291.0,294.0
bird1,0.99547046,292.0,295.0
blctit4,0.03893754,292.0,295.0
woolar1,0.013580118,292.0,295.0
barswa,0.014248837,292.0,295.0
wrenti,0.026974017,292.0,295.0
buggna,0.013889376,292.0,295.0
bewwre,0.011340913,292.0,295.0
normoc,0.025436273,292.0,295.0
whtrob1,0.013447815,292.0,295.0
blarob1,0.014367291,292.0,295.0
amerob,0.1575164,292.0,295.0
fiespa,0.014995397,292.0,295.0
sonspa,0.2797387,292.0,295.0
norcar,0.027529044,292.0,295.0
grasal3,0.014791841,292.0,295.0
bird1,0.9731085,293.0,296.0
rufgro,0.012966492,293.0,296.0
reevir1,0.011628247,293.0,296.0
barswa,0.10753441,293.0,296.0
grycat,0.0220868,293.0,296.0
normoc,0.034582697,293.0,296.0
eurbla,0.013187776,293.0,296.0
amerob,0.58213,293.0,296.0
fiespa,0.076310664,293.0,296.0
sonspa,0.1549681,293.0,296.0
rewbla,0.022721823,293.0,296.0
norcar,0.04986943,293.0,296.0
grasal3,0.012263892,293.0,296.0
bird1,0.99888086,294.0,297.0
rinduc,0.10378515,294.0,297.0
commer,0.01444871,294.0,297.0
rufgro,0.05520968,294.0,297.0
bkcchi,0.033718124,294.0,297.0
barswa,0.014688147,294.0,297.0
amerob,0.9154651,294.0,297.0
houspa,0.0100772735,294.0,297.0
amegfi,0.012021597,294.0,297.0
chispa,0.10915946,294.0,297.0
fiespa,0.27786043,294.0,297.0
whtspa,0.027241101,294.0,297.0
sonspa,0.5291708,294.0,297.0
swaspa,0.010148015,294.0,297.0
rewbla,0.01584551,294.0,297.0
norcar,0.09545215,294.0,297.0
bird1,0.99941003,295.0,298.0
rinduc,0.10717686,295.0,298.0
hoomer,0.021487448,295.0,298.0
rufgro,0.024138644,295.0,298.0
whctap1,0.19867569,295.0,298.0
rubpep1,0.01050151,295.0,298.0
bkcchi,0.027512845,295.0,298.0
tuftit,0.056665145,295.0,298.0
carwre,0.010560439,295.0,298.0
grycat,0.021367991,295.0,298.0
amerob,0.8904337,295.0,298.0
houspa,0.012786149,295.0,298.0
amegfi,0.01780594,295.0,298.0
chispa,0.27715075,295.0,298.0
fiespa,0.21633597,295.0,298.0
rucspa1,0.01214661,295.0,298.0
whtspa,0.022552261,295.0,298.0
sonspa,0.40075997,295.0,298.0
eastow,0.013469929,295.0,298.0
ruboro1,0.015882546,295.0,298.0
rewbla,0.079127364,295.0,298.0
melbla1,0.01036579,295.0,298.0
norcar,0.06407907,295.0,298.0
bird1,0.9991105,296.0,299.0
norsho,0.01151485,296.0,299.0
rinduc,0.06274625,296.0,299.0
pilwoo,0.031901836,296.0,299.0
whctap1,0.19505799,296.0,299.0
bkcchi,0.033403717,296.0,299.0
treswa,0.03754414,296.0,299.0
bawswa1,0.01156561,296.0,299.0
ruckin,0.025759518,296.0,299.0
grycat,0.015845867,296.0,299.0
normoc,0.011035911,296.0,299.0
easblu,0.0109536145,296.0,299.0
eurbla,0.01244367,296.0,299.0
amerob,0.86069244,296.0,299.0
comwax,0.010900939,296.0,299.0
chispa,0.12662034,296.0,299.0
fiespa,0.32513183,296.0,299.0
rucspa1,0.012415585,296.0,299.0
sonspa,0.11193952,296.0,299.0
eastow,0.013753325,296.0,299.0
rewbla,0.035774667,296.0,299.0
norcar,0.045333363,296.0,299.0
grwsal1,0.017797653,296.0,299.0
bird1,0.99907255,297.0,300.0
pilwoo,0.0114256125,297.0,300.0
whctap1,0.32753018,297.0,300.0
treswa,0.23120676,297.0,300.0
bawswa1,0.013199752,297.0,300.0
eurbla,0.010219844,297.0,300.0
amerob,0.8537363,297.0,300.0
houspa,0.20218346,297.0,300.0
chispa,0.0385975,297.0,300.0
fiespa,0.317393,297.0,300.0
sonspa,0.0652947,297.0,300.0
eastow,0.014822205,297.0,300.0
rewbla,0.03017166,297.0,300.0
yelwar,0.028201848,297.0,300.0
sumtan,0.012277231,297.0,300.0
norcar,0.068507895,297.0,300.0
banana,0.011961797,297.0,300.0
bird1,0.9931418,298.0,301.0
rufgro,0.013904346,298.0,301.0
treswa,0.055601347,298.0,301.0
grycat,0.010055616,298.0,301.0
normoc,0.014553815,298.0,301.0
eurbla,0.026073474,298.0,301.0
amerob,0.84898585,298.0,301.0
houspa,0.05582482,298.0,301.0
comcha,0.036461722,298.0,301.0
chispa,0.0126182465,298.0,301.0
fiespa,0.10568809,298.0,301.0
daejun,0.010640543,298.0,301.0
whtspa,0.012996008,298.0,301.0
sonspa,0.037076566,298.0,301.0
rewbla,0.029790746,298.0,301.0
yelwar,0.010547538,298.0,301.0
norcar,0.01506002,298.0,301.0
bird1,0.9957078,299.0,302.0
comnig,0.02052393,299.0,302.0
amebit,0.015948096,299.0,302.0
treswa,0.011554816,299.0,302.0
nrwswa,0.0170612,299.0,302.0
rebnut,0.014950857,299.0,302.0
grycat,0.014171713,299.0,302.0
amerob,0.93283457,299.0,302.0
houspa,0.032537546,299.0,302.0
comcha,0.015710026,299.0,302.0
chispa,0.011056513,299.0,302.0
fiespa,0.111473985,299.0,302.0
daejun,0.010343463,299.0,302.0
whtspa,0.07631566,299.0,302.0
sonspa,0.029006433,299.0,302.0
eastow,0.013514154,299.0,302.0
orcori,0.010071281,299.0,302.0
rewbla,0.02215483,299.0,302.0
yelwar,0.02089841,299.0,302.0
yerwar,0.012943445,299.0,302.0
norcar,0.011905146,299.0,302.0
bird1,0.9989441,300.0,303.0
wilsni1,0.012333939,300.0,303.0
amerob,0.48101082,300.0,303.0
fiespa,0.053096194,300.0,303.0
whtspa,0.010796284,300.0,303.0
sonspa,0.9756435,300.0,303.0
rewbla,0.02128013,300.0,303.0
yerwar,0.04927658,300.0,303.0
norcar,0.019918269,300.0,303.0
robgro,0.014874202,300.0,303.0
bird1,0.9994658,301.0,304.0
wilsni1,0.028329993,301.0,304.0
normoc,0.02007285,301.0,304.0
amerob,0.7548828,301.0,304.0
fiespa,0.08364891,301.0,304.0
whtspa,0.01434079,301.0,304.0
sonspa,0.9810466,301.0,304.0
rewbla,0.018431239,301.0,304.0
yerwar,0.038493272,301.0,304.0
norcar,0.01415147,301.0,304.0
bird1,0.9999364,302.0,305.0
wilsni1,0.024940226,302.0,305.0
normoc,0.011473448,302.0,305.0
woothr,0.020781225,302.0,305.0
amerob,0.9023194,302.0,305.0
fiespa,0.12433495,302.0,305.0
sonspa,0.9936952,302.0,305.0
rewbla,0.026961084,302.0,305.0
norcar,0.019045936,302.0,305.0
bird1,0.9998839,303.0,306.0
wilsni1,0.018633233,303.0,306.0
rubpep1,0.012635409,303.0,306.0
reevir1,0.013871193,303.0,306.0
ruckin,0.011052827,303.0,306.0
eurbla,0.011286191,303.0,306.0
amerob,0.30556828,303.0,306.0
whcspa,0.01524233,303.0,306.0
sonspa,0.9986206,303.0,306.0
rewbla,0.02333203,303.0,306.0
norcar,0.01619439,303.0,306.0
robgro,0.02211138,303.0,306.0
bkhgro,0.010946193,303.0,306.0
bird1,0.9997106,304.0,307.0
rengre,0.011641863,304.0,307.0
rubpep1,0.010107443,304.0,307.0
reevir1,0.016528154,304.0,307.0
carwre,0.020550048,304.0,307.0
amerob,0.2926264,304.0,307.0
sonspa,0.98898244,304.0,307.0
wesmea,0.014818132,304.0,307.0
rewbla,0.02275455,304.0,307.0
norcar,0.020974979,304.0,307.0
bkhgro,0.011148155,304.0,307.0
bird1,0.9991589,305.0,308.0
mallar3,0.011474068,305.0,308.0
wilsni1,0.011419297,305.0,308.0
carwre,0.014183557,305.0,308.0
bewwre,0.018375417,305.0,308.0
amerob,0.9072906,305.0,308.0
houspa,0.011156663,305.0,308.0
chispa,0.015904415,305.0,308.0
larbun,0.010257253,305.0,308.0
whcspa,0.2175122,305.0,308.0
whtspa,0.010340061,305.0,308.0
sonspa,0.68674266,305.0,308.0
rewbla,0.01413423,305.0,308.0
norcar,0.019358335,305.0,308.0
bird1,0.99851596,306.0,309.0
mallar3,0.04207384,306.0,309.0
commer,0.032008354,306.0,309.0
lesvio1,0.013088807,306.0,309.0
comsni,0.10731947,306.0,309.0
wilsni1,0.20955203,306.0,309.0
carwre,0.02167586,306.0,309.0
amerob,0.9615744,306.0,309.0
sonspa,0.072821036,306.0,309.0
rewbla,0.057440966,306.0,309.0
norcar,0.12407328,306.0,309.0
bird1,0.99841666,307.0,310.0
mallar3,0.055797447,307.0,310.0
commer,0.039797656,307.0,310.0
easkin,0.014440997,307.0,310.0
eursta,0.01024238,307.0,310.0
amerob,0.96844167,307.0,310.0
houspa,0.01586073,307.0,310.0
chispa,0.015080784,307.0,310.0
sonspa,0.090209395,307.0,310.0
rewbla,0.4558942,307.0,310.0
comyel,0.013144354,307.0,310.0
norcar,0.012107651,307.0,310.0
bird1,0.9915179,308.0,311.0
mallar3,0.017960718,308.0,311.0
gryfra,0.010144283,308.0,311.0
wilsni1,0.019281378,308.0,311.0
amebit,0.03850283,308.0,311.0
grycat,0.1649642,308.0,311.0
amerob,0.6875882,308.0,311.0
houspa,0.013038015,308.0,311.0
amegfi,0.010335353,308.0,311.0
chispa,0.22786848,308.0,311.0
savspa,0.012295401,308.0,311.0
sonspa,0.07219288,308.0,311.0
linspa,0.020334577,308.0,311.0
swaspa,0.03521723,308.0,311.0
rewbla,0.44695145,308.0,311.0
yelwar,0.01308087,308.0,311.0
norcar,0.020260124,308.0,311.0
bird1,0.99752843,309.0,312.0
pibgre,0.010742823,309.0,312.0
amebit,0.02513472,309.0,312.0
easkin,0.022433016,309.0,312.0
houwre,0.011064624,309.0,312.0
carwre,0.013540962,309.0,312.0
grycat,0.031701047,309.0,312.0
amerob,0.9193573,309.0,312.0
houspa,0.01235872,309.0,312.0
chispa,0.051708326,309.0,312.0
whtspa,0.026398689,309.0,312.0
sonspa,0.035590515,309.0,312.0
swaspa,0.010945486,309.0,312.0
rewbla,0.55586374,309.0,312.0
norcar,0.06690996,309.0,312.0
bird1,0.9971621,310.0,313.0
comsni,0.021242812,310.0,313.0
verfly,0.027852496,310.0,313.0
houwre4,0.012541967,310.0,313.0
grycat,0.017115524,310.0,313.0
normoc,0.012057085,310.0,313.0
amerob,0.8858697,310.0,313.0
houspa,0.012513252,310.0,313.0
chispa,0.04656497,310.0,313.0
whtspa,0.16064717,310.0,313.0
sonspa,0.067718595,310.0,313.0
linspa,0.011589564,310.0,313.0
rewbla,0.033416044,310.0,313.0
bnhcow,0.022540413,310.0,313.0
norcar,0.011875604,310.0,313.0
bird1,0.99694085,311.0,314.0
amebit,0.012341481,311.0,314.0
trokin,0.011800068,311.0,314.0
houwre,0.015833847,311.0,314.0
carwre,0.01140108,311.0,314.0
grycat,0.11511691,311.0,314.0
amerob,0.8258055,311.0,314.0
houspa,0.011503832,311.0,314.0
whtspa,0.02418236,311.0,314.0
sonspa,0.014907533,311.0,314.0
rewbla,0.030242719,311.0,314.0
bnhcow,0.010072081,311.0,314.0
norcar,0.020086894,311.0,314.0
bird1,0.9894489,312.0,315.0
mallar3,0.012599612,312.0,315.0
rufgro,0.034792252,312.0,315.0
trokin,0.024023172,312.0,315.0
grycat,0.029648812,312.0,315.0
amerob,0.85924417,312.0,315.0
houfin,0.0128117185,312.0,315.0
chispa,0.011280556,312.0,315.0
whcspa,0.016636847,312.0,315.0
whtspa,0.02014075,312.0,315.0
sonspa,0.052739836,312.0,315.0
spotow,0.011648338,312.0,315.0
rewbla,0.09785031,312.0,315.0
norcar,0.018872265,312.0,315.0
bird1,0.9936668,313.0,316.0
mallar3,0.014300104,313.0,316.0
rufgro,0.011736861,313.0,316.0
warvir,0.044422366,313.0,316.0
houwre,0.022360627,313.0,316.0
grycat,0.019752186,313.0,316.0
amerob,0.9467915,313.0,316.0
houspa,0.010671112,313.0,316.0
houfin,0.014946672,313.0,316.0
chispa,0.17866625,313.0,316.0
daejun,0.020157503,313.0,316.0
sonspa,0.01818659,313.0,316.0
spotow,0.05347877,313.0,316.0
rewbla,0.15198657,313.0,316.0
orcwar,0.010208693,313.0,316.0
comyel,0.012697966,313.0,316.0
bird1,0.9993131,314.0,317.0
wilsni1,0.015256351,314.0,317.0
amerob,0.626616,314.0,317.0
larbun,0.012810224,314.0,317.0
sonspa,0.945465,314.0,317.0
rewbla,0.048329294,314.0,317.0
norcar,0.015459365,314.0,317.0
bird1,0.9997344,315.0,318.0
amerob,0.8519954,315.0,318.0
chispa,0.120661065,315.0,318.0
larbun,0.011925963,315.0,318.0
sonspa,0.9663089,315.0,318.0
rewbla,0.27739942,315.0,318.0
norcar,0.026594097,315.0,318.0
bird1,0.99992305,316.0,319.0
comsni,0.014413862,316.0,319.0
wilsni1,0.03472064,316.0,319.0
swathr,0.22532684,316.0,319.0
amerob,0.1375356,316.0,319.0
chispa,0.011988738,316.0,319.0
larbun,0.03286534,316.0,319.0
savspa,0.012591155,316.0,319.0
sonspa,0.9958036,316.0,319.0
yebcha,0.011822665,316.0,319.0
rewbla,0.014612792,316.0,319.0
norcar,0.037785176,316.0,319.0
robgro,0.010790913,316.0,319.0
bkhgro,0.010473548,316.0,319.0
bird1,0.99979424,317.0,320.0
rinduc,0.07769312,317.0,320.0
wilsni1,0.01232483,317.0,320.0
carwre,0.012475569,317.0,320.0
swathr,0.021667171,317.0,320.0
amerob,0.7486328,317.0,320.0
sonspa,0.99313104,317.0,320.0
rewbla,0.066871785,317.0,320.0
norcar,0.020075472,317.0,320.0
bird1,0.99932116,318.0,321.0
rinduc,0.012400101,318.0,321.0
amerob,0.852422,318.0,321.0
houspa,0.010157129,318.0,321.0
chispa,0.6732499,318.0,321.0
whcspa,0.053109523,318.0,321.0
savspa,0.027676348,318.0,321.0
sonspa,0.8808825,318.0,321.0
rewbla,0.013388263,318.0,321.0
norcar,0.025940418,318.0,321.0
robgro,0.010008992,318.0,321.0
bird1,0.99772096,319.0,322.0
wrenti,0.013090927,319.0,322.0
ruckin,0.011426045,319.0,322.0
houwre,0.046444282,319.0,322.0
carwre,0.014325802,319.0,322.0
bewwre,0.09391626,319.0,322.0
grycat,0.086622655,319.0,322.0
amerob,0.51881105,319.0,322.0
houspa,0.010163237,319.0,322.0
houfin,0.02045953,319.0,322.0
chispa,0.26298618,319.0,322.0
fiespa,0.019339468,319.0,322.0
whcspa,0.026810931,319.0,322.0
sonspa,0.25650817,319.0,322.0
linspa,0.05348714,319.0,322.0
eastow,0.010422489,319.0,322.0
orcori,0.013376213,319.0,322.0
rewbla,0.013872074,319.0,322.0
norcar,0.015664736,319.0,322.0
bird1,0.999212,320.0,323.0
blakit1,0.012942951,320.0,323.0
rethaw,0.01866419,320.0,323.0
grycat,0.4572286,320.0,323.0
amerob,0.9606303,320.0,323.0
houspa,0.010710008,320.0,323.0
houfin,0.02359612,320.0,323.0
chispa,0.77252704,320.0,323.0
whcspa,0.016514441,320.0,323.0
sonspa,0.065571114,320.0,323.0
rewbla,0.02143532,320.0,323.0
bird1,0.9975201,321.0,324.0
greela,0.010173672,321.0,324.0
rubpep1,0.012954732,321.0,324.0
warvir,0.015191638,321.0,324.0
tuftit,0.022078196,321.0,324.0
blackc1,0.010976606,321.0,324.0
carwre,0.0123962015,321.0,324.0
grycat,0.6742785,321.0,324.0
gycthr,0.021429362,321.0,324.0
amerob,0.523762,321.0,324.0
piebus1,0.07816806,321.0,324.0
houfin,0.039330773,321.0,324.0
chispa,0.16246995,321.0,324.0
foxspa,0.022609986,321.0,324.0
rucspa1,0.012306942,321.0,324.0
sonspa,0.081064776,321.0,324.0
eastow,0.0109874355,321.0,324.0
orcori,0.013643443,321.0,324.0
rewbla,0.015011209,321.0,324.0
norcar,0.035379585,321.0,324.0
bkhgro,0.011691533,321.0,324.0
bird1,0.9985434,322.0,325.0
greela,0.07685838,322.0,325.0
eursta,0.026603898,322.0,325.0
grycat,0.88450474,322.0,325.0
gycthr,0.016741272,322.0,325.0
amerob,0.40279528,322.0,325.0
rucspa1,0.011371842,322.0,325.0
sonspa,0.01097066,322.0,325.0
eastow,0.011400735,322.0,325.0
rewbla,0.1757104,322.0,325.0
norcar,0.4080628,322.0,325.0
bird1,0.9991494,323.0,326.0
rinduc,0.011249493,323.0,326.0
greela,0.23966186,323.0,326.0
rubpep1,0.011439992,323.0,326.0
grycat,0.35621154,323.0,326.0
normoc,0.013908605,323.0,326.0
gycthr,0.013130103,323.0,326.0
bicthr,0.010242853,323.0,326.0
amerob,0.22046344,323.0,326.0
houfin,0.014671103,323.0,326.0
amtspa,0.014446006,323.0,326.0
sonspa,0.031041753,323.0,326.0
eastow,0.012164342,323.0,326.0
rewbla,0.85818017,323.0,326.0
comgra,0.010108778,323.0,326.0
norcar,0.4593293,323.0,326.0
bird1,0.9993892,324.0,327.0
whctap1,0.8004177,324.0,327.0
grsvir1,0.014885511,324.0,327.0
bkcchi,0.011889405,324.0,327.0
tuftit,0.010151118,324.0,327.0
grycat,0.54804885,324.0,327.0
amerob,0.91349137,324.0,327.0
houfin,0.012955537,324.0,327.0
harspa,0.0153846005,324.0,327.0
whtspa,0.13384375,324.0,327.0
sonspa,0.033507057,324.0,327.0
eastow,0.027978465,324.0,327.0
rewbla,0.44499487,324.0,327.0
whbwar2,0.017111715,324.0,327.0
wlswar,0.018892309,324.0,327.0
norcar,0.44884264,324.0,327.0
bbmtan1,0.01203695,324.0,327.0
bird1,0.99693465,325.0,328.0
whctap1,0.8611755,325.0,328.0
rubpep1,0.012329195,325.0,328.0
whtfan1,0.013928597,325.0,328.0
amecro,0.01110208,325.0,328.0
tuftit,0.012753982,325.0,328.0
grycat,0.76044524,325.0,328.0
easblu,0.027510822,325.0,328.0
amerob,0.34637403,325.0,328.0
houfin,0.01261372,325.0,328.0
whtspa,0.10729787,325.0,328.0
sonspa,0.023324577,325.0,328.0
rewbla,0.057248946,325.0,328.0
