species_code,score,start_offset_sec,end_offset_sec
rewbla,0.0118096145,251.0,254.0
ovenbi1,0.026126655,251.0,254.0
norcar,0.028121028,251.0,254.0
bird1,0.99761033,252.0,255.0
jernig1,0.02714649,252.0,255.0
reevir1,0.012107423,252.0,255.0
chivir1,0.012055488,252.0,255.0
amecro,0.037319966,252.0,255.0
brnthr,0.94102895,252.0,255.0
lobthr,0.027912565,252.0,255.0
normoc,0.040102758,252.0,255.0
amerob,0.016921235,252.0,255.0
cedwax,0.032042384,252.0,255.0
houspa,0.012104217,252.0,255.0
rucspa1,0.010734635,252.0,255.0
rewbla,0.011627041,252.0,255.0
ovenbi1,0.059355818,252.0,255.0
comyel,0.010124059,252.0,255.0
norcar,0.1296334,252.0,255.0
bird1,0.998364,253.0,256.0
blujay,0.013614373,253.0,256.0
tuftit,0.01213484,253.0,256.0
pywbab1,0.015243862,253.0,256.0
brnthr,0.9022039,253.0,256.0
lobthr,0.03296682,253.0,256.0
normoc,0.032326967,253.0,256.0
woothr,0.066944346,253.0,256.0
amerob,0.11634152,253.0,256.0
cedwax,0.013246729,253.0,256.0
fiespa,0.035058815,253.0,256.0
rucspa1,0.010203453,253.0,256.0
sonspa,0.011773737,253.0,256.0
eastow,0.37041515,253.0,256.0
rewbla,0.010790567,253.0,256.0
ovenbi1,0.19913779,253.0,256.0
comyel,0.106374964,253.0,256.0
btbwar,0.013469004,253.0,256.0
norcar,0.2777951,253.0,256.0
bird1,0.99944645,254.0,257.0
whevir,0.025573008,254.0,257.0
pywbab1,0.020804053,254.0,257.0
carwre,0.013996999,254.0,257.0
brnthr,0.32894012,254.0,257.0
lobthr,0.056455433,254.0,257.0
normoc,0.0967778,254.0,257.0
woothr,0.14607541,254.0,257.0
amerob,0.018053003,254.0,257.0
fiespa,0.013588777,254.0,257.0
sonspa,0.011039252,254.0,257.0
spotow,0.011328816,254.0,257.0
eastow,0.27005202,254.0,257.0
yebcha,0.020100366,254.0,257.0
ovenbi1,0.27627465,254.0,257.0
comyel,0.11781932,254.0,257.0
yelwar,0.056679357,254.0,257.0
chswar,0.021762906,254.0,257.0
btbwar,0.01852182,254.0,257.0
norcar,0.19515996,254.0,257.0
robgro,0.01414247,254.0,257.0
indbun,0.019625973,254.0,257.0
bird1,0.99880004,255.0,258.0
whevir,0.044275332,255.0,258.0
tuftit,0.021749947,255.0,258.0
pywbab1,0.11631607,255.0,258.0
brnthr,0.50324076,255.0,258.0
lobthr,0.04550522,255.0,258.0
normoc,0.0887401,255.0,258.0
woothr,0.11924098,255.0,258.0
eurbla,0.010675582,255.0,258.0
amerob,0.026286246,255.0,258.0
fiespa,0.018730178,255.0,258.0
sonspa,0.010727022,255.0,258.0
spotow,0.010527739,255.0,258.0
eastow,0.46138167,255.0,258.0
yebcha,0.02830336,255.0,258.0
rewbla,0.023252076,255.0,258.0
ovenbi1,0.11285975,255.0,258.0
kenwar,0.015619261,255.0,258.0
comyel,0.077464536,255.0,258.0
yelwar,0.03314861,255.0,258.0
chswar,0.011986235,255.0,258.0
norcar,0.22061563,255.0,258.0
bird1,0.99916583,256.0,259.0
whevir,0.089923166,256.0,259.0
verdin,0.012423646,256.0,259.0
pywbab1,0.03588675,256.0,259.0
sedwre1,0.026753884,256.0,259.0
carwre,0.012734273,256.0,259.0
brnthr,0.49923968,256.0,259.0
lobthr,0.064846724,256.0,259.0
normoc,0.03341231,256.0,259.0
amegfi,0.0129677495,256.0,259.0
rucspa1,0.0107463095,256.0,259.0
rewbla,0.010428205,256.0,259.0
ovenbi1,0.075502895,256.0,259.0
comyel,0.053487316,256.0,259.0
norcar,0.19585627,256.0,259.0
bird1,0.9986386,257.0,260.0
reevir1,0.10454643,257.0,260.0
chivir1,0.010459147,257.0,260.0
tuftit,0.013011332,257.0,260.0
grycat,0.0107704755,257.0,260.0
brnthr,0.025775949,257.0,260.0
normoc,0.030835116,257.0,260.0
amerob,0.014779546,257.0,260.0
amegfi,0.06089104,257.0,260.0
rucspa1,0.01083505,257.0,260.0
sonspa,0.0139143,257.0,260.0
eastow,0.013571115,257.0,260.0
yebcha,0.043675188,257.0,260.0
rewbla,0.021182189,257.0,260.0
ovenbi1,0.80382526,257.0,260.0
comyel,0.12061856,257.0,260.0
yelwar,0.029466717,257.0,260.0
btbwar,0.013069315,257.0,260.0
norcar,0.08470904,257.0,260.0
indbun,0.017340431,257.0,260.0
bird1,0.9978209,258.0,261.0
reevir1,0.06676575,258.0,261.0
chivir1,0.014802644,258.0,261.0
bewwre,0.050752785,258.0,261.0
cubthr,0.010616293,258.0,261.0
brnthr,0.1905839,258.0,261.0
lobthr,0.017290354,258.0,261.0
normoc,0.16587447,258.0,261.0
swathr,0.014364887,258.0,261.0
eurbla,0.017713236,258.0,261.0
amerob,0.014747724,258.0,261.0
houspa,0.013133188,258.0,261.0
houfin,0.013703579,258.0,261.0
amegfi,0.05604676,258.0,261.0
fiespa,0.016078506,258.0,261.0
rucspa1,0.014106397,258.0,261.0
sonspa,0.028828371,258.0,261.0
eastow,0.121972024,258.0,261.0
ovenbi1,0.43461478,258.0,261.0
yelwar,0.010721504,258.0,261.0
btbwar,0.023077765,258.0,261.0
norcar,0.13190286,258.0,261.0
bird1,0.9995277,259.0,262.0
whevir,0.06619276,259.0,262.0
reevir1,0.03324023,259.0,262.0
chivir1,0.014653289,259.0,262.0
houwre4,0.013979944,259.0,262.0
marwre,0.01884805,259.0,262.0
carwre,0.012507661,259.0,262.0
bewwre,0.01640217,259.0,262.0
brnthr,0.49550188,259.0,262.0
lobthr,0.079144694,259.0,262.0
normoc,0.04119185,259.0,262.0
woothr,0.0128280725,259.0,262.0
houspa,0.013131586,259.0,262.0
amegfi,0.016183298,259.0,262.0
fiespa,0.010929871,259.0,262.0
foxspa,0.014690053,259.0,262.0
sonspa,0.021439036,259.0,262.0
spotow,0.014487341,259.0,262.0
eastow,0.30042288,259.0,262.0
ovenbi1,0.014575009,259.0,262.0
norcar,0.52974856,259.0,262.0
bird1,0.99940324,260.0,263.0
grekis,0.012696973,260.0,263.0
blujay,0.013728278,260.0,263.0
houwre4,0.011193357,260.0,263.0
carwre,0.011717374,260.0,263.0
grycat,0.010505189,260.0,263.0
brnthr,0.09791621,260.0,263.0
lobthr,0.016736964,260.0,263.0
normoc,0.06344719,260.0,263.0
woothr,0.050553296,260.0,263.0
eurbla,0.010047269,260.0,263.0
amerob,0.0122741945,260.0,263.0
fiespa,0.017724914,260.0,263.0
rucspa1,0.013314187,260.0,263.0
sonspa,0.035102434,260.0,263.0
linspa,0.062489368,260.0,263.0
spotow,0.010451077,260.0,263.0
eastow,0.21403162,260.0,263.0
rewbla,0.017434707,260.0,263.0
ovenbi1,0.11958904,260.0,263.0
yelwar,0.030083777,260.0,263.0
btbwar,0.011143603,260.0,263.0
norcar,0.4109258,260.0,263.0
indbun,0.33819103,260.0,263.0
bird1,0.99989635,261.0,264.0
whevir,0.012864923,261.0,264.0
amecro,0.015391753,261.0,264.0
carwre,0.011536657,261.0,264.0
grycat,0.010755783,261.0,264.0
brnthr,0.23823394,261.0,264.0
lobthr,0.019343594,261.0,264.0
normoc,0.32306764,261.0,264.0
woothr,0.022575552,261.0,264.0
fiespa,0.20692128,261.0,264.0
sonspa,0.010187001,261.0,264.0
linspa,0.052079994,261.0,264.0
eastow,0.05594359,261.0,264.0
yebcha,0.010929129,261.0,264.0
yelwar,0.01078263,261.0,264.0
norcar,0.27259228,261.0,264.0
indbun,0.9919593,261.0,264.0
bird1,0.99963576,262.0,265.0
cangoo,0.026123572,262.0,265.0
whevir,0.018031716,262.0,265.0
amecro,0.030135848,262.0,265.0
sedwre1,0.03693958,262.0,265.0
grycat,0.015512109,262.0,265.0
brnthr,0.18864848,262.0,265.0
normoc,0.2342415,262.0,265.0
amerob,0.0129714,262.0,265.0
linspa,0.013014113,262.0,265.0
rewbla,0.014874202,262.0,265.0
comyel,0.06508583,262.0,265.0
yelwar,0.01088949,262.0,265.0
norcar,0.024209471,262.0,265.0
indbun,0.98442733,262.0,265.0
bird1,0.9995137,263.0,266.0
whevir,0.0105013335,263.0,266.0
houwre4,0.012157348,263.0,266.0
brnthr,0.13987453,263.0,266.0
lobthr,0.02239575,263.0,266.0
normoc,0.13680725,263.0,266.0
amerob,0.016962063,263.0,266.0
linspa,0.016275048,263.0,266.0
rewbla,0.013127755,263.0,266.0
yelwar,0.0126133645,263.0,266.0
norcar,0.1587722,263.0,266.0
indbun,0.9764226,263.0,266.0
bird1,0.99977046,264.0,267.0
whevir,0.017514644,264.0,267.0
carchi,0.021421364,264.0,267.0
tuftit,0.014582667,264.0,267.0
buggna,0.010969113,264.0,267.0
carwre,0.010455808,264.0,267.0
brnthr,0.017718092,264.0,267.0
normoc,0.04596597,264.0,267.0
amerob,0.01488873,264.0,267.0
fiespa,0.0403032,264.0,267.0
rucspa1,0.01286508,264.0,267.0
sonspa,0.12489567,264.0,267.0
linspa,0.080873616,264.0,267.0
norcar,0.7533921,264.0,267.0
indbun,0.95819736,264.0,267.0
bird1,0.99968004,265.0,268.0
tuftit,0.019667264,265.0,268.0
ashpri1,0.01150143,265.0,268.0
buggna,0.06939413,265.0,268.0
houwre4,0.013098654,265.0,268.0
normoc,0.0667156,265.0,268.0
woothr,0.0119375205,265.0,268.0
amerob,0.010094922,265.0,268.0
fiespa,0.053222258,265.0,268.0
foxspa,0.015598475,265.0,268.0
rucspa1,0.011160883,265.0,268.0
sonspa,0.0103278505,265.0,268.0
linspa,0.030169565,265.0,268.0
spotow,0.017651655,265.0,268.0
eastow,0.25186455,265.0,268.0
ovenbi1,0.011654341,265.0,268.0
norcar,0.67647964,265.0,268.0
indbun,0.65474564,265.0,268.0
bird1,0.99930686,266.0,269.0
whevir,0.020952238,266.0,269.0
tuftit,0.015423937,266.0,269.0
buggna,0.3949186,266.0,269.0
carwre,0.043580793,266.0,269.0
brnthr,0.02481948,266.0,269.0
normoc,0.051060896,266.0,269.0
fiespa,0.26155347,266.0,269.0
sonspa,0.016009117,266.0,269.0
linspa,0.027543494,266.0,269.0
rucspa,0.010766122,266.0,269.0
eastow,0.53141654,266.0,269.0
ovenbi1,0.18463726,266.0,269.0
comyel,0.018424343,266.0,269.0
norcar,0.74545395,266.0,269.0
bird1,0.99987715,267.0,270.0
grekis,0.031930298,267.0,270.0
blujay,0.0106630195,267.0,270.0
buggna,0.5433813,267.0,270.0
houwre4,0.011469797,267.0,270.0
carwre,0.026916498,267.0,270.0
brnthr,0.028577307,267.0,270.0
normoc,0.02753039,267.0,270.0
amegfi,0.03466732,267.0,270.0
casspa,0.01499834,267.0,270.0
fiespa,0.5387611,267.0,270.0
rucspa1,0.013168313,267.0,270.0
sonspa,0.010847655,267.0,270.0
linspa,0.016062574,267.0,270.0
rucspa,0.026444662,267.0,270.0
eastow,0.11174198,267.0,270.0
ovenbi1,0.05748625,267.0,270.0
comyel,0.018886182,267.0,270.0
norcar,0.58094245,267.0,270.0
indbun,0.021978315,267.0,270.0
bird1,0.9998918,268.0,271.0
grekis,0.02044548,268.0,271.0
reevir1,0.016121766,268.0,271.0
tuftit,0.02904,268.0,271.0
buggna,0.09320561,268.0,271.0
carwre,0.017530438,268.0,271.0
normoc,0.013175316,268.0,271.0
amegfi,0.20928457,268.0,271.0
casspa,0.06202035,268.0,271.0
rucspa,0.10834562,268.0,271.0
yebcha,0.01011422,268.0,271.0
ovenbi1,0.18437769,268.0,271.0
btbwar,0.010160399,268.0,271.0
norcar,0.017765157,268.0,271.0
indbun,0.017241057,268.0,271.0
gyhsif1,0.010275501,268.0,271.0
bird1,0.9998615,269.0,272.0
bkhgul,0.010126388,269.0,272.0
grekis,0.012438719,269.0,272.0
canwre,0.05255177,269.0,272.0
woothr,0.24220885,269.0,272.0
houspa,0.012048353,269.0,272.0
sthspa1,0.07160175,269.0,272.0
casspa,0.11008226,269.0,272.0
rucspa,0.014081676,269.0,272.0
comyel,0.018788315,269.0,272.0
yelwar,0.036363948,269.0,272.0
norcar,0.013946645,269.0,272.0
blugrb1,0.010263771,269.0,272.0
lazbun,0.01215184,269.0,272.0
indbun,0.04866909,269.0,272.0
gyhsif1,0.011028841,269.0,272.0
whcsee1,0.04901505,269.0,272.0
bird1,0.99992174,270.0,273.0
whehum,0.014635386,270.0,273.0
houwre,0.06854174,270.0,273.0
brnthr,0.2151342,270.0,273.0
woothr,0.7279828,270.0,273.0
amerob,0.024895696,270.0,273.0
amegfi,0.010680801,270.0,273.0
fiespa,0.04479407,270.0,273.0
rucspa,0.036873676,270.0,273.0
yebcha,0.012314107,270.0,273.0
yelwar,0.032546714,270.0,273.0
norcar,0.015787266,270.0,273.0
blugrb1,0.010460756,270.0,273.0
lazbun,0.019072112,270.0,273.0
indbun,0.94770026,270.0,273.0
bird1,0.9999246,271.0,274.0
whevir,0.015395482,271.0,274.0
brnthr,0.2521438,271.0,274.0
woothr,0.651623,271.0,274.0
amerob,0.011485671,271.0,274.0
sthspa1,0.013795223,271.0,274.0
fiespa,0.031179475,271.0,274.0
rewbla,0.011662317,271.0,274.0
yelwar,0.023001885,271.0,274.0
norcar,0.010728268,271.0,274.0
robgro,0.014376044,271.0,274.0
indbun,0.99164164,271.0,274.0
bird1,0.9999809,272.0,275.0
whevir,0.0133495135,272.0,275.0
buggna,0.07401026,272.0,275.0
brnthr,0.25201088,272.0,275.0
woothr,0.017637331,272.0,275.0
amerob,0.011203284,272.0,275.0
fiespa,0.011820198,272.0,275.0
linspa,0.02183562,272.0,275.0
rewbla,0.01027295,272.0,275.0
norcar,0.011357799,272.0,275.0
indbun,0.9994008,272.0,275.0
bird1,0.99996096,273.0,276.0
whevir,0.011412666,273.0,276.0
reevir1,0.016667446,273.0,276.0
tuftit,0.014379362,273.0,276.0
buggna,0.11225418,273.0,276.0
grycat,0.010586275,273.0,276.0
brnthr,0.025833486,273.0,276.0
normoc,0.021461572,273.0,276.0
eurbla,0.011001579,273.0,276.0
amerob,0.013820097,273.0,276.0
linspa,0.023479156,273.0,276.0
rewbla,0.016964274,273.0,276.0
grtgra,0.010093574,273.0,276.0
ovenbi1,0.08907239,273.0,276.0
norcar,0.024670148,273.0,276.0
indbun,0.9936004,273.0,276.0
bird1,0.99985415,274.0,277.0
whevir,0.019459002,274.0,277.0
blujay,0.010766285,274.0,277.0
buggna,0.017502677,274.0,277.0
carwre,0.016854977,274.0,277.0
eursta,0.01123232,274.0,277.0
grycat,0.015738573,274.0,277.0
brnthr,0.01655288,274.0,277.0
normoc,0.07631423,274.0,277.0
sonspa,0.013075504,274.0,277.0
linspa,0.33264008,274.0,277.0
ovenbi1,0.21049406,274.0,277.0
chswar,0.021560766,274.0,277.0
norcar,0.020055592,274.0,277.0
indbun,0.5511653,274.0,277.0
bird1,0.9992259,275.0,278.0
whevir,0.012906257,275.0,278.0
blujay,0.013642397,275.0,278.0
carwre,0.012368532,275.0,278.0
eursta,0.015981294,275.0,278.0
brnthr,0.071536236,275.0,278.0
normoc,0.056384947,275.0,278.0
amerob,0.010424938,275.0,278.0
houspa,0.023505544,275.0,278.0
amegfi,0.014748508,275.0,278.0
rucspa1,0.012451993,275.0,278.0
sonspa,0.01843704,275.0,278.0
linspa,0.030777704,275.0,278.0
ovenbi1,0.0432677,275.0,278.0
yelwar,0.010958156,275.0,278.0
chswar,0.019946305,275.0,278.0
norcar,0.011485172,275.0,278.0
indbun,0.19714239,275.0,278.0
bird1,0.9992254,276.0,279.0
whevir,0.012728578,276.0,279.0
blujay,0.019090319,276.0,279.0
pywbab1,0.02268768,276.0,279.0
carwre,0.014238225,276.0,279.0
brnthr,0.046073053,276.0,279.0
normoc,0.08595997,276.0,279.0
amerob,0.012284407,276.0,279.0
houspa,0.019645955,276.0,279.0
rucspa1,0.010944536,276.0,279.0
ovenbi1,0.11265366,276.0,279.0
chswar,0.02539364,276.0,279.0
pinwar,0.037667844,276.0,279.0
norcar,0.0107283285,276.0,279.0
bird1,0.9994093,277.0,280.0
bncfly,0.013383629,277.0,280.0
whevir,0.03338006,277.0,280.0
pywbab1,0.2061001,277.0,280.0
buggna,0.010125076,277.0,280.0
carwre,0.01223221,277.0,280.0
grycat,0.015396778,277.0,280.0
brnthr,0.14076965,277.0,280.0
normoc,0.12527452,277.0,280.0
eastow,0.5436721,277.0,280.0
ovenbi1,0.11799592,277.0,280.0
norcar,0.014084204,277.0,280.0
bird1,0.9988296,278.0,281.0
bncfly,0.012568889,278.0,281.0
whevir,0.11535474,278.0,281.0
reevir1,0.010771777,278.0,281.0
pywbab1,0.1209625,278.0,281.0
buggna,0.031917565,278.0,281.0
carwre,0.011514178,278.0,281.0
grycat,0.024094952,278.0,281.0
brnthr,0.03667384,278.0,281.0
normoc,0.02122125,278.0,281.0
woothr,0.011899459,278.0,281.0
amerob,0.012028712,278.0,281.0
eastow,0.5215372,278.0,281.0
yebcha,0.010479361,278.0,281.0
ovenbi1,0.10918891,278.0,281.0
kenwar,0.014177171,278.0,281.0
yelwar,0.010984342,278.0,281.0
norcar,0.011726113,278.0,281.0
bird1,0.99902725,279.0,282.0
bncfly,0.017909542,279.0,282.0
whevir,0.026684217,279.0,282.0
pywbab1,0.036522515,279.0,282.0
sedwre1,0.011307968,279.0,282.0
bewwre,0.01949724,279.0,282.0
grycat,0.032068267,279.0,282.0
brnthr,0.06100099,279.0,282.0
normoc,0.116072774,279.0,282.0
woothr,0.027297543,279.0,282.0
houspa,0.013246292,279.0,282.0
houfin,0.010397107,279.0,282.0
fiespa,0.011895294,279.0,282.0
sonspa,0.035443522,279.0,282.0
linspa,0.018276539,279.0,282.0
eastow,0.4901341,279.0,282.0
rewbla,0.011770774,279.0,282.0
ovenbi1,0.06742204,279.0,282.0
norcar,0.017648341,279.0,282.0
bird1,0.99892575,280.0,283.0
whevir,0.010650637,280.0,283.0
reevir1,0.011813054,280.0,283.0
normoc,0.019417478,280.0,283.0
woothr,0.03114341,280.0,283.0
houfin,0.016211271,280.0,283.0
rucspa,0.010370213,280.0,283.0
rewbla,0.010820226,280.0,283.0
ovenbi1,0.9141069,280.0,283.0
kenwar,0.020861847,280.0,283.0
amered,0.02641176,280.0,283.0
yelwar,0.021282146,280.0,283.0
chswar,0.016017975,280.0,283.0
rucwar4,0.010000897,280.0,283.0
norcar,0.044146568,280.0,283.0
bird1,0.99920493,281.0,284.0
whevir,0.011825591,281.0,284.0
reevir1,0.034744225,281.0,284.0
woothr,0.030163405,281.0,284.0
linspa,0.03526232,281.0,284.0
ovenbi1,0.783979,281.0,284.0
kenwar,0.017503718,281.0,284.0
chswar,0.020351319,281.0,284.0
btbwar,0.011078584,281.0,284.0
norcar,0.02661678,281.0,284.0
indbun,0.5523702,281.0,284.0
bird1,0.99956274,282.0,285.0
reevir1,0.024708131,282.0,285.0
tuftit,0.013865351,282.0,285.0
carwre,0.010005331,282.0,285.0
grycat,0.39576203,282.0,285.0
brnthr,0.33877298,282.0,285.0
lobthr,0.011454766,282.0,285.0
normoc,0.012318637,282.0,285.0
amerob,0.03774999,282.0,285.0
yebcha,0.0128735,282.0,285.0
rewbla,0.015682776,282.0,285.0
ovenbi1,0.032213,282.0,285.0
comyel,0.012997206,282.0,285.0
amered,0.01418241,282.0,285.0
yelwar,0.032931335,282.0,285.0
chswar,0.04940922,282.0,285.0
norcar,0.027789144,282.0,285.0
indbun,0.99089205,282.0,285.0
bird1,0.9994532,283.0,286.0
whevir,0.022535017,283.0,286.0
reevir1,0.028088167,283.0,286.0
grycat,0.02073646,283.0,286.0
brnthr,0.04398018,283.0,286.0
amerob,0.020925028,283.0,286.0
linspa,0.15555741,283.0,286.0
swaspa,0.010551843,283.0,286.0
eastow,0.016543321,283.0,286.0
ovenbi1,0.08681252,283.0,286.0
comyel,0.019813314,283.0,286.0
chswar,0.032789446,283.0,286.0
norcar,0.05834126,283.0,286.0
indbun,0.9792834,283.0,286.0
bird1,0.9998619,284.0,287.0
whevir,0.02687831,284.0,287.0
reevir1,0.017426582,284.0,287.0
houwre4,0.017205358,284.0,287.0
grycat,0.010745341,284.0,287.0
linspa,0.018369423,284.0,287.0
ovenbi1,0.050493628,284.0,287.0
woewar1,0.01482836,284.0,287.0
norcar,0.29123053,284.0,287.0
indbun,0.98936355,284.0,287.0
bird1,0.99988675,285.0,288.0
whevir,0.033112504,285.0,288.0
houwre4,0.011602818,285.0,288.0
carwre,0.03073258,285.0,288.0
brnthr,0.078957275,285.0,288.0
normoc,0.021481004,285.0,288.0
amegfi,0.011475334,285.0,288.0
rucspa1,0.010519076,285.0,288.0
linspa,0.018374039,285.0,288.0
rewbla,0.010601123,285.0,288.0
ovenbi1,0.11399865,285.0,288.0
yelwar,0.044611648,285.0,288.0
chswar,0.02188431,285.0,288.0
norcar,0.5300296,285.0,288.0
lazbun,0.01108809,285.0,288.0
indbun,0.85588515,285.0,288.0
bird1,0.9999303,286.0,289.0
whevir,0.032492347,286.0,289.0
reevir1,0.017178873,286.0,289.0
houwre,0.022480628,286.0,289.0
carwre,0.013074255,286.0,289.0
grycat,0.3037328,286.0,289.0
brnthr,0.46376175,286.0,289.0
normoc,0.038587697,286.0,289.0
clcrob,0.017872704,286.0,289.0
amerob,0.011809575,286.0,289.0
amegfi,0.013531773,286.0,289.0
rucspa1,0.01820308,286.0,289.0
rewbla,0.017819498,286.0,289.0
ovenbi1,0.09217146,286.0,289.0
amered,0.027335089,286.0,289.0
yelwar,0.14218993,286.0,289.0
chswar,0.124059826,286.0,289.0
norcar,0.07834077,286.0,289.0
indbun,0.37167832,286.0,289.0
bird1,0.999907,287.0,290.0
whevir,0.13412686,287.0,290.0
sedwre1,0.011353084,287.0,290.0
carwre,0.025408043,287.0,290.0
grycat,0.9348576,287.0,290.0
brnthr,0.061150018,287.0,290.0
sthspa1,0.01577808,287.0,290.0
rewbla,0.018214682,287.0,290.0
ovenbi1,0.108839765,287.0,290.0
amered,0.017194774,287.0,290.0
yelwar,0.21446174,287.0,290.0
chswar,0.046703022,287.0,290.0
norcar,0.015026176,287.0,290.0
bird1,0.9997251,288.0,291.0
redjun,0.016015194,288.0,291.0
whevir,0.015227307,288.0,291.0
reevir1,0.040040944,288.0,291.0
grycat,0.67577505,288.0,291.0
peethr1,0.010769642,288.0,291.0
brnthr,0.14159511,288.0,291.0
woothr,0.06069482,288.0,291.0
eurbla,0.01148028,288.0,291.0
amerob,0.010907275,288.0,291.0
houfin,0.014001572,288.0,291.0
rewbla,0.015839102,288.0,291.0
ovenbi1,0.2092501,288.0,291.0
amered,0.050713792,288.0,291.0
yelwar,0.059003644,288.0,291.0
chswar,0.09482189,288.0,291.0
norcar,0.010591526,288.0,291.0
bird1,0.9982211,289.0,292.0
redjun,0.03493736,289.0,292.0
whwdov,0.012121296,289.0,292.0
rtlhum,0.011064817,289.0,292.0
grykin,0.017181814,289.0,292.0
whevir,0.03016606,289.0,292.0
houwre4,0.3920888,289.0,292.0
grycat,0.015625596,289.0,292.0
peethr1,0.051621545,289.0,292.0
brnthr,0.017943392,289.0,292.0
tromoc,0.012818807,289.0,292.0
eurbla,0.017508777,289.0,292.0
blarob1,0.010936502,289.0,292.0
amerob,0.024656834,289.0,292.0
comcha,0.016701616,289.0,292.0
chispa,0.012990205,289.0,292.0
rucspa1,0.014138696,289.0,292.0
gragra1,0.022797748,289.0,292.0
ovenbi1,0.029759903,289.0,292.0
amered,0.024608439,289.0,292.0
norpar,0.016777653,289.0,292.0
yelwar,0.05408589,289.0,292.0
chswar,0.0175695,289.0,292.0
pinwar,0.06378959,289.0,292.0
norcar,0.012371696,289.0,292.0
saffin,0.011227662,289.0,292.0
banana,0.019363007,289.0,292.0
bird1,0.99929905,290.0,293.0
grebar1,0.010531113,290.0,293.0
reevir1,0.011703737,290.0,293.0
pywbab1,0.7669393,290.0,293.0
houwre,0.0140198525,290.0,293.0
houwre4,0.010861956,290.0,293.0
grycat,0.045248054,290.0,293.0
amerob,0.012849761,290.0,293.0
eastow,0.037316345,290.0,293.0
ovenbi1,0.05148393,290.0,293.0
chswar,0.20825034,290.0,293.0
pinwar,0.058888376,290.0,293.0
prawar,0.010057552,290.0,293.0
norcar,0.014754959,290.0,293.0
bkfgra,0.018223777,290.0,293.0
bird1,0.996553,291.0,294.0
dowwoo,0.02446926,291.0,294.0
whevir,0.016153319,291.0,294.0
reevir1,0.011524303,291.0,294.0
pywbab1,0.063810445,291.0,294.0
houwre,0.041308362,291.0,294.0
houwre4,0.017855693,291.0,294.0
grycat,0.014518581,291.0,294.0
brnthr,0.03503404,291.0,294.0
normoc,0.08671005,291.0,294.0
amerob,0.0188562,291.0,294.0
houspa,0.010957075,291.0,294.0
comcha,0.019428503,291.0,294.0
eastow,0.018237025,291.0,294.0
rewbla,0.010901675,291.0,294.0
ovenbi1,0.29623312,291.0,294.0
yelwar,0.010305606,291.0,294.0
chswar,0.119807445,291.0,294.0
pinwar,0.033818565,291.0,294.0
norcar,0.029890047,291.0,294.0
bird1,0.99938905,292.0,295.0
whevir,0.033236172,292.0,295.0
reevir1,0.012089493,292.0,295.0
buggna,0.03800423,292.0,295.0
houwre4,0.011014916,292.0,295.0
carwre,0.012547468,292.0,295.0
grycat,0.015569296,292.0,295.0
brnthr,0.08033619,292.0,295.0
normoc,0.087673604,292.0,295.0
woothr,0.014953175,292.0,295.0
linspa,0.010082645,292.0,295.0
yebcha,0.13919781,292.0,295.0
ovenbi1,0.6061688,292.0,295.0
kenwar,0.015300614,292.0,295.0
chswar,0.012824419,292.0,295.0
norcar,0.11908119,292.0,295.0
indbun,0.8116762,292.0,295.0
bird1,0.99939555,293.0,296.0
whevir,0.017540831,293.0,296.0
yetvir,0.02384183,293.0,296.0
buhvir,0.01869487,293.0,296.0
reevir1,0.045481123,293.0,296.0
tuftit,0.026676254,293.0,296.0
buggna,0.023707878,293.0,296.0
carwre,0.012018499,293.0,296.0
grycat,0.027987525,293.0,296.0
brnthr,0.08344482,293.0,296.0
normoc,0.043532766,293.0,296.0
amerob,0.060189605,293.0,296.0
sonspa,0.014292814,293.0,296.0
yebcha,0.3299719,293.0,296.0
ovenbi1,0.4926133,293.0,296.0
comyel,0.01578145,293.0,296.0
scatan,0.0117847,293.0,296.0
norcar,0.24203993,293.0,296.0
indbun,0.9114688,293.0,296.0
bird1,0.9999523,294.0,297.0
whevir,0.015795663,294.0,297.0
yetvir,0.018631058,294.0,297.0
buhvir,0.012525643,294.0,297.0
reevir1,0.017697081,294.0,297.0
buggna,0.010954125,294.0,297.0
eursta,0.010142224,294.0,297.0
brnthr,0.23629624,294.0,297.0
amerob,0.024988724,294.0,297.0
yebcha,0.5971304,294.0,297.0
rewbla,0.011228287,294.0,297.0
ovenbi1,0.027369363,294.0,297.0
norwat,0.056162484,294.0,297.0
comyel,0.01278577,294.0,297.0
