species_code,score,start_offset_sec,end_offset_sec
chispa,0.010084816,1041.0,1044.0
bird1,0.99985373,1042.0,1045.0
easwpw1,0.9958308,1042.0,1045.0
amewoo,0.011164889,1042.0,1045.0
grycat,0.010162306,1042.0,1045.0
amerob,0.018461317,1042.0,1045.0
bird1,0.9998423,1043.0,1046.0
easwpw1,0.99471754,1043.0,1046.0
amewoo,0.010708629,1043.0,1046.0
amerob,0.011038451,1043.0,1046.0
chispa,0.011539696,1043.0,1046.0
bird1,0.99985635,1044.0,1047.0
easwpw1,0.99229455,1044.0,1047.0
amewoo,0.010883159,1044.0,1047.0
amerob,0.014742107,1044.0,1047.0
chispa,0.021628808,1044.0,1047.0
rucspa1,0.011800375,1044.0,1047.0
spotow,0.012337425,1044.0,1047.0
bird1,0.99988955,1045.0,1048.0
easwpw1,0.9926574,1045.0,1048.0
amerob,0.027626468,1045.0,1048.0
rucspa1,0.011024691,1045.0,1048.0
bird1,0.9999549,1046.0,1049.0
easwpw1,0.9970723,1046.0,1049.0
amewoo,0.018955173,1046.0,1049.0
amerob,0.015769456,1046.0,1049.0
chispa,0.38572833,1046.0,1049.0
daejun,0.021020403,1046.0,1049.0
rucspa1,0.0116422195,1046.0,1049.0
orcwar,0.023381913,1046.0,1049.0
bird1,0.9999306,1047.0,1050.0
easwpw1,0.9911257,1047.0,1050.0
amewoo,0.010388663,1047.0,1050.0
amerob,0.028567342,1047.0,1050.0
chispa,0.011058526,1047.0,1050.0
daejun,0.0136289615,1047.0,1050.0
rucspa1,0.0110651245,1047.0,1050.0
bird1,0.9997577,1048.0,1051.0
easwpw1,0.98738587,1048.0,1051.0
amerob,0.020260513,1048.0,1051.0
rucspa1,0.011345652,1048.0,1051.0
bird1,0.9976503,1049.0,1052.0
easwpw1,0.91921216,1049.0,1052.0
amewoo,0.015837267,1049.0,1052.0
amerob,0.04268485,1049.0,1052.0
chispa,0.13645062,1049.0,1052.0
rucspa1,0.013068503,1049.0,1052.0
tropar,0.025056096,1049.0,1052.0
bird1,0.94034845,1050.0,1053.0
wiltur,0.06534853,1050.0,1053.0
cinfly2,0.011525014,1050.0,1053.0
reevir1,0.021427108,1050.0,1053.0
amecro,0.042509556,1050.0,1053.0
amerob,0.022132425,1050.0,1053.0
chispa,0.07932608,1050.0,1053.0
orcori,0.011047981,1050.0,1053.0
rewbla,0.018259173,1050.0,1053.0
woewar1,0.035530474,1050.0,1053.0
prowar,0.20176099,1050.0,1053.0
scatan,0.018348705,1050.0,1053.0
norcar,0.012359163,1050.0,1053.0
bird1,0.9733944,1051.0,1054.0
wiltur,0.019029584,1051.0,1054.0
compoo,0.014564254,1051.0,1054.0
reevir1,0.017541159,1051.0,1054.0
amerob,0.05604423,1051.0,1054.0
chispa,0.12419666,1051.0,1054.0
daejun,0.045593586,1051.0,1054.0
rucspa1,0.0110813845,1051.0,1054.0
sonspa,0.013612805,1051.0,1054.0
rewbla,0.024179088,1051.0,1054.0
woewar1,0.011751459,1051.0,1054.0
prowar,0.13355882,1051.0,1054.0
amered,0.010263041,1051.0,1054.0
yelwar,0.021339562,1051.0,1054.0
norcar,0.012573128,1051.0,1054.0
bird1,0.99720365,1052.0,1055.0
compau,0.038659476,1052.0,1055.0
chwwid,0.018156646,1052.0,1055.0
easwpw1,0.22624786,1052.0,1055.0
houwre,0.015551325,1052.0,1055.0
eurbla,0.010390781,1052.0,1055.0
amerob,0.034121808,1052.0,1055.0
chispa,0.7987042,1052.0,1055.0
daejun,0.027844787,1052.0,1055.0
yebcha,0.053372703,1052.0,1055.0
rewbla,0.01685181,1052.0,1055.0
bird1,0.99974734,1053.0,1056.0
easwpw1,0.9689817,1053.0,1056.0
amerob,0.012660127,1053.0,1056.0
houspa,0.010751805,1053.0,1056.0
chispa,0.5169367,1053.0,1056.0
rucspa1,0.0122011425,1053.0,1056.0
bird1,0.99982446,1054.0,1057.0
easwpw1,0.98877406,1054.0,1057.0
houwre,0.016118037,1054.0,1057.0
amerob,0.014401329,1054.0,1057.0
houspa,0.010462005,1054.0,1057.0
chispa,0.25782683,1054.0,1057.0
rucspa1,0.012805931,1054.0,1057.0
sonspa,0.011708101,1054.0,1057.0
naswar,0.025863305,1054.0,1057.0
yelwar,0.011234837,1054.0,1057.0
bird1,0.9999752,1055.0,1058.0
easwpw1,0.9949245,1055.0,1058.0
amerob,0.010868222,1055.0,1058.0
chispa,0.013668157,1055.0,1058.0
rucspa1,0.012872016,1055.0,1058.0
bird1,0.9999041,1056.0,1059.0
easwpw1,0.98623437,1056.0,1059.0
amerob,0.018022401,1056.0,1059.0
chispa,0.036882237,1056.0,1059.0
daejun,0.0130806295,1056.0,1059.0
rucspa1,0.011363487,1056.0,1059.0
tropar,0.010297595,1056.0,1059.0
bird1,0.9999382,1057.0,1060.0
easwpw1,0.987749,1057.0,1060.0
chispa,0.017133735,1057.0,1060.0
rucspa1,0.011671637,1057.0,1060.0
tropar,0.015214249,1057.0,1060.0
bird1,0.99992085,1058.0,1061.0
easwpw1,0.9953449,1058.0,1061.0
amewoo,0.010249023,1058.0,1061.0
amerob,0.012041487,1058.0,1061.0
chispa,0.10032788,1058.0,1061.0
rucspa1,0.011520617,1058.0,1061.0
bird1,0.99984586,1059.0,1062.0
easwpw1,0.99545205,1059.0,1062.0
amerob,0.010642781,1059.0,1062.0
chispa,0.011365095,1059.0,1062.0
rucspa1,0.011599045,1059.0,1062.0
bird1,0.9998253,1060.0,1063.0
easwpw1,0.99123085,1060.0,1063.0
chispa,0.013014314,1060.0,1063.0
daejun,0.019707095,1060.0,1063.0
rucspa1,0.011244344,1060.0,1063.0
bird1,0.99993736,1061.0,1064.0
easwpw1,0.9910908,1061.0,1064.0
chispa,0.041737918,1061.0,1064.0
rucspa1,0.011793382,1061.0,1064.0
bird1,0.99994355,1062.0,1065.0
easwpw1,0.9964394,1062.0,1065.0
chispa,0.016956609,1062.0,1065.0
rucspa1,0.01043583,1062.0,1065.0
bird1,0.99993384,1063.0,1066.0
easwpw1,0.9956144,1063.0,1066.0
amewoo,0.010046069,1063.0,1066.0
amerob,0.01057963,1063.0,1066.0
chispa,0.057405777,1063.0,1066.0
rucspa1,0.012204246,1063.0,1066.0
bird1,0.99993604,1064.0,1067.0
easwpw1,0.99636376,1064.0,1067.0
amewoo,0.010722096,1064.0,1067.0
amerob,0.011851814,1064.0,1067.0
chispa,0.13918662,1064.0,1067.0
rucspa1,0.011827016,1064.0,1067.0
bird1,0.9999245,1065.0,1068.0
easwpw1,0.9931302,1065.0,1068.0
amerob,0.010334394,1065.0,1068.0
chispa,0.014433195,1065.0,1068.0
rucspa1,0.011097146,1065.0,1068.0
bird1,0.9999291,1066.0,1069.0
easwpw1,0.9958629,1066.0,1069.0
amerob,0.013044386,1066.0,1069.0
chispa,0.08025961,1066.0,1069.0
rucspa1,0.011496683,1066.0,1069.0
bird1,0.9999194,1067.0,1070.0
easwpw1,0.9936203,1067.0,1070.0
amerob,0.025242144,1067.0,1070.0
chispa,0.08040137,1067.0,1070.0
daejun,0.026015176,1067.0,1070.0
rucspa1,0.011190322,1067.0,1070.0
bird1,0.99989355,1068.0,1071.0
easwpw1,0.99391395,1068.0,1071.0
amerob,0.011583973,1068.0,1071.0
chispa,0.043824084,1068.0,1071.0
bird1,0.99988073,1069.0,1072.0
easwpw1,0.9965921,1069.0,1072.0
tuftit,0.010984751,1069.0,1072.0
amerob,0.018422112,1069.0,1072.0
chispa,0.027354486,1069.0,1072.0
daejun,0.09625759,1069.0,1072.0
norcar,0.010481309,1069.0,1072.0
bird1,0.99990493,1070.0,1073.0
easwpw1,0.99675685,1070.0,1073.0
amewoo,0.011340587,1070.0,1073.0
amerob,0.024866467,1070.0,1073.0
chispa,0.039964765,1070.0,1073.0
rucspa1,0.011110612,1070.0,1073.0
tropar,0.011639562,1070.0,1073.0
bird1,0.9999204,1071.0,1074.0
easwpw1,0.99290335,1071.0,1074.0
amewoo,0.013091302,1071.0,1074.0
houwre,0.013327336,1071.0,1074.0
eurbla,0.011219063,1071.0,1074.0
amerob,0.02155338,1071.0,1074.0
houspa,0.010817917,1071.0,1074.0
comcha,0.018513003,1071.0,1074.0
chispa,0.6023835,1071.0,1074.0
daejun,0.017832229,1071.0,1074.0
rucspa1,0.011556151,1071.0,1074.0
yelwar,0.012336438,1071.0,1074.0
pinwar,0.018673792,1071.0,1074.0
norcar,0.011235245,1071.0,1074.0
bird1,0.9999112,1072.0,1075.0
easwpw1,0.9951865,1072.0,1075.0
amewoo,0.014677598,1072.0,1075.0
houwre,0.016018743,1072.0,1075.0
amerob,0.017526349,1072.0,1075.0
chispa,0.567883,1072.0,1075.0
rucspa1,0.011743316,1072.0,1075.0
pinwar,0.013242346,1072.0,1075.0
norcar,0.011158662,1072.0,1075.0
bird1,0.99986655,1073.0,1076.0
easwpw1,0.9902314,1073.0,1076.0
amewoo,0.012283263,1073.0,1076.0
houwre,0.01853142,1073.0,1076.0
amerob,0.021317162,1073.0,1076.0
houspa,0.011515116,1073.0,1076.0
chispa,0.59115577,1073.0,1076.0
rucspa1,0.012749053,1073.0,1076.0
sonspa,0.0125378,1073.0,1076.0
comyel,0.013951139,1073.0,1076.0
bird1,0.99974,1074.0,1077.0
easwpw1,0.9881532,1074.0,1077.0
houwre,0.015321015,1074.0,1077.0
amerob,0.012507172,1074.0,1077.0
rucspa1,0.011730379,1074.0,1077.0
bird1,0.99986583,1075.0,1078.0
easwpw1,0.99318343,1075.0,1078.0
houwre,0.010806835,1075.0,1078.0
amerob,0.013094907,1075.0,1078.0
chispa,0.17543837,1075.0,1078.0
rucspa1,0.012475258,1075.0,1078.0
bird1,0.99995685,1076.0,1079.0
easwpw1,0.99568605,1076.0,1079.0
houwre,0.01209291,1076.0,1079.0
amerob,0.011812981,1076.0,1079.0
chispa,0.011734875,1076.0,1079.0
daejun,0.010473602,1076.0,1079.0
rucspa1,0.0119229015,1076.0,1079.0
bird1,0.9999181,1077.0,1080.0
easwpw1,0.9949021,1077.0,1080.0
amewoo,0.011836901,1077.0,1080.0
houwre,0.018126592,1077.0,1080.0
houwre4,0.01037637,1077.0,1080.0
amerob,0.01106214,1077.0,1080.0
bacspa,0.010586949,1077.0,1080.0
chispa,0.0112696225,1077.0,1080.0
rucspa1,0.010290079,1077.0,1080.0
norcar,0.0136376815,1077.0,1080.0
bird1,0.99984807,1078.0,1081.0
easwpw1,0.9890718,1078.0,1081.0
amewoo,0.010235048,1078.0,1081.0
houwre,0.06381168,1078.0,1081.0
amerob,0.013611568,1078.0,1081.0
chispa,0.07115982,1078.0,1081.0
rucspa1,0.011740451,1078.0,1081.0
sonspa,0.014070215,1078.0,1081.0
bird1,0.9995796,1079.0,1082.0
easwpw1,0.9776962,1079.0,1082.0
amewoo,0.012849715,1079.0,1082.0
houwre,0.028341413,1079.0,1082.0
houwre4,0.0100192735,1079.0,1082.0
bewwre,0.010041552,1079.0,1082.0
amerob,0.035996187,1079.0,1082.0
houspa,0.012833846,1079.0,1082.0
chispa,0.502935,1079.0,1082.0
rucspa1,0.01515942,1079.0,1082.0
sonspa,0.018006796,1079.0,1082.0
rewbla,0.013189812,1079.0,1082.0
norcar,0.029655743,1079.0,1082.0
bird1,0.98586446,1080.0,1083.0
tattin1,0.040079545,1080.0,1083.0
chwwid,0.07713813,1080.0,1083.0
easwpw1,0.10646576,1080.0,1083.0
amewoo,0.013865539,1080.0,1083.0
eawpew,0.0319553,1080.0,1083.0
reevir1,0.03908266,1080.0,1083.0
chivir1,0.010791478,1080.0,1083.0
woothr,0.01087752,1080.0,1083.0
amerob,0.12011573,1080.0,1083.0
chispa,0.42195955,1080.0,1083.0
rucspa1,0.0137276305,1080.0,1083.0
sonspa,0.010403413,1080.0,1083.0
eastow,0.012063181,1080.0,1083.0
rewbla,0.010789696,1080.0,1083.0
sumtan,0.012910644,1080.0,1083.0
scatan,0.0643554,1080.0,1083.0
norcar,0.022519164,1080.0,1083.0
robgro,0.015669333,1080.0,1083.0
bird1,0.97895026,1081.0,1084.0
reevir1,0.023292938,1081.0,1084.0
woothr,0.10001245,1081.0,1084.0
amerob,0.14380847,1081.0,1084.0
houspa,0.010804441,1081.0,1084.0
chispa,0.9468914,1081.0,1084.0
daejun,0.030850366,1081.0,1084.0
sonspa,0.010532057,1081.0,1084.0
eastow,0.014755514,1081.0,1084.0
rewbla,0.010818827,1081.0,1084.0
scatan,0.02647818,1081.0,1084.0
bird1,0.9643546,1082.0,1085.0
grbher3,0.045387432,1082.0,1085.0
reevir1,0.088180654,1082.0,1085.0
woothr,0.109710336,1082.0,1085.0
amerob,0.08071605,1082.0,1085.0
chispa,0.77604264,1082.0,1085.0
daejun,0.023664707,1082.0,1085.0
sonspa,0.0113023035,1082.0,1085.0
rewbla,0.011460729,1082.0,1085.0
robgro,0.016320428,1082.0,1085.0
bird1,0.9959289,1083.0,1086.0
grefla3,0.0139559265,1083.0,1086.0
grbher3,0.086745664,1083.0,1086.0
belvir,0.040503792,1083.0,1086.0
houwre,0.055827,1083.0,1086.0
houwre4,0.015340588,1083.0,1086.0
woothr,0.05380813,1083.0,1086.0
amerob,0.05709759,1083.0,1086.0
comcha,0.036356945,1083.0,1086.0
houfin,0.010944635,1083.0,1086.0
chispa,0.8035907,1083.0,1086.0
fiespa,0.010451077,1083.0,1086.0
rucspa1,0.010833963,1083.0,1086.0
sonspa,0.012231967,1083.0,1086.0
comyel,0.014069811,1083.0,1086.0
pinwar,0.011878615,1083.0,1086.0
indbun,0.011737308,1083.0,1086.0
linsee1,0.029164182,1083.0,1086.0
bird1,0.9978232,1084.0,1087.0
houwre,0.27215478,1084.0,1087.0
amerob,0.069549784,1084.0,1087.0
chispa,0.98972464,1084.0,1087.0
daejun,0.021312082,1084.0,1087.0
sonspa,0.0122209275,1084.0,1087.0
pinwar,0.03069157,1084.0,1087.0
yerwar,0.03890627,1084.0,1087.0
paired,0.045899797,1084.0,1087.0
bird1,0.984322,1085.0,1088.0
houwre,0.24081656,1085.0,1088.0
normoc,0.010145935,1085.0,1088.0
easblu,0.05551972,1085.0,1088.0
amerob,0.28500262,1085.0,1088.0
purfin,0.014415434,1085.0,1088.0
chispa,0.6426468,1085.0,1088.0
daejun,0.09704522,1085.0,1088.0
sonspa,0.016979609,1085.0,1088.0
rewbla,0.015863858,1085.0,1088.0
comyel,0.02792061,1085.0,1088.0
pinwar,0.022951106,1085.0,1088.0
yerwar,0.060373552,1085.0,1088.0
bkhgro,0.01836646,1085.0,1088.0
bird1,0.9511401,1086.0,1089.0
blujay,0.024859622,1086.0,1089.0
amecro,0.010095742,1086.0,1089.0
tuftit,0.012496206,1086.0,1089.0
houwre,0.19838008,1086.0,1089.0
brnthr,0.02053359,1086.0,1089.0
easblu,0.025780505,1086.0,1089.0
amerob,0.07993973,1086.0,1089.0
houspa,0.010447561,1086.0,1089.0
chispa,0.44518545,1086.0,1089.0
daejun,0.1130877,1086.0,1089.0
sonspa,0.023295674,1086.0,1089.0
eastow,0.015286848,1086.0,1089.0
rewbla,0.012350826,1086.0,1089.0
pinwar,0.08658569,1086.0,1089.0
yerwar,0.021127636,1086.0,1089.0
norcar,0.012250291,1086.0,1089.0
bird1,0.76384676,1087.0,1090.0
blujay,0.010229562,1087.0,1090.0
amerob,0.06295117,1087.0,1090.0
rewbla,0.012075213,1087.0,1090.0
norcar,0.010669964,1087.0,1090.0
bird1,0.771998,1088.0,1091.0
amerob,0.091137245,1088.0,1091.0
rewbla,0.010836406,1088.0,1091.0
norcar,0.011885754,1088.0,1091.0
bird1,0.7530616,1089.0,1092.0
amerob,0.010579184,1089.0,1092.0
rewbla,0.010508842,1089.0,1092.0
bird1,0.7358806,1090.0,1093.0
amerob,0.027146649,1090.0,1093.0
rewbla,0.01336601,1090.0,1093.0
bird1,0.7671049,1091.0,1094.0
amerob,0.010947897,1091.0,1094.0
rewbla,0.013126996,1091.0,1094.0
bird1,0.8128366,1092.0,1095.0
easwpw1,0.023739306,1092.0,1095.0
bird1,0.9837468,1093.0,1096.0
easwpw1,0.7799519,1093.0,1096.0
amerob,0.010517548,1093.0,1096.0
bird1,0.99226254,1094.0,1097.0
easwpw1,0.8968715,1094.0,1097.0
bird1,0.9955519,1095.0,1098.0
easwpw1,0.9400301,1095.0,1098.0
amerob,0.010058283,1095.0,1098.0
bird1,0.9898937,1096.0,1099.0
easwpw1,0.963604,1096.0,1099.0
rewbla,0.0118109,1096.0,1099.0
bird1,0.98480797,1097.0,1100.0
easwpw1,0.8221223,1097.0,1100.0
amerob,0.0116966795,1097.0,1100.0
bird1,0.99529237,1098.0,1101.0
easwpw1,0.678746,1098.0,1101.0
whinch1,0.012054342,1098.0,1101.0
corpip1,0.03372454,1098.0,1101.0
helpip1,0.015921066,1098.0,1101.0
rocbun1,0.03386455,1098.0,1101.0
rucspa1,0.019896628,1098.0,1101.0
belspa2,0.036908627,1098.0,1101.0
saffin,0.021760363,1098.0,1101.0
gryfin1,0.02429845,1098.0,1101.0
bird1,0.99528646,1099.0,1102.0
easwpw1,0.8688698,1099.0,1102.0
amerob,0.026293252,1099.0,1102.0
rucspa1,0.01251772,1099.0,1102.0
norcar,0.011435836,1099.0,1102.0
saffin,0.011942336,1099.0,1102.0
banana,0.012516199,1099.0,1102.0
bird1,0.99800926,1100.0,1103.0
easwpw1,0.97789156,1100.0,1103.0
chbchi,0.024483383,1100.0,1103.0
rucspa1,0.014625577,1100.0,1103.0
saffin,0.029099068,1100.0,1103.0
banana,0.013507295,1100.0,1103.0
bird1,0.9975082,1101.0,1104.0
easwpw1,0.9754959,1101.0,1104.0
amerob,0.011971359,1101.0,1104.0
banana,0.01659097,1101.0,1104.0
bird1,0.9918041,1102.0,1105.0
easwpw1,0.96809244,1102.0,1105.0
bird1,0.9820021,1103.0,1106.0
easwpw1,0.875551,1103.0,1106.0
amerob,0.010068772,1103.0,1106.0
comcha,0.010485336,1103.0,1106.0
rucspa1,0.011330354,1103.0,1106.0
comyel,0.010080075,1103.0,1106.0
bird1,0.9853975,1104.0,1107.0
easwpw1,0.9173513,1104.0,1107.0
comcha,0.011521544,1104.0,1107.0
rucspa1,0.011163178,1104.0,1107.0
bird1,0.9929077,1105.0,1108.0
easwpw1,0.9387892,1105.0,1108.0
amerob,0.012734836,1105.0,1108.0
rucspa1,0.010155977,1105.0,1108.0
bird1,0.99508286,1106.0,1109.0
easwpw1,0.95857894,1106.0,1109.0
amewoo,0.010074253,1106.0,1109.0
grycat,0.0123990225,1106.0,1109.0
amerob,0.01206878,1106.0,1109.0
bird1,0.99496156,1107.0,1110.0
easwpw1,0.9745767,1107.0,1110.0
amerob,0.010434534,1107.0,1110.0
bird1,0.9973568,1108.0,1111.0
easwpw1,0.96155286,1108.0,1111.0
houwre,0.016577974,1108.0,1111.0
houwre4,0.014378247,1108.0,1111.0
eurbla,0.010745093,1108.0,1111.0
amerob,0.023106903,1108.0,1111.0
comcha,0.034165304,1108.0,1111.0
rucspa1,0.010573352,1108.0,1111.0
norcar,0.01245221,1108.0,1111.0
bird1,0.9814242,1109.0,1112.0
easwpw1,0.9114116,1109.0,1112.0
rucspa1,0.010447275,1109.0,1112.0
bird1,0.9949503,1110.0,1113.0
easwpw1,0.97796327,1110.0,1113.0
rucspa1,0.010519191,1110.0,1113.0
bird1,0.99632645,1111.0,1114.0
easwpw1,0.9771879,1111.0,1114.0
rucspa1,0.010201237,1111.0,1114.0
bird1,0.9971416,1112.0,1115.0
easwpw1,0.9782177,1112.0,1115.0
amerob,0.023162615,1112.0,1115.0
rucspa1,0.01007113,1112.0,1115.0
bird1,0.9986336,1113.0,1116.0
easwpw1,0.98768973,1113.0,1116.0
amerob,0.021700243,1113.0,1116.0
bird1,0.9925774,1114.0,1117.0
easwpw1,0.9510531,1114.0,1117.0
amerob,0.016236175,1114.0,1117.0
comcha,0.011385997,1114.0,1117.0
comyel,0.0110519,1114.0,1117.0
bird1,0.9975675,1115.0,1118.0
easwpw1,0.9415386,1115.0,1118.0
amewoo,0.01010181,1115.0,1118.0
rucspa1,0.011276111,1115.0,1118.0
norcar,0.010228607,1115.0,1118.0
bird1,0.9977694,1116.0,1119.0
easwpw1,0.9720289,1116.0,1119.0
blujay,0.01116927,1116.0,1119.0
amerob,0.012702234,1116.0,1119.0
rucspa1,0.011224772,1116.0,1119.0
norcar,0.010256944,1116.0,1119.0
bird1,0.9989394,1117.0,1120.0
easwpw1,0.965977,1117.0,1120.0
amerob,0.0116963275,1117.0,1120.0
rucspa1,0.012224756,1117.0,1120.0
comyel,0.023818692,1117.0,1120.0
yelwar,0.012276732,1117.0,1120.0
yerwar,0.022702487,1117.0,1120.0
norcar,0.0120468205,1117.0,1120.0
bird1,0.995689,1118.0,1121.0
easwpw1,0.9790491,1118.0,1121.0
bird1,0.99641746,1119.0,1122.0
easwpw1,0.95733565,1119.0,1122.0
amerob,0.012547444,1119.0,1122.0
rucspa1,0.010287388,1119.0,1122.0
bird1,0.9936107,1120.0,1123.0
easwpw1,0.9635349,1120.0,1123.0
grycat,0.01011062,1120.0,1123.0
houspa,0.010991959,1120.0,1123.0
rewbla,0.0111343805,1120.0,1123.0
comyel,0.10124523,1120.0,1123.0
bird1,0.9885962,1121.0,1124.0
easwpw1,0.93867826,1121.0,1124.0
amerob,0.015782857,1121.0,1124.0
rucspa1,0.010623433,1121.0,1124.0
bird1,0.9920248,1122.0,1125.0
easwpw1,0.9320853,1122.0,1125.0
amerob,0.020609325,1122.0,1125.0
rucspa1,0.010244752,1122.0,1125.0
comyel,0.011634891,1122.0,1125.0
bird1,0.9885645,1123.0,1126.0
easwpw1,0.90668374,1123.0,1126.0
amerob,0.012929173,1123.0,1126.0
rucspa1,0.010631475,1123.0,1126.0
bird1,0.998421,1124.0,1127.0
easwpw1,0.96406895,1124.0,1127.0
amerob,0.010851437,1124.0,1127.0
bird1,0.99992853,1125.0,1128.0
easwpw1,0.989186,1125.0,1128.0
amewoo,0.013354998,1125.0,1128.0
amerob,0.015581747,1125.0,1128.0
chispa,0.9845181,1125.0,1128.0
bird1,0.9999331,1126.0,1129.0
easwpw1,0.9979855,1126.0,1129.0
amewoo,0.016198162,1126.0,1129.0
amerob,0.016299786,1126.0,1129.0
chispa,0.87777483,1126.0,1129.0
rucspa1,0.011544516,1126.0,1129.0
bird1,0.9996992,1127.0,1130.0
easwpw1,0.996691,1127.0,1130.0
amewoo,0.013157189,1127.0,1130.0
amerob,0.010888612,1127.0,1130.0
chispa,0.86177844,1127.0,1130.0
rucspa1,0.011314207,1127.0,1130.0
bird1,0.9991358,1128.0,1131.0
easwpw1,0.98183507,1128.0,1131.0
amewoo,0.01062628,1128.0,1131.0
houwre,0.014520725,1128.0,1131.0
amerob,0.026500024,1128.0,1131.0
chispa,0.7834703,1128.0,1131.0
rucspa1,0.011140335,1128.0,1131.0
naswar,0.029158823,1128.0,1131.0
bird1,0.9986611,1129.0,1132.0
easwpw1,0.9182308,1129.0,1132.0
eurbla,0.012622828,1129.0,1132.0
amerob,0.015977306,1129.0,1132.0
chispa,0.31001455,1129.0,1132.0
rucspa1,0.016742561,1129.0,1132.0
bird1,0.9923284,1130.0,1133.0
easwpw1,0.8002053,1130.0,1133.0
houwre4,0.010665157,1130.0,1133.0
eurbla,0.012572144,1130.0,1133.0
amerob,0.01913288,1130.0,1133.0
chispa,0.22375193,1130.0,1133.0
rucspa1,0.0154943485,1130.0,1133.0
bird1,0.99793136,1131.0,1134.0
easwpw1,0.9370352,1131.0,1134.0
chispa,0.9044593,1131.0,1134.0
naswar,0.012607795,1131.0,1134.0
bird1,0.995985,1132.0,1135.0
easwpw1,0.910595,1132.0,1135.0
gybpri1,0.035826415,1132.0,1135.0
amerob,0.010134583,1132.0,1135.0
chispa,0.11532502,1132.0,1135.0
rucspa1,0.011786537,1132.0,1135.0
bird1,0.99868226,1133.0,1136.0
easwpw1,0.97277397,1133.0,1136.0
gybpri1,0.02708298,1133.0,1136.0
chispa,0.44475028,1133.0,1136.0
rucspa1,0.011526917,1133.0,1136.0
bird1,0.99733514,1134.0,1137.0
easwpw1,0.98667306,1134.0,1137.0
rucspa1,0.010591205,1134.0,1137.0
bird1,0.9998914,1135.0,1138.0
easwpw1,0.98969626,1135.0,1138.0
amewoo,0.016063327,1135.0,1138.0
amerob,0.033146653,1135.0,1138.0
chispa,0.9617252,1135.0,1138.0
bird1,0.9994626,1136.0,1139.0
easwpw1,0.97402227,1136.0,1139.0
eurbla,0.010974488,1136.0,1139.0
amerob,0.04389026,1136.0,1139.0
chispa,0.8159291,1136.0,1139.0
rucspa1,0.011146001,1136.0,1139.0
bird1,0.99976885,1137.0,1140.0
easwpw1,0.9945585,1137.0,1140.0
amewoo,0.011897531,1137.0,1140.0
amerob,0.030041933,1137.0,1140.0
chispa,0.9228535,1137.0,1140.0
rucspa1,0.01021101,1137.0,1140.0
bird1,0.99955016,1138.0,1141.0
easwpw1,0.98251516,1138.0,1141.0
amewoo,0.012973415,1138.0,1141.0
reevir1,0.010351242,1138.0,1141.0
amerob,0.010642324,1138.0,1141.0
chispa,0.89161956,1138.0,1141.0
naswar,0.043959416,1138.0,1141.0
bkbwar,0.04276763,1138.0,1141.0
bird1,0.9993185,1139.0,1142.0
easwpw1,0.9670724,1139.0,1142.0
amewoo,0.013660574,1139.0,1142.0
amerob,0.023333957,1139.0,1142.0
chispa,0.9370797,1139.0,1142.0
bird1,0.9989211,1140.0,1143.0
easwpw1,0.90015674,1140.0,1143.0
amerob,0.012273946,1140.0,1143.0
chispa,0.90653443,1140.0,1143.0
rucspa1,0.012687509,1140.0,1143.0
bird1,0.99932945,1141.0,1144.0
easwpw1,0.97197914,1141.0,1144.0
amerob,0.014834666,1141.0,1144.0
chispa,0.9472554,1141.0,1144.0
bird1,0.9962058,1142.0,1145.0
easwpw1,0.9203484,1142.0,1145.0
amerob,0.012771495,1142.0,1145.0
chispa,0.8756744,1142.0,1145.0
naswar,0.021758359,1142.0,1145.0
bird1,0.9929451,1143.0,1146.0
easwpw1,0.9756067,1143.0,1146.0
amerob,0.016405972,1143.0,1146.0
bird1,0.99464196,1144.0,1147.0
easwpw1,0.981492,1144.0,1147.0
bird1,0.99560004,1145.0,1148.0
easwpw1,0.98658687,1145.0,1148.0
amerob,0.011986777,1145.0,1148.0
bird1,0.95108384,1146.0,1149.0
easwpw1,0.8851524,1146.0,1149.0
bird1,0.9883087,1147.0,1150.0
easwpw1,0.9636696,1147.0,1150.0
rucspa1,0.010617802,1147.0,1150.0
bird1,0.9836298,1148.0,1151.0
easwpw1,0.9470497,1148.0,1151.0
amerob,0.010560364,1148.0,1151.0
houspa,0.01930163,1148.0,1151.0
rucspa1,0.011613825,1148.0,1151.0
norcar,0.010785503,1148.0,1151.0
bird1,0.9949648,1149.0,1152.0
easwpw1,0.984484,1149.0,1152.0
chbchi,0.0101044895,1149.0,1152.0
amerob,0.011736734,1149.0,1152.0
bird1,0.99432623,1150.0,1153.0
easwpw1,0.98955107,1150.0,1153.0
amewoo,0.016797692,1150.0,1153.0
reevir1,0.011799753,1150.0,1153.0
amerob,0.019475907,1150.0,1153.0
bird1,0.99344796,1151.0,1154.0
easwpw1,0.98453975,1151.0,1154.0
amewoo,0.026072841,1151.0,1154.0
amerob,0.014319118,1151.0,1154.0
bacspa,0.010850244,1151.0,1154.0
chispa,0.0154411,1151.0,1154.0
pinwar,0.017652161,1151.0,1154.0
bird1,0.99760777,1152.0,1155.0
easwpw1,0.97791874,1152.0,1155.0
amewoo,0.025314597,1152.0,1155.0
amerob,0.013222405,1152.0,1155.0
chispa,0.029623419,1152.0,1155.0
pinwar,0.03984554,1152.0,1155.0
bird1,0.98628855,1153.0,1156.0
easwpw1,0.9317922,1153.0,1156.0
