species_code,score,start_offset_sec,end_offset_sec
rewbla,0.023257518,376.0,379.0
louwat,0.013346713,376.0,379.0
comyel,0.59044194,376.0,379.0
norcar,0.03144404,376.0,379.0
bird1,0.99995035,377.0,380.0
eawpew,0.13192424,377.0,380.0
whevir,0.9862671,377.0,380.0
amecro,0.8849144,377.0,380.0
carchi,0.18506534,377.0,380.0
buggna,0.019035712,377.0,380.0
carwre,0.019985339,377.0,380.0
puteup1,0.010360665,377.0,380.0
rucspa1,0.011420465,377.0,380.0
sonspa,0.011488205,377.0,380.0
comyel,0.0911519,377.0,380.0
norcar,0.024642237,377.0,380.0
bird1,0.99997705,378.0,381.0
whevir,0.9960761,378.0,381.0
amecro,0.9252797,378.0,381.0
carchi,0.067868195,378.0,381.0
carwre,0.025510497,378.0,381.0
sonspa,0.014707137,378.0,381.0
comyel,0.2930714,378.0,381.0
norcar,0.017060151,378.0,381.0
bird1,0.99988234,379.0,382.0
whevir,0.9937406,379.0,382.0
amecro,0.029808188,379.0,382.0
carchi,0.099015355,379.0,382.0
buggna,0.05558664,379.0,382.0
carwre,0.04771951,379.0,382.0
rucspa1,0.010582694,379.0,382.0
rewbla,0.010053223,379.0,382.0
comyel,0.054974295,379.0,382.0
norcar,0.050297923,379.0,382.0
bird1,0.999604,380.0,383.0
whevir,0.99497914,380.0,383.0
carchi,0.034720495,380.0,383.0
zitcis1,0.011584588,380.0,383.0
buggna,0.03983783,380.0,383.0
carwre,0.020968616,380.0,383.0
cedwax,0.01201841,380.0,383.0
sonspa,0.019262115,380.0,383.0
norcar,0.023957532,380.0,383.0
bird1,0.99962926,381.0,384.0
killde,0.024984106,381.0,384.0
whevir,0.98886585,381.0,384.0
carchi,0.05613225,381.0,384.0
buggna,0.020143244,381.0,384.0
carwre,0.030984584,381.0,384.0
cedwax,0.016479116,381.0,384.0
norcar,0.03927299,381.0,384.0
bird1,0.9997147,382.0,385.0
killde,0.018111715,382.0,385.0
eawpew,0.012396259,382.0,385.0
whevir,0.9959343,382.0,385.0
carchi,0.25724497,382.0,385.0
tuftit,0.010585805,382.0,385.0
carwre,0.02788616,382.0,385.0
cedwax,0.042434655,382.0,385.0
norcar,0.029903842,382.0,385.0
bird1,0.99984896,383.0,386.0
killde,0.019409314,383.0,386.0
eawpew,0.015129378,383.0,386.0
whevir,0.996578,383.0,386.0
amecro,0.07297882,383.0,386.0
carchi,0.9343036,383.0,386.0
tuftit,0.010921714,383.0,386.0
carwre,0.05515643,383.0,386.0
norcar,0.041733112,383.0,386.0
bird1,0.99959534,384.0,387.0
whevir,0.9986033,384.0,387.0
amecro,0.017909342,384.0,387.0
carchi,0.01210501,384.0,387.0
carwre,0.019796703,384.0,387.0
cedwax,0.014458476,384.0,387.0
sonspa,0.011411135,384.0,387.0
comyel,0.20072,384.0,387.0
norcar,0.021607267,384.0,387.0
bird1,0.9993953,385.0,388.0
whevir,0.9928487,385.0,388.0
amecro,0.12407514,385.0,388.0
carchi,0.12570009,385.0,388.0
carwre,0.02123185,385.0,388.0
normoc,0.012839888,385.0,388.0
rewbla,0.0166501,385.0,388.0
comyel,0.055774733,385.0,388.0
norcar,0.019795066,385.0,388.0
bird1,0.9997402,386.0,389.0
toctou1,0.015443956,386.0,389.0
rehwoo,0.019253002,386.0,389.0
whevir,0.99665445,386.0,389.0
amecro,0.6516983,386.0,389.0
carchi,0.5967554,386.0,389.0
buggna,0.014021031,386.0,389.0
carwre,0.053345922,386.0,389.0
comyel,0.17427956,386.0,389.0
norcar,0.015433932,386.0,389.0
bird1,0.9997948,387.0,390.0
eawpew,0.0105996225,387.0,390.0
whevir,0.9943941,387.0,390.0
warvir,0.060767114,387.0,390.0
amecro,0.6734428,387.0,390.0
carchi,0.39609137,387.0,390.0
ruckin,0.012896038,387.0,390.0
carwre,0.038132228,387.0,390.0
bewwre,0.016747734,387.0,390.0
sonspa,0.13213076,387.0,390.0
norcar,0.02056278,387.0,390.0
bird1,0.9998395,388.0,391.0
whevir,0.99740577,388.0,391.0
amecro,0.82606804,388.0,391.0
carchi,0.982514,388.0,391.0
tuftit,0.018135322,388.0,391.0
carwre,0.14992689,388.0,391.0
rucspa1,0.011789603,388.0,391.0
prowar,0.015987664,388.0,391.0
norcar,0.057810638,388.0,391.0
bird1,0.99996465,389.0,392.0
whevir,0.99455184,389.0,392.0
amecro,0.9291643,389.0,392.0
carchi,0.97670317,389.0,392.0
tuftit,0.014916169,389.0,392.0
carwre,0.071378484,389.0,392.0
norcar,0.039805107,389.0,392.0
bird1,0.99970824,390.0,393.0
whevir,0.99601775,390.0,393.0
amecro,0.017535185,390.0,393.0
carchi,0.9122758,390.0,393.0
tuftit,0.014956736,390.0,393.0
carwre,0.053210903,390.0,393.0
norcar,0.113443635,390.0,393.0
bird1,0.99982333,391.0,394.0
whevir,0.99599427,391.0,394.0
carchi,0.035696633,391.0,394.0
tuftit,0.010217075,391.0,394.0
carwre,0.035405304,391.0,394.0
swathr,0.019177344,391.0,394.0
woothr,0.012528187,391.0,394.0
amerob,0.019639215,391.0,394.0
cedwax,0.023913454,391.0,394.0
fiespa,0.10775404,391.0,394.0
sonspa,0.11243989,391.0,394.0
prawar,0.011931168,391.0,394.0
norcar,0.035557583,391.0,394.0
indbun,0.015377754,391.0,394.0
bird1,0.9996552,392.0,395.0
whevir,0.9977877,392.0,395.0
carchi,0.7334938,392.0,395.0
buggna,0.013868773,392.0,395.0
carwre,0.079906836,392.0,395.0
rucspa1,0.013857757,392.0,395.0
comyel,0.27627108,392.0,395.0
norcar,0.0331391,392.0,395.0
bird1,0.99985135,393.0,396.0
whevir,0.99700373,393.0,396.0
amecro,0.013412193,393.0,396.0
carchi,0.7038554,393.0,396.0
buggna,0.011931059,393.0,396.0
carwre,0.068198316,393.0,396.0
houspa,0.013863969,393.0,396.0
rucspa1,0.013155659,393.0,396.0
sonspa,0.010913115,393.0,396.0
comyel,0.15581217,393.0,396.0
norcar,0.026547179,393.0,396.0
bird1,0.99951595,394.0,397.0
whevir,0.99605584,394.0,397.0
amecro,0.5299677,394.0,397.0
carchi,0.50891423,394.0,397.0
tuftit,0.012652643,394.0,397.0
buggna,0.024373183,394.0,397.0
carwre,0.042230353,394.0,397.0
rucspa1,0.011784171,394.0,397.0
sonspa,0.013020741,394.0,397.0
eastow,0.010536452,394.0,397.0
comyel,0.14912748,394.0,397.0
norcar,0.025456086,394.0,397.0
bird1,0.9999406,395.0,398.0
eawpew,0.013581625,395.0,398.0
whevir,0.99643487,395.0,398.0
amecro,0.92314655,395.0,398.0
carchi,0.19380681,395.0,398.0
tuftit,0.012601943,395.0,398.0
buggna,0.11876844,395.0,398.0
carwre,0.03368597,395.0,398.0
bewwre,0.011719656,395.0,398.0
rucspa1,0.010674707,395.0,398.0
sonspa,0.011169369,395.0,398.0
eastow,0.024386477,395.0,398.0
comyel,0.037653923,395.0,398.0
norcar,0.020519342,395.0,398.0
indbun,0.011257398,395.0,398.0
bird1,0.9996905,396.0,399.0
whevir,0.99643797,396.0,399.0
amecro,0.7627813,396.0,399.0
carchi,0.81936884,396.0,399.0
tuftit,0.013107781,396.0,399.0
buggna,0.20195599,396.0,399.0
carwre,0.038881857,396.0,399.0
eastow,0.024819212,396.0,399.0
norcar,0.014015159,396.0,399.0
bird1,0.99998283,397.0,400.0
whevir,0.99569076,397.0,400.0
amecro,0.9566222,397.0,400.0
carchi,0.94953436,397.0,400.0
tuftit,0.017510593,397.0,400.0
buggna,0.058810465,397.0,400.0
carwre,0.07224374,397.0,400.0
eastow,0.0130348,397.0,400.0
norcar,0.015469937,397.0,400.0
bird1,0.9997414,398.0,401.0
whevir,0.99661744,398.0,401.0
amecro,0.10834161,398.0,401.0
carchi,0.06967444,398.0,401.0
bkcchi,0.033557843,398.0,401.0
buggna,0.06143303,398.0,401.0
carwre,0.020298723,398.0,401.0
bewwre,0.027401159,398.0,401.0
cedwax,0.037642427,398.0,401.0
whtspa,0.01842833,398.0,401.0
sonspa,0.0108496295,398.0,401.0
eastow,0.015263472,398.0,401.0
comyel,0.028417844,398.0,401.0
norcar,0.0153240515,398.0,401.0
bird1,0.99995273,399.0,402.0
whevir,0.99599063,399.0,402.0
carchi,0.98271865,399.0,402.0
tuftit,0.017464908,399.0,402.0
buggna,0.017159836,399.0,402.0
carwre,0.05829687,399.0,402.0
eastow,0.0100038,399.0,402.0
norcar,0.031792343,399.0,402.0
bird1,0.9997346,400.0,403.0
whevir,0.9967899,400.0,403.0
carchi,0.9364234,400.0,403.0
carwre,0.035060603,400.0,403.0
cedwax,0.014261266,400.0,403.0
comyel,0.01594339,400.0,403.0
norcar,0.027713941,400.0,403.0
bird1,0.99995,401.0,404.0
whevir,0.9958914,401.0,404.0
carchi,0.9795409,401.0,404.0
tuftit,0.01620231,401.0,404.0
carwre,0.06788615,401.0,404.0
norcar,0.039098628,401.0,404.0
bird1,0.9994052,402.0,405.0
killde,0.010050353,402.0,405.0
whevir,0.9963925,402.0,405.0
carwre,0.023808517,402.0,405.0
rucspa1,0.010629539,402.0,405.0
sonspa,0.016402641,402.0,405.0
rewbla,0.024519391,402.0,405.0
comyel,0.016090006,402.0,405.0
norcar,0.12221452,402.0,405.0
indbun,0.010439868,402.0,405.0
bird1,0.9998308,403.0,406.0
whevir,0.99894845,403.0,406.0
carchi,0.21082169,403.0,406.0
buggna,0.014807651,403.0,406.0
carwre,0.025494548,403.0,406.0
sonspa,0.011844551,403.0,406.0
comyel,0.045342114,403.0,406.0
norcar,0.093288474,403.0,406.0
bird1,0.9985176,404.0,407.0
grbani,0.017224623,404.0,407.0
whevir,0.99152315,404.0,407.0
carchi,0.22695225,404.0,407.0
carwre,0.021105664,404.0,407.0
normoc,0.013995807,404.0,407.0
eurbla,0.014200682,404.0,407.0
norcar,0.0783661,404.0,407.0
bird1,0.9997735,405.0,408.0
whevir,0.99674475,405.0,408.0
carchi,0.15243144,405.0,408.0
carwre,0.020857956,405.0,408.0
cedwax,0.060371175,405.0,408.0
sonspa,0.022521418,405.0,408.0
comyel,0.037277553,405.0,408.0
norcar,0.037907988,405.0,408.0
bird1,0.9999818,406.0,409.0
whevir,0.99362093,406.0,409.0
amecro,0.84115845,406.0,409.0
carchi,0.907481,406.0,409.0
tuftit,0.0128287915,406.0,409.0
carwre,0.03854515,406.0,409.0
cedwax,0.03291094,406.0,409.0
rucspa1,0.010313896,406.0,409.0
norcar,0.043084823,406.0,409.0
bird1,0.99996084,407.0,410.0
whevir,0.998715,407.0,410.0
amecro,0.80809945,407.0,410.0
carchi,0.773556,407.0,410.0
tuftit,0.012068103,407.0,410.0
buggna,0.033180617,407.0,410.0
carwre,0.03377076,407.0,410.0
norcar,0.014965147,407.0,410.0
bird1,0.999985,408.0,411.0
killde,0.01694767,408.0,411.0
eawpew,0.015468824,408.0,411.0
whevir,0.9938972,408.0,411.0
amecro,0.89364874,408.0,411.0
carchi,0.8914441,408.0,411.0
tuftit,0.014880199,408.0,411.0
buggna,0.08561078,408.0,411.0
carwre,0.038141485,408.0,411.0
rucspa1,0.010760558,408.0,411.0
norcar,0.013589287,408.0,411.0
bird1,0.9999262,409.0,412.0
killde,0.075976804,409.0,412.0
whevir,0.99855936,409.0,412.0
amecro,0.8860048,409.0,412.0
carchi,0.025951777,409.0,412.0
buggna,0.026661942,409.0,412.0
carwre,0.024129247,409.0,412.0
grycat,0.01005816,409.0,412.0
sonspa,0.02776923,409.0,412.0
norcar,0.13146788,409.0,412.0
bird1,0.9998188,410.0,413.0
whevir,0.99981236,410.0,413.0
amecro,0.020722484,410.0,413.0
carwre,0.026156692,410.0,413.0
grycat,0.048628334,410.0,413.0
sonspa,0.011993737,410.0,413.0
prawar,0.011261623,410.0,413.0
norcar,0.08634038,410.0,413.0
bird1,0.99873644,411.0,414.0
killde,0.026204253,411.0,414.0
whevir,0.99892855,411.0,414.0
buggna,0.02674635,411.0,414.0
carwre,0.018675918,411.0,414.0
grycat,0.024703726,411.0,414.0
sonspa,0.0130928485,411.0,414.0
rewbla,0.021983247,411.0,414.0
comyel,0.22820045,411.0,414.0
norcar,0.050268974,411.0,414.0
bird1,0.99991447,412.0,415.0
whevir,0.9999613,412.0,415.0
buggna,0.012861871,412.0,415.0
carwre,0.021749962,412.0,415.0
cedwax,0.022806536,412.0,415.0
sonspa,0.029421313,412.0,415.0
comyel,0.10470266,412.0,415.0
norcar,0.018685656,412.0,415.0
bird1,0.9997712,413.0,416.0
whevir,0.98797846,413.0,416.0
carchi,0.0495249,413.0,416.0
buggna,0.05321642,413.0,416.0
carwre,0.021036187,413.0,416.0
cedwax,0.010792339,413.0,416.0
rucspa1,0.017231567,413.0,416.0
sonspa,0.014725542,413.0,416.0
comyel,0.3042384,413.0,416.0
norcar,0.0748136,413.0,416.0
bird1,0.99992543,414.0,417.0
whevir,0.9967699,414.0,417.0
amecro,0.7908558,414.0,417.0
carchi,0.10567853,414.0,417.0
carwre,0.021550797,414.0,417.0
cedwax,0.013650009,414.0,417.0
sonspa,0.010589656,414.0,417.0
comyel,0.02444234,414.0,417.0
norcar,0.08894108,414.0,417.0
bird1,0.99985546,415.0,418.0
whevir,0.9955018,415.0,418.0
amecro,0.6523818,415.0,418.0
carchi,0.010056512,415.0,418.0
buggna,0.016380975,415.0,418.0
carwre,0.023377573,415.0,418.0
swathr,0.02750503,415.0,418.0
cedwax,0.041445054,415.0,418.0
houspa,0.0511878,415.0,418.0
sonspa,0.018268289,415.0,418.0
norcar,0.12724215,415.0,418.0
bird1,0.9999835,416.0,419.0
whevir,0.9803458,416.0,419.0
blujay,0.012166996,416.0,419.0
amecro,0.9318769,416.0,419.0
carchi,0.87903327,416.0,419.0
tuftit,0.01206084,416.0,419.0
buggna,0.017738719,416.0,419.0
calgna,0.010171002,416.0,419.0
whlgna2,0.010204483,416.0,419.0
carwre,0.075870976,416.0,419.0
grycat,0.027664658,416.0,419.0
swathr,0.017445737,416.0,419.0
cedwax,0.011065093,416.0,419.0
houspa,0.06542269,416.0,419.0
sonspa,0.014052669,416.0,419.0
comyel,0.01049688,416.0,419.0
norcar,0.012592554,416.0,419.0
bird1,0.99992996,417.0,420.0
whevir,0.9944474,417.0,420.0
amecro,0.83880544,417.0,420.0
carchi,0.8941515,417.0,420.0
tuftit,0.013589735,417.0,420.0
carwre,0.038454782,417.0,420.0
houspa,0.04404289,417.0,420.0
norcar,0.01785954,417.0,420.0
bird1,0.99992996,418.0,421.0
whttou1,0.011826332,418.0,421.0
whevir,0.9947668,418.0,421.0
amecro,0.0262655,418.0,421.0
carchi,0.9918222,418.0,421.0
tuftit,0.011965816,418.0,421.0
carwre,0.061743047,418.0,421.0
rucspa1,0.0105203325,418.0,421.0
norcar,0.046292327,418.0,421.0
bird1,0.9999425,419.0,422.0
whttou1,0.011482527,419.0,422.0
whevir,0.9956927,419.0,422.0
amecro,0.032200344,419.0,422.0
carchi,0.9829505,419.0,422.0
tuftit,0.013240547,419.0,422.0
buggna,0.010243758,419.0,422.0
carwre,0.108922265,419.0,422.0
amerob,0.013058784,419.0,422.0
rucspa1,0.011723974,419.0,422.0
whtspa,0.02301914,419.0,422.0
rewbla,0.0137316855,419.0,422.0
norcar,0.026554903,419.0,422.0
bird1,0.9999114,420.0,423.0
whevir,0.9965702,420.0,423.0
carchi,0.97450507,420.0,423.0
carwre,0.0722725,420.0,423.0
rucspa1,0.012125344,420.0,423.0
comyel,0.39296356,420.0,423.0
norcar,0.02456186,420.0,423.0
bird1,0.999093,421.0,424.0
carchi,0.994172,421.0,424.0
tuftit,0.018209256,421.0,424.0
buggna,0.024543293,421.0,424.0
carwre,0.84202516,421.0,424.0
amerob,0.035986487,421.0,424.0
rucspa1,0.013483838,421.0,424.0
whtspa,0.017541684,421.0,424.0
rewbla,0.02303031,421.0,424.0
comyel,0.85485125,421.0,424.0
norcar,0.057733987,421.0,424.0
bird1,0.99973404,422.0,425.0
rufgro,0.014393277,422.0,425.0
reevir1,0.02289149,422.0,425.0
amecro,0.94298744,422.0,425.0
carchi,0.992077,422.0,425.0
tuftit,0.018098839,422.0,425.0
buggna,0.029618269,422.0,425.0
houwre4,0.011044522,422.0,425.0
carwre,0.3447799,422.0,425.0
brnthr,0.022456944,422.0,425.0
woothr,0.01814966,422.0,425.0
amerob,0.015395901,422.0,425.0
amegfi,0.011090789,422.0,425.0
fiespa,0.01092345,422.0,425.0
rucspa1,0.014704402,422.0,425.0
whtspa,0.043879002,422.0,425.0
eastow,0.010572764,422.0,425.0
yebcha,0.011931791,422.0,425.0
rewbla,0.02886959,422.0,425.0
comyel,0.8386857,422.0,425.0
norcar,0.044218935,422.0,425.0
bird1,0.99988645,423.0,426.0
whevir,0.86482424,423.0,426.0
amecro,0.77084386,423.0,426.0
carchi,0.8725798,423.0,426.0
tuftit,0.012910783,423.0,426.0
buggna,0.12759174,423.0,426.0
carwre,0.12638943,423.0,426.0
brnthr,0.010908947,423.0,426.0
normoc,0.0537295,423.0,426.0
swathr,0.015633175,423.0,426.0
rucspa1,0.014058054,423.0,426.0
rewbla,0.036177646,423.0,426.0
comyel,0.12211894,423.0,426.0
yetwar,0.015190682,423.0,426.0
norcar,0.015809113,423.0,426.0
bird1,0.9999432,424.0,427.0
whevir,0.9977547,424.0,427.0
amecro,0.5865545,424.0,427.0
carchi,0.96723425,424.0,427.0
tuftit,0.011498801,424.0,427.0
buggna,0.031824708,424.0,427.0
carwre,0.08310461,424.0,427.0
norcar,0.04738286,424.0,427.0
bird1,0.99990076,425.0,428.0
whevir,0.99177086,425.0,428.0
amecro,0.62109417,425.0,428.0
carchi,0.9516535,425.0,428.0
tuftit,0.017240684,425.0,428.0
buggna,0.03683632,425.0,428.0
carwre,0.121318966,425.0,428.0
woothr,0.01430257,425.0,428.0
rucspa1,0.010860372,425.0,428.0
sonspa,0.010140347,425.0,428.0
norcar,0.026521979,425.0,428.0
bird1,0.99980766,426.0,429.0
compau,0.015720788,426.0,429.0
whevir,0.99783236,426.0,429.0
amecro,0.4298725,426.0,429.0
carchi,0.97476757,426.0,429.0
tuftit,0.0116043985,426.0,429.0
carwre,0.115633726,426.0,429.0
norcar,0.022501469,426.0,429.0
bird1,0.9992171,427.0,430.0
whevir,0.016567271,427.0,430.0
reevir1,0.025069252,427.0,430.0
carchi,0.99742264,427.0,430.0
tuftit,0.029476872,427.0,430.0
buggna,0.018237067,427.0,430.0
houwre,0.032187987,427.0,430.0
carwre,0.24774101,427.0,430.0
eursta,0.019095484,427.0,430.0
woothr,0.010373148,427.0,430.0
amerob,0.036797747,427.0,430.0
amegfi,0.01660441,427.0,430.0
whtspa,0.052468285,427.0,430.0
sonspa,0.013325951,427.0,430.0
eastow,0.01354665,427.0,430.0
rewbla,0.03711575,427.0,430.0
amered,0.017232535,427.0,430.0
yelwar,0.09812438,427.0,430.0
norcar,0.13915084,427.0,430.0
robgro,0.011233512,427.0,430.0
bird1,0.9994574,428.0,431.0
eawpew,0.026587492,428.0,431.0
whevir,0.1280622,428.0,431.0
carchi,0.89169514,428.0,431.0
tuftit,0.01215906,428.0,431.0
buggna,0.014548179,428.0,431.0
carwre,0.016679173,428.0,431.0
grycat,0.0105456915,428.0,431.0
brnthr,0.011633328,428.0,431.0
lesgol,0.011254867,428.0,431.0
amegfi,0.010913074,428.0,431.0
fiespa,0.019348154,428.0,431.0
sonspa,0.056797616,428.0,431.0
eastow,0.5043607,428.0,431.0
orcori,0.13861178,428.0,431.0
rewbla,0.020783706,428.0,431.0
sumtan,0.60739166,428.0,431.0
norcar,0.020288607,428.0,431.0
bird1,0.99988955,429.0,432.0
killde,0.015412535,429.0,432.0
whevir,0.99820936,429.0,432.0
reevir1,0.024948763,429.0,432.0
carchi,0.35420153,429.0,432.0
tuftit,0.010047767,429.0,432.0
carwre,0.03002093,429.0,432.0
swathr,0.015491868,429.0,432.0
amerob,0.012730587,429.0,432.0
sonspa,0.074208505,429.0,432.0
rewbla,0.016921788,429.0,432.0
norcar,0.020538125,429.0,432.0
bird1,0.9998821,430.0,433.0
whevir,0.997803,430.0,433.0
reevir1,0.011951185,430.0,433.0
amecro,0.010380964,430.0,433.0
carchi,0.935904,430.0,433.0
carwre,0.15425697,430.0,433.0
amerob,0.010994396,430.0,433.0
rucspa1,0.010337329,430.0,433.0
sonspa,0.024833765,430.0,433.0
norcar,0.63526326,430.0,433.0
bird1,0.99981195,431.0,434.0
killde,0.014575632,431.0,434.0
whevir,0.99885726,431.0,434.0
reevir1,0.017266281,431.0,434.0
carchi,0.014785992,431.0,434.0
buggna,0.020112665,431.0,434.0
carwre,0.024716975,431.0,434.0
amerob,0.045645583,431.0,434.0
fiespa,0.011090052,431.0,434.0
sonspa,0.012533466,431.0,434.0
comyel,0.010437858,431.0,434.0
norcar,0.42135003,431.0,434.0
bird1,0.9996706,432.0,435.0
whevir,0.12860309,432.0,435.0
reevir1,0.018523665,432.0,435.0
carchi,0.87817615,432.0,435.0
tuftit,0.013313053,432.0,435.0
buggna,0.12650904,432.0,435.0
houwre,0.014175551,432.0,435.0
carwre,0.08619394,432.0,435.0
grycat,0.012554014,432.0,435.0
amerob,0.20379026,432.0,435.0
amegfi,0.012547992,432.0,435.0
rucspa1,0.010613063,432.0,435.0
sonspa,0.046030734,432.0,435.0
rewbla,0.012933708,432.0,435.0
comgra,0.017777601,432.0,435.0
comyel,0.024725955,432.0,435.0
norcar,0.7763274,432.0,435.0
bird1,0.99953824,433.0,436.0
reevir1,0.023228118,433.0,436.0
amecro,0.876518,433.0,436.0
carchi,0.9552313,433.0,436.0
tuftit,0.019379172,433.0,436.0
buggna,0.08936598,433.0,436.0
houwre4,0.011517906,433.0,436.0
carwre,0.045042165,433.0,436.0
normoc,0.023433156,433.0,436.0
swathr,0.010108492,433.0,436.0
woothr,0.012402975,433.0,436.0
amerob,0.24341038,433.0,436.0
houspa,0.035396643,433.0,436.0
amegfi,0.022108113,433.0,436.0
rucspa1,0.012029971,433.0,436.0
sonspa,0.013678942,433.0,436.0
rewbla,0.034220513,433.0,436.0
comyel,0.03411631,433.0,436.0
yelwar,0.010706665,433.0,436.0
norcar,0.027534945,433.0,436.0
bird1,0.99991834,434.0,437.0
whevir,0.9742719,434.0,437.0
amecro,0.47836125,434.0,437.0
carchi,0.9717759,434.0,437.0
tuftit,0.0141675435,434.0,437.0
buggna,0.052284345,434.0,437.0
carwre,0.4419683,434.0,437.0
houspa,0.010469334,434.0,437.0
rucspa1,0.011618983,434.0,437.0
rewbla,0.010014691,434.0,437.0
norcar,0.016206134,434.0,437.0
bird1,0.99986017,435.0,438.0
whevir,0.98897904,435.0,438.0
amecro,0.59391224,435.0,438.0
carchi,0.28280002,435.0,438.0
carwre,0.037692018,435.0,438.0
swathr,0.031993557,435.0,438.0
houspa,0.011421477,435.0,438.0
rewbla,0.01395533,435.0,438.0
norcar,0.015124604,435.0,438.0
indbun,0.033322483,435.0,438.0
bird1,0.9999087,436.0,439.0
whevir,0.99683905,436.0,439.0
amecro,0.47009453,436.0,439.0
carchi,0.18208866,436.0,439.0
buggna,0.013184557,436.0,439.0
carwre,0.022518376,436.0,439.0
comyel,0.010858011,436.0,439.0
norcar,0.023024132,436.0,439.0
indbun,0.028261138,436.0,439.0
bird1,0.99990714,437.0,440.0
whevir,0.9974798,437.0,440.0
carchi,0.041302223,437.0,440.0
swiwhe1,0.06909409,437.0,440.0
buggna,0.010057523,437.0,440.0
carwre,0.016817724,437.0,440.0
swathr,0.018529171,437.0,440.0
woothr,0.23872772,437.0,440.0
eurbla,0.010261108,437.0,440.0
houspa,0.01344142,437.0,440.0
sonspa,0.04125993,437.0,440.0
rewbla,0.010875185,437.0,440.0
norcar,0.01625383,437.0,440.0
bird1,0.99919266,438.0,441.0
easwpw1,0.014090807,438.0,441.0
reevir1,0.016288016,438.0,441.0
swiwhe1,0.051632293,438.0,441.0
buggna,0.122183196,438.0,441.0
carwre,0.0155297015,438.0,441.0
woothr,0.99666214,438.0,441.0
amerob,0.017893508,438.0,441.0
houspa,0.016997376,438.0,441.0
houfin,0.01034749,438.0,441.0
fiespa,0.013295852,438.0,441.0
sonspa,0.019471636,438.0,441.0
norcar,0.022549102,438.0,441.0
indbun,0.0128292255,438.0,441.0
bird1,0.9999855,439.0,442.0
whevir,0.9963345,439.0,442.0
buggna,0.014936159,439.0,442.0
carwre,0.018823527,439.0,442.0
woothr,0.90290785,439.0,442.0
houspa,0.014080226,439.0,442.0
norcar,0.016019357,439.0,442.0
bird1,0.99996525,440.0,443.0
whevir,0.99886996,440.0,443.0
reevir1,0.022811659,440.0,443.0
tuftit,0.02108554,440.0,443.0
carwre,0.03400031,440.0,443.0
rewbla,0.014648864,440.0,443.0
amered,0.05457702,440.0,443.0
norcar,0.60941726,440.0,443.0
bird1,0.99997616,441.0,444.0
whevir,0.9992661,441.0,444.0
reevir1,0.013398603,441.0,444.0
carwre,0.01386142,441.0,444.0
amered,0.010382355,441.0,444.0
yelwar,0.023575425,441.0,444.0
norcar,0.61716115,441.0,444.0
bird1,0.99981797,442.0,445.0
whevir,0.9396263,442.0,445.0
reevir1,0.13015002,442.0,445.0
normoc,0.015444014,442.0,445.0
sonspa,0.10184511,442.0,445.0
rewbla,0.0105651645,442.0,445.0
amered,0.08437555,442.0,445.0
yelwar,0.014880731,442.0,445.0
prawar,0.010644458,442.0,445.0
norcar,0.17531016,442.0,445.0
indbun,0.027707791,442.0,445.0
bird1,0.99995583,443.0,446.0
whevir,0.99806076,443.0,446.0
blutit,0.016717812,443.0,446.0
carwre,0.028690204,443.0,446.0
woothr,0.71834207,443.0,446.0
fiespa,0.015769664,443.0,446.0
norcar,0.025150517,443.0,446.0
indbun,0.042147055,443.0,446.0
bird1,0.9999644,444.0,447.0
killde,0.020727193,444.0,447.0
whevir,0.99710286,444.0,447.0
reevir1,0.028250366,444.0,447.0
blutit,0.037716493,444.0,447.0
gretit1,0.015997471,444.0,447.0
carwre,0.030340074,444.0,447.0
woothr,0.40806907,444.0,447.0
eurrob1,0.015741477,444.0,447.0
fiespa,0.051004644,444.0,447.0
whtspa,0.03191426,444.0,447.0
norcar,0.32894042,444.0,447.0
bird1,0.9999733,445.0,448.0
whevir,0.9968876,445.0,448.0
reevir1,0.042648755,445.0,448.0
carchi,0.58043975,445.0,448.0
tuftit,0.012279828,445.0,448.0
